date,source,query,title,description,link,published
2026-06-18,google,건강,비타민 C 높을수록 뇌 건강 양호…“보충제 권할 단계는 아냐”[노화설계],비타민 C 높을수록 뇌 건강 양호…“보충제 권할 단계는 아냐”[노화설계] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE5mZ2tQV2hLelNUS0hnU3VfU09EM3dDNVU3SENPcHpOSWZ3a3FPU0xfRE9PYkVvamRXYi1xWW0xMElXSUhKX0R3UDF4UW54R1hTMXdFQkxTY1JqNll3ZllYRm5HTVpFd1VJWGZiZlYtZ9IBZkFVX3lxTE5rbHRwelVHNDc0YjVFWG1iSWpfRW90bHdISkVhZ1Bpam9fWkFldFV6aG1maXBsM3V4a25MWnp0NzEwWlR5UzFRYmtfaW82N0k1TFcwYWVmX3RxZHQ2bUJsczdkV1BfZw?oc=5,"Wed, 17 Jun 2026 06:10:00 GMT"
2026-06-18,google,건강,“간식만 바꿔도 심혈관질환 위험 감소”… 전문가 추천 ‘혈관 건강 간식’,“간식만 바꿔도 심혈관질환 위험 감소”… 전문가 추천 ‘혈관 건강 간식’ 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTFBWRTNRZG5aTzh6MVZSTWJkSDhUS3BCdG9jWXFNb19YeHlfNm9kOThUTmRlcm1xbVZhbEI4dEVqbC1sUi0yalFHZ0dWYkhXdjZoaHRIQVZUSjQyeGFXMmdUallDbTlnS0hhc0JIZXpYeU56OTRKRUE?oc=5,"Tue, 16 Jun 2026 01:15:00 GMT"
2026-06-18,google,건강,"성남시, 1인가구 건강 돌봄 프로그램 운영…55명 무료 참여","성남시, 1인가구 건강 돌봄 프로그램 운영…55명 무료 참여 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBPMkkzS2NHU29pV216VG1fWHdOUHBLTnBMU09VTzJaWHpJUGk3aC0tQTZTS2QxVU5iNjB2eV93aDRhOFQ0enVMYUItUWVtb002c1pKdUNSNXhPSXc?oc=5,"Thu, 18 Jun 2026 02:44:52 GMT"
2026-06-18,google,건강,[신간] 100세 건강의 비밀은 사람들…'건강하게 백 세까지',[신간] 100세 건강의 비밀은 사람들…'건강하게 백 세까지' 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5raGtIM3ZDS2huTG1KdHB2cXlJS09scVBEdWVIa0NPMFNXaUU5cEwzM1pXZUw3NlFZeURja1ZSM0o3bnNqUHlnV3M4anVKSkJ0MEh6Y3VxYXBlU1ZHVzVja9IBeEFVX3lxTE0yc0k4Q0xDalAzZkc3czhiNUxFaFpKNkZ3S0pQX2stemppNjlObFNQSmNPX195M0diaGNtZ3RjZHlPaFFxY1c1ZkhCT29GU3F2TDdOME1KN3Myck9oVVo3ZzViU1RUckNHdW9CbW5MSDFpU193XzdlVw?oc=5,"Thu, 18 Jun 2026 04:46:30 GMT"
2026-06-18,google,건강,"[RFIF 2026] 전미영 대표 ""빠르고 정보력 커진 소비자, 기분·AI·건강 따진다""","[RFIF 2026] 전미영 대표 ""빠르고 정보력 커진 소비자, 기분·AI·건강 따진다"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE90X3dSNEg1V2VQRFltb1poN3VBSUc0Q3plS0c1TmlxenNLWGxPc1Q3RWFFbFB0QlNfa1Z5bHJrN1NYemt1T0FuNkFJR1o3X00?oc=5,"Thu, 18 Jun 2026 01:46:01 GMT"
2026-06-18,google,건강,‘식객’ 허영만 건강 이상으로 입원…‘백반기행’ 등 활동 중단,‘식객’ 허영만 건강 이상으로 입원…‘백반기행’ 등 활동 중단 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5DUGpQMEZJdUplSm90SHVlWHpYRFZUV21oSnZMRndlb0JhZE9GMHpWTDBKbXZxSkVSWUNXd3VZNlRyREJmU0FOWjJSUEJDOVJqckNnOWtqTlU0Z9IBX0FVX3lxTE9oTHRpUWxTNU00TzJmRkN0Unhpb2NSMlEwV2F4RF81dkhJTmFINmdtVGlRQWVlaFhwZkJoNHdDOVhZMG4tQ1gxYy1aUTJSU2J0NGhaWjQ2WmxCZEdKd0E0?oc=5,"Wed, 17 Jun 2026 08:43:00 GMT"
2026-06-18,google,건강,"77세 허영만, 건강 이상 활동 중단…‘백반기행’ 방송 접는다","77세 허영만, 건강 이상 활동 중단…‘백반기행’ 방송 접는다 중앙일보",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBBR010cDRMYlpWQXBCd05zZWlSSUpwV0xCV1c5VVMwQWx6RllYaGJCR2dqZ29vTElZOWd5X0ltTzMwVGwxVktrb0JFcmdYeFAxT2xzN3JB?oc=5,"Wed, 17 Jun 2026 02:42:31 GMT"
2026-06-18,google,건강,"허영만, 건강 문제로 입원... ‘백반기행’ 등 활동 중단","허영만, 건강 문제로 입원... ‘백반기행’ 등 활동 중단 조선일보",https://news.google.com/rss/articles/CBMilAFBVV95cUxOZWlZV2NveDJ6cXdiTEprTmdmTDdQdEdLd25uaTBuYzVjSy1zRDNpRlB4Q2VTNFBucUVKNXBNNG02OEM0R0xPWEdZY2dsNDgxQml1bXNTRlNlYUlieHlnb1ctcmMycTNEeGxOY3EwN2pnOXJ1QnpPbkVUQ3o5d1Atb2JIU2lVWGxqdU5US09vdE5Zb2lV?oc=5,"Wed, 17 Jun 2026 05:20:00 GMT"
2026-06-18,google,건강,"고물가에 미룬 건강관리…포천 청년 1인 가구, 맞춤 운동으로 다시 뛰었다","고물가에 미룬 건강관리…포천 청년 1인 가구, 맞춤 운동으로 다시 뛰었다 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTFAzY0lKRS0ySlU0Q2hEck80Y1k2ZEJmR2J0V1Ixd2tBMjRGVlNWeWE3SHVHb2lKT0ViSUxZTURma3duUVI5eGt1SGZlcGNVemx1Q3I3Rk9NbTE1R1k?oc=5,"Thu, 18 Jun 2026 00:08:00 GMT"
2026-06-18,google,건강,"고령군, ‘마음안심버스’ 운영…찾아가는 정신건강 복지서비스 강화","고령군, ‘마음안심버스’ 운영…찾아가는 정신건강 복지서비스 강화 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE0xNjRkTENELXFnaHdRdDRKVVBsZUdjb2YzYlFzSGhiaGZtVXR6bklVc0hheE53YmJqZ3lTRFFERHEzUGtTTElXNEt1SG5BUU1TSklWU3g0eWR4WEpQa1otLQ?oc=5,"Thu, 18 Jun 2026 02:08:24 GMT"
