date,source,query,title,description,link,published
2026-08-29,google,건강,폐렴 위험 높이는 ‘RSV’…고령층·기저질환자 예방접종 중요 [e건강~쏙],폐렴 위험 높이는 ‘RSV’…고령층·기저질환자 예방접종 중요 [e건강~쏙] v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5HQXJWaE1xRlBxd2ZWbmtGTFJTSkt1ZzhBYlpTSHZEdVczelpIVElkVWlnN05RT09IeFpJRlVoNGozY252cHo2ZFdNb2lmNGM?oc=5,"Sat, 29 Aug 2026 05:08:00 GMT"
2026-08-29,google,건강,"""공부부터 마음 건강까지""...학생 지원 한자리에","""공부부터 마음 건강까지""...학생 지원 한자리에 YTN",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5IZmc5elpCTHppS1dQc3VCOFYwV3ktdTFHMEdSM21BUjRGM29KNnRUTW1KTW1NZjhvc1BfcklFWFNyZmJleGZ3YlpDb09PN1VPaktIdXVDbnZTUHhLOFE?oc=5,"Fri, 28 Aug 2026 17:12:00 GMT"
2026-08-29,google,건강,‘건강 치트키’ 키위는 껍질째 먹어도 될까[이설의 한입 스토리],‘건강 치트키’ 키위는 껍질째 먹어도 될까[이설의 한입 스토리] 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE41T09tVGNid2FiYkUzeTQyY2FIdUZHTXhEdC1QZmhocC01ZUhKV290eHJUZ0w4UmxDOWhZbWZLMjF3X1E1RGxtSHZsa0gyYWVXRlZtaVB4ZGtqUm90SHN4LXNXcUl0cWxfZlBhSi1DUDNmX2pfVmfSAWZBVV95cUxPdFRwUkt2Uk4wRVhLV1IwRnc1Zkt1WlA4MURhbndYZVUzOE1LRzg0bm0yY0k3cGtydllQRFRheldGSU41ekRkZ0JXaG5BOVVkRWc4Y0wwM3FoNHhDeTZ2aUpjcmxhX3c?oc=5,"Thu, 27 Aug 2026 07:00:00 GMT"
2026-08-29,google,건강,"[건강포커스] ""심부전 환자, 한파·높은 기온 조심…수일내 입원 위험 높아""","[건강포커스] ""심부전 환자, 한파·높은 기온 조심…수일내 입원 위험 높아"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1FazdOQXI5QUVNU0Z0eDhObUVDTUwzd1lEc3BIR01yZ2g4N0J5QzZmZFZaLW1NcFhjTDhXbTdTbU5HckcxdXdNbXpJMG1tME4zZnJEbnUydEZZVDDSAWBBVV95cUxPZWNBOFA2VFlEZVMxa2ZOdDc4a0Q5anpXVUQteGJDTnV2RC01VGZoX1ZUdlk5U1hEX29YWFBYRzgzS0lfcWxyNkpSZHUyeGc5UFpxaEdhSHF5bXNYMHFrT28?oc=5,"Fri, 28 Aug 2026 22:00:01 GMT"
2026-08-29,google,건강,‘단백질’ 많이 먹어야 건강하게 늙는다?…의외의 연구결과 나왔는데,‘단백질’ 많이 먹어야 건강하게 늙는다?…의외의 연구결과 나왔는데 농민신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5vcl8tZHNJN1QzcnoySHVLOG9hb2t1TlFqbF9vb1RNbG9ucmVzLXhiWk95NGVSZzhWNE5fZnNCb2t0OUJla213NnAwcUd2X2Qwbm1jbnF2Uzl4Zw?oc=5,"Thu, 27 Aug 2026 07:00:00 GMT"
2026-08-29,google,건강,"3만개 건강식품 한 곳에...신세계면세점, 특화 온라인몰 연다 - 머니투데이","3만개 건강식품 한 곳에...신세계면세점, 특화 온라인몰 연다 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE1aa1ZIZnBfZlpKTGtieW9QYzlRcXdJdkZlNE5WWFdVSnBCSl9mM3Yyc2VER3RLV0xVZS1sRFptd2pJYngyNlJOUENCRy02T25zMXFBRGVLcDZQSWV4SEVJN1dWNXUzVnM4NlHSAW9BVV95cUxNRFB2aDZzY0VjczNYTkhTSEh0T0Y5LVQtYURJWnRvNWF5NnZKX2JWUWR0NmVTT3FjRWxodXFULWxZSksyYjUzU3FpTHhDMjBDbUxQbVpHLXg2a3Atb1Q2eHRoaHhjbGU4eGlIeFd6Ujg?oc=5,"Fri, 28 Aug 2026 04:55:36 GMT"
2026-08-29,google,건강,“하루 종일 누워만 있어”…김건희 건강 증언에 방청객들 눈물,“하루 종일 누워만 있어”…김건희 건강 증언에 방청객들 눈물 주간조선,https://news.google.com/rss/articles/CBMiakFVX3lxTFBNLW5Wb0Q0ejVfNWZDei1qSWhYNnc1dnRxRDVCVG10emNBcWQwX3lGc2FXT2R3aHpENVdDdW1YY1lUYXVXNWpibTRqRFFRdURMN0FBa3FocTM2RzBIMzBqOHZtLWtSQnZnLVHSAW5BVV95cUxPYkFQUk5oUjNKU1VZQjZEZDhoOTRrd3lvRk9DY0FaSjNPZVMzdjBkUWFUQWVhR2xFcVEzcmxCTDc2RGhaSHlfZW45U04xcXExUldOUWZnZG1OVmdqbEUxOXlPZWYybjVsSGxCc1RlZw?oc=5,"Thu, 27 Aug 2026 01:15:00 GMT"
2026-08-29,google,건강,"한 달 앞 추석, 선물 키워드는 ‘건강’과 ‘실속’","한 달 앞 추석, 선물 키워드는 ‘건강’과 ‘실속’ 에너지경제신문",https://news.google.com/rss/articles/CBMiW0FVX3lxTE10YWR4aEVQY1hYUnhocFV3VDZVa1M2eUJJcGRvY0tEUkZsb1FCVjR3a2RJcGJVVzM0R2tNaHBxSFZHN2lzekxvRFNXaF96MDRrQnFBcEFwMnpCb0k?oc=5,"Fri, 28 Aug 2026 09:00:00 GMT"
2026-08-29,google,건강,"동부지방산림청, 근로자 마음건강 힐링 및 안전보건교육 실시","동부지방산림청, 근로자 마음건강 힐링 및 안전보건교육 실시 서울Pn",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9wTXJDYmg3VmFTTng4VWdGZHNEbmwxYmxva1l3bDlWbzA5Z0MyUGEtdTlrT2dKSVJubUxSWmZQVnFaTURTLUJTTHFCdDl3UWdmem9qMjhfSzl2TGxtN2xBZzB3?oc=5,"Fri, 28 Aug 2026 02:01:51 GMT"
2026-08-29,google,건강,부산진구 부암3동 `우리동네 간호 복지팀` 찾아가는 건강복지 상담실 운영,부산진구 부암3동 `우리동네 간호 복지팀` 찾아가는 건강복지 상담실 운영 국제신문,https://news.google.com/rss/articles/CBMijgFBVV95cUxNaGNmenJKSVRmTkZsandBRTdQZ1VTc0s2THNjNFlyYTNVVGYwUGxUYUpLQlM4dzk0Uk1YaldiUmZPRUhZWVc4TEh3b05URkM5cEJrSkxNSEs3NDFPMzlMSUJpRGtnNHhlTFVNNEIxaUI3ZTBqWklqQVR5R3lQVlVzaWFhUlg3MHZscTllTnFn?oc=5,"Fri, 28 Aug 2026 07:42:00 GMT"
