date,source,query,title,description,link,published
2026-07-02,google,건강,"오메가-3, 뇌까지 갔는데…치매 못 막은 3가지 이유 [건강팩트체크]","오메가-3, 뇌까지 갔는데…치매 못 막은 3가지 이유 [건강팩트체크] 동아일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE0yUHo1TXZaQ2RfM0d5eWJBX2RnYUJVV2dzMm1vTVVRRzVDcVVOekxRazhidmJTeWhyX0hieU5Eb3ltWjZzcXlqaThwaEFaQzJuaHM2U0pCMVlEQ0s4SDlUQ25TdFgtaWlINkxZYWFZNNIBZkFVX3lxTE01enJUYllGWDQ5YnFDUmxVMGZrZzRpM0lNbFRwd3BsMDJmbEVmcE9vVVJ5WTZSX0IycnBQVFgtTHBwLS1LOEppNlZtRzE1V2lobmFHY0ZiUC05cHhielNUVzQ2Y2VYQQ?oc=5,"Tue, 30 Jun 2026 00:44:38 GMT"
2026-07-02,google,건강,WHO도 인정했다… ‘건강 수명’ 늘리기 위해 해야 할 운동,WHO도 인정했다… ‘건강 수명’ 늘리기 위해 해야 할 운동 헬스조선,https://news.google.com/rss/articles/CBMif0FVX3lxTFBVNlB6RTdkQjdNZERWbnlVRG5CWnJJZUUyeVc2RmFvdWU4Zm0xUlRxbGdnQXpoUzNzTzU5MEhIZG9IUjJkWGl2Xzg5WFBua0F2M3dEVkJyc1BBOTdIMmlGSWFHYWpxMDdJTGh1d056LTNFNG9oM29mcHphUFU5WGs?oc=5,"Mon, 29 Jun 2026 07:20:00 GMT"
2026-07-02,google,건강,학생·학부모 폭언에 교사는 앓기만한다… 89% “정신건강 악화”,학생·학부모 폭언에 교사는 앓기만한다… 89% “정신건강 악화” 문화일보,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9YVGIxLTRaWC1ISjlpbm5tdC00bGF6R1ZrUjJRYWU1a2RScXI1ZlRHM09tVm9IdE1xbU1PbVlJd2xxSGE3NTNHR0h1TzFQZHpH?oc=5,"Thu, 02 Jul 2026 02:58:24 GMT"
2026-07-02,google,건강,"[특별기고] 평생 건강의 첫걸음, 국가건강검진","[특별기고] 평생 건강의 첫걸음, 국가건강검진 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1SbVlJYVM5ZHZDUk5VVExXdEFXblNPemw1aGNJUkExT1U5WEc1QVFoVjItZzN5QzFwMFNSYUgwTzdXMFRrMENhaGpuS0dTeHM?oc=5,"Thu, 02 Jul 2026 02:37:21 GMT"
2026-07-02,google,건강,"대구 동구, 행정서비스·건강증진 '겹경사'…전국 평가 잇단 성과","대구 동구, 행정서비스·건강증진 '겹경사'…전국 평가 잇단 성과 v.daum.net 서산시, AI·IoT 기반 어르신 건강관리사업 우수기관 선정 - 보도자료 | 기사 더팩트 2026년 7월부터! 우리 아이 건강 습관, 4학년까지 쑥쑥! (feat. 건강한 돌봄놀이터) 대한민국 정책브리핑",https://news.google.com/rss/articles/CBMiT0FVX3lxTE81a3RFTWF5NDJxRjdMdzBvTDNHOHlWMDZIbUtEV2xVZVRjS1JmQnUyTVlPQmdZWWMzOGdIcnhDODl3LWF3RnlHcXluUUsyclU?oc=5,"Thu, 02 Jul 2026 02:14:19 GMT"
2026-07-02,google,건강,“하루 10분이면 충분” 건강수명 늘리는 루틴,“하루 10분이면 충분” 건강수명 늘리는 루틴 이투데이,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBCWkJnZVl6dGcxd0pwcTR6SDhpYVBlaTVtOFBIMUp5R0xxVUhYU3kxMWNTdXYxWE9rb3hqSHgxYkp1c3NpQ0hsYmJhWklWQjRRS05fVFdIZjNTUQ?oc=5,"Thu, 02 Jul 2026 00:32:00 GMT"
2026-07-02,google,건강,"[건강포커스] ""엄마가 아기 옹알이에 빨리 반응할수록 정신질환 위험 낮아""","[건강포커스] ""엄마가 아기 옹알이에 빨리 반응할수록 정신질환 위험 낮아"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBtdXc2WldleTg1a0x6eTZ4LU5MTFlxRG1tcWFFMEJ4WUFxaXYyV2ZvcXp6bE4xRHkzdV9LdkNQZTBrU3ZMeE1TNGJvUm1EWE56cG1KT25GNG1oZFXSAWBBVV95cUxOODdjUmlsdndVSERvQWd3X295Nmh6b0hRZ20zaWhZNWdrSHBtSnFIaUUtejVHLTRiU2VVckdoUTlnMG90Qzk3eGFiaDdMalkxb2w0U3J6ZXNJVEswbFR2bW4?oc=5,"Thu, 02 Jul 2026 00:21:40 GMT"
2026-07-02,google,건강,"동아대 운영 부산시 환경보건센터, 미세먼지 고농도 지역 주민 건강조사 실시","동아대 운영 부산시 환경보건센터, 미세먼지 고농도 지역 주민 건강조사 실시 국제신문",https://news.google.com/rss/articles/CBMijgFBVV95cUxQYWhCVXBZNThyZE4xeUs3cTFwc0dUM25ZaVpSUVJ5VUNoenVZRDRqbmxSSXp2SWFCNVYxR3lvV09KNXc3cFU5aWZmRmxJZE1welpDZVRtYi1vVlVIMzhDSHMxSlYwUVh0cjlPbkVxbldYLTUySlRDZVc2Z3A4UlNDYVZzQlJNYXdTVEY4SzN3?oc=5,"Thu, 02 Jul 2026 01:24:00 GMT"
2026-07-02,google,건강,“한때 효자 였는데”...건강보험 전략 바꾼 생보사들,“한때 효자 였는데”...건강보험 전략 바꾼 생보사들 에너지경제신문,https://news.google.com/rss/articles/CBMiW0FVX3lxTE96UlRjMENlWkp2NllyNVE3dE9SYWpCTGJTOEhhSHJsSXZaazY2RHFQTDl4UmZGNERPcGZ6YkxQeFhZVUd5V05yRHp2MVBsbDJ6c3hWZ0t3Z0dodVU?oc=5,"Thu, 02 Jul 2026 01:36:49 GMT"
2026-07-02,google,건강,"부평구, 정신건강·자살예방 공동 대응체계 마련","부평구, 정신건강·자살예방 공동 대응체계 마련 뉴스타운",https://news.google.com/rss/articles/CBMibkFVX3lxTE5SMFUzeGotTlhUZlpzQ1dDWndnQ0ZQWkVhNmpHM0lQVlIxYkJ2UWNocmIxNlUxcVRZV3BVMUFBRGlIeUFVTHVsemFmYU82d3FIdmhnOFd4VV9sWlRscU5ITmlzSFhVOFV6RFBwbXRn?oc=5,"Thu, 02 Jul 2026 03:16:35 GMT"
