date,source,query,title,description,link,published
2026-05-19,google,건강,건강에 좋으니까 듬뿍? 꿀 많이 먹으면 생기는 일,건강에 좋으니까 듬뿍? 꿀 많이 먹으면 생기는 일 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTE80ZHNpaDl4UFJwU1UxSWI2ZFg3bW9jSzlaTzV5MFU1YjVyeXZiTDNmVWtlVUUzV3BEckI5Q2FLX1lqVGFqb3lKbjFwTUd4eENmeTFHdkNpVllraVQtaWxzcG5Lc3Rtd2RaVVctdU02VHBlVEY0dnc?oc=5,"Mon, 18 May 2026 23:00:00 GMT"
2026-05-19,google,건강,"화천군, AI·스마트기기로 어르신 건강관리 나선다","화천군, AI·스마트기기로 어르신 건강관리 나선다 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE13SkZ2SXQ0dzBTaWNyLUFFalBicXhVcmNXYTJzbDFobk5OM283RGd2RVpHV1A5cVhPWVQ1dGpXaHdNbVA5cTR5Z0NWYjhaRzg?oc=5,"Tue, 19 May 2026 02:51:00 GMT"
2026-05-19,google,건강,"근로복지공단, '푸른씨앗' 가입자에 건강검진 43% 할인","근로복지공단, '푸른씨앗' 가입자에 건강검진 43% 할인 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE10d2tNV2dpMnZwWlF2bVk0LUx1MGduWElDdGpTZXJKQXBnR2did1ZBYVZiMzdrOFoyeXdnaGtxSzY1QmxDQVdVR2pmbmo3NWxuNExoVUhaM2JYaDdwT09TU9IBeEFVX3lxTE1qTzN4TE1RWFVheURydjV2Ym9jTnhQQmVJbnNVVUQ5N1MwYm9HVzE5X3R2c0NTQmxMSDVTR1htQU94X1N5TzJ2a1ZTM1hJY04tajA3aEY5a3Zidm9fTWtfMFQwdkgzeTkzTllzVk5tSEVqdERfUmdRdg?oc=5,"Tue, 19 May 2026 03:00:00 GMT"
2026-05-19,google,건강,"과천시, 시민 건강 실태 조사 돌입…‘한국형 노쇠 지표’ 첫 도입","과천시, 시민 건강 실태 조사 돌입…‘한국형 노쇠 지표’ 첫 도입 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE92d1IwREtuNnEyWFhjR0dzYnRvUUZzSTdpb1RSdEg0MFdUeHRaV1lFbEcxNG93R3czOHF3a0pIaE5pX3ljOE1tdlMwejBtY21EaGdJSUYwNkczQXc?oc=5,"Tue, 19 May 2026 04:03:00 GMT"
2026-05-19,google,건강,"고령화 된 한국 사회, ‘건강노화 넘어 존엄한 삶’ 논의","고령화 된 한국 사회, ‘건강노화 넘어 존엄한 삶’ 논의 이투데이",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9YWjgwZGpZdVpBUDRLcnBWTWtJRm1wYWRrUDhfekNqbmFuMFpKZUtCTG5KSXV1WjUtdkMxeU1uNjRnUnBBc2dRQWRFc0JfNnY2RjYybm5ONU83Zw?oc=5,"Mon, 18 May 2026 22:00:00 GMT"
2026-05-19,google,건강,"""현미밥 몸에 좋다더니""…항암 중 먹었던 건강식 '반전' [건강!톡]","""현미밥 몸에 좋다더니""…항암 중 먹었던 건강식 '반전' [건강!톡] 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9mSGgyOFJLcUFWQjBHMHE0QUU4cXpmM2dfcS00eks2XzBvektjSUIwYld3anpCWDhnTGZscnFDSHRoRjNseUdRbDdUZkd0UVNaZFpXcDNLUTZYQdIBVEFVX3lxTE13SDNwZzRkUWVkWmlJRnRGUUJDLVJ2SjNxUk9VVm9YaFVTVmp5amVQcXZfallWX2x1RGxvYTJFS1NDclNyVEdxdXlia190MVZmSDdHVg?oc=5,"Mon, 18 May 2026 09:34:01 GMT"
2026-05-19,google,건강,"‘어느덧 여름’···대구 시민건강놀이터, 9월까지 폭염 대비 프로그램","‘어느덧 여름’···대구 시민건강놀이터, 9월까지 폭염 대비 프로그램 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9PU0ZBRFNvcHY1aHdfZVBSeE1qS1VMMjlaVThscmRLdzQ3Y3hNWG9FTHNhOTEyMTJfbzZKbWxqVXBYVU5rbnE3cno1a3paaUcyZWtFeXJud2FfUdIBX0FVX3lxTE91eEFCVHpiOEtYSDQ3eGR5SkU4alJUdS1SQ2w5MmVRVjhYOGJHTUwwNUJkOUxQbXpxY0tDbWlka0RCZ2NuNWZ0bFg1TDVRR2ZNVmQ1bTNkUnVvVjFTczFV?oc=5,"Tue, 19 May 2026 03:56:00 GMT"
2026-05-19,google,건강,"인천시, 결식아동 영양·건강 챙긴다…""급식안전망 내실화""","인천시, 결식아동 영양·건강 챙긴다…""급식안전망 내실화"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFByazhRMnZFdU1QSzAxMlRLR0VrSmtZNFY1cG04bDN6S194TmtFdnFUSF9VTXhzQlBwU09NcVZTM2VBTS1UYXB4T0g3WFloQlE5ejZiTHhxbVBGQ1nSAWBBVV95cUxQOG5iNklfSTA1WGhVU1ZMTzFXaWwxbzJ6Yk5Vc1EtUDVualNaYUxOUFl2Q3lQZFNfNHYzbF9ZbFJkbk5rbW1ZeG9sdDlTTU9vdlItOHk0dUdMSUZZYWQ4c1g?oc=5,"Tue, 19 May 2026 01:49:37 GMT"
2026-05-19,google,건강,"하나금융, 어르신 눈 건강 위해 지역 찾아","하나금융, 어르신 눈 건강 위해 지역 찾아 스트레이트뉴스",https://news.google.com/rss/articles/CBMic0FVX3lxTE80Z05Wbi1fcEh3WW55Q3ZDYXA4NHZUMngtaWZJdDJqR29rc1JwWVZMX3J5a2VqQjVtRmtMYVpCcnNIa0NlVzJ3dy1saHJudVdaakxyLW5JRVdyelUtRjV2T2RWd1hYNFhJMzBsQWQ1Vlhid1XSAXdBVV95cUxNVGJIWDdUNU5WRkRVekl4TnFRWE5QWGRIeXUyQ1VkQTNUNjMyZHFWOHZqT2dhT2dyNG45Wkl2S0N5b0tvR0dmdUx0cDd4U1hQWlNKZk1EV2ppeDM3UXl1Ulg4R3dycXBGOFpBcnprWTA0OURKWDVRRQ?oc=5,"Tue, 19 May 2026 02:09:49 GMT"
2026-05-19,google,건강,"강서구, 영양플러스 사업 확대…""임산부·영유아 건강 챙긴다""","강서구, 영양플러스 사업 확대…""임산부·영유아 건강 챙긴다"" 뉴스1",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBWejlySTFTMGZWN3ZJa3NzS0pZcDV4MDk3ai1GUFdvbTRtWklSTHZWa0JFbFA2VHRSVWM0bm5nblBEVnBfd2ozS2h0blRpOXRYYy1UQkd6cWFEemNi?oc=5,"Tue, 19 May 2026 01:47:12 GMT"
