date,source,query,title,description,link,published
2026-04-02,google,건강,“세계에서 건강에 가장 좋아” 생소한 ‘이 채소’ 꼽혔는데… 뭐지?,“세계에서 건강에 가장 좋아” 생소한 ‘이 채소’ 꼽혔는데… 뭐지? 조선일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE96cWFaRk9NYmZvMXA4SENiU0JNYnhrS0R4V29lWHU5NWpHUmRYT1JDTjFOOUFyWThBd3JFVXppaFd6OGdzd0tCMmVDV0Nhd3k2TldFaThwUm9EYm02WUc4TkMzTnMweFZncWlVLUNIZ3lZMU5qenc?oc=5,"Tue, 31 Mar 2026 21:00:00 GMT"
2026-04-02,google,건강,"국민건강보험공단, 2026년 장기요양 ‘청구그린(Green)기관’ 460개소 선정","국민건강보험공단, 2026년 장기요양 ‘청구그린(Green)기관’ 460개소 선정 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1KNGJBQ2NBMHBnQjFQT09hM3FlZFoyMV9RYXBTcG9DVXd4NElEb2lCMG50bEJnSTNsRmdNVE1zSUpLUEVMSUJWdWFlVURnRzQ?oc=5,"Thu, 02 Apr 2026 02:47:04 GMT"
2026-04-02,google,건강,"대원제약, 관절 건강 위한 '콘드로이친 킹 1200' 네이버 할인 행사","대원제약, 관절 건강 위한 '콘드로이친 킹 1200' 네이버 할인 행사 뉴스1",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBBUjYzN3pUTVNtQWEzSGVYay1VSEFxNE01bE5waFcxRVNkZFd3T2w1UWhvU2dTSEp6RkN5VFBfcFN5ekI1QjN2VUJCbmRDQVpiUTVNNDFNbG9hRzZiVEpUVA?oc=5,"Thu, 02 Apr 2026 02:30:10 GMT"
2026-04-02,google,건강,"“놀면서 살 빼고 건강 쑥쑥” 과천시, 초등 저학년 ‘돌담 놀이터’ 4곳 확대","“놀면서 살 빼고 건강 쑥쑥” 과천시, 초등 저학년 ‘돌담 놀이터’ 4곳 확대 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE8tZXdmRG1nVExsRGhiWkEyMnJmQlgtekpqcmJmaVR0ZXF2VkxjODhUZnhYNGNxcDV0YlBHQ0V0clpIOGRJc2RQY2tGYmxnWEZmc2w4b0hfWHJTWEk?oc=5,"Thu, 02 Apr 2026 02:35:00 GMT"
2026-04-02,google,건강,"'40㎏ 감량' 홍윤화, 건강 이상 호소…""이명 때문에 잠 못 자""","'40㎏ 감량' 홍윤화, 건강 이상 호소…""이명 때문에 잠 못 자"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBFcEsyNGVZYlIwSEZQVU1uLXJUaUpwQ1Q3UzhCaGwyQ1pjczF2S0xHRHlWckh3WndwanA3cXh1bmhXUG5lUkpGVlhZRWtZWkxLQkgwZjRSbEIyeGR2d3VxbNIBeEFVX3lxTE5SQzNpWDZiOHg2cVVQUnVPaktEZDkxN0VMTFRPTWp0S3ZPcVNXcnA3bmZKNE8zMTl2X3I2bmNkYVp6REZsVkZ1eGk4M3J1RGdza29jblVwV2RmNlRFXzJzRG5Hc1pQSlEwN1c2MW1lZHAwZEl6WXVfeg?oc=5,"Tue, 31 Mar 2026 20:00:00 GMT"
2026-04-02,google,건강,단백질 백날 먹어봐야 소용없다?…근육 다 빠지는 '저녁 몰빵' [건강!톡],단백질 백날 먹어봐야 소용없다?…근육 다 빠지는 '저녁 몰빵' [건강!톡] 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBUTWFpdVhTYlUtVllSREZqa0hma3VVc0d3TFZMM2pYVVBXMzlGaTJ0cENvVkgzNFFNeGVVUVprY3RpZ3k5R2JDV3B1OUc0VmwzWW5J?oc=5,"Wed, 01 Apr 2026 21:07:00 GMT"
2026-04-02,google,건강,"KB손보, 할인에 생활밀착형 보장 더한 '어른이' 건강보험 출시","KB손보, 할인에 생활밀착형 보장 더한 '어른이' 건강보험 출시 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9iYTJIYWZaT25WSXRGbGwxWjZRVmM1NkRSbDg2amxSMnFOQ2E1TWhzOVNPZHBVcVNTcEpHRldyTWRqZHM0NDJJMHpHbE5xNzIxUHF1c0ZIYUlGZHPSAWBBVV95cUxPR2VkaEstNkJyUU9xYW94YkZIajFoVU40SDBmejdlbGNKSl9pbDZDZE5RelRBbTBMNDVZM3RkMzJfdmtZT091VmZ1NzMyVDJrcjFnb3QxNHB4cXNBSF9VUnY?oc=5,"Thu, 02 Apr 2026 00:29:14 GMT"
2026-04-02,google,건강,"KB손보, 건강고지 최대 25% 할인 ‘Young 건강보험’ 출시","KB손보, 건강고지 최대 25% 할인 ‘Young 건강보험’ 출시 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBhZnp3Q3pmTUZGa0tCY2ZGVWVLcS1LZ2tJNmpBZ29XMzlaUXdjbGdsdHU5OXNIbzMxcUV5bUtFT3RubFpIR0JpdGtuQm1wQlFFdXc3T185ZVZBQQ?oc=5,"Thu, 02 Apr 2026 00:34:00 GMT"
2026-04-02,google,건강,"KB손보, 할인을 더한 'KB 5.10.10 Young 플러스 건강보험' 출시","KB손보, 할인을 더한 'KB 5.10.10 Young 플러스 건강보험' 출시 marketin.edaily.co.kr",https://news.google.com/rss/articles/CBMic0FVX3lxTE9GMzZoX3JpM2NrWlBoR1FBREdyXzVzVEV5LXEyZUR3T2tNLXdrdmMxVXdfM3lndXp2UXA0S01rTUxsdUt4STVkSXZzWGZiak1NMU83enJKN1JrQTRIN0J1bmROUnZ6THh1cy1aZW5QVWN3bHc?oc=5,"Thu, 02 Apr 2026 01:24:56 GMT"
2026-04-02,google,건강,‘장애인의 건강권 향상’ 위한 국가의 체계적 책임 본격 시동 [건강한겨레],‘장애인의 건강권 향상’ 위한 국가의 체계적 책임 본격 시동 [건강한겨레] 한겨레,https://news.google.com/rss/articles/CBMia0FVX3lxTE9nU0xTT3FPMDdWdFBsU1E3Y0pQSkx5RTE5MWdwMlRLcUNrLTU1dG9QdldMVll0X2Jpd01QTzZrUGt6T1l4YnlldFEzQm9wODlBbG9OWFZfT2VBMUFOREZUVFNJLTBIaWk5aHhN?oc=5,"Thu, 02 Apr 2026 00:07:00 GMT"
