date,source,query,title,description,link,published
2026-06-05,google,건강,허리 아프면 무조건 누워라? 척추 건강 망치는 8가지 오해,허리 아프면 무조건 누워라? 척추 건강 망치는 8가지 오해 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTE1UUC16VWlPZW0zcjBwai05clZIenllSV9FNkhpdTdaVUVpY29Fb1FLSmRLYXY1M2VEaWtMZW1uV3MxbFFNam04c2xvbkRwc3VPLWxRNWZleEdMalROQzQ3NG4ycmhWV1dKQzYwQzhjaHVLcFFOVkE?oc=5,"Tue, 02 Jun 2026 21:00:00 GMT"
2026-06-05,google,건강,"“식후 게임 25분 하세요” 의사가 처방한 게임앱, 건강보험 적용 [이윤정 기자의 소소월드]","“식후 게임 25분 하세요” 의사가 처방한 게임앱, 건강보험 적용 [이윤정 기자의 소소월드] 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBDR2dvVnBxZFZoT19KOVZRVVlUc2dJODg1bGs5LTJOdl9XRzNISVB0Tlg3TjdpR0FseUVvWmpETndMMm01ZTNaWEhLY1VtOVNDd1dtSG85MkhfUdIBX0FVX3lxTE53SDdaUGxPVU9EOGxMOF9hT0EtQWZQOEl4SUFSNGgyWkNyNmZGUHQybVYtNlJmM3dQeXBId3ZHekMxUDdhbFdFQThzdUdhWmpmR2h5djdIYTdSb2p1QnZ3?oc=5,"Fri, 05 Jun 2026 01:52:00 GMT"
2026-06-05,google,건강,"[건강포커스] ""재택근무 늘수록 고립감 커져…정신건강 악화와 연관""","[건강포커스] ""재택근무 늘수록 고립감 커져…정신건강 악화와 연관"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5uZVJuQ3Z1Q0lvMkNERjVoSlNMUzljMXR5c0FieHMyS09hNWtOLVhycXI1NGVnWkZsdjBXel9icjlSbDFQR1NWa3lEd0ljRlU?oc=5,"Thu, 04 Jun 2026 22:55:08 GMT"
2026-06-05,google,건강,"“SNS 전면 금지, 청소년 정신건강 개선 근거 없다”… 오히려 역효과 우려","“SNS 전면 금지, 청소년 정신건강 개선 근거 없다”… 오히려 역효과 우려 매일경제",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBZdkpnU1Fqb3FMMlREbDBmUWtSaDNtQmZDQW1oMFRxQXhwQjlvMVp1WjdHdTNocG1ESVhmTmhjMGlVQWFtYWM1c1J1U1NyQQ?oc=5,"Fri, 05 Jun 2026 01:24:44 GMT"
2026-06-05,google,건강,"경주시정신건강복지센터, '마음성장학교' 3곳 추가…14곳 운영","경주시정신건강복지센터, '마음성장학교' 3곳 추가…14곳 운영 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE43UVMwRUVQbWVQMHFneTBXZ2hBMUdRN09fckxJSDViY1kxaEJXdDJUUGo3SEJMaGItLXBUcmJ6ck5XMTY5QWVOTjZlQkRhWE5tZjNz?oc=5,"Fri, 05 Jun 2026 01:57:00 GMT"
2026-06-05,google,건강,"한국건강관리협회·서초구·서초청년센터, '청년 리커넥트 프로젝트' 운영","한국건강관리협회·서초구·서초청년센터, '청년 리커넥트 프로젝트' 운영 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB1MGZFVjNpaTVPcGFhRXZBT2xtZGpudURkTGllQWsyLUgzZkQ2d0NyQ1Mwem5ueXR3cVJJbS1GTzQzU0s0Q0FTMl85Uzg3RU0?oc=5,"Fri, 05 Jun 2026 04:13:03 GMT"
2026-06-05,google,건강,‘시위대 봉쇄’ 잠실7동 투표소 관계자 병원 이송…건강 악화,‘시위대 봉쇄’ 잠실7동 투표소 관계자 병원 이송…건강 악화 JTBC,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5ObUtWdVFCQUY0Q1VZNjYxbUtiSU5EeWUxdmhlZHNFS2FLVnVfekVWSVVDOXRQNVFBRGREdV9EeV8zLWZpcnhfaFl1UHV5bERpN1JoZQ?oc=5,"Thu, 04 Jun 2026 14:07:00 GMT"
2026-06-05,google,건강,[포토타임] “더 높이 뛴다” 건강 되찾은 늑구…오월드 두 달 만에 재개장,[포토타임] “더 높이 뛴다” 건강 되찾은 늑구…오월드 두 달 만에 재개장 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9hX0VNdGwwOVpnS1V2UkFOMDJkM1BGTVlhYS1SRThSUWR3WkNxQ3hqNHdYVDVneVdBNTBCNGwyWUdGSl92Mzl2Y3gwcGZIM3FXbEdsd1RB?oc=5,"Thu, 04 Jun 2026 07:26:42 GMT"
2026-06-05,google,건강,제2의 푸바오 되나?…건강해진 늑구 실물 본다,제2의 푸바오 되나?…건강해진 늑구 실물 본다 mbn.co.kr,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBsckF0TF84cmYtU3ZSTEFSZ3g1Wmo2ZGJvakhJQTNpOVBwc1hBNWxjVk9IS3Zaal93clhSem5rMWtMWENpdFBsS1A4OXpOaXdFUHZDbdIBTEFVX3lxTE9SR2hFVkhaWWVDTnBwcEtaemFWQ0tWZlNVcGZqczlOVjZQZURTSkt1ZDkxNHFtX0ZVQzRVZ1hKV1E1TEhXeFloM25BWHA?oc=5,"Thu, 04 Jun 2026 10:00:35 GMT"
2026-06-05,google,건강,"[와글와글] ""늑구, 살찌고 건강""‥오월드 오늘 재개장","[와글와글] ""늑구, 살찌고 건강""‥오월드 오늘 재개장 MBC 뉴스",https://news.google.com/rss/articles/CBMiekFVX3lxTE1ydkJ1OHVVeHpzQjdGcVl1V1BrdzJQTUxLSGoyVTJKLXVvellKVGJIRGxaM3Q5b0tSdktlUlFRdFg5SDhmSk9mbmxraG56UjNMME01SEpiNnZlNEhQZk50c2UzX0xtZnRWNVI4ZjNwVVlFQW5fSEo0T2tn0gF6QVVfeXFMTWo2a284dnI2TThiY3JBc3NnVFpILWxIR3lYaWVnSEZNVXVNMnM2cXEyeDdacE5lbWlzV1pqb1B2RGs4RVBKRkxSSlE3Z0MxQVNQR0RFclRBSzVtRlZjVDl1VjV2bEh3aEp2V3RTeUhTY05wQS1PdEtnS3c?oc=5,"Thu, 04 Jun 2026 21:40:03 GMT"
