date,source,query,title,description,link,published
2026-08-12,google,건강,‘생존율 5%’ 말기암 덮쳤다…건강검진 꼬박했던 의사의 실수,‘생존율 5%’ 말기암 덮쳤다…건강검진 꼬박했던 의사의 실수 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5ZMkNqWGRzdlpwQ1FpWHp4VjhkQ05yUmFFOWpBT29UUlgzSjROdUVIb0x2V2xHZzhWVmR0WW9QN2tkTlVuUW5LZEkyeFJuSFZ2OHdnZENR?oc=5,"Sat, 08 Aug 2026 21:00:00 GMT"
2026-08-12,google,건강,“폭염 속 건강 챙기세요”… 양평 복지관에 도착한 따뜻한 선물,“폭염 속 건강 챙기세요”… 양평 복지관에 도착한 따뜻한 선물 경기일보,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1va1pwWEtHY0tkZFdYa3FTc3RERi1janZDYm5OMk5NLXVwMy13emJ6NHNLU1ZGUDhJU0FwRDZ1NTIxOThBMFhoeF83ZzN5bHFraVFEMVkxajVGeTQ?oc=5,"Wed, 12 Aug 2026 02:14:11 GMT"
2026-08-12,google,건강,“하루 종일 명상했더니”…7일 뒤 뇌에서 나타난 뜻밖의 변화 [건강팩트체크],“하루 종일 명상했더니”…7일 뒤 뇌에서 나타난 뜻밖의 변화 [건강팩트체크] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE1sQ0VXLVdMbGFHeUVjQlZjc1Q3bXg2X19QamNOUU9KNFVkYUNLcFNHY25VMl9JODU3V3p0dkZ2cndoR0Nya0xDaFYtN0p6blpZSkd0ZVp6MXhYYkVJLXFKV1pqVkdEdi1MbTFncDBSb9IBZkFVX3lxTE9IamppZXdKQnBoR2NuSm9FSTJ1bkVzQm5YZTc5Nld4MDFPT2QyLUMwdDU3TXhxWXdWTjBzNkh2VG9JSnh6ci1QVHhIZXp6c2ZWb0p4LTBUWktHbS1xTzFMdzl3UUtWUQ?oc=5,"Wed, 12 Aug 2026 02:29:45 GMT"
2026-08-12,google,건강,"삼성생명, '삼성 New플러스원 건강보험' 7년납 신설 개정 출시 - 머니투데이","삼성생명, '삼성 New플러스원 건강보험' 7년납 신설 개정 출시 - 머니투데이 mt.co.kr",https://news.google.com/rss/articles/CBMia0FVX3lxTE9qU3dWRFB1Vm1kOHNLVDgzYVBvNTRTS0lXTk1tN1g1djZKbHAxS2tBM2JLd0xYMDQyOENzRkFXQU5YR2tSa2NZY2dyTDNUbFllNHZ2aEZxMjR1YlhfMzJXODdOZG45Tlh0NFhZ0gFwQVVfeXFMT3Bkb3hRZUpXMm1hY2xZWXZpUWItRHJPTEtrLWdiOEtQWFpCUUg0cjU0MktTX0h0ZlByc0RROEFJaWZUWnBfRW5USVlRT1RIcUdCSlZScW1uOG5WdGxETFpYM3d2ZDY3V1Q5ZGNKOFJkNA?oc=5,"Wed, 12 Aug 2026 02:09:40 GMT"
2026-08-12,google,건강,"삼성생명, 건강보험 개정…7년납 신설·중증질환 보장 강화","삼성생명, 건강보험 개정…7년납 신설·중증질환 보장 강화 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBwM0VaSGFPc01NcVl5aVdIZVVCdlF5Z2t6ektLVTQzaHJEQWFQZXd6RkdLbDlUb2IwNnZrMkNUcDNEMTM3Z0pfVFdUWXNKSTFGTmhOc3ZlMXpIaE1C?oc=5,"Wed, 12 Aug 2026 01:53:00 GMT"
2026-08-12,google,건강,"삼성생명, 삼성 New플러스원 건강보험 개정 출시…7년납 신설","삼성생명, 삼성 New플러스원 건강보험 개정 출시…7년납 신설 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1OSkhiRW5LWGxjcTJDdEx5cGl4MnJiaTdWcE1VWGdZd0hWeV9XV2FETkczencxaWxFanJkNHlZeGNrU2JFZmpzVGQ2VnkyNm0xNGl3RU94WC1hZmfSAWBBVV95cUxQaEJCS0xMcEFxU1RCYlUyOXRNRDhydVRkNEg2by1tMzVkdFpuQUE5TDdYTm9vOVdoZ3RFVG1iODMtUXhONFpXOGZKNjJ1V2x0bEFOV3dWUFhvaUFMSkFoZ2w?oc=5,"Wed, 12 Aug 2026 00:41:09 GMT"
2026-08-12,google,건강,건강보험 재정 '빨간불'…'10년 동결' 4500원 담뱃값 인상론 불붙나,건강보험 재정 '빨간불'…'10년 동결' 4500원 담뱃값 인상론 불붙나 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBBbGpZcGNLVDktdjd4VGliUE4ySnc3NVZscGtGay1qWlJSYVNNaWhCa0daV2RXVENCWWVkem55QXJoY3F2ZXR5M1EzWEt4TGs?oc=5,"Tue, 11 Aug 2026 21:21:28 GMT"
2026-08-12,google,건강,건강보험 올해 1분기 3조8900억 적자…5년 흑자 기조 깨졌다,건강보험 올해 1분기 3조8900억 적자…5년 흑자 기조 깨졌다 청년의사,https://news.google.com/rss/articles/CBMib0FVX3lxTE1rSWhXRXJNeW1zaVJKSERTTVdnUkphbm00YjZSLWJBWE4zMkxXakp2SFFQYzluT19HQmkxNzBVZkhYZUpwT252X0xnRTN2TzM2QV82RUl0SG9KalVkanBJVTVFY2pfU0h6THNQUWpqWdIBc0FVX3lxTFBBb1RCdkZjS1ktUVh6dVBILS0wMko3SUZiUXFPYTAyS1FCUUZfUXJaYmNWVU1OYTVFN0ZBY0sxczloZ0JPNkMwVFFqX245SjNVbWMwQzZSTVktcW91Yk53MFFsY1IzeHAwUDVhT1JXX2pudzA?oc=5,"Sun, 09 Aug 2026 21:46:18 GMT"
2026-08-12,google,건강,건강보험 올 1분기 3조8989억 적자…6년 흑자 기조 ‘빨간불’,건강보험 올 1분기 3조8989억 적자…6년 흑자 기조 ‘빨간불’ 한겨레,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9WS1F6dG1tZHlNeERZTFJObUk0V09QWUE4eVN2WVZMdkQ5LUgyZWYyV3ZxOVltNE1JdG5kQkFmQnpmTTRlbGRadzM4TTBicW9tdnlPcTRVRHV0enRNazlad0pjeEJfQQ?oc=5,"Sun, 09 Aug 2026 10:57:00 GMT"
2026-08-12,google,건강,울주 노인 정신건강 증진 위한 협력체계 구축 협약,울주 노인 정신건강 증진 위한 협력체계 구축 협약 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1kb3dSLTVlcmVxdllGZy10TlRfU2s0S0VmdV9NdXRrUjB4Y3hsMWRPYktNY1RPVWdUNFR3dG4ydUQ5VERpOC1oaEdydzhVamRrVmIwYjA5cFpzUXc?oc=5,"Wed, 12 Aug 2026 01:41:07 GMT"
