date,source,query,title,description,link,published
2026-08-16,google,건강,"심평원 강원본부, 인제 백담마을 합동 한의의료봉사","심평원 강원본부, 인제 백담마을 합동 한의의료봉사 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1HR3VOSmRDT2h4NHhwVHJJMmt1LUktQ1RBa0VRaGNjSURqdnc1UC1Eeks4dGFSeDRTQzJkaWh6bzJwbGJmdlJ2YzdnbmFrVXM?oc=5,"Sun, 16 Aug 2026 01:09:07 GMT"
2026-08-16,google,건강,"셀레나 고메즈 정신건강 스타트업, 사기 혐의로 피소","셀레나 고메즈 정신건강 스타트업, 사기 혐의로 피소 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE44aW4xeTJob3F4LTZYVVBxdTkzcDUwMUVnLVA0c0F2d0wxOUlicXljQUIxZEZNMlNFMlFVTGZka08tdkpHSTUxTS1tYWZ2cS1BbmdZbWZn?oc=5,"Sun, 16 Aug 2026 01:25:59 GMT"
2026-08-16,google,건강,"삼성·애플, 스마트워치 ‘건강 데이터’ 쟁탈전 펼쳐져","삼성·애플, 스마트워치 ‘건강 데이터’ 쟁탈전 펼쳐져 IT조선",https://news.google.com/rss/articles/CBMicEFVX3lxTE9LSm1nWFg3UkR4TlZVb3htcHo5dkl6UmIxRXdvdlMwUkp6bmpkZURYTnJnNGZlNmZNNlA2MUFwRGVqdW1qNzFwLWdkQkNacGlSdDgxM2hXZzhDSElHY0lBQnlqbnNvSl9nSU82cXpNeTDSAXRBVV95cUxON2VZNWI3QlBaamtkSjJCV0RjS3RfSkFWYXhKaVlmU1FzN242N1g0d0JLR2lYQzZ2a2NRZjFuVWtUUEQwczlVQW4tMW9DRXVCMnJtaFdQTFlCd3k5RVJWOGdmUGRLcW56cVVNQmg2cldXZHM2RQ?oc=5,"Sat, 15 Aug 2026 23:00:00 GMT"
2026-08-16,google,건강,"다이빙 하다 ""쿵""…다친 사람 일으키지 마세요 [한 장으로 보는 건강] - 머니투데이","다이빙 하다 ""쿵""…다친 사람 일으키지 마세요 [한 장으로 보는 건강] - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTFBFOGJPcjZSLUxQVHJBQTAtaUg1ZjB6WktYRnR0R0F3UnBCOU9Xekl1Tk9BUnU3d1VMdXBYTzQ0c245UVZtQzdScnpMTExlU25YelBlbVpUNkNpS3VnT1Y3STE5OGg0ZU45akHSAW9BVV95cUxPWTJCdUE5SjFKaVZFOHdHQWxxeDc1TnJfc2pUcFdST3R2WFZUZmV1TWI3cVVsZHJBXzhJam5hVW5yYi1xSXQ4d2lfSURjX0NoaW9kYkdiT3hsOG5mQmR5OFVCUEJCRDhjMHgyV0UzSDQ?oc=5,"Sat, 15 Aug 2026 07:40:00 GMT"
2026-08-16,google,건강,"""성적 올리자"" 밤새는 수험생…효과 없는 이유[수능 건강관리①]","""성적 올리자"" 밤새는 수험생…효과 없는 이유[수능 건강관리①] 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5pZUlVWlBSdDJqX3A3MTZ3MlBnWHRUUURKRW1oeEJIMTg5YU5IakJjbVV6OXNWdFlvcm95QjlKTm01MGk2ODk3RUNHaWJnSFZWTkw2NWk4THJRWEctOVBPU9IBeEFVX3lxTE55aWtKNlN0MFI0QkxnSEIyeE5vZFF2ZTdadHBXb0V1d0FucEZKb0V5T05hVUNkUWhFOFIxYTVobnBRSmRjaTNtZldCTzNqRWFWTTN1QTAycHVXZkdMN1QwMHJ3MldrVm5aRmEtZHYyNzd1UEZaUmxwVg?oc=5,"Sat, 15 Aug 2026 09:01:00 GMT"
2026-08-16,google,건강,"""국립대병원 AI전환, 환자 맞춤 건강관리 미흡…병원간 격차 커""","""국립대병원 AI전환, 환자 맞춤 건강관리 미흡…병원간 격차 커"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBoMFdSekpGSFJIMjNNX255RDlHcUVsU0VwSkFPSGhJYVJvV01ndm5Pc1NtRU1aQ0JIVm51aEZ3UE9WMGdFa05DTnM0bFF1dm9RTnR1ZV85bldPMlHSAWBBVV95cUxOUElwS2VNWFRqUDJrZ2Q1WjRiYTMzYkN6azRTd1I3b2ZZbUdGQjNnRkhoTk1LU0c1cGZUelNLYVBmRGpReDJERFc1S05fU0JXTWxRWU9KTHdWSFE3ME1yU0Y?oc=5,"Fri, 14 Aug 2026 22:11:02 GMT"
2026-08-16,google,건강,"'당 제로' 열풍에 멀리했는데…""정신 건강에 탁월"" 반전 연구결과 나왔다[실험노트]","'당 제로' 열풍에 멀리했는데…""정신 건강에 탁월"" 반전 연구결과 나왔다[실험노트] 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE52RldMa2xFbURhZEd0a1lQeU0wdVhDUExqZnBZbTFjVzJUNkhyckdfQW5Ya1JaUU5XUDczZmU1Z2NVNG4tM09qcmUtYkduVTBITVFrNzdvZWJhNFhkWE55TA?oc=5,"Sat, 15 Aug 2026 22:18:00 GMT"
2026-08-16,google,건강,"홍윤화 ""40kg 감량 후 건강 이상 다시 늘렸다""","홍윤화 ""40kg 감량 후 건강 이상 다시 늘렸다"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB3b3ZDb0NnYUFpMm1MTkZVTUhlQy1nV0NGdmpjODlfdFVzNmxBLTJLWHVfM1NTSnFJdUh2bFg1WURrNW92ZmllSVljZnhLQVk?oc=5,"Sat, 15 Aug 2026 23:27:04 GMT"
2026-08-16,google,건강,"홍윤화, 40kg 감량 후 영양 불균형…“건강 위해 다시 체중 늘려” (동치미)","홍윤화, 40kg 감량 후 영양 불균형…“건강 위해 다시 체중 늘려” (동치미) 스포츠동아",https://news.google.com/rss/articles/CBMibkFVX3lxTFBxcG1haXRzZHRrMUJZdVJHa2p4NU9vTTlaTFRMeDllbS0xU2daemVsdEVDYmZYM1AzanNQQUticFg1VmhHNGI0cnRDX09BaVJkNWRmOUx3Umk0ajFfWGNXV21FbGNSSU44dHF2UGh3?oc=5,"Sun, 16 Aug 2026 00:00:29 GMT"
2026-08-16,google,건강,"홍윤화, 기껏 40kg 감량했는데…영양 불균형 고백 ""건강 위해 다시 체중 늘려""","홍윤화, 기껏 40kg 감량했는데…영양 불균형 고백 ""건강 위해 다시 체중 늘려"" xportsnews.com",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5ncGo2UUs5SUFMU1EwM0xYTU5tcGYwbUFQZGRObDliQ2tNa0M5ODNabWU4aEtzREJPNzB3eEVSUnpZV2dvSldEcmlZV0FqaDRTdnhHTw?oc=5,"Sat, 15 Aug 2026 23:08:48 GMT"
