date,source,query,title,description,link,published
2026-04-08,google,건강,‘그래서 휴전했나?’ 79세 트럼프 대통령 건강이상설…“급속히 악화되고 있다”,‘그래서 휴전했나?’ 79세 트럼프 대통령 건강이상설…“급속히 악화되고 있다” 문화일보,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5XVVJsRHRQTnJ3QldvazhVdVRnTlh6Zm93NnRwS1JoeXk5Vk9peklEaDl4QzA4cUk1WWxDVDYwbklMdURLQ1lFUUozbGhxUDN2?oc=5,"Wed, 08 Apr 2026 02:14:16 GMT"
2026-04-08,google,건강,"이런 건강차, 먹으면 위험합니다! - 전체 | 카드/한컷 | 멀티미디어","이런 건강차, 먹으면 위험합니다! - 전체 | 카드/한컷 | 멀티미디어 korea.kr",https://news.google.com/rss/articles/CBMibkFVX3lxTFB4Yy1XbXdhaTVmWnU0dXpBS1NDSTNLN0Y1aHpIV05xbGJFNndBREZnaUZ1emY1QmdtbWQ5ZlIxbzc3WVVUejY5bGZRdkxVck51MVBXYVdNdmZKYlhkYU9yMG8zSUxMRWFrVElrZE93?oc=5,"Wed, 08 Apr 2026 02:31:03 GMT"
2026-04-08,google,건강,"인천세종병원, 지역 지도자들과 '건강 리더십' 교육 본격화","인천세종병원, 지역 지도자들과 '건강 리더십' 교육 본격화 nocutnews.co.kr",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1rbUF5dXhfYkRuZ1JpbEFmcW85ZW5ZWDBCNTNwN3EwRlpQUDdHdDZWYmJqWGhOa25sOXV3TVVpX3pubF9MNlZJdlpGczRMbVE0NlE?oc=5,"Wed, 08 Apr 2026 02:38:00 GMT"
2026-04-08,google,건강,‘87세’ 전원주 고관절 수술 한 달 만에 건강 회복… “팔팔합니다”,‘87세’ 전원주 고관절 수술 한 달 만에 건강 회복… “팔팔합니다” 조선일보,https://news.google.com/rss/articles/CBMilAFBVV95cUxORUZPMVdRaHoybUhLUENnYmNYczhQWl91SU8yU0ZBaTBpTHJvREdFN3h1RUZTQUZWOHA2d3hVRzRoOVlMNWZIMFBxWm85aUw4d3V5SVlJQW10SWZBa0dvVHhOb3pTTGo3bVp6V2ZRcGZINEc3WE5pV1lQLWpoQ3hiT29QNWZXQzA3ZU9lU20ycHUtUmI20gGoAUFVX3lxTE5jTURfdGxtTDdoTl82VTdNSlo1dnUzOV8wM1Z3M212ZWJISlM0NkprSFF6b0JPUFBaZXp3SDkxZ0ZJcjY4a1MzdzBRbUJYYmF0bEluV0ZEWGVSNHdKdmE0OWVOdFRCdkdDblRBWlkzRTlmVEZiXzVnVjM2dzdBS2hST2RHYnNYU0QzRkZhR0o3VkNxczIyVTZNbUFMUGY0LXgzdHJzNXBTLQ?oc=5,"Tue, 07 Apr 2026 23:46:00 GMT"
2026-04-08,google,건강,"남녀 방귀 냄새, 누가 더 독할까?…결과는 ‘반전’[건강팩트체크]","남녀 방귀 냄새, 누가 더 독할까?…결과는 ‘반전’[건강팩트체크] 동아일보",https://news.google.com/rss/articles/CBMib0FVX3lxTFBrTVVtN2FfV2ZjMkgtNHIwYWt6S3JvbFdOZXZVdzJCdW5XYlZ0ZU1ZSWVhQkFobHNqWVoxaWdrbWRZN2M2bWQ4T2g5Zk9jUUZHb3NRdV9rLURpS1owU0hQNmZtc2tId05OVFN5ai1mMNIBZkFVX3lxTFBHc3NjVkszMWV2M0pVZ0c3ZVlKY2NMc1o5cTlNanJaVjBkczlsUTBycTQ0SUNDb3M4V2ltWnppb05sYUMtZW1TTjZPWVhMWkdMUkFFcW42OVdBUmV6cFlyWnF0TXl0Zw?oc=5,"Wed, 08 Apr 2026 00:21:28 GMT"
2026-04-08,google,건강,‘빈속 커피=독’ 이라던데… 결론은 완전히 달랐다[건강팩트체크],‘빈속 커피=독’ 이라던데… 결론은 완전히 달랐다[건강팩트체크] v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTE4wcjcyUk5QcGdocjVEYk1Dc1VsYkRVWGhWN1EwVjJtNzlmQ1A1UTREdFlRUzVLcDlURm5TV1RiSmpmNTF3RHc?oc=5,"Tue, 07 Apr 2026 02:26:59 GMT"
2026-04-08,google,건강,"“건강도 마음도 돌본다”…안산시 단원보건소, 독거노인 방문 프로그램 운영","“건강도 마음도 돌본다”…안산시 단원보건소, 독거노인 방문 프로그램 운영 kyeonggi.com",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5EZXgyZVRnOGk0Q0FPaTRLelpsTTZiLWE3ZEN3SU5hV1ZzVWtQS3F4bGtUZnBjUWVVYWtaanNSLXJ3cWlXc0lCbHVpeDJET0pGaWJSb0JTaUlZTUE?oc=5,"Wed, 08 Apr 2026 01:32:00 GMT"
2026-04-08,google,건강,"어르신 건강관리, 용인시가 책임집니다…'노쇠예방 코디네이터' 도입","어르신 건강관리, 용인시가 책임집니다…'노쇠예방 코디네이터' 도입 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE53MnZqdkJ1MDMzLWJEeXFrR1NLbWt3UF9mOGZZaGl2dlRqOEl2Z3JDODhMVGZTWEp3TlZadFhOQlIzR3VrNGJXcDF2eFZWQkFSemNz?oc=5,"Wed, 08 Apr 2026 01:14:00 GMT"
2026-04-08,google,건강,"용인시, '노쇠 예방 코디네이터' 발대식…어르신 건강 돌봄","용인시, '노쇠 예방 코디네이터' 발대식…어르신 건강 돌봄 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9LUVZvVGROSmNXLVUxZWVEdEdPdnktUmpxSFpMUG5Fcl93d3AwdTN6Q3MzcUxGY0QxaFVzYUFYcVZPOW9ybmg4dnU5Q2plY28tb2pSdW9NWlJFb2FKVFBQYdIBeEFVX3lxTFB3WE1pMUtBNHFmY3FiOElCbUFTVFdxb3JMLXoxdV96bWZKWGdLNDRIcGJ5RkJYMFFqTjhWV0hpcmFFRW9jTHFyV1gxQXdsWHB1ZldpRFd1ZXQ3dHc5RjFaekl0WHV2R2l0VTNmRC1LZ0xIV2N0T0ZrVQ?oc=5,"Wed, 08 Apr 2026 00:15:51 GMT"
2026-04-08,google,건강,"용인특례시, 고령자 예방 중심 건강관리 위한 ‘노쇠 예방 코디네이터’ 도입","용인특례시, 고령자 예방 중심 건강관리 위한 ‘노쇠 예방 코디네이터’ 도입 일간투데이",https://news.google.com/rss/articles/CBMia0FVX3lxTE9ETGhLM3hhaEtfOFA5eUxrbTVRQTVhZXV3YUlWc1h0QW1vOF9XZWpxZ3JITjlDdGVZS3lmYS1GeGdoTzRJcHhlcXRvcF9QaDVLR05yMHlWZHhENHA1b0Z4VWRacDJEQ2xVOVA0?oc=5,"Wed, 08 Apr 2026 00:42:50 GMT"
