date,source,query,title,description,link,published
2026-03-11,google,건강,"[공식] 최불암, 건강이상설 'NO'...MBC ""현재 다큐멘터리 촬영 중""","[공식] 최불암, 건강이상설 'NO'...MBC ""현재 다큐멘터리 촬영 중"" 조선일보",https://news.google.com/rss/articles/CBMijwFBVV95cUxOM2xfVEpjM1F1R2w2RUJvRkxPeldsblEyTkdXM3ZiS053Z2pKMkdjQjBsUWluV3R3UjFPY1RYXzd0dmtMaW1xNERqQ2VhQi1Rcl9FTmtsSHRzM3doMVJiby12M3I4N2JYc3lSdlo3MlFaUC1NLXFHajRjNTU1Z0tyQ1ZRUTVtaGFrUWh2bTJyb9IBowFBVV95cUxNTVN0YkJ3MEFuallDOUdBVk96eXFMeEpSby1aSHk3Rnc4VFpHa05nVk1yeHlWTFJoaXVFeHFUTlhHT1J0d2FvM185RVNxSFc2M2Z1RVJOalg0R05zRVRYNGxTbDlIMy1wQnVWYVRndTFpc1dVSV9LdHIwRkw0bzZPSmdRUWhpMWZqX0Z1NkNteks0NExsMUdpZDZSQjg4UkI1WVJn?oc=5,"Tue, 10 Mar 2026 08:50:00 GMT"
2026-03-11,google,건강,"백일섭, 최불암 건강 걱정…""연락 안 돼, 툴툴 털고 일어났으면""","백일섭, 최불암 건강 걱정…""연락 안 돼, 툴툴 털고 일어났으면"" 중앙일보",https://news.google.com/rss/articles/CBMiVkFVX3lxTE52NlBBVW52M0xuQWhlUTg5dmFncEFkVHpkbjVIYTMzTlAwM0RtLXlYR3ZjVG9ac0IxbnFNclhNMWh1akFIT0VNTzlMZnlDdTFaZld5R0N3?oc=5,"Mon, 09 Mar 2026 02:14:18 GMT"
2026-03-11,google,건강,故이순재 이어 안성기 보내고..'국민 아버지' 최불암 건강에 쏠린 관심 [스타이슈],故이순재 이어 안성기 보내고..'국민 아버지' 최불암 건강에 쏠린 관심 [스타이슈] v.daum.net,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5RNDF6dXhjRmZ5MTJHTndROHRxZy1Md0JFdUlEZ0paWEtUblBodFFzN0ZTZWdBNVRxeWFmUWI2ZnNoM2QwdVVqdGxyLUdWLXNVdWhjWg?oc=5,"Mon, 09 Mar 2026 01:50:02 GMT"
2026-03-11,google,건강,"""제네릭 약가 인하, 건강보험 지출 효율화 목적""","""제네릭 약가 인하, 건강보험 지출 효율화 목적"" 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5NRGt1N000cW5wLUdZMTV2RnR4ZjJXOHZqbEJkQnBpSmVia20ydVRPd2tXRW1PYXNsbnhzT09PY0J5UGVVWm5lLXloUl9LOTdFMmo4RkVn?oc=5,"Wed, 11 Mar 2026 03:00:04 GMT"
2026-03-11,google,건강,국립공원 치유프로그램 참여하고 건강생활실천지원금 받자,국립공원 치유프로그램 참여하고 건강생활실천지원금 받자 헤럴드경제,https://news.google.com/rss/articles/CBMiVkFVX3lxTE91Ql96MnAtb2FNcHpsb0lwZEwyLUVFQ2w5cTNDbDQzX0FxZjNibDBNVjZZUDg0WDNGUEdOTHZBY2lOSVNzQXFzT0U1VDRsdGxDWEZlbkFR?oc=5,"Wed, 11 Mar 2026 04:46:24 GMT"
2026-03-11,google,건강,"건보공단-국립공원공단, 국민 건강증진 협력 위해 맞손","건보공단-국립공원공단, 국민 건강증진 협력 위해 맞손 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFB4eDl3MlZrMkMwYnNOTGNXTnlvTzRJYktNaHJMNUdfb1NtUUhkRWR3cEYzRC0tR2U3NGhiNHV6SzR5bHJGNl9zTVlDRi1qR1dISHBvd1FZQTNzUQ?oc=5,"Wed, 11 Mar 2026 01:58:00 GMT"
2026-03-11,google,건강,건보공단-국립공원공단 맞손…국립공원 치유서비스 건강지원금제 연계,건보공단-국립공원공단 맞손…국립공원 치유서비스 건강지원금제 연계 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5fY3ZYb3ZpQlRhY0RtcTJoSDN4Sk12MEZVZmdwMFlGbEtCckxjUHNqRE16TS1RdkxDeWZXUVFVcVZwMzY0WDRiOWNiS2xvSjdTM1Jz?oc=5,"Wed, 11 Mar 2026 02:35:00 GMT"
2026-03-11,google,건강,"구미시, 경북도내 처음으로 사회복지 종사자 건강검진비 지원","구미시, 경북도내 처음으로 사회복지 종사자 건강검진비 지원 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9LVnA2aTV6SzlwNkUzZDkwc1FKekc1Qk01TFdXUmF6OUd5QnEtVFFBSTB4NERURDBHMEh5blF5Y0k4LV82QkRfbmNLM005NG8?oc=5,"Wed, 11 Mar 2026 02:29:53 GMT"
2026-03-11,google,건강,"하버드 의대 “종합비타민, 노화 2.6개월 늦춰”…이보다 더 중요한 ○○ [건강한겨레]","하버드 의대 “종합비타민, 노화 2.6개월 늦춰”…이보다 더 중요한 ○○ [건강한겨레] 한겨레",https://news.google.com/rss/articles/CBMib0FVX3lxTE5GZW8tdnJGMXh5aGlscjdFY1dudkJ6VElBVmFNYzlMdEVpWkdtMV9wR3llWUktYjJzUUpFdjZ5NXloUFNuelVhX2NEZ242VktHRDFXTHJzUGdRSU9jWEhmNTZCQ3QxZFNSdmJGUjJ2bw?oc=5,"Wed, 11 Mar 2026 01:58:00 GMT"
2026-03-11,google,건강,"파주시, ‘청소년 건강 온 프로젝트’ 추진…4대 중독 예방 교육","파주시, ‘청소년 건강 온 프로젝트’ 추진…4대 중독 예방 교육 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE12UXBWeno2SUVPelBDTGZfalF1VnUySjNac09NbXdlemUyY3hGYXpQeUdDVlVHNzJ6TWQta0VvNWdYM3ctUFRXVGRHR19TY1Q2cmw2a09salNneXM?oc=5,"Wed, 11 Mar 2026 04:02:00 GMT"
2026-03-11,google,건강,"""농촌 어르신 정신건강 지켰다""…거리·환경 극복한 '이것'","""농촌 어르신 정신건강 지켰다""…거리·환경 극복한 '이것' 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB0QkVqQmNmbVhrVU84ZEg2R2ltdFd1aDNIZ3FPVmJmbnBZdUtOMG9qVk5mRVVqbXRzVE14MC1va1lKNjBWaHV4ZHRkNlYyVEVCdTlrSkZaY202OHF0QlFpUNIBeEFVX3lxTE1zSTctcnZRQlh3Tnk1RjRST1N0MXhQaU92V01kMXhDa0kxdnhNci1pWDV5RUZuSUVnLUFqYlg0ZVlpaUhHMm5ONDByX3IxT0dPeWtTMVBiZkNjMGc3TjZzaW1hTFRtM0N6WVh5SXlIS2g4OXRoSGFITA?oc=5,"Tue, 10 Mar 2026 23:28:29 GMT"
2026-03-11,google,건강,"태백시, 13일까지 지역사회건강조사원 6명 모집","태백시, 13일까지 지역사회건강조사원 6명 모집 뉴스1",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1ieTcyRE9NcUhIYzZPM1duX0FvdVFmelFscFpzWDZQM2YyVnhuUy1QSC1xU3Zid0JiTWN6a3ZuWGU5b3YyQ08tT3lfWGlheml2ellPYg?oc=5,"Wed, 11 Mar 2026 02:29:50 GMT"
2026-03-11,google,건강,"봉화군, ‘일상 속 건강 걷기’ 커뮤니티 운영…비대면 걷기챌린지 추진","봉화군, ‘일상 속 건강 걷기’ 커뮤니티 운영…비대면 걷기챌린지 추진 스트레이트뉴스",https://news.google.com/rss/articles/CBMic0FVX3lxTE9IZFB5ZHJ2OWlpVi01elNZRWNaVkZ2emdGeUZ4WXVISk1JSFY2LU1PV0VkNVF1TG55SW1yeVhaQTFGY0U4TXowZlVJUGIxZXVWWG1qdUM5TW1xS1BNbG43NjFJaUhkaWJ4Ykc3NjVjdEx3WEXSAXdBVV95cUxPN0plekhPZmRYcEY2NldTd3RiRkFOMV93MWZmMmJkYUV1MzF4SlJRRVNXZzhvSTlGcTBRMmdSUmEtaGRDWkVMUXN2WEhBUzRKYnRYVV9WNzVILXhpTmNjQWRCYzhKYmtwYXRqZkIwTzhTSEtoYXpoRQ?oc=5,"Tue, 10 Mar 2026 23:10:13 GMT"
