date,source,query,title,description,link,published
2026-08-13,google,건강,"㈜한화 건설부문, 롯데칠성과 온열질환 대응 캠페인…현장 근로자 건강 챙긴다","㈜한화 건설부문, 롯데칠성과 온열질환 대응 캠페인…현장 근로자 건강 챙긴다 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1ERzJ2UzgzSjBNVnhQeGtpU1JHemJGczdvblhSNkJ3aTU4TmFGVmdsUmNBeWNraWlzWmZoaWhWc1N2bWJVY2tOQm1LZklkTUU?oc=5,"Thu, 13 Aug 2026 01:57:08 GMT"
2026-08-13,google,건강,대한민국 최초 '국립소방병원' 개원…소방공무원 건강 국가가 책임,대한민국 최초 '국립소방병원' 개원…소방공무원 건강 국가가 책임 대한민국 정책브리핑,https://news.google.com/rss/articles/CBMibEFVX3lxTE1Oc2NHcjBUd3d1RUpmOC1ZaTU3N0lhRXFDNVRTZFZDT0pSS053dVl2cU80TnJPNTNoN2VKTVpVemRZUmdIVEdaOEF1UDVXV3NwV2pFVENaXzZDM1RSSTlVbzhZVGsyQTFCQUFJMg?oc=5,"Wed, 12 Aug 2026 07:17:54 GMT"
2026-08-13,google,건강,"남양주보건소, 경로당 찾아가는 '맞춤형 방문건강관리서비스' 운영","남양주보건소, 경로당 찾아가는 '맞춤형 방문건강관리서비스' 운영 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE8zTFZGS0NvV1BqSHFyMHhrVWFzRkprNENXMlo5clhRQkIyWGJpUEhoTzFqdF82ekIydXBfaVM5QU04SThCcm1ZMGVmdTZkVF9CV0k0OWN3enpvd28?oc=5,"Wed, 12 Aug 2026 05:12:05 GMT"
2026-08-13,google,건강,"건양대병원, 27일 지역 주민 위해 '폐암 건강 강좌' 연다","건양대병원, 27일 지역 주민 위해 '폐암 건강 강좌' 연다 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5YRXg1NzNtMl9QZXVJeWk5LXNGbE8zaGlDR0xJUHhJeUZVTGxQRFoxMmw3cTJUcWdWbVhOU3l1SVlKZ0xBZnA0bi1OZ0hXQkVPWU5BS21fcmtCXzVVWWk5RtIBeEFVX3lxTE0yZUZQWUFlS0NMS25PVE5QX214NHU5X2RyUUFmQzF0RFBJc05MNTdhTnlsektDendTdHlkOWhPMUlFWHEtWUZNR3ozRXluZzJUOG04RndFb0JWMWxPM3RXc21hQXFkaHFQU1RVbkptY0M4QVNCQVBVRQ?oc=5,"Thu, 13 Aug 2026 02:22:33 GMT"
2026-08-13,google,건강,"건양대병원, 27일 '폐암 무료건강강좌' 개최","건양대병원, 27일 '폐암 무료건강강좌' 개최 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1lc3ZMVUg0eTlYRmhwRmZfVXVIQmVRQS1SNl9OUFQ5VTJOM19mRF9Yc2FEM0x0QWxjaDZ1bzZkdjJObVExMGZxOGdYMVFNSWh1ekFOZGszQm02bWJM?oc=5,"Thu, 13 Aug 2026 02:17:00 GMT"
2026-08-13,google,건강,"건양대병원, '명의가 들려주는 폐암 건강강좌' 27일 개최 - 보도자료 | 기사","건양대병원, '명의가 들려주는 폐암 건강강좌' 27일 개최 - 보도자료 | 기사 더팩트",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBCZWJtQnJCQV9ZOGNHWHBsR2lfU2w0UmJYXzR1LXozTFVLZWhLVzVEU0JFalRPaHMybXVLR21kYnVTTVIxSGRMSktjVnBTeVdaeVpjQ01ET19maGhLeDFN?oc=5,"Thu, 13 Aug 2026 01:29:30 GMT"
2026-08-13,google,건강,“장 건강에 그만”… 껍질까지 먹으면 좋은 ‘의외의 과일’,“장 건강에 그만”… 껍질까지 먹으면 좋은 ‘의외의 과일’ 헬스조선,https://news.google.com/rss/articles/CBMif0FVX3lxTFA2YTY5VWVLUmJTNGU3NE53ZHBGZUhGVGVqaEtXMVFXY3NldDgzZ1laZlo0alFlR05vN04zTThLdzl5a0RLZGUwdllfVTJ1UFRMc1J4eGUtOE45Vmwwc01KNTA3cFZ2amJBTzBnODNydzI0ckJqZXh3VkNIZDJtVFk?oc=5,"Wed, 12 Aug 2026 04:46:00 GMT"
2026-08-13,google,건강,"건강도 웃음도 한가득, 영도구 「2026년 장수체육대학」 개최","건강도 웃음도 한가득, 영도구 「2026년 장수체육대학」 개최 국제신문",https://news.google.com/rss/articles/CBMijgFBVV95cUxOeXhDZG9idEItRUJrOHZGOS1WSkZTdm90cEVPNXNROFN6YlhVZlNjaFpkSzllUU5COFFzUEk1SXg2NS1yTEtUeVM2N0hBRE1fd29sRU9wVlhrcWRJOUdyeEljSFZNelpkeWVHYnE0NnljSGswd1R3MGI5aGtUalNvTU1TZHY3dWFGZm9LQ0R3?oc=5,"Wed, 12 Aug 2026 07:55:00 GMT"
2026-08-13,google,건강,"“요가·명상 함꼐해요”…은평구, 중장년 건강설계 교육 참여자 모집","“요가·명상 함꼐해요”…은평구, 중장년 건강설계 교육 참여자 모집 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5YLXAyempTeWRidi0wWXNhSlMzVFh5RWU3TXZuaUhhSWF4OHRxNzdsNWNwZ3dqNmhfNzBmUDBMOUtLLWZSb0VKUl9tc2dBVll0?oc=5,"Wed, 12 Aug 2026 22:09:28 GMT"
2026-08-13,google,건강,[와글와글 플러스] 손을 잡아보면 건강이 보인다‥'악력'의 신호,[와글와글 플러스] 손을 잡아보면 건강이 보인다‥'악력'의 신호 MBC 뉴스,https://news.google.com/rss/articles/CBMiekFVX3lxTE85dFB4OGNxNl8taXJXcmh4STV2YVlOd21UZURreTRSQjdPNFotaThHTm0wRlNhbXdlX2JVb3VPem83dXBPbTNFTlJYNU9uNHpJS3hBOUpPZm1EeHhaRXZKYV9KZHlFdXNaSzdRTFJUQXNZNEY4VTZfdk53?oc=5,"Tue, 11 Aug 2026 22:26:18 GMT"
