date,source,query,title,description,link,published
2026-05-20,google,건강,건강에 좋으니까 듬뿍? 꿀 많이 먹으면 생기는 일,건강에 좋으니까 듬뿍? 꿀 많이 먹으면 생기는 일 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTE80ZHNpaDl4UFJwU1UxSWI2ZFg3bW9jSzlaTzV5MFU1YjVyeXZiTDNmVWtlVUUzV3BEckI5Q2FLX1lqVGFqb3lKbjFwTUd4eENmeTFHdkNpVllraVQtaWxzcG5Lc3Rtd2RaVVctdU02VHBlVEY0dnc?oc=5,"Mon, 18 May 2026 23:00:00 GMT"
2026-05-20,google,건강,"증평군보건소, AI·IoT 기반 어르신 건강관리 본격화","증평군보건소, AI·IoT 기반 어르신 건강관리 본격화 뉴스1",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9qZzBpS1RIaW9NcV9vZXg0d1NkTnZKb2RVdXJ0WGRsSFpVa3JxLXh5TFNXZGl1V0lLN2VEWHd4SHBWbklEZVhncGZDcjdCd0p3UlJZcmFOaGVEc3VwNGJB?oc=5,"Wed, 20 May 2026 01:57:55 GMT"
2026-05-20,google,건강,증평보건소 26일부터 AI·IoT 어르신 건강관리사업 참여자 모집,증평보건소 26일부터 AI·IoT 어르신 건강관리사업 참여자 모집 중도일보,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5kdU1SSmFCSm8wb0lkNGlTZjNnaU5iRDlTUVF5TExiYTJfWDh2WkVGS0lXaTlWM0s3U1BwWlo1T3EyLTN4MEljS3NZNWhVdDlhLXVScXY5WExLSHpnTEp6MXBmLTA?oc=5,"Wed, 20 May 2026 01:57:27 GMT"
2026-05-20,google,건강,"증평군보건소, 스마트기기 활용 건강관리 참여자 모집","증평군보건소, 스마트기기 활용 건강관리 참여자 모집 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9SbXMyNldFcmFpM0R5d2xEZnNHQ19qRU5odTdoOFVFZDQzZkY5dE5kYkd4a3B6cmJrN3ZRRmdtRVRDcWZpTlZwWGY1dnRXTmJ0UGpzdU5zaldPLXA0a1pnedIBeEFVX3lxTE5CYWhaVncwbnV3NVZBa1FZeURfZjIzLWJzWHZlUU84YnRhRVV4aWlHdVlHOTRBdkVyaEN3cDVEUDlOVkJrNXpOSGtObWo3R3NibU9tLXloczI0OVdfUXZyM1lNLW1rWWN1MHNYRTZVLWxXS0kwVVRldQ?oc=5,"Wed, 20 May 2026 02:21:15 GMT"
2026-05-20,google,건강,"'171cm·53kg' 성해은, 초절식→건강 이상 고백 2개월 만 '뼈말라' 재인증…""아직 부족해"" [RE:뷰]","'171cm·53kg' 성해은, 초절식→건강 이상 고백 2개월 만 '뼈말라' 재인증…""아직 부족해"" [RE:뷰] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1UN2hXbWdIQjZlUm9HX0oybmd4Q29DT1hPT3I3dW5qbUZoSzVpMmx4MlR2T0JNVjQ3dnNhRk5MOTRVSUlLa3c3MzhUT3R2djQ?oc=5,"Wed, 20 May 2026 00:40:17 GMT"
2026-05-20,google,건강,시흥시청소년청년재단·정신건강복지센터 맞손…위기 청년 상담체계 구축 나서,시흥시청소년청년재단·정신건강복지센터 맞손…위기 청년 상담체계 구축 나서 경기일보,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9BWG5qVEQ4TDJvY1JJYkxDUVJfOGJWR3pWczhYZ1g0eEJOLUxycmJXVEpKUXF6ZmJwVmUxX2o2RFJSYkxZMlhha0hFYzlZNzcwQWN2dzRtNE1GV0U?oc=5,"Tue, 19 May 2026 23:03:00 GMT"
2026-05-20,google,건강,"인천시, 결식아동 영양·건강 챙긴다…'아이(i) 온밥 사업' 활성화","인천시, 결식아동 영양·건강 챙긴다…'아이(i) 온밥 사업' 활성화 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5pNnpGUlZpazBkNnZVc3JiNHdiNGIwZll0ZUw4NkZ0V1gtSWRvZ2VudUpwZFFXeDZJV21NUXdSSTVnNDRNWmF1dFZSNzNqWTBJODJDd0owUnRkcjd4eXhUcg?oc=5,"Wed, 20 May 2026 00:48:16 GMT"
2026-05-20,google,건강,"[건강포커스] ""니코틴 전자담배, 무니코틴보다 금연 성공률 3배 높아""","[건강포커스] ""니코틴 전자담배, 무니코틴보다 금연 성공률 3배 높아"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9NVkN5VlRaRWlmUlRBYnFfQ0wteXJEWnZZQ0gwYm1TV1ZmRjRTRldaM011TzdPSWRxWngzYnNoRGxWTDY4U1Z2T1FhMjBkTDZkQTUwZkVSaVRPUkXSAWBBVV95cUxNWVd0SDlwenBjLVVsZm9udVN5YjdJeFAxM3k0b2lOeGpjT2phQTJTSnNhU0w0dlY5UncxanNhUjNrNkQ3WHBhb3FCWHJWMTJjNG15MTY4MnBsMkw4QnRwYmc?oc=5,"Tue, 19 May 2026 20:00:01 GMT"
2026-05-20,google,건강,"삼성화재, 디지털 헬스케어기업 ‘씨어스’ 손잡고 건강관리 사업","삼성화재, 디지털 헬스케어기업 ‘씨어스’ 손잡고 건강관리 사업 마켓인",https://news.google.com/rss/articles/CBMic0FVX3lxTE9Oa2hVajRlRTRGOWdDSHFpUUtLeldaeUhyalc0STJ0dlFfeVVPNnR5bmpIVEw3c1FPREsyV3A5aUhvRlN6TEhTdnFkdWQ5MlVMUmdhZUFlamk1RE14Q2FsYU9xZnpRTnpDcC1WV2lMQVpmR2M?oc=5,"Tue, 19 May 2026 23:19:19 GMT"
2026-05-20,google,건강,"바디프랜드, '건강수명 충전소' 방문객 3만명 돌파","바디프랜드, '건강수명 충전소' 방문객 3만명 돌파 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE02bFRxVjdmY05qY2F2dklwSWRfN1I5NmR0UXdjUkJSbWlxb2pyS2lSejcxZUV5Tm5wU2o3UlJlYTVZWTRMRkJ5b3pnSmlOZw?oc=5,"Wed, 20 May 2026 02:03:27 GMT"
2026-05-20,google,건강,‘미녀는 잠꾸러기’라지만…잘못 자면 ‘수면 주름’ 생긴다[건강팩트체크],‘미녀는 잠꾸러기’라지만…잘못 자면 ‘수면 주름’ 생긴다[건강팩트체크] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTFBjMUxRcHhoZkt5OUJ5bHFWMGV1Yy1TNF9fTDBadzZib2VwMlJtWTF2aTFlUWJFTlhzVzd4UkY4X1BOZnlnRFNGaktYSjdqU29BczJkMWs2MmgyYkRhU2hQTmJNSVRTTXM3MmxvTW41Z9IBZkFVX3lxTE1sWURoVExEajVXN0huenNsYVZxd3Z1bHNuT2txN3VqMUlOUjNna2NHLTRoelVOS1M2VjU5VFV4OEVXYzZiV1pEdnNzc2lQazhMckZYemg0bjlrTFBhbHU1TDRmb3JRdw?oc=5,"Tue, 19 May 2026 22:00:00 GMT"
2026-05-20,google,건강,"""현미밥 몸에 좋다더니""…항암 중 먹었던 건강식 '반전' [건강!톡]","""현미밥 몸에 좋다더니""…항암 중 먹었던 건강식 '반전' [건강!톡] 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9mSGgyOFJLcUFWQjBHMHE0QUU4cXpmM2dfcS00eks2XzBvektjSUIwYld3anpCWDhnTGZscnFDSHRoRjNseUdRbDdUZkd0UVNaZFpXcDNLUTZYQdIBVEFVX3lxTE13SDNwZzRkUWVkWmlJRnRGUUJDLVJ2SjNxUk9VVm9YaFVTVmp5amVQcXZfallWX2x1RGxvYTJFS1NDclNyVEdxdXlia190MVZmSDdHVg?oc=5,"Mon, 18 May 2026 09:34:01 GMT"
2026-05-20,google,건강,"대통령도 강조한 '장애인건강관리', 복지부 추진 내용보니","대통령도 강조한 '장애인건강관리', 복지부 추진 내용보니 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTE80MWRDWm96WnRTVEtEM1NOWkZPVlB3a2M3YzNMaUZ0ZXh1cHdVUk5LNzczLWFXM1FvR0UwT21mTVpTc1g0Sk5lMUxJb0plal9USDRhcnNveEhqN1BFUHlNLWtwSWh2TWVHenNQdDN5Nllndw?oc=5,"Tue, 19 May 2026 21:00:00 GMT"
2026-05-20,google,건강,"""장애인 건강격차 줄인다""… 장애인 건강 종합계획 본격 추진","""장애인 건강격차 줄인다""… 장애인 건강 종합계획 본격 추진 히트뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTE5ZbE5Ydzh1LTUteW9UZG9oODlDUUgxNFhaUHdiMkhob1NON0QyMFdIQkRVMW5FZjY0WGZLY1hpeXJxVDBic3JTNHoxb0NZSF9SVXpjcDJZVzZoc05SM2V1d25RanMtcnFCWjdr?oc=5,"Tue, 19 May 2026 21:01:00 GMT"
2026-05-20,google,건강,[건강365]-귀에 난 구멍 '이루공' 괜찮을까?,[건강365]-귀에 난 구멍 '이루공' 괜찮을까? knn.co.kr,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBNNGtydi1vM2NtQ3pha3RlZmxOZk91RkZ4alVOSHdMeGlEOVByVDNvSUEwNTdhUDhhWG5kbGRPZmRSd2VnczZzd044NkNzV2dsdUI2dw?oc=5,"Wed, 20 May 2026 02:02:00 GMT"
2026-05-20,google,건강,"향동종합사회복지관·덕양구보건소, 주민 건강증진 맞손","향동종합사회복지관·덕양구보건소, 주민 건강증진 맞손 고양신문",https://news.google.com/rss/articles/CBMiakFVX3lxTFBuQjdHRF81QU1KRlJqSVRKLTF1Ml9yT2RDY0tiWkh3U1dHWFFrNGk4Vmc3NXQ4ZWdHNnpZd1pSU3pidE9BWmwzSkJkZGJrVm40TGQwQkFYazBHWENlMi1fQ253TWdSR2ViYlE?oc=5,"Wed, 20 May 2026 02:35:47 GMT"
