date,source,query,title,description,link,published
2026-09-16,google,건강,내가 얼마나 더 건강하게 살 수 있을까? 종아리 둘레 32cm에 해답 있었다,내가 얼마나 더 건강하게 살 수 있을까? 종아리 둘레 32cm에 해답 있었다 조선일보,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQdGotdExhQUpEQm5zWU90RFVhZlZOajFBaGJxaFhLaWxVQlNDQlNCMUlEUG9WSm5YQk5HSHNQbjFDeElLd0xKZnhhQkI4YUFMTF9pQmIxb1NEM1ctV1FpY2ZlbVlHaUJfNUtRWDc5bmtZUm4telQ4NlVkU3RjdGhUT3ZxZzgtYVJONXNN?oc=5,"Tue, 15 Sep 2026 20:35:30 GMT"
2026-09-16,google,건강,"“암 이겨내고, 감기도 없다”…90대 학자들이 찾은 건강 비결","“암 이겨내고, 감기도 없다”…90대 학자들이 찾은 건강 비결 중앙일보",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1jdWVnVUlzYjMtQUNwNVkwdVNGNklMOER5emVCWWhicGJ6VHF5aFQ0SEhsVTA0TXhtWW80UklaS2Z0bmZXaFNLazBzdzRyYUtYOEFjWk9n?oc=5,"Sun, 13 Sep 2026 05:06:11 GMT"
2026-09-16,google,건강,"""추미애 지사는 경기도 산모·신생아 건강관리 추가형 지원 종료 재검토해야""","""추미애 지사는 경기도 산모·신생아 건강관리 추가형 지원 종료 재검토해야"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE85SVdzSVF5Yk1tM3o0cXJkWUhCVFNzZ2hZZVhtWkxTZ1hjdVdiRlUybS1ScE5YY3VJWlpmbWN0RDFFZkozRDFtNHNfbWtJRUE?oc=5,"Wed, 16 Sep 2026 03:52:51 GMT"
2026-09-16,google,건강,가족 건강 한자리서 챙기세요…내달 10일 연세 건강 박람회,가족 건강 한자리서 챙기세요…내달 10일 연세 건강 박람회 미주중앙일보,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBLSTFBd2RTVWhkTUVHaHZ2TTRYUGU2LVpRcy14ZXViRzUtZWlZbE5udEYwQkNPd2xJaXBSQzRGb1VKbDhaeHNhT3h6UFdqWlpxTUlwNTlFdG1YdkZYajNWdU9n?oc=5,"Wed, 16 Sep 2026 04:17:00 GMT"
2026-09-16,google,건강,“계단 몇 칸에 헐떡?”..폐·심장이 보내는 소름 돋는 이상 신호,“계단 몇 칸에 헐떡?”..폐·심장이 보내는 소름 돋는 이상 신호 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5lVWRCV0R2eVpMMmNYR1JkOVViSkU4bmVGQ1NoZmdQd0V0OGJpWE9WeDVPdDFDT2lMS3dRUG5LRE1LOXR3N0tkVEljbG5vQnc?oc=5,"Wed, 16 Sep 2026 04:27:29 GMT"
2026-09-16,google,건강,먹는게 일인데 칼륨 부족이라니…24세 먹방 스타 죽음이 던진 경고[건강팩트체크],먹는게 일인데 칼륨 부족이라니…24세 먹방 스타 죽음이 던진 경고[건강팩트체크] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE1BMl9EbkM1WmhNbUhZODBHSjJJd2tGNFRIa2M0V25ZWUpsd0NmUTBRS0VyRy1VZEg3SWYwSkRhdFRCLTZiWGNWZjFxYkRIdm8zRDRqSHRpODk2N1NPM0xWUUVIb2RaQloyS2FQSXZtUdIBZkFVX3lxTE8tWmVpRnE5MzFXekdvWWhWVFZOLWs4SkVTQTVWN1ByRllHX0JHSkhaeHFhR0hNX0l3MmlNdzMwVEtBN2tHNUpxUkxvTVp1THJFVUZoOXFjTk93YU5adGhiYWFYelhlZw?oc=5,"Tue, 15 Sep 2026 22:00:00 GMT"
2026-09-16,google,건강,"광명시, 정신건강 치료비 1인당 20만 원 지원","광명시, 정신건강 치료비 1인당 20만 원 지원 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1oZHBXa3ZhZ2Faa0Q4TkxkT3RSZC1DMUFpU09ncVBGS2FnRTh6LTlTZFVhd3g4blN0SUd0M2J5STgwZjMyQXNZYW9kN1lCUXZFZ2tlRV9FWThwXzA?oc=5,"Wed, 16 Sep 2026 01:02:44 GMT"
2026-09-16,google,건강,"광명시, 정신건강 치료비 연 20만원 지원","광명시, 정신건강 치료비 연 20만원 지원 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE55VURCZDNVMFotZ2pXN2lCbENBVEV0RmxYLW1PRDdrdk94S09oM3FYNDZMWjVpalp3dG5MWU9aU05sTUxSaDJxQjlCbmV0NWxhajFMa1o1UTV1Zw?oc=5,"Wed, 16 Sep 2026 01:31:00 GMT"
2026-09-16,google,건강,"정신건강 치료 편하게 받으세요…광명시, 치료비 연 20만원 지원","정신건강 치료 편하게 받으세요…광명시, 치료비 연 20만원 지원 뉴스1",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1Ub1JfX21kcE1pT2VSb1pDc3RMWlMtLXZhcVFrTlpUR3ltdEJnMExrajdfbUdWVjIxbllGZnlmTzBhU29Dd0pEb01pTllUUWwwakduS0Z30gFbQVVfeXFMUGY5RzJRMkV1Z3ZDNWNzc1JJWTF5VFBOY1FWX01lX2MzOUprd1J2bm9yUXdxVjRiSUwzN3g3LWZOYTItYzJVRk1uNy03STk2N3lqbGx1VmxRTnY5RQ?oc=5,"Wed, 16 Sep 2026 01:34:29 GMT"
2026-09-16,google,건강,"""20대 90% 과일·채소 섭취 부족""…1인 가구 '건강식생활' 캠페인","""20대 90% 과일·채소 섭취 부족""…1인 가구 '건강식생활' 캠페인 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE8tdUNPQkpHZ3RhaFBYaWMtRHJUZjhWZFcyZmV4LW1fdkZFTzBuQ0VjdGFScThhZHJ2YURyLXppMWRIaHNkRk5RZ0ZVX1ZSSmJCdDV3dWZLY0llUWZNTFhlaNIBeEFVX3lxTFBwRnltbnBTRTFOV3JvSnVna0U4OVBnOVZwcmxsZjJlWkQzZ2IyZGR2YlVzVFMyUnk1aDBZNUVLMjl2MG1yYXctQWRIUkw0WEtqa3NySUpQMDc0dHpFdnltREFHUWczM2otVTFCUmxNOU1pMjg4a3AzcA?oc=5,"Mon, 14 Sep 2026 08:11:18 GMT"
