date,source,query,title,description,link,published
2026-05-24,google,건강,"건강·피부, 체력까지 챙기는 ‘여름 슈퍼푸드’ 9가지는?","건강·피부, 체력까지 챙기는 ‘여름 슈퍼푸드’ 9가지는? 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9ncVlHWjBFSmpGTF9mWkwxZXRLdkowcUVWWEhOVnl6N1RBUklFeDRnWkU0Zm9mUS1ZbXh6VXl4U1NSanE2ZFNkaEJfcFF6NlhuSWhrRi1DZnluQQ?oc=5,"Sun, 24 May 2026 01:50:00 GMT"
2026-05-24,google,건강,"시흥시, 노인일자리 '건강지킴이' 170명 교육…돌봄 사각지대 조기 발굴 나선다","시흥시, 노인일자리 '건강지킴이' 170명 교육…돌봄 사각지대 조기 발굴 나선다 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9ldGlhbkU4R2JUNGF4VG5tTUJjRndPX2VHc3BSNVAtS21UOGl0Qzd6TlptOGZUakJPcnNDaE0tUnA4aEtqcTNDWFdLcmhiVERvVThuQ1hMSk1yZU0?oc=5,"Sat, 23 May 2026 23:37:00 GMT"
2026-05-24,google,건강,"[시흥소식]시, 건강지킴이 어르신 대상 통합 돌봄교육 등","[시흥소식]시, 건강지킴이 어르신 대상 통합 돌봄교육 등 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBxSGlpVXZxSEh4djBLTmtDN0VjTmVsTDVpam1yd2tQQ3lRSjFvQlJSb01iWF9IQnV3NzZXVEE2aXJmM2NuVHp0OGNNbzFKeW90bERrUmJOSUZ2T0hOSHFzcNIBeEFVX3lxTFB3RGNJTHp1dHdBd0RYbXozNjJmNXYza2hPczF1UVFNRGlEZ0JxLVZ5M2ctU29xWDVSeXBxTENmWXNSaVRtUnZYUjBENEFkZV9lNG5SczBZTTVIUHRpM3lNMC1LYVlmcnhaYTRnS0tJcDROaG5HZWIzWg?oc=5,"Sun, 24 May 2026 03:36:55 GMT"
2026-05-24,google,건강,시흥시 건강 지킴이 대상 통합 돌봄 교육 실시,시흥시 건강 지킴이 대상 통합 돌봄 교육 실시 파이낸셜뉴스,https://news.google.com/rss/articles/CBMiWkFVX3lxTE8tbExZZm9rQ2xkSm9xaWpYOWZlVUNadlNwdFNhRVo1RVQzTXh0QmY1ZzFWUzY4Q0l2TDhxTC1kZ2hyRTZ2WnlwNjRMbDdQSFF5Qnl1RFQ2eUpKZ9IBXkFVX3lxTFB2SkFDYy15OU50cDN4b0N4OFdiSXNTNmJiTVdsNTlXTHJMdlYwalZPLUpfY19QczQ3SFJ4NXA5bWdfcU1pQVYtTV9mMGJSUDZzWl92YXZZZlBpRW9iTnc?oc=5,"Sun, 24 May 2026 00:28:23 GMT"
2026-05-24,google,건강,"“매일 피똥 쌀 만큼 뛰는데 날벼락”…베테랑 러너들, 건강 무너졌다","“매일 피똥 쌀 만큼 뛰는데 날벼락”…베테랑 러너들, 건강 무너졌다 v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE94ZTEyTEIzS0VfaC1Zem9lOW5ETUxleF9Mc0Z0VmcyRXVFZzBYc2hDMFhRMC1zWUR4cVFvcVlZVnVLaC1RVVE?oc=5,"Sun, 24 May 2026 00:45:02 GMT"
2026-05-24,google,건강,"경남교육청, '근골격계 건강지킴이 사업' 전 교직원으로 확대","경남교육청, '근골격계 건강지킴이 사업' 전 교직원으로 확대 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5NWVFHNDdfdF9TRUFtQ01PZTBwZWdKQlVPMWMyV1QzRWI3VDRvZ0c5S2g2VTM4ZjlacDgzR1FqcWJxWlg4eXphUHlaOENDcWt0YzNNMzFDSTNJejDSAWBBVV95cUxPZ0VHb2FQaU51VUVPeDlzR2dxRG56b3REenI4VFNNeVJYdlZ1dG1YOWRqdnltTlE0ZWh2dlgzSUtlUU5uWWhWNkVJMWtMb1hlR2R0RWttQ0tMV2t6cmoxMW4?oc=5,"Fri, 22 May 2026 08:11:00 GMT"
2026-05-24,google,건강,"“풍력 터빈, 주민 건강 해치지 않는다”…미국 연구 사실일까?","“풍력 터빈, 주민 건강 해치지 않는다”…미국 연구 사실일까? 에너지경제신문",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBCSGxLQVlBWFoxd3Q3eUZPbXpqMUQ4NThOU3pQSkJvY3VMV3UtOTAtdmdQNTdGR2RMTnlvQ2dnMExVM19yTU04X3hGQUZueU1hdXpNNmsxenRDTTA?oc=5,"Sat, 23 May 2026 21:32:00 GMT"
2026-05-24,google,건강,"""폭염속 농민 건강 지킨다""…대구농기센터, 온열질환 예방요원 8명 위촉","""폭염속 농민 건강 지킨다""…대구농기센터, 온열질환 예방요원 8명 위촉 뉴스1",https://news.google.com/rss/articles/CBMiX0FVX3lxTE13SWRUNk40VWJCZHdlLUpxNEMySlp5QmlydWdxbjZfWkhTS3dVOHNYNGgxczZCcm9MakVXd3dlY08wb2ZPQ0pqTmY0NXVnaGF6VzlFZ0Z2VW93dWtsMlNn?oc=5,"Sun, 24 May 2026 00:39:34 GMT"
2026-05-24,google,건강,"폭염에 쓰러졌다면…""물 먹이기 전에 체온부터 낮춰야""[콕!건강]","폭염에 쓰러졌다면…""물 먹이기 전에 체온부터 낮춰야""[콕!건강] 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9sRG1GVW5ERkZES2NLZmxRRkp0Z2ttRUVxV1g2c1g3SThwMkU0bU95dUFBVHd1X3BzNGIwTW1WTXNOek1Fb3NwZ1RSMjlENXY3MVhpZ2trcENIS1dFSzIwVg?oc=5,"Fri, 22 May 2026 23:00:00 GMT"
2026-05-24,google,건강,"대구농업기술센터, 폭염 속 농업인 건강 지킨다","대구농업기술센터, 폭염 속 농업인 건강 지킨다 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5TcENRUXkxc3dMeTZrWURhUS1vVzVLV1lVb05RZTQ4ZW5KZGJCTzgtSlFSNWpDbTZlZDZFLXFOWHRPaWYzWEpWU2lmLVByV084MmRqZlZvNWVwSmlJ?oc=5,"Sun, 24 May 2026 02:22:00 GMT"
