date,source,query,title,description,link,published
2026-04-23,google,건강,"디카페인 커피, ‘이런’ 건강 효과 낸다","디카페인 커피, ‘이런’ 건강 효과 낸다 헬스조선",https://news.google.com/rss/articles/CBMidkFVX3lxTE9sMXRTWmNLSmZkNGxZeUdwRk82R0tiY3BRc191NEo5ZUctWEUxbTVYcWZmNzR3eVdhTlhFR2ZFOGdzajIyWVM0UEZuck0xWk16cmQ2STN3YlFQRFZRYlFEdmMwaFdVRm1YeHU0alozbHFCLW4wT3c?oc=5,"Wed, 22 Apr 2026 11:20:00 GMT"
2026-04-23,google,건강,"마라톤은 됐고, 30분 일어나계세요…직장인 건강 ‘1번 과제’라는데","마라톤은 됐고, 30분 일어나계세요…직장인 건강 ‘1번 과제’라는데 매일경제",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1Na1BRRzhuVTN4b3F0MVVOS2FpR3JOaXlPYVBtSzQ1aWpPNlZyMkRaaDhOenFTTTdDMDVFNWNheTVPd2JydzJuWWRHblZxUQ?oc=5,"Tue, 21 Apr 2026 01:52:19 GMT"
2026-04-23,google,건강,"건강보험 거짓·부당청구 손본다…""현지조사·처분 전면 강화""","건강보험 거짓·부당청구 손본다…""현지조사·처분 전면 강화"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5kcjJnVXpQa2lIQ2hpMWF1R1BHZEJfUEU5TXYyQUFYczU4X2R5VW9WUENjanJmcUNPRkN6SFpUM3FHbURWdmw2RHJKaWpmZEk?oc=5,"Thu, 23 Apr 2026 03:03:14 GMT"
2026-04-23,google,건강,"복지부, 건강보험 거짓·부당청구 조사 강화…AI 감지시스템도 도입","복지부, 건강보험 거짓·부당청구 조사 강화…AI 감지시스템도 도입 한겨레",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9HNUtOTDhSY2paZ09ZWXNpTVFUQ20zNDJzejd1N0dwMXFiaTZHV05USWRMdlAwVTFobDhkRmdTeDJPN1RXUEdlbHU2ZWNxRHdRdTlwVnYtRjFQMGtSZ0hPeDlsa1AwZw?oc=5,"Thu, 23 Apr 2026 03:10:00 GMT"
2026-04-23,google,건강,"직장인 62%, 이달에 건보료 약 22만원 더 낸다","직장인 62%, 이달에 건보료 약 22만원 더 낸다 조선일보",https://news.google.com/rss/articles/CBMijwFBVV95cUxPb0xVS2JZWWgzVzFEcllHZlBvSkxhbDBqbHdid1NtbFEzalBmbmNGZmJNNXJIYjV5YmtNT01vazlBZFF3QmZjVDBJem82VWd4REJ2c1AxQ003U2xjX05sWGlRaFk3amlVZTF3cUdUcUhPczdmRnR4OEcwdGloYzR1bExsSjhUaHNhRVNKZk14SQ?oc=5,"Wed, 22 Apr 2026 03:03:38 GMT"
2026-04-23,google,건강,김원희 오랜만에 MC 복귀…'건강 동창회' 진행,김원희 오랜만에 MC 복귀…'건강 동창회' 진행 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBiLXRhbWZ0OHZnQUg5aDFvOG5kQ1ZxbTVJZmVreXR6MXpVT1o3V1ZrcFdXa1JQSkVyS1FKcTFnYkg2dnJDSnQ0YjJLemhSM2ctOVhfT1QwcW1reGlIMmZHRdIBeEFVX3lxTE9HaWJMNjliYXd3NmRJUWtNVjJqNkEwNUFDck02N25odkYtSDVlN2VfemVlalBFaTktdkc4Y1pEUHdidi1sM0ZMSlllTU9uYjFYOXh6MWI3X0NqeXdCeVo5MkdJWEJaWXE0ZkdOVVJrMVRYWFRfcExaWA?oc=5,"Thu, 23 Apr 2026 02:24:35 GMT"
2026-04-23,google,건강,"질병관리청장, 국민건강영양조사 현장 방문(4.23.목)","질병관리청장, 국민건강영양조사 현장 방문(4.23.목) 서울Pn",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9TTllzOGlyOTZFWW5DNXByemNPdmVZNEcwcFRhdTUzbW5iSXJrb2lxYmZFdU9RZ0tNWVUzSzZkZkJiR1A3Q2ZDcnI2ZDV2bXRjUDlrSVZDNGVGX3RBQWh3QlhR?oc=5,"Thu, 23 Apr 2026 01:07:12 GMT"
2026-04-23,google,건강,"우리 지역 건강 조사, 동참해주세요! - 전체 | 카드/한컷 | 멀티미디어","우리 지역 건강 조사, 동참해주세요! - 전체 | 카드/한컷 | 멀티미디어 대한민국 정책브리핑",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNbXJudFdodkZzVTFvNFRGaVcwSGlyS05Kb01MNkxBRVBKc01HUl9RRTlvUHVQUWk3LVg3bEpUaExJZTRKaEpoTFNhSlRQeEk3N3RFeWItamVpRkI3NjlfeEtDN1gyc2l1Z2wybDhjYmppM0JCYk5LcWFib3RfaFhSTVZUc1hYTTFpLXow?oc=5,"Thu, 23 Apr 2026 02:24:57 GMT"
2026-04-23,google,건강,"[김길원의 헬스노트] ""건강해진줄 알았는데""…한국인 심혈관건강 17년간 '제자리'","[김길원의 헬스노트] ""건강해진줄 알았는데""…한국인 심혈관건강 17년간 '제자리' 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBnc1Y3Q2NfdlROZGN4WWpaLUdRRE82Ymw1OWlWbmpDZHFhZU1pNTJSZVlDa19oM1YwU2pkalhBZy1kVkpKSXhLVnhYX2JKRmp0RnhXU1BiUjRxOWPSAWBBVV95cUxOUnVpRVFDLS1qdVJfVVlQMzhGaVpXS1hHZzlIeGczX0Rrb3kzeENuazZTWE1raDhsdjFMeldmcWVmcWJYNDl0X2tGSFJtQlNhQVRvWXNQMXpobnpVc092M2k?oc=5,"Wed, 22 Apr 2026 21:13:00 GMT"
2026-04-23,google,건강,"‘오늘의 한강, 내일의 건강’ 2026 한강 웰니스 위크 개막","‘오늘의 한강, 내일의 건강’ 2026 한강 웰니스 위크 개막 헤럴드경제",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBqQ1pMcTl4amE5ZDBCeXNhSndxUVA2Z3FXSXpFQmVSVFNzZHQwMWVQMmdXZXlMNnZnWDM1ZzF2ZG9ldGhZV3ZkTWNibVRhUnZoX0p0SjNR?oc=5,"Thu, 23 Apr 2026 01:45:03 GMT"
