date,source,query,title,description,link,published
2026-03-22,google,건강,"건협 경기도지부, 지역민 위한 ‘찾아가는 건강강좌·건강 캠페인’ 시행","건협 경기도지부, 지역민 위한 ‘찾아가는 건강강좌·건강 캠페인’ 시행 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBaZGVnZ2RjNWtGZU9zbDNUVHV5VjBtMWJhOFhMZkNFVmN6Yi1idGR0ZEdIb0RWNGtxSU9kXzR5QzZSeGhlVTdLQlhkTzJRYTZkZ2dDQzIwNkhKTVk?oc=5,"Sun, 22 Mar 2026 04:43:00 GMT"
2026-03-22,google,건강,"""뇌졸중으로 쓰러졌을 때 '손따기' 절대 하지 마세요""…서울대병원 이승훈 교수가 밝힌 응급 대처법[건강비책]","""뇌졸중으로 쓰러졌을 때 '손따기' 절대 하지 마세요""…서울대병원 이승훈 교수가 밝힌 응급 대처법[건강비책] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBQY1lIcHpqOEJaS0ZEZnBycmhaRUk1cVJBcHNzNHVVY3N3ejlZOFhVNW1Qd1ZkYWQwN1pQYUl3MThqaDRvbkgwODBfTm4yQmc?oc=5,"Sat, 21 Mar 2026 20:03:00 GMT"
2026-03-22,google,건강,경기도 건강실천 1위 광명... 흡연율 최저는 용인수지,경기도 건강실천 1위 광명... 흡연율 최저는 용인수지 경기일보,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9aeGdpV2Ezb1dISzZDbzk4cFk4ZjZZVnk4UVFma0VvMEw3V0k0cllOLXpJUFNhTUlnZ1BXSDk1YnU2clVMTnVSckZ3aXVZbXFqVGoyZ2dSR3RDQnc?oc=5,"Sat, 21 Mar 2026 23:01:00 GMT"
2026-03-22,google,건강,경기도민 작년 '건강생활 실천율' 38.9%…전년보다 소폭 하락,경기도민 작년 '건강생활 실천율' 38.9%…전년보다 소폭 하락 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBSNi1BTDhZaGYtZVJuUjJhcVdiWWxhYnNtUG9rUmRDZ0tVRHAxXzROZXNsbWhmejlpdHVZbE9NRF9SanZrLW83NkRXX2REN0NlTjhtdGVzNWZrcmfSAWBBVV95cUxOSlJXdERLUzN0S0t2VVhMRGJWYUhhUTJqbHFvaG1PNV9aMHA3SHJEUk5DYUNxSnBtRnNSLTBCX3pycHl2d0Fyek5XblVNMjkwbXdza2dvYUFqSnpkaVAxbUw?oc=5,"Fri, 20 Mar 2026 07:23:00 GMT"
2026-03-22,google,건강,경기도민 건강수준 '양호'…금연·절주·걷기 실천율 전국 웃돌아,경기도민 건강수준 '양호'…금연·절주·걷기 실천율 전국 웃돌아 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE02S2FPUFpOVTlKRUgwZDVMTzA2dVNXMnVGS01lN083VC1IRUVOYUR0QzFMckg3RlBWWm1Kdmw1cmhaRE1xOHpvdGlqV1A3RkJXclNXX3B1bWVLblhZZEhGQtIBeEFVX3lxTE5JeVJVQUZEcTRIWDRNT3hTMGhjV09WTTF1TGVXdU92QnFDc3lxTDZGSFN1QUlRODdYejBscTBfSWxzelNQMDdrVU5pNFlVRVBjY2ZyTVhyUVNHWi1Zb1FQQVRlVFMtenZRWlRIdUgtaUxHNjBlcnkycg?oc=5,"Sat, 21 Mar 2026 23:32:41 GMT"
2026-03-22,google,건강,울주군 어르신에 AI·IoT 기반 건강관리 지원…실시간 모니터링,울주군 어르신에 AI·IoT 기반 건강관리 지원…실시간 모니터링 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBkOFlMdnhpSFVUclljSEdwT3Y4bnNUdF95Q3ZuSFJoV0dfTjlEOHd5VG9lUHlfR01PS3Q2VVVPQXZvU3owbklzSEJmb3RQdFhvb05JZ0R2TkxZVzDSAWBBVV95cUxNWkdwRXN5UmhYTFBjd1A0a0J2aDg4UU9uQmx3c19qZ2c5ZUVwRGRFUXhFRTdCallWSXR0LUs0Q1ZCSDNIRkp6cDF0ZDdrZllPSGdubmFkcGhVUHFSdS1KZ2M?oc=5,"Sun, 22 Mar 2026 02:10:00 GMT"
2026-03-22,google,건강,"한국앤컴퍼니그룹, 임직원 건강관리 프로그램 가동","한국앤컴퍼니그룹, 임직원 건강관리 프로그램 가동 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9jXzVFVDZUV3VDeHBBb0VJYTJkLWVkOEFpYi1IXzQtRy11eXhfNEtZT2VpWXd6LWs4S0tDWm4zZzk4QXRiLWRRMkY5ck1JM3RQcmFIc0gxZHR3QQ?oc=5,"Sun, 22 Mar 2026 03:05:00 GMT"
2026-03-22,google,건강,‘레이디두아’ 속 구두 어디꺼? 불티나는데…발 건강엔[일터 일침],‘레이디두아’ 속 구두 어디꺼? 불티나는데…발 건강엔[일터 일침] 서울경제신문,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1EV1Vra2p5bzQteU82cGVHSERnTV9rQndIckpoN1dzLTZBODNqZnVzZG11dEFEUTEyV29mSW5ZOGo0Z0RWeWQ3amxtUnoyQ2NJekHSAVNBVV95cUxPb0x6ekQ0TU84YTluOXA4VzZ4bU5nazBaclczYkFuTlZGQXB2SHlPeFdnSDFaQ0lCQmlNOVB2UURiNkFITmROeUdrYmJsUXYyYlpwbw?oc=5,"Sat, 21 Mar 2026 22:00:00 GMT"
2026-03-22,google,건강,"남양주시, 평내 체육문화센터 개관… 건강·문화 랜드마크 탄생","남양주시, 평내 체육문화센터 개관… 건강·문화 랜드마크 탄생 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9tWjNfVThGOEFmMFU5WFVoX2FxeUFEX0VTd2otVzU4c201NGx1OGVobV94eGR5UWpYRW4zVlAtcjd6YmZlMHlMQVA3WlJjYVNh?oc=5,"Sun, 22 Mar 2026 00:49:09 GMT"
2026-03-22,google,건강,"건강검진에서 발견된 ‘담석’, 꼭 빼내야 할까?","건강검진에서 발견된 ‘담석’, 꼭 빼내야 할까? 조선일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE1YVTl6TTR4VkdsYmh4NWRDYmphdWlfd05leWlZN052MGZfZVBfWjdFT2ZPVDFsTWZmTnBrRzhkVWJicTc5cm5JenV3eFVOa25vTXdUSXpLV0wzTXE4RE9XdWcxOGEwWlVCbE1ydU5UVDllSU1Xb2c?oc=5,"Sat, 21 Mar 2026 05:02:00 GMT"
2026-03-22,google,건강,"[동정]오세훈 시장, '전국여약사대회' 참석…""시민 건강 위해 협력""","[동정]오세훈 시장, '전국여약사대회' 참석…""시민 건강 위해 협력"" 뉴스1",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBsR1laQ1dyNHRxellBT1VjaHNPaHBSbU0zLUVLcWNfcGhZR0ZxblNiRnhhSVJKdkVLZDBCcmhaZlZORFF6LWZCYmE3akZ4Q0E?oc=5,"Sat, 21 Mar 2026 07:03:18 GMT"
