date,source,query,title,description,link,published
2026-07-18,google,건강,"[위클리 건강] ""근육 욕심에 콩팥 녹는다""…과한 운동이 부르는 '횡문근융해증'","[위클리 건강] ""근육 욕심에 콩팥 녹는다""…과한 운동이 부르는 '횡문근융해증' v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1ybjU4UktlNlBfZHQxc1ZsMV9vNTVjTGRmUjNLa0pRN1E3NEJBcnljWmx0eklNMjRsb18ySWhweDE5SThKWkVmMUJlQ2FmTzQ?oc=5,"Fri, 17 Jul 2026 22:02:51 GMT"
2026-07-18,google,건강,김영철 “뇌에 작은 혹 있어…수박 자르듯 잘라야” 건강검진 결과 공개,김영철 “뇌에 작은 혹 있어…수박 자르듯 잘라야” 건강검진 결과 공개 헤럴드경제,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1qZkFSZnJ3dmhqOVNXMktZencxX0tIQTh1Q1VLXzRNTDRCSUplYmo5dHBOLXZGSzdzbGRoamJDN0RWbnNHSHZRWUdyTzdTNkNvWWxNNjR3?oc=5,"Fri, 17 Jul 2026 13:25:41 GMT"
2026-07-18,google,건강,김영철 “뇌에 작은 혹 있다”…건강검진 결과에 안도의 한숨,김영철 “뇌에 작은 혹 있다”…건강검진 결과에 안도의 한숨 스포츠동아,https://news.google.com/rss/articles/CBMibkFVX3lxTFBOdFVqWnZOQzRobFhrZUNkV3pOWEdJcUYwekxoTFFxUE9KZWpPNk1aSFhaT3VTV0lCbS1ZbDNRVXotbXFvZGtHTWFOSzV6azNiMWZzMVVLRFJ1ZnNKNTJhd1Z4NEZSbUd5TE9TbW1B?oc=5,"Fri, 17 Jul 2026 15:29:00 GMT"
2026-07-18,google,건강,"""수박 자르듯 뇌 잘라야"" 김영철, '뇌 혹' 걱정 안고 건강검진..결과에 '안도'","""수박 자르듯 뇌 잘라야"" 김영철, '뇌 혹' 걱정 안고 건강검진..결과에 '안도' 조선일보",https://news.google.com/rss/articles/CBMiigFBVV95cUxNM3llSkF2N1RqN2FKMy1XbFVQVmZCbzJnV3dNcjE5UTJyN0FHMjlodFdoQUt5bGNMdXBvOXRMMGhmcHJTSmJDcHd0V2cwZEhtQV9tR3E1SVQ4VDVDYkxFa3VrTllkRzFuNnM1SFdaUGpBN2M2c0hQaWhNNHhlS0NfemNSVWJDSzZlWXc?oc=5,"Fri, 17 Jul 2026 22:47:00 GMT"
2026-07-18,google,건강,"""건강도 자산 시대""…직장인 80%, 건강자산 개념에 공감","""건강도 자산 시대""…직장인 80%, 건강자산 개념에 공감 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5LaGZrSWxpZXJVbWtsYlNzXzF2V005V2hoZGx1SDlpX0FGSmMzaGZ3Q3hNdU1xZWdVc0RJVXNDQXBIaE5YQTBBVThBYUJablVybmRPbjVDaV80V0lpbFFPd9IBeEFVX3lxTE9zS29UeDdqY1RJaDdfbnRaNUhzVnROQlNsT1RrVV9aRVVBVGJNTTlxQnFUb2NMMnI0dFR6R215UUFDempTdDBmNkJ5VTV6SXNwMVdIRmZPZFVkd0x1WUZidVNNTTBmempBTlZUSE5kVlhEdS1Wek9SUA?oc=5,"Fri, 17 Jul 2026 19:58:00 GMT"
2026-07-18,google,건강,건강 관리에 돈 많이 쓰는 사람들의 공통점,건강 관리에 돈 많이 쓰는 사람들의 공통점 헬스조선,https://news.google.com/rss/articles/CBMif0FVX3lxTE0zX0NhaFZreFNFMjVfMkkxTmNScUtwelVVdEFxenFTVzEwZzJFc2NpTl9DVVNQRnBmd1VOV1NaNkNFS08wOHBwc0d6RG56LWI4WDBmYUZVMzlqYXpUVU53NnYtOEY0WC1CSFlnMWdoNllETU44OTZUU2FBbl9mUFk?oc=5,"Fri, 17 Jul 2026 02:00:00 GMT"
2026-07-18,google,건강,"""정신·영적 건강 좋은 직장인, 건강관리에 돈 더 쓴다""","""정신·영적 건강 좋은 직장인, 건강관리에 돈 더 쓴다"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9ndklDSHYxYzB6Sy05OWR6S2NQd3hOWXRIbVp3d1cxT2UxNDVFMHpmZjQxQ2dhMEtEbUZWUzNnUU1vNElHLXNKWnNzUTVHbU0?oc=5,"Thu, 16 Jul 2026 01:00:22 GMT"
2026-07-18,google,건강,"우주서 첫 엑스레이 촬영…""우주인 건강관리 새 길 열렸다"" [우주로 간다]","우주서 첫 엑스레이 촬영…""우주인 건강관리 새 길 열렸다"" [우주로 간다] 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE80a2hJSDVKd0NUTmprajNUWm54MEhlMThFNW9MZm0yMW1XOXMtbXJ4UnBNcjNRSzJiWFBnR01BSUNnQUJCSF9zLWs5UHZTVFVSbThGd3Zn?oc=5,"Sat, 18 Jul 2026 00:33:05 GMT"
2026-07-18,google,건강,건강보험공단 이사장 강청희씨,건강보험공단 이사장 강청희씨 동아일보,https://news.google.com/rss/articles/CBMidEFVX3lxTE5GcnBsclMwQjNzRUdoWlhYMGtra0RxMk95TmFLMTQ1NmFfRC12bDFJZU40R29IZzR4R0Q1blVIMEpfN1ZEelRUU2ZUaEVfNXVVRDdnNndXZHAydm9pc1pqaDhwamdRY2VMYlY0LWktN2wxb0160gFmQVVfeXFMT0pueW1aWGxRelBxR2RhbW5RSXNnbmtobzNZVmdHSDk0WnRKZTJMVW1RamstUS03U0JHLWFNOU8yMVM3bkZkQUgyRGkzbS02cG1Qa1BJSm5LZ3Nnb2tfTTFsV2I1OGRR?oc=5,"Fri, 17 Jul 2026 16:40:00 GMT"
2026-07-18,google,건강,"국민건강보험공단 이사장에 강청희 임명, 한국공공조직은행장 지내","국민건강보험공단 이사장에 강청희 임명, 한국공공조직은행장 지내 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTFA4ekotX1BxbkxOdTNvMzFtZVNxWXBqcGV4cFNVazE0MW5Xbkc5el96OHg2THR2QXZ2VmxRNXFoY0tqeERuWDNGMDZ3cGJPbkJwck5SSHhlcmJEZWo2Y1ZHb3JSVDJUSXRSdzlGd0ZWQndjOXM?oc=5,"Fri, 17 Jul 2026 06:27:41 GMT"
2026-07-18,google,건강,강청희 건강보험공단 이사장,강청희 건강보험공단 이사장 조선일보,https://news.google.com/rss/articles/CBMijwFBVV95cUxQeHp3X2xZOEdwbkJPMnRBb0phVlRwUHlJblpuTTI5bTBjdDRtYXltc3p5T1hFdkkxMWhyaWFXeUgzOTRHV2YyOXF4aWliZjYxNkNaTXI0QWhrODE4bW1lb1NvLWdoRXVuMlFXWVNyTHBMQnFfQV9aSkh4a3VCVVY4ajlSNm1GdURpUjFBcGEybw?oc=5,"Fri, 17 Jul 2026 15:42:00 GMT"
2026-07-18,google,건강,"메디패스트, 대사건강 시스템 Trilivy 출시..옵티바 브랜드 전환","메디패스트, 대사건강 시스템 Trilivy 출시..옵티바 브랜드 전환 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE0yc0xRWjV4WFZrT0txV2tTMXVIYm5pc2d2R1FfZjlGN2pBdkliMVlMblI2eENkVlZJMVJrZFlpVmZyOHhoNHU2QVkzOWtnTGMtM2c?oc=5,"Fri, 17 Jul 2026 12:35:48 GMT"
2026-07-18,google,건강,"출퇴근 안 하니 편하고 좋았는데…“재택근무, 건강에 해로울 수도” 뜻밖의 경고 [헬시타임]","출퇴근 안 하니 편하고 좋았는데…“재택근무, 건강에 해로울 수도” 뜻밖의 경고 [헬시타임] 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE8zR3ItRkRvU005OG5WVE12WXhueDBJTGZJd0pqSjlucEQwb1B1dzV5U0l5bkpHME5vdGxHMmoyYXpvN3NlbVl2Ti03cUtXaUllRWfSAVNBVV95cUxOZ3R3QWpqblpjLVF5cXhBWFJWLTVmNnJNR1hMemtTbFV2VEZkX1BRR3VSSmVWaWlWNVowNi02ZlBicC11ekZ6bHp4X1RwUW9oMm1Fbw?oc=5,"Fri, 17 Jul 2026 14:13:09 GMT"
2026-07-18,google,건강,반려견 피부 건강도 '먹는 관리' 시대…장마철 영양관리법,반려견 피부 건강도 '먹는 관리' 시대…장마철 영양관리법 뉴스1,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5lakc4b2FGZDZBazNfVkwwV3J5NHVSRFNlUVE3LW9qZldxblV6RV9wOHFXSVRQSmFpWXM3MjJjNGVwb3FPNW83aTlILUktOUtFY3NnMHoya2tBaElVYTFoTnhZaUI?oc=5,"Fri, 17 Jul 2026 05:36:44 GMT"
2026-07-18,google,건강,"고혈압·당뇨 걱정된다면?…서울시, 건강 식단 무료 교육 [오늘, 특별시]","고혈압·당뇨 걱정된다면?…서울시, 건강 식단 무료 교육 [오늘, 특별시] 세계일보",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBuZzlvbUlSLVYxVk8weU5WQjRDMTUzV214ckJvdC0yNlBFLVdNS2ZGaktJMEdMendjM3hUa25BNGRyS3c1RDdXQW5FVEpOUjVSR2ZNdUwzbUPSAVRBVV95cUxOLUYxeTFNVlBZaFFvRTRpYTE2aGdOMFQ3ejFfM3FTdTFZSDNmeXpKVHlxQVFnQnNYekR0S0g3Z2FqemMwVHdTajRSQlJ4WnRrX045QVI?oc=5,"Sat, 18 Jul 2026 02:00:00 GMT"
2026-07-18,google,건강,"광명시의회, 중앙대광명병원과 의료 협력 강화… 시민 건강증진 맞손","광명시의회, 중앙대광명병원과 의료 협력 강화… 시민 건강증진 맞손 천지일보",https://news.google.com/rss/articles/CBMiakFVX3lxTFBoRDI0N1ZveXZfOGo1aS1uaDNidEd6LW9Xc1FoUEExX0QtSmhEcGZhcVpjcU83eU9OeS05a1FBUUZndHhYMGwzallhZy1QWUZVYTd5RW11ck9zTjJXTXF2Zkh5SHFjaGMxeVE?oc=5,"Fri, 17 Jul 2026 12:00:19 GMT"
2026-07-18,google,건강,[반려동물 건강이야기] 노령동물 장수 비법? 정기적인 건강검진이 답입니다,[반려동물 건강이야기] 노령동물 장수 비법? 정기적인 건강검진이 답입니다 헬스경향,https://news.google.com/rss/articles/CBMia0FVX3lxTE9sVmFtMW04OVl4a05rWUlNX0RYRlNrMlBLX1RSNlhpRHplU2VvdHlCa2hsejJYT3FtR3MzWnJJS0tVb21zV3locUlLd2d6U0xCV3F4MzJIdU9VV1ZyVGdSWVhBdjJNcDJHVWZz?oc=5,"Sat, 18 Jul 2026 00:00:00 GMT"
2026-07-18,google,건강,"보건복지부, 건강보험 '거짓 청구' 유형에 해당하는 요양기관 '기획 조사'","보건복지부, 건강보험 '거짓 청구' 유형에 해당하는 요양기관 '기획 조사' 대구MBC",https://news.google.com/rss/articles/CBMiTEFVX3lxTE1KbUhvUnBkWGpFQm90OTI4cGdlaDRxVGlkdWhpampRRU56VzJoM2xYOVBGN3V3REpJZVQ2WWRWY1BqaFdOaE53Rjlycy0?oc=5,"Sat, 18 Jul 2026 01:00:00 GMT"
2026-07-18,google,건강,[메디컬 인사이트 145회] 연령별 현명한 건강검진 선택법,[메디컬 인사이트 145회] 연령별 현명한 건강검진 선택법 YTN,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBoWGxvcEJaUkt5OWczMzNEMll0M2s3OXJHVDB6ZGdFSTVkRi04VUczUWNGdFhZTUtycWs5aFBfaTltNHlNUkpyUjlOVnQ2Z21ad1hHbWthX0ItX3NlOXc?oc=5,"Fri, 17 Jul 2026 13:20:00 GMT"
2026-07-18,google,건강,"의정부시 보건소, 케이티의정부지사 찾아 직장인 건강 챙긴다 > 뉴스","의정부시 보건소, 케이티의정부지사 찾아 직장인 건강 챙긴다 > 뉴스 더코리아",https://news.google.com/rss/articles/CBMicEFVX3lxTE9lUTZOS3NnRlZuT2steWwzZFIyQVE2RUtab0FMd3l3WkU3QzdlbWNhdGFONWppVHFBYTl0YWNfNVVkOHZGM09CaGs0dFJCc1l4akZxUFVZa3c5ZHFkSENFUFd3OGpPVms1TUNzcVVSQ0M?oc=5,"Sat, 18 Jul 2026 02:30:00 GMT"
2026-07-18,google,의료,삼성·서울성모병원 권역응급의료센터 ‘탈락’,삼성·서울성모병원 권역응급의료센터 ‘탈락’ 데일리메디,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9fUXhzbDY5VlI4MndGbU14MWNzVDRkeUZ2TTlfWXY4MkN0aVNVT1RIYVo1cXRaQkx5RV9yeXE4UlBWRl9NTlYwT0ZIRVExVDhWRll5dkplY3htRFJJRDFPQlNjNC02Z19S?oc=5,"Wed, 15 Jul 2026 02:24:00 GMT"
2026-07-18,google,의료,권역응급의료센터 53개소 선정…부산은 동아대병원·양산부산대병원·부산백병원·해운대백병원,권역응급의료센터 53개소 선정…부산은 동아대병원·양산부산대병원·부산백병원·해운대백병원 부산일보,https://news.google.com/rss/articles/CBMieEFVX3lxTE5HUlFZeWlrTDlwZ2MxS19jRW9KYlc0ZmZRTlhSSzBWMWFHN005dFFXNC1keEFwbGt1VTRsaGNlOWhJSmFjSGxMRmdWaFh5VHNiYzdQb1JGYVVnNGMzaTUxQXk2RFE0bDhuMy0ycmpQSG95RXhsZ2g2MA?oc=5,"Wed, 15 Jul 2026 01:27:39 GMT"
2026-07-18,google,의료,이종구 이사장 “국제보건문제 다루는 법 배워야 세계 이끈다”,이종구 이사장 “국제보건문제 다루는 법 배워야 세계 이끈다” 청년의사,https://news.google.com/rss/articles/CBMicEFVX3lxTFBrd29CLVAyNEdrRHlzcVVyNEJjT1dycUZtRXFGQVBjTG0tSGtTQkRsakoxY3RDOEZHclBpb3JxY2k3SU95c0xoSm9wSW92V00tVnJRenFocXc2QmdsU05NZEYzM2NPYTZ5dUpxSUNPaWbSAXNBVV95cUxPWEZvdk9xWEFaVElKYXNSNlAxRVFpcm85ZHNJM2xWc1BXcGJhVHlBMGozX3JPT1lXVWgxckIyMUhBeWdyb1pEV3VFeW5jZjA5TUtCTkh4VktWV0RJclM2WnZNeDRmajRVWEpkbzh6ZGIyR2VN?oc=5,"Fri, 17 Jul 2026 23:36:07 GMT"
2026-07-18,google,의료,"고령화 의료 수요, 로봇 수술도 발전… 비뇨의학과가 뜬다","고령화 의료 수요, 로봇 수술도 발전… 비뇨의학과가 뜬다 조선일보",https://news.google.com/rss/articles/CBMijwFBVV95cUxQMTlacHZEYVFCMUF4Sld0NHVxUEY4cHNtWnJpRTBIQ1pxdGFLOW5ZSXJWcDJCRWNqN21DX2twYW1DdUxMWndkN1N2YnlNRWx3QzFFc1Y5T3phZWpCNGNTZG9uZmdhcmh1amFlVENPdTZrclEtbW80bl9DQWhnSHR1aU9UNE9nUUpzUmFzTDA4QQ?oc=5,"Fri, 17 Jul 2026 15:46:00 GMT"
2026-07-18,google,의료,일차의료 통합수가제 참여하면 연 8131만원 손해 예상…의협 “적극 진료할수록 불리”,일차의료 통합수가제 참여하면 연 8131만원 손해 예상…의협 “적극 진료할수록 불리” MEDI:GATE NEWS,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5HaHdfaTdsZ3ZtTEgwb0Z1bzF4Q0paaGJhYW9LSFlYSzRxRjA2U1VraGRjMXVXNmx3MC1kalhndWFDWFdFSVpSeGlGa0NrSDFDZGk2VGVsdw?oc=5,"Fri, 17 Jul 2026 08:21:00 GMT"
2026-07-18,google,의료,"보건의료노조 ""총파업 찬성률 93% 가결…인력 확충·임금 개선"" - 머니투데이","보건의료노조 ""총파업 찬성률 93% 가결…인력 확충·임금 개선"" - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTFA2NTBXaDhyaFl0SUp1UEU4eXBfN194Vm5Za0pmUVZpWDAyTy12V3ZQYk1hWHVHbTlRSVlndk5Cdk8xb3N2ajQyaGU3b2xsZm5LYkhmV1UzR0FKZGNYTjZ2eVRqSGtETWotclHSAW9BVV95cUxOZzBXdWNiaEVmNFM5dXdiRTJIaHFhWXFVSG9xMnpyZnI2bGNKQ2o5aHFhSWNWMHFZa29UTjZ6UWthZDFWX0U0bEx0R2xnaF9RRjgxTnhMM1YyNGwyLVNjTzluR05YQmJlSm5sdUFqV3c?oc=5,"Fri, 17 Jul 2026 11:24:24 GMT"
2026-07-18,google,의료,"보건의료노조, 91개 사업장, 86.91% 투표율·93.79% 찬성율 쟁의행위 압도적 가결","보건의료노조, 91개 사업장, 86.91% 투표율·93.79% 찬성율 쟁의행위 압도적 가결 로이슈",https://news.google.com/rss/articles/CBMiekFVX3lxTE1fbGpCcE1FQUFTc01sTWxhZU4zd1FwM3U1cF9xZUhaOE1sQVpOYmdiYzFPSXEzMmZSTTY2WjV3MVEzRFBrUTBWbDlrblVzMHZKa0otb0pUMlRfeWtEVFBQRTlfZ2xCZXZuLXN4TS1jRzI4ak1wX0U4WGJR?oc=5,"Fri, 17 Jul 2026 03:15:04 GMT"
2026-07-18,google,의료,외래 줄이고 병동 합치고…지역 의료현장 파업 '고육책',외래 줄이고 병동 합치고…지역 의료현장 파업 '고육책' v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5rUk1VMFZ6dGdUM3VMN2V1QW9lNDc4ck5ZUXU0czZMbmtUeUNWVE9aVS1wb3JnWW1LTDlpVlJRNThZS2NMbjlydHR3ZU1kUG8?oc=5,"Wed, 15 Jul 2026 09:37:52 GMT"
2026-07-18,google,의료,"건국대동물병원·분당리더스·벳스템, 첨단재생의료 공동연구 추진","건국대동물병원·분당리더스·벳스템, 첨단재생의료 공동연구 추진 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1YSlBfUS1RYnhGeHF6UllHaWhfQWJhZS0zOHRVUlRvMDBSWVkxRTJfSF9IeWROM1lMNnZESG5zamRCbFVlYkhKOFdlelREM1U?oc=5,"Fri, 17 Jul 2026 06:10:55 GMT"
2026-07-18,google,의료,"""룩셈부르크는 유럽 진출 관문…국경 넘는 의료데이터 구현 가능""","""룩셈부르크는 유럽 진출 관문…국경 넘는 의료데이터 구현 가능"" 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1SdVV1T3Qxa1VCV1VqUk9HSHFMWEI3SHdUUkcwbHl0S2g4TGFrZFVYMTdnRXdMQjZIcExJVFZCTllLMmkwVUp2aXN3UDczeG1walV2S3FR?oc=5,"Fri, 17 Jul 2026 09:16:42 GMT"
2026-07-18,google,의료,"예은동물의료센터, 근골격계 초음파 진단 강화…원인불명 찾는다","예은동물의료센터, 근골격계 초음파 진단 강화…원인불명 찾는다 뉴스1",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9QR251MnNLTERkZ3RGWkRNQVJhRFJrLUdmNTIyb0FCUWl5U2VTZ0RjdnlvQll5cVM4eTV2bTJuNkxBVUJOMGthRERGNVhKdUJPSThMWjdrSW9lcjN2NDlnRW5WbkE?oc=5,"Fri, 17 Jul 2026 07:36:05 GMT"
2026-07-18,google,의료,"""질병 치료하는 병원이 다시 질병 만든다""...탈탄소 의료시대 열린다","""질병 치료하는 병원이 다시 질병 만든다""...탈탄소 의료시대 열린다 OhmyNews",https://news.google.com/rss/articles/CBMid0FVX3lxTE1tRms0aGctY28yQVJiVWM5Rmx1NTNVMV94YWlwUUxvZm44MnVVQ0c2ZEQyWmUxaVRoN2cwSlFQelJnQjRKU00yalRsbDhzdVlaRG8xSmVZMHAzTzBPZ3dsZTZDMVFUNnl5bzBPY2tWRkxqU0toUlBJ?oc=5,"Fri, 17 Jul 2026 08:36:00 GMT"
2026-07-18,google,의료,"칠곡경북대병원, 의료 AI 테스트베드 지원 사업 선정","칠곡경북대병원, 의료 AI 테스트베드 지원 사업 선정 대구MBC",https://news.google.com/rss/articles/CBMiTEFVX3lxTE1JeW5oMUdCQ0xsS3BWZG8xR1ZHNG1WM0hhOTlISy00ZzNuRks2Qkl1Vy1RZ2NETjZrZXdDYkVXZ0pGa0Y5VmthT05wMGo?oc=5,"Sat, 18 Jul 2026 01:00:00 GMT"
2026-07-18,google,의료,AI·기술수출 등 보건의료 R&D ‘우수 30선’,AI·기술수출 등 보건의료 R&D ‘우수 30선’ 데일리메디,https://news.google.com/rss/articles/CBMidEFVX3lxTE85QUZqdG9aTkEwR2o5NUo0UGozQ19Vc2cwazNZTm9vcXpJMTVFVjhPUGVIR004anBDYkJ2cTFHZkcwd1o1N3g4Y1RmdGR2ZXdpTzdIdV9xa0JHcUR1SnpyekZza0R4UDNVMk1iOU9aUTNrNndj?oc=5,"Wed, 08 Jul 2026 07:00:00 GMT"
2026-07-18,google,의료,세브란스병원 등 권역응급의료센터 12곳 신규 선정,세브란스병원 등 권역응급의료센터 12곳 신규 선정 의학신문,https://news.google.com/rss/articles/CBMiakFVX3lxTE1mTjBjc1QydWVlTWlwZERVSkxKdWVMVmxyTVVNcWlkU3hTMEpKWlBZOU44OTlVYTcxdjM3RkFZRzdBbHZMS1NiZXJnVGtBNFFmc01EZnRXSUhWNmNRcndDMUlEbE5CZ2t4YXc?oc=5,"Wed, 15 Jul 2026 02:04:01 GMT"
2026-07-18,google,의료,"동네의원 초진료 2만원 시대, 노인정액제 이대로 괜찮나","동네의원 초진료 2만원 시대, 노인정액제 이대로 괜찮나 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTE5nV2pyRWJnUUxBUWViTVVSRm13ZFY5OXE2eEotY05ObVpra0VQTHhqaE84MWFtZ0hhRlk1SFhKNGNubV9vS2ljdThWb2prYTMzdXRDQUNzel9XTUhZbzZPc01idk9Ed2U2bWNMRExmYkt3dw?oc=5,"Thu, 09 Jul 2026 07:00:00 GMT"
2026-07-18,google,의료,단양군립노인요양병원 운영 새 출발…솔트의료재단과 5년 협약,단양군립노인요양병원 운영 새 출발…솔트의료재단과 5년 협약 중도일보,https://news.google.com/rss/articles/CBMibEFVX3lxTE9nMzZIMEFUM3lGaXZCQUNSaldqdkpVbFJ6VUJ6ZXh4Qk1ScTBhdklyWlBNd3BiWm1vTnNUQVNaSGNGc2NTSlgxbW1CLVR0TU10cUgwX1dHUk9HdWZDSjJqMkIxZVFQaDhZWkdQMA?oc=5,"Fri, 17 Jul 2026 23:22:42 GMT"
2026-07-18,google,의료,"안동시, '의료·요양 통합돌봄 사업' 3개월 만에 258건 지원","안동시, '의료·요양 통합돌봄 사업' 3개월 만에 258건 지원 안동MBC",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5GM1p6UkdrMTJhQXdOWFpUeXdvZE12ZVJva0ZfZ05HdERCdk5Nei1Jb0hfaTQ4cmhtTGZkQ1NhUHYtb09YM2lyWU1PRngyTzdMbXhIaUZ4eDBHZy1KVXhfb2lxYV9RN0pX?oc=5,"Fri, 17 Jul 2026 11:48:53 GMT"
2026-07-18,google,의료,생명 살리고 돌봄 넓힌다…신청 없는 복지·공공의료체계 개편,생명 살리고 돌봄 넓힌다…신청 없는 복지·공공의료체계 개편 대한민국 정책브리핑,https://news.google.com/rss/articles/CBMibEFVX3lxTE15VHAxZENrV3VXazYzeC1uVGNjYTdKRmtUSUlBY0dpeXhpOVJ4NndQZTBfNU5KSmswbkxxUi1kUFJoRFBXUm12dVVsZW5WTUgwYzBTWUw0ZjdYNnVHdWw2QkRqYXR0a19lb19RTA?oc=5,"Thu, 16 Jul 2026 08:59:03 GMT"
2026-07-18,google,의료,인천 권역응급의료센터 3곳으로 확대,인천 권역응급의료센터 3곳으로 확대 동방일보,https://news.google.com/rss/articles/CBMickFVX3lxTFBuRkxid0RmMzVpSGQwUHRYeVFRNEp4TzRmVmtqZm13bVZmR29zZzVlZHZ5Tk4zaFR3S1RkdVBldlBYT01NamtrV29WeGhRbWh6SGZpNHFEdDlNV1VTNjk5YTBwSDlqUmJEQUhtS1B2RklPUQ?oc=5,"Sat, 18 Jul 2026 00:14:45 GMT"
