date,source,query,title,description,link,published
2026-03-23,google,건강,"과천시, 청년 정신건강 캠페인 운영…“일상 속 마음 돌본다”","과천시, 청년 정신건강 캠페인 운영…“일상 속 마음 돌본다” 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5nN2M4QnFaVGVqeEtqelNHMFB1V2xEMktzUEZoVEFrWmpnSlZ5RHlQV1dQY2Nza3dRbXQ0cGZ0Zm1GeHo4OTRVNlR2UUkwa2VjWWNLN0ZOS0NuaHM?oc=5,"Mon, 23 Mar 2026 03:42:00 GMT"
2026-03-23,google,건강,"함양군, 여성농업인 무료 특수건강검진…""올해 452명 혜택""","함양군, 여성농업인 무료 특수건강검진…""올해 452명 혜택"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1sQkFPbFFONWEzTDJ1TzAxTGhGalpfMi1PZnNDN2Y1V0hFWE9PUk9LcHJhWnZPRnUwZ21nQU1KdEdfek9LSUdab1h5TzlrTWFzeGJNTzZCQ3gtNU9HOUV3Q9IBeEFVX3lxTE5pSmhIY0s2NVNtSmZIREtXRUxjanhBMUhibzJFUjRHQW9HMjlXYXBGQmhRSHNlSU40RXVaaXZONnppdUJ3aUFrNWNFQTNOS3EtaFk0Rm1WYmpkNlVzSFB5TGYyYlJvUmcwYVpxTTZVR3lGN3h4R1RiYQ?oc=5,"Mon, 23 Mar 2026 04:07:15 GMT"
2026-03-23,google,건강,"이 빠진 사람, 암 가능성 높다","이 빠진 사람, 암 가능성 높다 조선일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE1td1o0Umc1U2Vfb1MxUU9sSDljdFpOZEJxZ2FDb3F0eWM0UFBSbXlUZ0RqUkI3NHdtQWpMMWRmQl9LZ3NHX0c2TnRLdzhudnVyWUZyZm9iV1ZCbXNKdFhsbnFVbHBxVVRjSlgybTFKMXE0QnduMkE?oc=5,"Mon, 23 Mar 2026 05:39:00 GMT"
2026-03-23,google,건강,"적당히 마시면 와인은 괜찮고, 소주·맥주는 위험?[건강팩트체크]","적당히 마시면 와인은 괜찮고, 소주·맥주는 위험?[건강팩트체크] 동아일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE4xWGhEQkQza3ViVlNqZzROZk9MUDBNQm5EMzNIcjVKS0lIWGRCMzZ4QnFHbjhMeVI4WmVYQjNUak8wM0RTYlhlU1ZIblVDQzgtNEMtd1ZvOFVxVnBTV2RyN2o2eXFiMEM3TkQtckxPb9IBZkFVX3lxTE9NU1NrdmhnMGY3YU9BZG94eEZVUXpRS2V5aWx4cjN6RnlHREhJZldISnA1cFRmc3B3bHpvN0hFNVdkZEZFc05RendVTzZyT3VQRnloX1FwSUt3Wk1FODJ6ZG1fTGFCQQ?oc=5,"Mon, 23 Mar 2026 01:44:34 GMT"
2026-03-23,google,건강,건강보험 약품비 27조6625억원…1년 새 5.6% 증가,건강보험 약품비 27조6625억원…1년 새 5.6% 증가 데일리안,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9fazZ3cXJTRXhBaVVJUUhWcWxnbmVGUTF0eWlqSU5xSGEyR1FRU2N4dDZVc1diWmI5b25IOTVGdjR3VUNIX3dFWFNCR2JzRDFEamlXYlVOQdIB8AFBVV95cUxOZFZIZG5hYU5VTnJfbzdNNWtvck8zY0pLX3dMMTZIUXM0bjl3Q2N6SzlNLVdNRGU5cmg0cXozd2tmdjZnSnJ6Q3diNHZZd1pKZk40QjNnNVlBejhyTlNXajJWWEZlWDFaOTlTZ3hXMVR6VTZJV3VjZWw4X2hCZmdhajdua3lIczljbGxrTk9POVFHRUM3ZUNBZ29GLUxkTlZSV2dTSFIwUUdXVFRVT3JMR1JQLXVvTUFjVmZsMVktQVltV29peTNUaUU4N1BQekFnYmRKN0xYV0xJVXpiOWR0OXBJMlNOaVRIc1NWMTZiZWU?oc=5,"Mon, 23 Mar 2026 03:00:00 GMT"
2026-03-23,google,건강,건강보험 약품비 27조 돌파…전체 의료비의 24%가 약값,건강보험 약품비 27조 돌파…전체 의료비의 24%가 약값 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBGTThueVh2azgtTmUzX0RYc1hFZ29lb1JZMUJzLXgtQnpmdDJ1cWpLdjZ5NS05bS03MzhZY3BoS1BVSmlWb2lQUHl2M1pRZ2M?oc=5,"Mon, 23 Mar 2026 03:03:29 GMT"
2026-03-23,google,건강,"건강보험 청구 많은 약은…항암제, 동맥경화약 제치고 1위","건강보험 청구 많은 약은…항암제, 동맥경화약 제치고 1위 헤럴드경제",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBEQ3Q1RlhfVE9RUXMxOWRVRXJudkpIblBaN01fb3VjZFhtZzFmakJmNXdpUnRPQnpXM25wT0RFS0ZGWHM1NFNCZTdkMTRJemIxcUtVUEV3?oc=5,"Mon, 23 Mar 2026 05:27:56 GMT"
2026-03-23,google,건강,"인천 남동구, AI-IoT 기반 어르신 건강관리 사업 확대 추진","인천 남동구, AI-IoT 기반 어르신 건강관리 사업 확대 추진 기호일보",https://news.google.com/rss/articles/CBMib0FVX3lxTFBHX2RxQVJBbll4RW80d1NxMnN5RWJhMEVJUXVjT05NQUNZTUJ5VE5SVFAycUVSZlFBX3pzSmhIb2ItS2lsU2RvR1R1NmVVRVlFbldQbngtMGFGaVhoZEpnUlJHQTh1QzNFMUFpUFkxOA?oc=5,"Mon, 23 Mar 2026 02:48:40 GMT"
2026-03-23,google,건강,"[건강포커스] ""청소년 운동·수면 하루 30분만 늘려도 당뇨병 위험 감소""","[건강포커스] ""청소년 운동·수면 하루 30분만 늘려도 당뇨병 위험 감소"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1yb3JCcHpyOFlUWkwyM1FzNjV0VWc0N0lRU28xRDVnaWZ0UTBsVllpS29QRHFGR3ZpaFp6aUJCYjJFak1yS29MRTNyTjFKSlAzZkowRFhBQ0o1THPSAWBBVV95cUxNTG9lMl83dmFEbTF4MW9mRkI0MlRvRmlTdTFRRVVOVXpzQ1A1cXdYN3JkQV9hRDdnalJ1RUlCb2dBeTJNYUFaaG9xV1FEM0tBMy11V25Gay03TG1rRUd4MjA?oc=5,"Sun, 22 Mar 2026 23:47:28 GMT"
2026-03-23,google,건강,"쿠팡이츠서비스-경기의료원, ‘찾아가는 건강검진’ 실시","쿠팡이츠서비스-경기의료원, ‘찾아가는 건강검진’ 실시 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBSaTBSU0ZYS29DSWd6MFR0RVFFVmwtR2w4RUxDU2VmNjVrLXNuaDN2WllvSHpYNFl3ZlA2c2NQVlFOVjhZdUpZZHd1bm9GNlJ2UHgzTmZ3?oc=5,"Mon, 23 Mar 2026 04:00:20 GMT"
