date,source,query,title,description,link,published
2026-03-17,google,건강,“소화제 먹어도 체기 그대로?”…몸속 ‘돌’ 쌓였다는 위험 신호 [건강팩트체크],“소화제 먹어도 체기 그대로?”…몸속 ‘돌’ 쌓였다는 위험 신호 [건강팩트체크] v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE14ZjBhZGdQRHMxR1BaTEVfMGtjcnVZbmljRUJtU2ZNT0E1RDdZd2tnSWVObkZpZW96dXp6Z3ZFWTYyLWthTGZSUkh2YXhmQ00?oc=5,"Tue, 17 Mar 2026 00:59:23 GMT"
2026-03-17,google,건강,"달서구, 건강고령친화도시 최우수상…""복지정책 성과""","달서구, 건강고령친화도시 최우수상…""복지정책 성과"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5naDBEZ3BHTkFMQVM4SFI2ZUpSMW1QdE5ZdXRJakdTOGxRYkx5dGtYS0tja1ptZThVbmEwdW5HYkZiR3pNWmhnVGV0Tk1TWkg5dGxxVjVKdUdJYk9IMHp2MNIBeEFVX3lxTE9wZ1lwOVpzQzNQS2FuZlZzVC11RjBnbFU3cnZ1Nm15SXBiWEpoNzEtMzJyRzdBVmwzd3ZraWVvUjZFUUZzT3psT2ZyT0lEVFJNa29SWEZoOXNaZy0tS3BWNjl3R05nZXYzOUM0ZEIxbFk2VWpfYkR3bw?oc=5,"Tue, 17 Mar 2026 04:41:32 GMT"
2026-03-17,google,건강,"홀트 산하 운봉종합사회복지관, 건보공단과 어르신 위한 ‘건강 100세 운동 교실’ 신설","홀트 산하 운봉종합사회복지관, 건보공단과 어르신 위한 ‘건강 100세 운동 교실’ 신설 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1udU1JSEk1SF9vUHcwb1Z2MDc2eXY2d0R1TElJcDdlb3RvRE5sbXVxMlM0Zld2clBUcTV6c28yVnd5TUlpU1FUXzNWLU1qOVIw?oc=5,"Tue, 17 Mar 2026 02:20:02 GMT"
2026-03-17,google,건강,"설마 희귀병? 김종국, 결혼 반년 만에 건강 적신호..""듣도보도 못한 병"" ('런닝맨')","설마 희귀병? 김종국, 결혼 반년 만에 건강 적신호..""듣도보도 못한 병"" ('런닝맨') 조선일보",https://news.google.com/rss/articles/CBMijwFBVV95cUxNdmJPTWxub2ZqYkt6LU0xVGdJR0p1OWhEVWoxQTFtZjFoVUl3R1k3bmo0UHQ0T0VKc3d3WTBUT3pEbVhKcFVPNmRRal9zaHJlVHZmeWk2aU9ndDZ1dWhMVFVmTXhUMVVLaGRKRF9vVFZnYVBYVEYxN0ZhVHVjaTBvRnJuRTMxR2hmVEc5TVA2TdIBowFBVV95cUxPYS1rNU1LaUFmMi1Va0xYdnZ4U0xQSWNPVklDVzhiN2d2bDdvVFo5M05JLURSdUo2dTBRblRKbFVneHg0UVhocTZKWnpCR2g4NGVxclB6RXBpbWUzQkZfWGQ0Y3RoVlM5a3hVeEVzbEdxdktFWG8wek8yeTZVaFBqVndOUVZKblVNYzIzTVhQdWlBUjZKbTRacWthTHdyS2Z6MVNJ?oc=5,"Sun, 15 Mar 2026 21:38:00 GMT"
2026-03-17,google,건강,"'신혼' 김종국, 건강 적신호 ""생전 들어보지도 못한 병에 걸려""","'신혼' 김종국, 건강 적신호 ""생전 들어보지도 못한 병에 걸려"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE02OFRjQXRwSnpYR3JIWXd2NDZaVlVNR0k1ZEZXV2ZGTmxSR001UzFKdHFmcFFZTXdEVjRWX0o2VW5TUTJNZ1psR1dySndGUFhkMnFnV3NLYzFUenhZVlM4bdIBeEFVX3lxTFAwVjFzVnVMWnBSUjh0ZkI4eVRUMW1BaWdBS21oQ0VGSVZYbDhMT2xpVlVveV9rakdGbzJjeHpKang3dHNSY1I0QnV1Yy1ER1YydWlqU0lJNTJSd3o5NVNySmp1OVdzU0JIUzNoMVFIQ1l6SFUyOXgtZw?oc=5,"Sun, 15 Mar 2026 15:00:00 GMT"
2026-03-17,google,건강,"김종국, 신혼 6개월 만에 건강 적신호..""생전 들어보지 못한 병"" 충격 고백[런닝맨][★밤TView]","김종국, 신혼 6개월 만에 건강 적신호..""생전 들어보지 못한 병"" 충격 고백[런닝맨][★밤TView] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5QT09obnIxQlo5UjBQYXJIMGppdFdfb0h3NW4tdk5SZjZERW1WZjI3X3VTSHoxdXZvcFNMbk0xcmpMdThleVdNb3hNWFZOSkk?oc=5,"Sun, 15 Mar 2026 10:29:44 GMT"
2026-03-17,google,건강,(라이프) 봄을 여는 건강 식단…유행보다 ‘균형’이 답이다,(라이프) 봄을 여는 건강 식단…유행보다 ‘균형’이 답이다 전기신문,https://news.google.com/rss/articles/CBMibEFVX3lxTE5oWlZXWEQ4WkZSNkM0RHJaXzBYYVR0NjBwdWZMdXpMWVNuRzVpc2taNXZZUWwzdlVYUDBzVEpYeHE1VTIzSHp4RUg5Vl85bG8zdHVsdF9RcXBSTXI4Q3N2SE80RER3NUEza2pYWNIBcEFVX3lxTE1YLXRxTE1LaHVxUXphWWg4bzNyUnJkZHlaVGwzVXJyd055bFJtcDVQZm1kSVlNZUZFTjkzVHAwM1BxX2tiMlI0c3VhODFvX2JwXzBSUFhBY19nUlJaYVV4a1g0VU0xSzRyRU9Ycl94S04?oc=5,"Mon, 16 Mar 2026 00:10:00 GMT"
2026-03-17,google,건강,"[김길원의 헬스노트] 8시간 산불도 두 달 이상 건강 영향…""독감·폐렴 1.2배↑""","[김길원의 헬스노트] 8시간 산불도 두 달 이상 건강 영향…""독감·폐렴 1.2배↑"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5LUUpXdGZlQ3ZDQ2JHMm9sTWdlSkNmMWcyMXRUS3hDdWZUNjNlTm93aDhiTzg0VzRHZDRkOGcyMGxDNFRpdEtKYWJJZGtNdDBOLWRWYmdvSWJMNTDSAWBBVV95cUxNSno1Z20wWkJ6S01WbTdhM2E4MUIwaGo1SGJNakc5YVo5Y3BNR1FOU1pJUy1DbE56eFN6Y2R2WmxuZ240akhMem9nQ1JkQ3RhRXVOZ3FlY0JnRlpwNnZvSW0?oc=5,"Mon, 16 Mar 2026 21:13:01 GMT"
2026-03-17,google,건강,"인천 동구,‘정신건강 심리상담 바우처’지원 추진","인천 동구,‘정신건강 심리상담 바우처’지원 추진 기호일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE1wMUhBek5PUDRFUUhFOWRPVkRBdktMZGxHNkVaZGxRdDVlYU4zN0xOM0I4NEVzNEQxeklEenNFbTJFWDRTVzk2a1lPMVJ0Z3lGV0ozSDZ3bHIxeGloWHE2WlZieHRRTXFDblhNdDB0MA?oc=5,"Tue, 17 Mar 2026 04:28:00 GMT"
2026-03-17,google,건강,"인천 동구, 정신건강 심리상담 바우처 지원사업 추진","인천 동구, 정신건강 심리상담 바우처 지원사업 추진 중부일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE9CaGlpSzJhUUFWa0JkSUdJalZrc09zYlBYdlRuMGZyYXFyTUtFenhkaHY1bWo2dTdMaUNreFFSRHhWc3pnY2hpV1hPTjRHNzFxMmVITkt4NjJDM1FydUh6VUVBY2RnQTJZTWRUakxabw?oc=5,"Tue, 17 Mar 2026 04:14:00 GMT"
