date,source,query,title,description,link,published
2026-04-27,google,건강,"""저녁 대신 먹으면 살 쭉쭉 빠진다""⋯장 건강·면역력까지 잡는 '이것' 정체는?","""저녁 대신 먹으면 살 쭉쭉 빠진다""⋯장 건강·면역력까지 잡는 '이것' 정체는? 아이뉴스24",https://news.google.com/rss/articles/CBMiTEFVX3lxTE9jdHBCM1IyMlU2QjFEemZlSzFFM3BpUm5vQnJUeWlHZ3U4RW5jWV9YTDgtTS1BQjA4SEZpVDYxS193aHU5SGNqeUFsc3o?oc=5,"Sat, 25 Apr 2026 15:00:01 GMT"
2026-04-27,google,건강,“요거트 말고도”… 腸 건강 살리는 식품 9가지,“요거트 말고도”… 腸 건강 살리는 식품 9가지 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTE5xTFM2WDZCRm9JQWpXSXkzZWJJeTZhSjFnbkp6THBDYUlXWFd6bGhoWEpRQUdRcThObWx0WTYyaG5wSkNwQnJfUmNaZG9jZGNqWVFSYUZ0VlZRODRRZjFmblhUVkttVlFGcWZ5UkpLV25qY2hVTGc?oc=5,"Fri, 24 Apr 2026 03:10:00 GMT"
2026-04-27,google,건강,제주 택배노동자 건강검진 날 쉬어도 소득 보전… 이동노동자 보호 조례 손본다,제주 택배노동자 건강검진 날 쉬어도 소득 보전… 이동노동자 보호 조례 손본다 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBIQmh4V1NpUlYxWnNTX1UwVVZPb2ZROS1xTl9KZFA2Y0YwanRQcFVfOEx2UDZXOTlXODhlOG9aamhTTDA1VzNsSVBxcDVuQVk?oc=5,"Mon, 27 Apr 2026 01:29:05 GMT"
2026-04-27,google,건강,"종근당건강, 에너지 충전 위한 '아임비타 비타민젤리' 출시","종근당건강, 에너지 충전 위한 '아임비타 비타민젤리' 출시 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1qRmJKZW4xQXE3RU5tZzYxZU5VNmFydEpKSmIycDlvWDFMRUVGS0h1Zm9xMGJKckpYUjRhLUsxQ3RTWnNuaDlaU0RJdjA5cHZQRmlv?oc=5,"Mon, 27 Apr 2026 02:00:00 GMT"
2026-04-27,google,건강,"종근당건강, '아임비타 비타민젤리' 출시…비오틴 함유","종근당건강, '아임비타 비타민젤리' 출시…비오틴 함유 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFA1c1pYR1hQTWRzWUlRTG1abFU5SWQ0dC1DbjF4OWI3Q2N1VEFqVFNTSDAyZl9wNTVPLU1ZYWZOUUJpaF9aOXprSEFLdzZyZw?oc=5,"Mon, 27 Apr 2026 01:49:46 GMT"
2026-04-27,google,건강,"종근당건강, 아임비타 젤리 제형 출시","종근당건강, 아임비타 젤리 제형 출시 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9acTNZQVA2Q0h0cDhYSHZJNy0wOVFNTi1CZXdTbkxvSkJWWEppVUxKMlhIYXRyRkxyYW1SR19uTjRpM1hxdzY0ZzdXNHNlb2t2RnFSSGhXYkpzd9IBVEFVX3lxTE1OT0RYNE5lZmJoLUxzRWdlRDlRYllOdWlJaVNBYXpzOUlvSjNsTnpicmxUQzFhQk02bXNWa1R6M1h4NEl3VDJlTFluZXpOb2xGVHRFRA?oc=5,"Mon, 27 Apr 2026 00:59:11 GMT"
2026-04-27,google,건강,"100세 시대, 조기 검진과 치료로 건강하게","100세 시대, 조기 검진과 치료로 건강하게 기호일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE45RHZ2eVBsM0JZS1lYaUx4eXJRUm5Kdkt4SUxwYXZsTlkwSDZTSTA0MWtUQVlQbW5yWUszUnMzWDc1U1R2X0pTQVZIcmUtZnJ5eHc0NzR0OWJFbFE3Wm02S0tReERsSEJIVk9TTk1acw?oc=5,"Mon, 27 Apr 2026 01:23:00 GMT"
2026-04-27,google,건강,"""노인일자리 참여자가 더 건강…취약노인에 장벽 완화해야""","""노인일자리 참여자가 더 건강…취약노인에 장벽 완화해야"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBaOVdTOE5VMXU2NS1xNjFsUkpKNVVtTXF5b3FMSXA0YVBjdDhwcTljRzFPTHEzRXVyVzhSSzl6dW83ZldzYkt1NzIzM1NveHJSdlJJMFE1a3N3eDjSAWBBVV95cUxOZjV0VDhhN3RtbU45T3VYcWhuQUpqb0lOU0RwY2NnX3p6Z0duN1JqRjNhSlRRWS1PZDQwUWFiN3BOSlN0d2ZrM082MVpWNm5nSm5VbWR0QlFseHV4Z2FjQjU?oc=5,"Sun, 26 Apr 2026 21:05:00 GMT"
2026-04-27,google,건강,"‘피 쏟던’ 차주영 건강 되찾았다, ♥뿅뿅 침대셀카 [DA★]","‘피 쏟던’ 차주영 건강 되찾았다, ♥뿅뿅 침대셀카 [DA★] 스포츠동아",https://news.google.com/rss/articles/CBMibkFVX3lxTFBIRzFGcjZzNllKemhyYmlOdFJoUWRBdHFZdmkzSmhhMkRwZ1dTNkxtQXlMMWxTQnFtSlB0dFpHQWhOQXJ1bzJydlV1clBXbW9SdUd4TmFPSTM4Qk5veHcyemJQZjhJOVBFOU5YSW9n?oc=5,"Mon, 27 Apr 2026 01:31:44 GMT"
2026-04-27,google,건강,[예고] 관절에 적신호가 켜졌다?! 과연 관절 건강과 전신 건강을 한번에 잡을 방법은?,[예고] 관절에 적신호가 켜졌다?! 과연 관절 건강과 전신 건강을 한번에 잡을 방법은? 채널A,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9lOE5fdmZ3WnRtTmMzaFV1UjVLMHdkZ0F4UEJlazBaMkVPYWpvZ0Z4ZXlYQTZuazZYVTNRRVZscjB3aVNTVkV6c2pSVlFhVk9nR1gyOE1FZWtJR3pWaVJR?oc=5,"Mon, 27 Apr 2026 00:50:00 GMT"
