date,source,query,title,description,link,published
2026-03-16,google,건강,"교통편의 확대·건강관리 지원…울산시, 어르신 맞춤 정책 추진","교통편의 확대·건강관리 지원…울산시, 어르신 맞춤 정책 추진 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1DajZ4TjdTemQ3VlptVkxfYk00bE9Wc2FCN3RfbEUtb2tIaEJ2bUtETHBfbjlHNFlYZl9XMXBsVWZjbEFVU3pTdzZWUFBBNzJVSUdGckMzdDRONG_SAWBBVV95cUxOenJXMjBCWHY1SVhjLVc1ZHVwT2ZfVkpjS3psVXNWU1RsNnJ4cDhNNlluQlhSd1p1eXlySTFjMEM1dVU5dGVjbkpjVXJJeWkxbWUxd2YyQnMzbVlhejQ1VTY?oc=5,"Mon, 16 Mar 2026 05:02:38 GMT"
2026-03-16,google,건강,"과천시, 올해 첫번째 ‘정신건강 위기대응 지역협의체’ 회의 개최","과천시, 올해 첫번째 ‘정신건강 위기대응 지역협의체’ 회의 개최 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE40NGo3T19xa2xocVFTdmV3QkNxeHNxZTl0VWl0cFRXaklQd0Y3cnZPaURTQzBwY1FyRGJDTGpsdUZsV3FPTjR2X0xoVDVLSFRpdzJzQlFFbHlhRWc?oc=5,"Mon, 16 Mar 2026 04:24:00 GMT"
2026-03-16,google,건강,"사상구 보건소, ‘하하마을건강센터’하하건강파트너 교육 실시… 건강UP사업 본격 추진","사상구 보건소, ‘하하마을건강센터’하하건강파트너 교육 실시… 건강UP사업 본격 추진 국제신문",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPY2oxa1k2ZHN2UHBrM1BDSTBlOTdvVUJ3Z19GVWkyQTB3Y19YRjJGNXBYWVhNZ2tqRnVrUGxKU3lzSG1QbDVSaUtqSHpWbnZtSlBsanBSV0JtZFczajJxdmEwaDYzM21KQmNaRGp0aE5uOTI2ckxhcGk1Z3MxZVRad3AzRUk2TlZsTUc0?oc=5,"Mon, 16 Mar 2026 05:18:00 GMT"
2026-03-16,google,건강,"이소라, 우울감+건강 이상 고백..""100kg에 혈압 190까지""[요정재형]","이소라, 우울감+건강 이상 고백..""100kg에 혈압 190까지""[요정재형] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBzZVg4N3hyNndZcFRoN2o5VVl5OGpiX1J6eGlsOG9HX3AwTVFkVDg5cElrZHA2MjFsOTFnZlFncEQzTWFqQjdNQkJPTm5EM1E?oc=5,"Sun, 15 Mar 2026 09:15:01 GMT"
2026-03-16,google,건강,"5년간 칩거한 이유 있었다..이소라, 심각했던 건강상태 ""체중100kg넘어"" [핫피플]","5년간 칩거한 이유 있었다..이소라, 심각했던 건강상태 ""체중100kg넘어"" [핫피플] OSEN",https://news.google.com/rss/articles/CBMiU0FVX3lxTFA5akloaGl0RW8yY0lXVzd3QTlncmdjQmNoUXZqRDFERW9UcTY3OGdBaVBtVGg5Q3J5NjZDZ2RNU2VTRy1sMWdqSTcwS0RQeUo3aHNF?oc=5,"Sun, 15 Mar 2026 21:17:00 GMT"
2026-03-16,google,건강,"이소라 ""100kg까지 늘어""…우울감에 1년에 1번 외출 [건강!톡]","이소라 ""100kg까지 늘어""…우울감에 1년에 1번 외출 [건강!톡] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBfSnFYaG5wYTlqdTRPQWMxbXBXNEZndmdSeFZ1SkVEeGEybkdEajdPR2U3LXBuT3QxRnlDSUl0bHoxOUxWZE1OMVVEQ3piOGM?oc=5,"Sun, 15 Mar 2026 11:05:02 GMT"
2026-03-16,google,건강,"'신혼' 김종국, 건강 적신호 ""생전 들어보지도 못한 병에 걸려""","'신혼' 김종국, 건강 적신호 ""생전 들어보지도 못한 병에 걸려"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE02OFRjQXRwSnpYR3JIWXd2NDZaVlVNR0k1ZEZXV2ZGTmxSR001UzFKdHFmcFFZTXdEVjRWX0o2VW5TUTJNZ1psR1dySndGUFhkMnFnV3NLYzFUenhZVlM4bdIBeEFVX3lxTFAwVjFzVnVMWnBSUjh0ZkI4eVRUMW1BaWdBS21oQ0VGSVZYbDhMT2xpVlVveV9rakdGbzJjeHpKang3dHNSY1I0QnV1Yy1ER1YydWlqU0lJNTJSd3o5NVNySmp1OVdzU0JIUzNoMVFIQ1l6SFUyOXgtZw?oc=5,"Sun, 15 Mar 2026 15:00:00 GMT"
2026-03-16,google,건강,"김종국, 신혼 6개월 만에 건강 적신호..""생전 들어보지 못한 병"" 충격 고백[런닝맨][★밤TView]","김종국, 신혼 6개월 만에 건강 적신호..""생전 들어보지 못한 병"" 충격 고백[런닝맨][★밤TView] v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE5TaWc1eDVLbjVWbmw5Sy1ReUU3TTF0akpZTnpiMG41ZUp6UVhRWWJwLVRsbGdmZTUyMHpVNkp0OFJ6ZHNQd3c?oc=5,"Sun, 15 Mar 2026 10:29:44 GMT"
2026-03-16,google,건강,"김종국, 결혼 후 건강 적신호 ""듣도 보도 못한 병 걸렸다""('런닝맨')","김종국, 결혼 후 건강 적신호 ""듣도 보도 못한 병 걸렸다""('런닝맨') SPOTV NEWS",https://news.google.com/rss/articles/CBMib0FVX3lxTE5KWUJqSjd5bFlxelNDcTVmVnlaQk9GYjItR1lPbERMcWNQd3kxdzVNYmo4dkJGbHgtYVViazBLOFR1a2g0bzVqc0RnYTA0aThsUWV0V2c0V09hLUhXR3hLNWlXdXk0WlAzeGFRb2xzNA?oc=5,"Sun, 15 Mar 2026 10:10:39 GMT"
2026-03-16,google,건강,"1.2㎞ 두고… 포항 남구는 회식, 북구는 운동","1.2㎞ 두고… 포항 남구는 회식, 북구는 운동 조선일보",https://news.google.com/rss/articles/CBMikAFBVV95cUxQR2pGSWRIMFNyUW51c1o1TGJ2TTU1Ry14VVhJY1RqcllmVDlhS2FkY0pwVU1KSFZRbTRjVEI3cWtfTXFFeGRjX1NlcTA0SnZXZWo5d2FydFFvN09UWkNoUEUtTHdsNGhibENKYy02TVByYm91U0FSM1FXQ3ppckdyQU5vVGZqNGpXRlBEQ0pMR3rSAaQBQVVfeXFMT0hHbjYyYXhsMWZuYXpXRlhPX3NnMVc4aG1Rb2tObmhHSG5POG9ONHcwYk1lYWh5cjNPcmNCQjI5ZHloUXBadXVEa3VoWUk4dzlra3JKMnczTVd2bnF0V0dwWFR6MUN6M19OWWxjY1B2bGxOdElROEhwdTI1UUpjZTh2V1pFWDZsbjBad2wwdmZ2QnFEOXlRTGpOOHlieURzUjJYTEE?oc=5,"Sun, 15 Mar 2026 15:54:00 GMT"
