date,source,query,title,description,link,published
2026-07-26,google,건강,"커피 하루 3~5잔, 건강한 성인 심장·뇌 건강에 도움 가능성","커피 하루 3~5잔, 건강한 성인 심장·뇌 건강에 도움 가능성 v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE05WkpQZ05ndHdLUC1tZDZPZ2NRMzFvVTRhV180aEJUVTFOYS1VeFFLZ0NET2djN0pNTjlvT0l3QjlRRG5zcHc?oc=5,"Sat, 25 Jul 2026 08:42:10 GMT"
2026-07-26,google,건강,"죽음 앞 가장 필요한 건…호스피스 어느 노부부의 노래 “사랑해, 미안해” [건강한겨레]","죽음 앞 가장 필요한 건…호스피스 어느 노부부의 노래 “사랑해, 미안해” [건강한겨레] 한겨레",https://news.google.com/rss/articles/CBMickFVX3lxTE0yNTlHaDRWcHg1em5ZTW9xUC1VbmxJVUxyd1RkNGlMWU5oVjBpYlBjWjJEWTE3SEQzTEtwZERvZjNqZ3dOQnUyb3RJUkZuUnJyQ252a2U3eGZmUUIyU0taY1hfNVVqenc4VmtRdGdsRGlNQQ?oc=5,"Sat, 25 Jul 2026 23:19:00 GMT"
2026-07-26,google,건강,난임 치료 최대 걸림돌은 ‘경제적 부담’···‘건강 문해력’ 높을수록 시술 비율 높다,난임 치료 최대 걸림돌은 ‘경제적 부담’···‘건강 문해력’ 높을수록 시술 비율 높다 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1haUhNMnhPLU9vbXJuaTRFV3Zra01DZDBiTUxPVlpuWXBablNpV1RXYjE0NXl1ZW1pMlEteEJkY0tBZDF1UmpTOFB0amVsUXNQaXlJVWs1SUowd9IBX0FVX3lxTE8tVjQ5bmE2cDA0eV9BUlNPRzBSYU01UnVZMi1NS3BVekdZMFdzbkVPSTR2bkRtZFNjRi01ZUttUXEyZnFuN2E2Z0x4LUxSNmVoSnNMbllzVVQ3UVJKOUsw?oc=5,"Sun, 26 Jul 2026 01:30:00 GMT"
2026-07-26,google,건강,"‘한아름송이 남편’ 모델 이민석, 입대 2달만에 전역…“정신건강 악화로 복무 부적합 판정”","‘한아름송이 남편’ 모델 이민석, 입대 2달만에 전역…“정신건강 악화로 복무 부적합 판정” 헤럴드경제",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5tZDkzcTFlQjNnVmtqQUtoemRRamNvZVlXMTlnTXhFZGxkd3dEdEVqM1BKclBpX0NnU1RGQmlWVTNnQm5QWTNNM1lINXdzQl80bHdidUd3?oc=5,"Fri, 24 Jul 2026 06:53:56 GMT"
2026-07-26,google,건강,"미국 정부가 인정한 '건강식단'…풀무원, 美김치매출 10% 넘게 ↑ - 머니투데이","미국 정부가 인정한 '건강식단'…풀무원, 美김치매출 10% 넘게 ↑ - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE9UUUlqczdxTEFleTMta3kyQ1pkT2pDUWFyclg2anlEMHhCRFJfWkZNR2pXNHg1bmtOelBMck1mT2RmT2NHUTBJeTVkZnlRU0I4ZFEtVFYtcnNHdUtwd3k2N1dBUDN3REV5dkHSAW9BVV95cUxQbHlULVJMMFlVaC12d3RQc0ZKYkMtRlExNVFNUlVHM3BSbWJRVmRWTnJ0LVA4N0Y5Q0NwUHZnbWN4emI5azlObVhDQktxb21pLXNyOHhlTGowZzFPMXdvbFoteDhjbWlQNzNPdXlEQ0k?oc=5,"Sun, 26 Jul 2026 01:30:17 GMT"
2026-07-26,google,건강,한국인 기대수명 83.4세…그중 11.6년은 건강하지 못하게 산다 [노화설계],한국인 기대수명 83.4세…그중 11.6년은 건강하지 못하게 산다 [노화설계] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE13R0dvbFhZTzFMZGgwQ3BTeHNCdDZ3NGRqV0w4WXhVZ1BtaE94QVl1YXdycG9XUV81NUh1Sy1EQ1lsY1dxT3RqaFZTS3pzZkUwOU9EODlmZnRBbFVEYnlRUUhkMl9xb3BjTzloVE1WQdIBZkFVX3lxTE0wMnh0ckdlZXVlYTExTWhmUkl4WEZONHZ0OG1fOTJTZ2tRTGVVczktQkRONzU1SVpOVnc1a3k2dWRJbzdYNm9DQnlocDBmWUxuTDVQWmlpQ0QzWlRZUmdSUGMxYlFVdw?oc=5,"Fri, 24 Jul 2026 23:00:00 GMT"
2026-07-26,google,건강,"""시력 지키려 먹었는데""…루테인·오메가3 과하면 눈 건강 해칠 수도","""시력 지키려 먹었는데""…루테인·오메가3 과하면 눈 건강 해칠 수도 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBXU2RESE9lUzJYMzh5d1Jub0FicHZUYzVMRVh6VmJxbm82NzFvVy1OYV91ekVaMnhhMGRfdlVaNk9WVmF5ME5HbVRCT0k4Vl9McUwzR3RTdnRQZ2hXYUNhVNIBeEFVX3lxTE80bUhmYkNUMTh3ZU1jUnJyVWNyNC01c2tWdE1iRV9TZW53NkVCbDdRaEFITXVBTHV2UUZhRnN1UTlhckhiV0VldmlyS09naDNlWllFcG1fTElnQnFfUGdSaVlJT1o4XzFrby1iUEZUVkN6VzVLTERGSw?oc=5,"Sat, 25 Jul 2026 20:00:00 GMT"
2026-07-26,google,건강,임신 중 흡연·음주보다 毒했다…아이 건강 위협하는 가정의 '이 조건',임신 중 흡연·음주보다 毒했다…아이 건강 위협하는 가정의 '이 조건' 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5ZU2hIQVdzcFhSb2NIaVZSaUpMVmpLWlBTQ2hXU3Z1NmlZWURsZ2owV2szV2VxVFhoMHc3M3E5ME9SMHlQVEwyak0xSEQ4QQ?oc=5,"Sat, 25 Jul 2026 21:00:00 GMT"
2026-07-26,google,건강,"울산 동구보건소 ‘날씬하이소’, 운동시설 직접 찾아가는 건강이음 서비스 운영","울산 동구보건소 ‘날씬하이소’, 운동시설 직접 찾아가는 건강이음 서비스 운영 경상일보",https://news.google.com/rss/articles/CBMibEFVX3lxTE9uZGMyeXAtX1hnQk5yZm1ONWRyT0YzYXlsYWUwbDYwdW4wNnpaN0tyaFpQX0xSUXdHZjF1blA3Y2JzMGhmWmtmWllaOUVaS05HZ3c2ZVlDSlZDTktNU0hDenQzRHhadGVEMHJKUw?oc=5,"Sat, 25 Jul 2026 07:17:00 GMT"
2026-07-26,google,건강,[세종 인사이드아웃] 복지부 “국민 건강 위해 담뱃값 올려야” VS 재경부 “물가 부담이 있어서…” - 조선비즈,[세종 인사이드아웃] 복지부 “국민 건강 위해 담뱃값 올려야” VS 재경부 “물가 부담이 있어서…” - 조선비즈 Chosunbiz,https://news.google.com/rss/articles/CBMihgFBVV95cUxPalhuS2NxN21GQVg1LTNHMUNyY0lYaUxZcWpvVE5icjk0N1ZGcE5JamNTd3BqLTV6UUc5VHplbFBBdE5DdWNjZExGYkM3dWt5THU4aFE2ZlBMcklWb1JjNjhyR05LNDJYa1NEZkd1WHp2Q1hlMHNTdnN0bS13UEZDZGQwRDNOZ9IBmgFBVV95cUxQcVRiUzkwenRSUnVzRUIwdzdtNDcwZndWZEFiY2dpTFIwQXRRZlVOTFBZUFNUUDQwLUw3bFpZdWdKemNERV9uc3JuQWkwVUphNGFlRGFjd0JDRmJ1czFnUmJfSUZQLWcyT3ZmY2tFNTdkZkZfRlY1ckNkSXM0c2kxNGZjSWlIWlN2LVVMYVdlRVR1eVJQeU5IdEtB?oc=5,"Sat, 25 Jul 2026 21:00:00 GMT"
2026-07-26,google,건강,[반려동물 건강이야기] 불경기에도 줄이면 안 되는 반려동물 관련 지출 3가지,[반려동물 건강이야기] 불경기에도 줄이면 안 되는 반려동물 관련 지출 3가지 헬스경향,https://news.google.com/rss/articles/CBMia0FVX3lxTE5zZVlsSWpHaGwwN1VwR2pQVHJqeWpUWC1qaDdOWTBaaURaRHJ0ZHdscGI5ckNtODJ5cDF2MFRFcmY3b040NXpYVm9QZW0zVE9aU3BFTUgyQW5rX0wxNGl4cXpkSUdjT2RzemNj?oc=5,"Sun, 26 Jul 2026 00:00:00 GMT"
2026-07-26,google,건강,전이성 대장암 3차 치료제 건강보험 접근성 개선 목소리,전이성 대장암 3차 치료제 건강보험 접근성 개선 목소리 데일리팜,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBwXzdYQzMwUzNsWUxRY2FHVTlNU01XbG9VaDR2bXBQakM1R1FGQTVxRnQ3ZmZ3enpXU3RYcWdCeEl3c0I3UFhHSlVMODVXWm9T?oc=5,"Sat, 25 Jul 2026 21:30:09 GMT"
2026-07-26,google,건강,[너흰 병원 가니? 난 보건소 간다①]500원 진료부터 이동검진까지…달라진 달성군보건소,[너흰 병원 가니? 난 보건소 간다①]500원 진료부터 이동검진까지…달라진 달성군보건소 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1QRkgyam5yM1Q5RWZmZEVyVXBJYk9RMktMXy11bEFqRWF6allPcURwelM0eGpOTzlpZDc5VnpSMUJIWEN1Y1JmSVZudlpYeU0?oc=5,"Sat, 25 Jul 2026 23:53:46 GMT"
2026-07-26,google,건강,"생리 과다출혈, 건강 영향 그동안 과소평가됐다","생리 과다출혈, 건강 영향 그동안 과소평가됐다 BBC",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9RQUZiNGJsYTlUbHNLa0JtLWRNUWt2Y1BDajU4bDJmdFBGaU1oZGwwVGVZY0ZRUHd3R2lPTVdyZ0loNk5vZnlwcXE3RVFVZ3BuVVl0RzNqQUhKVHNT0gFiQVVfeXFMT3dISkVycmdheGNNRXBpaUVTbFk4MVFCYXRlZ0VhOW9hUUxNUFZmZklCcjRRZlE4OUxWSXQzblMxX0hVOW01bldhOThDLWdyelpNMVByYWswajVNbndVT1lnVUE?oc=5,"Sat, 25 Jul 2026 04:28:22 GMT"
2026-07-26,google,건강,"대덕구보건소-가족센터, 지역 아동·가족 건강 증진 업무협약 체결 > 뉴스","대덕구보건소-가족센터, 지역 아동·가족 건강 증진 업무협약 체결 > 뉴스 더코리아",https://news.google.com/rss/articles/CBMicEFVX3lxTE9iVk1NUEs4bm96eG83T0lEa3M2RDJ4YkZrNmtFX1BLR1lvWmJYcTdFN1ZVTGhIWnE1U3hnLVIwMzZJYVZMcV9abjVTM3pUNUM2ZGRZVldFWW1zSzVLRlJBWmk2OGdjcWFvQnBSYXJWeHQ?oc=5,"Sun, 26 Jul 2026 00:55:00 GMT"
2026-07-26,google,건강,화성특례시 ‘지역사회 정신건강 정책연구’ 용역 착수보고회 개최,화성특례시 ‘지역사회 정신건강 정책연구’ 용역 착수보고회 개최 산경일보,https://news.google.com/rss/articles/CBMicEFVX3lxTE5qWElIa0E4UGVqNDRUVmFYX0E2VGtjWW1heTNsNzFEQXNfWlNndkxrdWN4RkREV1M3QmVDck82TUFIMlJsc2J6dEVNQkR2SVZEeXlEejlIZl9zRnFsMXRkZFVLUTVqdm9HSHhwT0xPdFM?oc=5,"Sun, 26 Jul 2026 01:27:19 GMT"
2026-07-26,google,건강,‘맞춤형건강기능식품’ 내포장에도 소비기한 포함해야,‘맞춤형건강기능식품’ 내포장에도 소비기한 포함해야 농민신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBTMnliVkVwa1VuQklPUHV4SmtrVTFwRGtDUG5nZERpLVZVaVBKWm9MOWRZYUg0ZENhc1JhU0g4UjdJZU54WWNGUlpPeGdHTG9NQ3lFZk9xZno2dw?oc=5,"Sat, 25 Jul 2026 06:03:22 GMT"
2026-07-26,google,건강,"[갤럭시 언팩 2026] 한발 앞서 만나보는 손목 위의 건강 동반자, 갤럭시 워치 울트라2와 갤럭시 워치9","[갤럭시 언팩 2026] 한발 앞서 만나보는 손목 위의 건강 동반자, 갤럭시 워치 울트라2와 갤럭시 워치9 Samsung Global Newsroom",https://news.google.com/rss/articles/CBMiwwJBVV95cUxPM0VPNzBaQWVvNUxLWDV5OVQwbGw2OTFVMkV4SFRtUno3alQ2UmdRRUNEMURtRDBHdWM2aVF3TzNzUmNDV3Y5VGxDZVRXYTg4Q0xmZDZwUWpieWM4Q1pTMms4T0VIVE93Tjl1ZXZEczdXbnc0N3ZMbWVSVHJlR041Z3hNaTdwMk00UFdqelAxM1Y3T28tME43WWgyYjdNT2lZWjZWOGxiTjJUV1dHVG80TllQVWtmRnVONXptMV9YSHlza2V6cDBnMW9zNXJTamNLTHNJbVRramNZQlpiOFZxbzJ4SHBZSVkzWk90emJnYWVmS3ZfMVhTY2RZbUlVUHdRSEhrWWJJTTlQUkFCOFVLQUE5SjY2bFViaWZqcnJMSGo5MU56R3NNeHBBeW5qWW5hZkgzQTBBT003Q29qOG41WVQ1WQ?oc=5,"Wed, 22 Jul 2026 13:03:00 GMT"
2026-07-26,google,건강,"하남시, 장애인 맞춤형 건강관리 지원","하남시, 장애인 맞춤형 건강관리 지원 신아일보",https://news.google.com/rss/articles/CBMicEFVX3lxTFA3aDdaWGRoT21nTXIxd3VOeUNTNGFLa1IyRkZ3Qm9kOU5ZY0ZkYVp5cnhUNG1YMGoyUGRGeDVjZmlSczZTaWNXZzY5UzloR2RvVV8xMlRVbGpYVERFZUd1RzFncURrcHlzUHdFRzFjdjg?oc=5,"Sat, 25 Jul 2026 23:34:57 GMT"
