date,source,query,title,description,link,published
2026-05-09,google,건강,"고현정 “다이어트 아냐, 먹는 게 무서워”…응급 수술 후 건강 위기 고백","고현정 “다이어트 아냐, 먹는 게 무서워”…응급 수술 후 건강 위기 고백 동아일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE8wems5cFJ3NUs4RE5ob0IzbG9JVUEzQnRGNlpZelZfS2t6R3M2VFByY3MxS2dxaTl0S3hLTF9JSk1NMENPdVdqQW1UMmlEZVh5WnRKM25ZUFFqeWY4TXVwY0RlUnZ4cWlZbk1sa2JwRTQteGxwQXfSAWZBVV95cUxNN3VjdW84LV8wNEVZOUUwbkk5ZVo5UTZOdV9PSXpPaXRER0xVcERCdkFpVHhSQU1zV2QtTVVNRVd3eGotOG5uUi1pTGVFcHY1VW9JQzZMdnhjN2liN0NiS0dqNThWb1E?oc=5,"Fri, 08 May 2026 18:48:16 GMT"
2026-05-09,google,건강,"고현정, 건강 이상 털어놨다… “김밥 두 알도 먹기 무서워”","고현정, 건강 이상 털어놨다… “김밥 두 알도 먹기 무서워” 헬스조선",https://news.google.com/rss/articles/CBMidkFVX3lxTE12VV9jdHlvXy1MWUd0bHB6X3Y1MDAwd2pidlhQTDNPSmJQb2g3Tzc2VF9hdExCenh1SUJJbkQ0SkZOa0xqd0w2X1NnWlVCRy1iSEtZOFl2NlVNRWpCOGRiRThuN3NkY200WEMyUnpUU0hfRVJxRXc?oc=5,"Fri, 08 May 2026 01:49:00 GMT"
2026-05-09,google,건강,"‘건강 악화’ 고현정, 십이지장·췌장 봉합 수술 고백…“잘 못 먹어 기운 없다”","‘건강 악화’ 고현정, 십이지장·췌장 봉합 수술 고백…“잘 못 먹어 기운 없다” sportschosun.com",https://news.google.com/rss/articles/CBMihAFBVV95cUxNejFOVWxkNUlyaU5jN2o3RE1GZm1ubFlrWWJjTV8xbmVXTDljTkVycUx0SkFCMU5PTF9IQnpQZXRScHg1X1V0MVF2d3pERmVoNUJMTTE3UVo4SGE4RXRaMVNkamprdFRXZGZLaV9IT2RsVkpkSUFOazl3eGxZOTFVcU4zNlHSAXdBVV95cUxNVHRfYXFBT2RwMlBKWThtRjZleGEzLXhWc3ljUnVacXA1RTdGUUR5ZWV6dm50dGZvZTBGVFhITV9zMXU2RDlYVWJpMnZMYlF3WWhvVFVydU1zYW9pYnBjWHBYQVM3QWhEUGNlQkVyVlFQaDdLd0hYaw?oc=5,"Fri, 08 May 2026 03:57:10 GMT"
2026-05-09,google,건강,"뇌 건강에 좋다더니...오메가-3 섭취하는 노인, 인지 저하 더 빨랐다고?","뇌 건강에 좋다더니...오메가-3 섭취하는 노인, 인지 저하 더 빨랐다고? 코메디닷컴",https://news.google.com/rss/articles/CBMiQkFVX3lxTE5YRkVrakpHSmpxelM0RHNLZGx2NFF1MlJxQkVrTUd6b2UwdTM1bmtLZFctNGQyU3I2eGlRRHQzRmhRUQ?oc=5,"Thu, 07 May 2026 08:06:00 GMT"
2026-05-09,google,건강,"학교서 거북목·척추측만증 진단·예방…안민석, 건강공약","학교서 거북목·척추측만증 진단·예방…안민석, 건강공약 newsis.com",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9CYVJEckJfX0ZLTHotenRGTk1LTGxnOWtrTTVVTHE3WUg5QlpzMjQ4dmFsRWFyeklWSzlfME8wRDlERVBnNFEwX3k2aHlRNmhoYlBJT3hpaDBYcGtiWmlQONIBeEFVX3lxTE5zXzMyZ2w4Y3ZuZWFUVFBHY1JjTGNJZmx2bmh1d3h1UFpGOVZWRkJfcWpNUTNqLXltNjJ4RjIyQUptNkhsZFlIZ3VmYWN2Q3liTGZwZjBlS1NFLTAyZkFESzRLSGp2ZE45ZlBNdU5mdEZycTdLdUU4aQ?oc=5,"Sat, 09 May 2026 02:04:53 GMT"
2026-05-09,google,건강,울주군 중장년층 대상 한의약 건강관리 프로그램 운영,울주군 중장년층 대상 한의약 건강관리 프로그램 운영 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9Pc1ZWZEF0dDg3MHdoRHBDejJja2E2NzhzVTk4dG9paU9PekR4RWRGV0xQcjVzOEthRzY4UG9MUk41T0pmY25PdXNZckI1bGd1S2F6SkZhUUVxaW_SAWBBVV95cUxQNElMMWxHTWJiOHVvajhwazY5X3FyTjVqckd3dlJ3VjRZa21LNThWejlFLS1XeDNxeE9XWU43YnRwRFdpMUZheVBrMk9kUWx5UWlUU3hiRFpSb1Rtb1JjYzQ?oc=5,"Sat, 09 May 2026 00:10:01 GMT"
2026-05-09,google,건강,"""뚱보 쥐, 장 튼튼해지자 날씬이로 변신""…건강하게 살 빼는 법[한 장으로 보는 건강] - 머니투데이","""뚱보 쥐, 장 튼튼해지자 날씬이로 변신""…건강하게 살 빼는 법[한 장으로 보는 건강] - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE55NVZFZHAyN0tkN01rQUtCYW5OYW9ITHZHV3ZuajFlQ09LbUVMenloakpXbEljT2UzNk11RGowbFVDUzk0SVJyWUNnWXNRaEV0WldwYXZmY2lDZVdQUUZtcF9yU1NLMUJGRFHSAW9BVV95cUxPZllNMUdWZTVrRnBINTB3TmNsRFp2TnMtRm5iUDdfN3lXODZpWU41WDVRQ0J1OVd4QktwRUFhWlNiTUNTSE5OQzBkMnI2emRnM1FBQ0lNR1BKUXNOZ214Y2FIX1VEOGpvdVJiNFhHTlk?oc=5,"Sat, 09 May 2026 02:00:00 GMT"
2026-05-09,google,건강,오존 고농도 시기(5월~8월) 나의 건강 루틴 - 전체 | 카드/한컷 | 멀티미디어,오존 고농도 시기(5월~8월) 나의 건강 루틴 - 전체 | 카드/한컷 | 멀티미디어 대한민국 정책브리핑,https://news.google.com/rss/articles/CBMibkFVX3lxTE1tbFpLODVnMFRMdXZPM2lIZnQ1aG81aDBQcXFablpLcjlPZXdmT3VXNzVuQmQtM3QzOWNCRW1xc1d0NndVamVHdUVibTRnZGc1Q1JUMnRzVkhjcU1sS2hYMnJCOGtmUjFRempfcUFB?oc=5,"Fri, 08 May 2026 05:26:11 GMT"
2026-05-09,google,건강,"구글, 14만원짜리 '핏빗 에어' 출시...AI 건강 웨어러블에 집중","구글, 14만원짜리 '핏빗 에어' 출시...AI 건강 웨어러블에 집중 AI타임스",https://news.google.com/rss/articles/CBMiakFVX3lxTFBZSzFPWlp2U3hhY3NFQmlwOXozSlhXbDlyUm1HLUhRX2Nkb2U2MHhDUUFiT3RYZjRhdFJ1U3cwTExVZDlndVhIcjlidDBXV0RJa2VEdWlMV0J4bzB2aGpoSzBCWFg0eGRmU3c?oc=5,"Fri, 08 May 2026 09:33:41 GMT"
2026-05-09,google,건강,외국어능력 활용 문화해설… 은퇴 후 자부심↑ 건강은 덤[은퇴 레시피],외국어능력 활용 문화해설… 은퇴 후 자부심↑ 건강은 덤[은퇴 레시피] 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE9PemVZNVBEYWhPRl85MXNabDVzNWVIUmJjY3JQa0dBQjR6TmlBdFplNnZsTHBkdE0wMVZJV1Z2NnRQV015Tjl4TVBkMi1henN4a0ZLWGlUUWZzUEhWaEhpbE8tTXk3QWhrVjlEOWhHT1NxUEFTQUHSAWZBVV95cUxOU0ZoWGQ3NF92UUZweTJwa0l3WUxHZlZ2TzhCa0JmMnVjZkQ4UHBPZ2ltVWpWbHJiRDZuSHY0b0FsM3RubE84U3UtRHRDTzdoTDlCNVkwdHJCX3Y2eF92T0M5dkIxeWc?oc=5,"Fri, 08 May 2026 16:40:00 GMT"
