date,source,query,title,description,link,published
2026-04-26,google,건강,"‘장수 식품’, 타고난 수명 늘려주진 못해도 건강 수명은 지켜준다","‘장수 식품’, 타고난 수명 늘려주진 못해도 건강 수명은 지켜준다 조선일보",https://news.google.com/rss/articles/CBMihAFBVV95cUxQOC1IT2czQkpBbmpPcXJxVGlyM3FjWldXajRxMGJ4R0pvVl9YSlR0bEJiVGZxamxCZXpSYjBCS0pXT1JLUXdNV0R4UkluZW1malZlS2JJQWxvLWY5M09Tc2FjeGxuVkwyLWJHU2hHY0FmUGxNbUZPNU9PVmxBUTY5TXRIdjA?oc=5,"Fri, 24 Apr 2026 15:38:16 GMT"
2026-04-26,google,건강,건강 걷기 속도 따로 있다…중년층 ‘시속 ○km’ 넘겨야[건강팩트체크],건강 걷기 속도 따로 있다…중년층 ‘시속 ○km’ 넘겨야[건강팩트체크] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTFBaMHZ3TWRUcURWZHQwZDc2SHl1UmR1eVZWYy1QTkdUZElPTWhoVV9SdEJmVm5rcURzLVVFbG5LWG10UW43c1J2WlJHbTN0NklTdDJGWGNRclV6TnE5WmtPZV9LX0xKeEg2TUcxNmZiWdIBZkFVX3lxTFAxMFgyZ3NGZHVEXzZ0RkR0QVVCWDlULWtkcnRmLVliYVFRLXVOeXNxNHBoSDF2YnBDTGxodExWLW5wVHMyeFZUZDVFdEdaRGZGc3NMZWNsNXo3bkVfcE1LQXdCbVVSUQ?oc=5,"Sat, 25 Apr 2026 22:11:28 GMT"
2026-04-26,google,건강,"서초구, 5월 가정의 달 맞아 '건강부모교육 프로그램' 운영","서초구, 5월 가정의 달 맞아 '건강부모교육 프로그램' 운영 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBRTHo2akdtMjh5SGtpSkMyZV83Nl9oa2pqNlJOWUNHcFA4SXgwWmZ5a2JZcW16TDdLQ3EzcnJIaldfNWJHWEdTSXBMNEdGNHIycENDWXJ4ZFVjTGvSAWBBVV95cUxQT20yb1NoMHVtaWFqdGJmWGVpUVFoWjFiWVJUTW0yNmZjX0x4T0lLTWxfaTNJZDVlVktacVhHaGxhQUhib3VKMWlLeDdDWThzM3RNY09pUV80UFM0QlBHLU8?oc=5,"Sun, 26 Apr 2026 00:03:00 GMT"
2026-04-26,google,건강,"소화불량, 소화제보다 생활습관 먼저 바꿔야 [박민선의 건강톡톡]","소화불량, 소화제보다 생활습관 먼저 바꿔야 [박민선의 건강톡톡] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE11TGNjM2t6QVN2NEpqdUVuUlBWTE5rMEFaaURIYnVEUUV3VTZFNnYtWHBjZmZzQWxBUC1SNFNyV2VJcXNaZ0hXR2pWeDc1NnM?oc=5,"Sun, 26 Apr 2026 02:02:13 GMT"
2026-04-26,google,건강,"[100세건강] ""살 빨리 빼려다 돌 생긴다""…담석증, 10년 새 2배","[100세건강] ""살 빨리 빼려다 돌 생긴다""…담석증, 10년 새 2배 뉴스1",https://news.google.com/rss/articles/CBMiUkFVX3lxTFA4Rk9OQTlnQ3AwUUpOeUVVRUxSSlJwMWR2dFVSdEdPemRNWUFfNjZhNWtCaXJZSmVQbEdDVVdWVFFiNUR6aDdjRHEwRTBmdzh3NlE?oc=5,"Sun, 26 Apr 2026 01:00:00 GMT"
2026-04-26,google,건강,"""영양제 안 먹으면 불안하신가요?"" 약사가 밝힌 영양제 '불안 마케팅'의 민낯[건강비책]","""영양제 안 먹으면 불안하신가요?"" 약사가 밝힌 영양제 '불안 마케팅'의 민낯[건강비책] 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9FTzQxU1FBNkc4NXJFOXl1U1pRVFIxQm83aURfVEh5UHlMZlZVUGVFT3RrbW51bHl4Q1NnUjRpMDZRNVNUUEVHTmk5ZDlMcEU0X0RV?oc=5,"Sat, 25 Apr 2026 20:02:00 GMT"
2026-04-26,google,건강,건강보험 직장가입자 1000만명 이상 보험료 추가 납부해야,건강보험 직장가입자 1000만명 이상 보험료 추가 납부해야 브릿지경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBLNV9PTy1BNDFNcDdjYkhlZTdoX3hGc3NpUFhrZHhGbFhsajJXZHVsc2QxdG5tWXJ6aVJraVN2RF9IWHg4R2J0WERnaTR5dUJiVmxFQ01ROExwZw?oc=5,"Sat, 25 Apr 2026 07:15:00 GMT"
2026-04-26,google,건강,건강매거진,건강매거진 한국경제TV,https://news.google.com/rss/articles/CBMiowFBVV95cUxPUEZkY2dneHltQnRjSTFaa1E5V1hoSm1nNnlqYndHa3hQaGxra3lsb3AzTG02dU5Wb2JfQ3U4a0l4RmRSbHZGNDlHV3U3ZEpPVkwxYW9ZbjJWZU94MUNVMTlkMGJlMEpGRVMxWFFZdGlXbVNrcXZCa2RMUEFxRXdFbV80Q2RYWFpvV1FOSFg1U0E5Qi1PSktha0x3X1hYTUNvVUo0?oc=5,"Sat, 25 Apr 2026 06:04:21 GMT"
2026-04-26,google,건강,네타냐후 “전립선암 치료 받았다” 공개…전쟁 직후부터 건강 이상설,네타냐후 “전립선암 치료 받았다” 공개…전쟁 직후부터 건강 이상설 동아일보,https://news.google.com/rss/articles/CBMic0FVX3lxTE0yUDZEVG80NW42VWJSblhhN1dYWU1TTXh1YXEtU1RwMzI4T3ZGczR3RVgxWGw0UlJEcVFmMmtzanRHb2ZqQkFVVlpkdnR1Wk1IY09OSEJKQ01nMjdRbGhXU2tQaThMMzc5WUVUNE5pX2M5Z2_SAWZBVV95cUxQcmRnMFNTWDdUb3ZsTU5JSHdJTzRmU1V1SVFscDI4OVJEN2NrZU9wUmlhWE8zZURJRWoxU2NudWxONWhXZTZpTXdLZng0QUNuWmxUOUJvZWFpSGwtdGZNT0lSZHphU3c?oc=5,"Sat, 25 Apr 2026 02:26:11 GMT"
2026-04-26,google,건강,"'건강 이상설' 네타냐후, 전쟁 중 '전립선암' 투병…""방사선 치료받아"" - 머니투데이","'건강 이상설' 네타냐후, 전쟁 중 '전립선암' 투병…""방사선 치료받아"" - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE85T0hmVWZDc1RVWFY5N250b3U3VV9zVmotZXBqbGhWNDNKbHRGQzcyS2hyNWFZUWxJd0tXR3FlaTY1a1c2SFRSX3BEaWtIWkZBd0RUREhOeHNMRGxpVTBqb09ibFNlNGNO0gFuQVVfeXFMTy1yRjVRMWtrNmN0Z1FfLWdreU9YZ3Q4b3FTcjZKVEMxMDJsdGtiQVRic2tWbnhpWkRmRTNsR096dzc3NTNMcHh1ZVh1QkJfYW5MZGMzaFhVelROLUpCVkoyamFzTWdhV2JrdnZZNmc?oc=5,"Sat, 25 Apr 2026 04:49:39 GMT"
