date,source,query,title,description,link,published
2026-03-12,google,건강,당근·블루베리 말고도… 눈 건강 지켜주는 식품 4가지,당근·블루베리 말고도… 눈 건강 지켜주는 식품 4가지 조선일보,https://news.google.com/rss/articles/CBMidkFVX3lxTFB2eHVFQURJVERidEoxanhwSnUweFZMMGpYRGhmbm9OM1Q1bmxXZWtTUkE1bWxmVXBsLUF2c0JSYzQydXhra1FFR3JUSkk2X0FSYWotczkxUEFEdkwtWjBaUDFaYTdGQUU2bkc3cTZpaHg1dGU5V3c?oc=5,"Wed, 11 Mar 2026 12:00:00 GMT"
2026-03-12,google,건강,"멘탈헬스코리아, ‘국가 청소년 정신건강 환경평가위원회’ 출범","멘탈헬스코리아, ‘국가 청소년 정신건강 환경평가위원회’ 출범 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9IYW01Y3dMcDlUZkpnN0lNYzlIeHVYOWx2eFowUkRPZHVKdU95TGgwVFpyQk5tbWN6cGp0YXF3RmRjN2tuR01uV1NIX2hYTlE?oc=5,"Thu, 12 Mar 2026 04:43:44 GMT"
2026-03-12,google,건강,"범천2동, 노년기 건강관리를 위한 교육 실시","범천2동, 노년기 건강관리를 위한 교육 실시 국제신문",https://news.google.com/rss/articles/CBMijgFBVV95cUxOc0JaWmZnT0JLM08weVd6M3VlN2JNSHpMZE5SYVhPOVRTQXU2RnRpX0Q4TmJ2SUdQLWlsMEs4Q2xzcllmSTZESlhlY01yVTIyMDB2Y1l5V2t6OE4zaUM5X1RXRnRsVi1tV0NDclJ6TUhaVkJ3bGlKRGFqSV84QllQcEpJa2I5eHlJLUdObUJR?oc=5,"Thu, 12 Mar 2026 03:02:00 GMT"
2026-03-12,google,건강,"포스코이앤씨, 공동주택 입주민 건강관리 지원 AI 헬스케어 서비스 도입","포스코이앤씨, 공동주택 입주민 건강관리 지원 AI 헬스케어 서비스 도입 기호일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE5tUjRDckUzNm1kdEdRbXpKVXZVVUVKTlJkR29oaVFxTk9FemdKZV9Ba1JIQnhWS3drNWV0Yl82YUZqRTZTdTdTWFd0ZlV5QldMOEI5N01keFU5Y2tFYmRmN1ZQaHhPcjZ6X3JOT1QwZw?oc=5,"Thu, 12 Mar 2026 03:48:32 GMT"
2026-03-12,google,건강,"포스코이앤씨, 공동주택 ‘AI 헬스케어 서비스’ 도입…“맞춤형 건강관리”","포스코이앤씨, 공동주택 ‘AI 헬스케어 서비스’ 도입…“맞춤형 건강관리” 이투데이",https://news.google.com/rss/articles/CBMiVEFVX3lxTFA0cXZhTnBDX0RYT0I3WWtRanRBR25OTXA2azg5ZFplRllPVHdxNTNiZGU2cU1IcUNtVmRncFBQQ1dhcFNZaW03aDRENHk4ZUlYVHlOVw?oc=5,"Thu, 12 Mar 2026 00:57:00 GMT"
2026-03-12,google,건강,"세라젬, 4개 헬스케어 기업과 협약…""통합 건강관리서비스 개발""","세라젬, 4개 헬스케어 기업과 협약…""통합 건강관리서비스 개발"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBfUWJROWxrY2ZDcXNiTWl2c2pLTkNINllKNUhMTkhORW02TzJwWWhaUmpIRUxSYUE2djV1VlV0UnJ0SVZYR21JaW5PZGpsRVNqSnhDY1R5VUdsXzjSAWBBVV95cUxQM09tOUFFQkp1eS1zSVVxUWRWUExEMUJVNnFrc2tzTE1sSVM5eGNUdmg2MndISWpNc2NTbmNMU1JLZHU5M2tXMk5WLW9XUFdKOGV3T0s4WERrRVI4d01PTVA?oc=5,"Thu, 12 Mar 2026 00:52:36 GMT"
2026-03-12,google,건강,새 옷 입기 전 세탁해야 할까…피부과 전문의 권고는?[건강팩트체크],새 옷 입기 전 세탁해야 할까…피부과 전문의 권고는?[건강팩트체크] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE9vN0tvalNXdllSMnBaZ3lQRDd1RUNuSy1LYmZyeWNSeHNhNmthTzVObk9mQUZjNEhzMWhndHMtUlEwZmZfOTliSXRQWW82WVZ3QnNObllSREM1UTdqcW9rb242TDRkenhZMVE0V09kQdIBZkFVX3lxTE9ua1luSms5SHJBSlk2bHBzMDB5MC0ta3dmOXBGbUI2MjRQMVZMdnlJWEQtOFN4TlpocUhkNGFxVDJMaFNEQWV5VW1kVXdRb1pycVFzQjUyUEhVNG00VXFkZGNDZzhKUQ?oc=5,"Thu, 12 Mar 2026 00:52:00 GMT"
2026-03-12,google,건강,"[바이오스냅] 한국팜비오 남봉길 회장, 종합건강관리학회 특별공로상","[바이오스냅] 한국팜비오 남봉길 회장, 종합건강관리학회 특별공로상 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9YT0d0emhZeEFPYWF5TzJSZG9DVkJ3UHVWUWMxRHlZWVlfWkMyX0dnRXJYZ01lZVV5dWlTbVdEejltZ3dKU2Y1WjNYOUt5X1k5N01IMkNxdFRxT2vSAWBBVV95cUxQNkZJbkwtUkNqZ2VNeHhOdHNDNmpJdFk3c0oydVlXamduampoTm9wMFk2UDNFaHlZdUVwTVpxYktVSk04V2dpc251em8ycG1jNzZyb21GU2xmQm9GbWU1YnQ?oc=5,"Thu, 12 Mar 2026 01:55:54 GMT"
2026-03-12,google,건강,"한국팜비오 남봉길 회장, 대한종합건강관리학회 특별공로상 수상","한국팜비오 남봉길 회장, 대한종합건강관리학회 특별공로상 수상 이투데이",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5LMWFubU1VUXp5Mld6VTVTdTBqRXJrWXZIaEltUmxnZ1ppbjZkZG9TWlFHR3RRWEZWY0NfdkNyU1otSnU3Sm80MWZmYjR0R1BKYkVlZg?oc=5,"Thu, 12 Mar 2026 00:07:00 GMT"
2026-03-12,google,건강,"남봉길 한국팜비오 회장, 대한종합건강관리학회 ‘특별공로상’ 수상","남봉길 한국팜비오 회장, 대한종합건강관리학회 ‘특별공로상’ 수상 sports.donga.com",https://news.google.com/rss/articles/CBMic0FVX3lxTE9lRFFyV0R0NnA4UVN6czZfME5MNkRUZU1EYkRUbkRjTE45dC1rWGsyZ2pmSDdzNGZIZGk0aFBHRklQSlA1Z09sWnVzeDN4TWlYbHRYRVFjZXhOYkRUMG4tLWY3RThIU0ZhNlVURXFHM1V6YUE?oc=5,"Thu, 12 Mar 2026 02:34:17 GMT"
