date,source,query,title,description,link,published
2026-05-16,google,건강,韓아이들 학업능력 3위-마음건강 34위,韓아이들 학업능력 3위-마음건강 34위 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE5xUE5qWjkzWkM3Y3pQMUJlQ0k1WGQtLUdqLUtXbWRrajk3TUE5Rm15eW9oVFJtdkNnTHFuTl95NU1ySE8tSHVabDdtU29sQVVpMElGSElCZ193dkx1aFg1M2U4cHNPcXB0VkZlanBVVTBCZHE5UWfSAWZBVV95cUxNRHVtOTJDWlhjT1B3QmFIaUFZZUU3QThpWnkyRDdhNFM0UUZVTEs1bW9Yel9UQ2dYX2RGb0xkX09VR0RvWVV3a3dPWWRMZTM1WHVyUFZGT2J3Unp1WlpBWUMyZkNSUnc?oc=5,"Tue, 12 May 2026 19:30:00 GMT"
2026-05-16,google,건강,"""항문 바디워시로 벅벅 씻고, 드라이기로 건조""⋯오히려 건강에 치명적인 이유는?","""항문 바디워시로 벅벅 씻고, 드라이기로 건조""⋯오히려 건강에 치명적인 이유는? v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5HZG5XQUlYbkc4SXVPdHF0bndiN1l6U2QtcHN0OHYwTFRfSW1WTDRxRjNxX3I3dXpmSkotNjJ0cDdsejUxNU1YS3R6bmlhbjQ?oc=5,"Sat, 16 May 2026 01:01:37 GMT"
2026-05-16,google,건강,“헬스장 안 다녀도 된다”…단 ‘11분’만 더 자면 심장 건강 지킬 수 있다는데 [헬시타임],“헬스장 안 다녀도 된다”…단 ‘11분’만 더 자면 심장 건강 지킬 수 있다는데 [헬시타임] 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE11M1Z2dWJsSDJkVnJXLWlpbkxBSzh2MXJ4VnR1S0JvNFV2bUFxWTc0RHF3TmpQSzZUUHQ5T09QRkotRTAtTW0xV2E0Y1RlVVNmR3fSAVNBVV95cUxOaTJtYVBZOFFnQ2pOS05TaVBlbjYzZHQwdlVXSTNDbnR4MTRPazFuSnRPWWtkOGVGUmJhbzZBbmtVQWxlZzhjSXoyZ3hYVEFiRkZVVQ?oc=5,"Sat, 16 May 2026 01:59:42 GMT"
2026-05-16,google,건강,당근 먹으면 눈 좋아진다고? 그 밖의 효능 많아,당근 먹으면 눈 좋아진다고? 그 밖의 효능 많아 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTFBMZk15dktlbG9NWHhmc2cwRHRKUXI0MlM2Mnk1U0JzZmFHZ01zTE8zYlRxSDRJR3pyb1RBUVV6SmQ0anB6VkFYemdKQXp4UHE1NHlsMDJhQVJGemk3S1ItWkFiRF9xc2NWanZ2a28zZWNxNjluc0E?oc=5,"Sat, 16 May 2026 03:00:00 GMT"
2026-05-16,google,건강,고유가 지원금 ‘나도 받나’…건강보험료 기준 충족해도 못 받는 경우 있어,고유가 지원금 ‘나도 받나’…건강보험료 기준 충족해도 못 받는 경우 있어 한겨레,https://news.google.com/rss/articles/CBMiakFVX3lxTFB5MUxKMEk4bWtIenN4MmY1OHpVbG5OTkNfYkFXM3FEXzB4SzlXY1I5aXpOLVA5VnNTLUtrN1h1dTVKcmNHZjVFVlZaVnpfbFdhT0h6YzFTUWd0aHVZbHRtWkF1dGZZdDBWbXc?oc=5,"Sat, 16 May 2026 00:36:00 GMT"
2026-05-16,google,건강,"광주시, 시민 건강 실태 조사 나선다…‘2026 지역사회 건강 조사’ 7월까지 진행","광주시, 시민 건강 실태 조사 나선다…‘2026 지역사회 건강 조사’ 7월까지 진행 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9xYnhnN2R3anJyNmRncVlKT1ZHcHQ2REJIVWRILWdabnpFYVI2S3VBQVNmTWUyVDBhOFpyZlVBMTJnRDZDc05TcU93Qi1yQUIxaWlZWUtzUzUxQUU?oc=5,"Fri, 15 May 2026 06:08:00 GMT"
2026-05-16,google,건강,"광주시, '지역사회 건강조사'…맞춤형 보건정책 근거 마련","광주시, '지역사회 건강조사'…맞춤형 보건정책 근거 마련 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1JNXFrTEJRWTgxOC1GbFZyaUVCdE11TF9EbXB4QVRYM1NlYzVFU05zOXdRODl6X0FOVEx4d29sZnRQNlZ4NGQtX2RaZFE5YTg?oc=5,"Fri, 15 May 2026 09:46:49 GMT"
2026-05-16,google,건강,"부산 영도구, 성인 900명 지역사회건강조사…168개 문항","부산 영도구, 성인 900명 지역사회건강조사…168개 문항 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5icHlOUG1UX2ZkalFUbkVYNmhfNFJHaDlyQ1VKbHYwMzdaR0tnbXJXTlBLVDg0d0d4b2pRV1dNZWYyYm8zMGJ5X2dyODhTMnloeG1nVTQ1ekY1cmE0TXNPaNIBeEFVX3lxTE9zRTJXVmhFWWJkZEloZ3VMb0dON05JRm5pQXRNY2lTcFVlRkFmT3FkT1pHMEF4U2VSNlRHeWhUM19fOGJNd0s2ajYzRXNfc1IxMkp3RTBRNFpkOTRueVV1b0tUbmVLb1dCNnI2LTh1SVJpcEZiVjJnVg?oc=5,"Fri, 15 May 2026 16:00:00 GMT"
2026-05-16,google,건강,"[위클리 건강] ""운동량 많은 고혈압 환자, 사망 위험 30% 낮았다""","[위클리 건강] ""운동량 많은 고혈압 환자, 사망 위험 30% 낮았다"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1ZQnk3ZWRYMExfMDRoQ09FcXBHd2ZCOFJnWUVRR1ozR0dVcnJGa3ZMQU52MTlaSl9UYndhME5KRlRNLVdQcGduNVE2ZGkzT1ZvZ2JEZkpZNExYVEXSAWBBVV95cUxQazRzVUt3dHFtRFZPVUgzNmpDLXdWWU9fNUxkZGhJbWZ2MFM2OU1qNmduN3VvYldvRUd1VkFWejJjMGxGcGNhU2FPWVhwN29QdngwcUZyRmZILTIxckQyZEY?oc=5,"Fri, 15 May 2026 22:11:00 GMT"
2026-05-16,google,건강,"파주보건소, 방문·비대면 통합 돌봄 ‘온마을 건강더하기’ 운영","파주보건소, 방문·비대면 통합 돌봄 ‘온마을 건강더하기’ 운영 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE8zcTJ1WUNVMFE2US1qdElBMjJFTTE3bncxUFI1TUh3VG5nNmdfdDM4RHNMYjI5aUxUMVNfZDQxYkk0S3g0anduN1JEWFBYSC1DTzdoQjBDcUlQd0E?oc=5,"Fri, 15 May 2026 04:37:00 GMT"
