date,source,query,title,description,link,published
2026-09-11,google,건강,걷기가 유일한 운동이라도 건강 유지에 충분할까? [바디플랜],걷기가 유일한 운동이라도 건강 유지에 충분할까? [바디플랜] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE1pdGUtMEVoamhCQzdNU2RxTzBoaFIwalNFWHQyeUZCUm9xb0VMbTZTUjF5ZFc0b29CREtiQzkyS3lMSWh2QlNEai1lMFlGU25seldybmFPSkFtT3dCcjdZSWk1RDA3WmdoZlVna3RsMNIBZkFVX3lxTE9fN1RTNmY5X1RwZzlvQXZfVDJiYzZ2enh1R0NVT0tGdzkxZndPOEF3WFB4T2o0VWpMSlE4T2Qway11MWRDQzdCY0MzN0VuOFBSWmc2VllnZWxZM3Q3MjNXWGNuNE9Odw?oc=5,"Tue, 08 Sep 2026 04:31:25 GMT"
2026-09-11,google,건강,속눈썹 연장 자주 한 여성 25명 검사…24명서 ‘진드기’ [건강팩트체크],속눈썹 연장 자주 한 여성 25명 검사…24명서 ‘진드기’ [건강팩트체크] v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9FY081OFZHR20zQ3RqcEdsTWV3MVZJR2xyOUdyRFRlWnBqV0xPMDdrTGlkV2lkOE52U3FvUy1jYkxYZTNjdGhxb3dGR29SYjQ?oc=5,"Fri, 11 Sep 2026 01:24:37 GMT"
2026-09-11,google,건강,"검단구, 산후 여성 건강회복 지원…호흡·자세 교육","검단구, 산후 여성 건강회복 지원…호흡·자세 교육 뉴스타운",https://news.google.com/rss/articles/CBMibkFVX3lxTE5jamk5M28zUEgzbjhoVWlyU0ZzRl9QZ3dVLXBXVXA4Q0F6ZFdJVWI3VHc0Q2xtWUpHZXZKTXVEU3RpTThGMkN1SmVQNXdEa1A3SjJhUkZwMl9DNjRWeFpEQ3VGWldkUEJ5UEJYeXlR?oc=5,"Fri, 11 Sep 2026 02:15:34 GMT"
2026-09-11,google,건강,"인천 부평정신건강복지센터, ‘We로드림 콘서트 심(心)슐랭’ 개최…정신건강의 날 기념","인천 부평정신건강복지센터, ‘We로드림 콘서트 심(心)슐랭’ 개최…정신건강의 날 기념 녹색경제신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5nLUszYkRPeWcxWE5lSVRDaGJZQU5XSy02S1VxMWl0YS1MajVuaDg4d0dSS29XdmljLS1XcjAwUUhoUlFjM0I3N1Z6VlVOc09yNWRucnJXejY4YUJCMHJvdGVkUWlieFpH?oc=5,"Fri, 11 Sep 2026 03:38:45 GMT"
2026-09-11,google,건강,"안양 만안보건소, '찾아가는 혈관 건강검진' 무료 운영","안양 만안보건소, '찾아가는 혈관 건강검진' 무료 운영 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1yWXhRaUxfbElOWE5mZjU4NGJ1UUI1bFNaNmZzeFFxSUY3ODRZVHhWRjRYcUxvazFFX0hMT3BvWGY4OFNCSDBHS3ZPYVA2YXNIeWxwSGhQNnRVNU5tdmZNUdIBeEFVX3lxTE9vSVZUcjMyc241dDFBTlZyNjNzRVQ3d3BSVGdxT0hHWDlfLVo0Qld3NnZiQnkyMWF3by1JRWxCNy1xZTNFQlBFVnZNTzRlZy1oMHp0MTU2aDV0WExZOUpqS2FJVU9ydkFuQXZrLUZ5dGlWS3FocXMtcw?oc=5,"Fri, 11 Sep 2026 01:40:19 GMT"
2026-09-11,google,건강,‘생애 첫 건강검진’ 영상 올렸다가…“의료법 위반” 진정 당한 女아이돌,‘생애 첫 건강검진’ 영상 올렸다가…“의료법 위반” 진정 당한 女아이돌 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9LT0Q3Ym1RdDdNS1JuTGp1Y2VGSkRiMEpNOVpmOTVyX0hCa3Y1ck95RW5tUUIyRHpNLVNLZm93UGZzTW1HZTd6blhDZGV6dzQ?oc=5,"Tue, 08 Sep 2026 05:33:50 GMT"
2026-09-11,google,건강,"남해군, 여성어업인 특화건강검진 대상자 추가 모집…직업성 질환 예방","남해군, 여성어업인 특화건강검진 대상자 추가 모집…직업성 질환 예방 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1NbFVVeS1LRUlGbjlYTEc1dkxTRVZYZUpZaHRDcFpKYzRlX05pNlB2dFV0RVdsWXlrM2JXdXlfd0lyYVp4WUFBRF9aeHduUVB1MFhNemhta1lzOE01?oc=5,"Fri, 11 Sep 2026 01:37:00 GMT"
2026-09-11,google,건강,"Apple, 완전히 새로운 건강 감지 시스템을 탑재한 Apple Watch Series 12 공개","Apple, 완전히 새로운 건강 감지 시스템을 탑재한 Apple Watch Series 12 공개 Apple",https://news.google.com/rss/articles/CBMitgFBVV95cUxNUGNsRkhaOHNCYWI2T0NSNFBQaWZSZjJ3M1FWQXhJYjVjclV3OHBQOTM4VnQ0ZUY5YjVnS3RJVFZEdGNHbERsV3NaMmw2LUFFdWV5VFcySWUzUi1ZWm4xZDdidkc2UlduZnJhN2JrUURWc0hFRERMR0NCR3FXODBUTUNUNGF6cTlWUVEzN3VYeV8zUVBnZEpDUHhJZXBfMDZ0eVRIUTFNTVhJTTlPUjJ4cExzdzAtZw?oc=5,"Wed, 09 Sep 2026 23:00:31 GMT"
2026-09-11,google,건강,강원 아침 기온 '뚝'…낮과 밤 기온 차 커 건강관리 유의,강원 아침 기온 '뚝'…낮과 밤 기온 차 커 건강관리 유의 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9YSjN1WFBlYVZmenJOSXlOMUlEVmlDU3lHTEdqVV90M3llUEpidmxOQWpyVG5XcklqZy0yQVR4X09FbU94Q29fWjc0d0xNYm5paFVvYWhCUklWVW_SAWBBVV95cUxPMDROWHd4bGZlTnhFZnVrLXdSd0M4QXRlUXVqNWZ1VmV4Wjg1dUxJcnd3OE1MSDZGNS1BcTdpT1N1eTg1TmRzeE9wVVhrLWQwMjAzRk1FYzV1LXJRbXM5YXY?oc=5,"Thu, 10 Sep 2026 20:52:52 GMT"
2026-09-11,google,건강,"학업 3위·마음건강 34위…한국 아동, 성적만 최상위권","학업 3위·마음건강 34위…한국 아동, 성적만 최상위권 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5tbUtFencyUS1QdkQtbkVHNVJZTzhiZk10LTJjRFE1ZGVaTGcxM0RHWnE5REtHSGVUWHJzcEF1eUJqLTFpWTZTRkVKUEVucHlNaVR4dnNydnZ3ajlXUmhQUA?oc=5,"Fri, 11 Sep 2026 00:11:03 GMT"
2026-09-11,google,건강,글루텐프리가 건강기능식품?‥'속 편한' 등 거짓·과장 광고 20건 적발,글루텐프리가 건강기능식품?‥'속 편한' 등 거짓·과장 광고 20건 적발 MBC 뉴스,https://news.google.com/rss/articles/CBMid0FVX3lxTFBIYjM5NEItWDNuM1lNeFVuX0xXTzVMLVpjRWJhRWtlbkhSYkNpdnZkeU1CM2taY0FqVThjVnMwX1hfQWFYY1FpbjlFcWRMS1RkenQzcnhLVnFaUjRuX084WDlyb19qS3d0ZG5rZUNwdFpudlhyV0NB0gF3QVVfeXFMUDlkZjZ4MUhtTEpXRWxIZjFIc1RfelRwU3kwNkVvZl9vNUNzbWFrSEFtUUdmQmMtSjlxemRMVGJxd1JuaFpIYkM3VGg3RTNfTHZ4RGh0T3ExZHRqbnp3MUktQkNQdlhacWdOZHNsTXlLQlVoWU10Rk0?oc=5,"Thu, 10 Sep 2026 02:20:23 GMT"
2026-09-11,google,건강,"롯데칠성, SK에코플랜트와 온열질환 예방…“건설현장 건강·안전 지원”","롯데칠성, SK에코플랜트와 온열질환 예방…“건설현장 건강·안전 지원” 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBLZnlDR0NDSEl4dG9HS19MbGxLeUJxWThoNnBSRWlmVnRXZmFfTVdHTmllQ0NmOUhpVVFUU1JRbEp5Q3dxYVJ5WDdxSV9rQQ?oc=5,"Fri, 11 Sep 2026 01:36:43 GMT"
2026-09-11,google,건강,"일본 지자체, ‘건강상태 모르는 노인’ 먼저 찾는다","일본 지자체, ‘건강상태 모르는 노인’ 먼저 찾는다 이투데이",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBKVTlRcm4tSEZDX0VwTGFtcmxZTWp0WXk1cVdSdllWRllsNXJwSlpWbnlTUjVUQzZ5ZEp6bEpKVmtETjhOTnlwWDQ4aVFwNnpBM1lUellBV1VVQQ?oc=5,"Thu, 10 Sep 2026 22:00:00 GMT"
2026-09-11,google,건강,"대구시수의사회, 반려동물 건강검진 활성화 위해 ‘우리와’와 협력","대구시수의사회, 반려동물 건강검진 활성화 위해 ‘우리와’와 협력 데일리벳",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9XLUVZNmJ3cnpnTDJMTUJUdFQxTXVZQ1ppazZwN0VVVjd0REtnc2J1TXBvcW5QXzBKMUFJWjdLUVZqZUZzbHJrZGhoYTZVc0U5eTVFQU55OWpfb3BsN2c?oc=5,"Fri, 11 Sep 2026 03:11:04 GMT"
2026-09-11,google,건강,"고려대 안암병원, 정신건강 입원학생 병원학교 ‘다숨교실’ 개교","고려대 안암병원, 정신건강 입원학생 병원학교 ‘다숨교실’ 개교 MEDI:GATE NEWS",https://news.google.com/rss/articles/CBMiV0FVX3lxTE04eDlZYXBTczNENFFDSUVMcHU4a3dyeUNsbVo4UWI3aTlUMUNjMngtS19ucW1NeUE2bjI2Ym1kb2ZlZ2VWQ1RaMnIxTTJUY05sQ2thN2pxTQ?oc=5,"Fri, 11 Sep 2026 00:47:00 GMT"
2026-09-11,google,건강,"백석대, 서천 어르신 대상 ‘건강동행’ 사회서비스 펼쳐","백석대, 서천 어르신 대상 ‘건강동행’ 사회서비스 펼쳐 충청뉴스",https://news.google.com/rss/articles/CBMibEFVX3lxTE9kczgzc1FCOTBHQ0NDZmdDLVFOVlk0MEJ2ZnpmQVhMZWlOeHdzNEg5eUhxdHAtaUpnZi1oYkNyOWYtbl9UYXAyaWRRdTNCS0dLWW9Mb2Rfc2hNdU5BYWVyaVI0Skhqa2Z6WUxTcw?oc=5,"Fri, 11 Sep 2026 03:04:30 GMT"
2026-09-11,google,건강,"사람 먹던 유산균, 이젠 강아지도…헬스케어 기업들 ‘펫 건강’ 꽂혔다","사람 먹던 유산균, 이젠 강아지도…헬스케어 기업들 ‘펫 건강’ 꽂혔다 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1VVGNzMXowclFVYlZLd2dDS2g4V3R5VFEtYmhjdkt6ZjBhYVFTb3gtZWJ0WTNJbnU4QnZJYjBxVDljcmdLZ0wtQzhqT1dpUjA?oc=5,"Fri, 11 Sep 2026 02:02:00 GMT"
2026-09-11,google,건강,"연세대 김모임간호학연구소, 지역사회 노인 건강관리 교육 확대","연세대 김모임간호학연구소, 지역사회 노인 건강관리 교육 확대 후생신보",https://news.google.com/rss/articles/CBMiREFVX3lxTFBQV1FSWnNRVElIMXBVb2FjcW15LTg4YXROaUZvRU9Ndi1ya1VXaDdLUDJTcU9mVWpYQUh4a1EtMFNTSXU3?oc=5,"Fri, 11 Sep 2026 00:26:00 GMT"
2026-09-11,google,건강,"성주군, 청소년 정신건강은 건강한 사회 구성원으로 가는 첫걸음","성주군, 청소년 정신건강은 건강한 사회 구성원으로 가는 첫걸음 데일리대구경북뉴스",https://news.google.com/rss/articles/CBMiZkFVX3lxTE82UHFKaUtwS20yaEdiTTZXdFR6dmJfNFZZUWJtTk9FT3dfSmhQdl81V09WNW9VaVQxbkR4ajR6WWRrdS01YTU1ZUhfU2JYa2FOMkxhdU82aWd1QnAwZ2Fvd0hjd1M5dw?oc=5,"Fri, 11 Sep 2026 00:43:54 GMT"
