date,source,query,title,description,link,published
2026-07-16,google,건강,“무심코 했는데 심장 망친다”…의사가 꼽은 중년 최악의 습관 5가지,“무심코 했는데 심장 망친다”…의사가 꼽은 중년 최악의 습관 5가지 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE82NzNUdE9FY1RVSTgwNFp1ejN6T1RkbjVjbWVvSnVWYjZZOXNDTEdvTmllbks5OG00NHFCczMtaWZSbl9YaEFvbUgycTRKWGFZM3JBSDFaTmo3aDNCekRCc2JmQkFEMEhiaWl5a0FxTXBOY1NjcGfSAWZBVV95cUxPbGtlMzhsUXdRbzVpamV4MFpOT2NQUGVVazVJVG1xNWhFbWdFT1owM0VXZ19RTjYxQS1LSzFfUGNmMkp1aHA3S3JyNHdRZ0IzZkFISnYwRUxWU1ZWWVJVWXpPdWN5bFE?oc=5,"Mon, 13 Jul 2026 09:08:00 GMT"
2026-07-16,google,건강,"""임무 수행하면 5만원"" 음성군, 장애인건강소득 시범사업 시행","""임무 수행하면 5만원"" 음성군, 장애인건강소득 시범사업 시행 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE04a0hnVmNrMWc1Z0Y4MnlMTlBoNkVvMGF2dERCeE5YSjV4ajBDY1ZPVzNTcWRkU0dGZG90Y3BLS2VqUmgwTE13d2t5Y3RKdV9jOUlrRk41X3hSTmvSAWBBVV95cUxOblZlakpGSXg3Z0dXeUhkbW80Y2c4aTJJTUNhZ3Uzd21Bang3Y0JYZjIxcVBWTzM0dVVYZnFmNVdxU0VMRmZ2VGh2dWJLS0U2dDNGTWZrR0c5aWk5dHpPcHo?oc=5,"Thu, 16 Jul 2026 02:30:13 GMT"
2026-07-16,google,건강,'서울 청년 마음건강' 상담 지원…심야노동자 우선 선발 - 머니투데이,'서울 청년 마음건강' 상담 지원…심야노동자 우선 선발 - 머니투데이 머니투데이,https://news.google.com/rss/articles/CBMiakFVX3lxTFBLRW9rWHcwcGRfdm1pYmVGMkttb1ZUV01Qc2I0X240WGZ0S2NUUjQ5WElCN1Y5OF8xcGJlbXBMYlptRTYxWkZtajhKNlVHWG5LNXJGdzdMbXdrNVZ5YWlvcUgwbGJwNmp0U2fSAW9BVV95cUxNRFYtMmVYV19xUEFtR0IzX2E4elRlVWZNRXc4YXV0UjNZWjdWaThqNmE3MmVnSTU2Wk5IbkdmaXJnNFpUU2hLWVVaWTlwUXJOanZpS1kwV0JoeG1iOUcxTGprNzFDaFpiVnM0TzF0M2c?oc=5,"Thu, 16 Jul 2026 02:15:00 GMT"
2026-07-16,google,건강,"""심야 알바 청년 먼저 돌본다""…서울시, 마음건강 지원 3차 모집","""심야 알바 청년 먼저 돌본다""…서울시, 마음건강 지원 3차 모집 이투데이",https://news.google.com/rss/articles/CBMiVEFVX3lxTE8tb08yQXZXeHlFOFZHZ3VSSHRzQzB1VGN2M1ZWY0NPalp6RUljOTdSY2RQM2hDVGZGbjBEc1VieHhycDdMb01vcFZuZnM2cHVjQzN1Ng?oc=5,"Thu, 16 Jul 2026 02:15:00 GMT"
2026-07-16,google,건강,"""심야노동청년 먼저 뽑는다""…서울시, 청년 마음건강 지원 2500명 모집","""심야노동청년 먼저 뽑는다""…서울시, 청년 마음건강 지원 2500명 모집 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE4tLVNra1lLaERkT0M3OVgzcWlZdDlDSkstR1JwRWV0MldtUVV4M1BjVVpBbVhULUh4LU8xX3dSYUhEa1lLTjJqNUtyOE5ST00?oc=5,"Thu, 16 Jul 2026 02:16:59 GMT"
2026-07-16,google,건강,"안양 어린이식품안전체험관, ‘우리 아이 건강 식습관’ 부모 특강 개최","안양 어린이식품안전체험관, ‘우리 아이 건강 식습관’ 부모 특강 개최 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBYVl9EbXUyeHNudHdxY0dzOWQ1dHItdHRDdnJ4WW8zaTMwZjF0MzJaRElTQkdJLUEwMi1IUXpzdTVaMUlxNDU5UWhpWEpWSWpHS3E5YzNtRGg3R28?oc=5,"Thu, 16 Jul 2026 02:28:35 GMT"
2026-07-16,google,건강,"위고비가 던진 새 화두…비만 치료, '체중' 아닌 '건강'으로 진화","위고비가 던진 새 화두…비만 치료, '체중' 아닌 '건강'으로 진화 약사공론",https://news.google.com/rss/articles/CBMibEFVX3lxTFA5eDRuejRkWUNja3AwZmhqWHF5YkhlcnVJR3NVd1lHQjJ3Mlhwa09HQmFfWUVDYXI1ZG9PZ08za0xDLU1CdXFSOE5LRGhYSU45NHRFVHdaU2h1dkFkRlNCMTdJTnZxQzh1dFJWTQ?oc=5,"Wed, 15 Jul 2026 20:52:00 GMT"
2026-07-16,google,건강,"LG생활건강, 국가보훈대상자 지원 '희망박스' MOU 체결 - 머니투데이","LG생활건강, 국가보훈대상자 지원 '희망박스' MOU 체결 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE9qSHprOEw1ZW03SnlDOW5mX2phYUtJcXFkbmotck5ENWJuZEIzS2w1MG5MRFYySnQ5U0p5UjZqSGxTMWxKYTlGanFfU0hwdC1pdnROMHdMS1hMQTk0SFJDemR6aFhHWXhWcFHSAW9BVV95cUxPY0pxTlFaN2RzUzc1S045anJmTHRSNUEzOWJ2emJIdlRQTVo4em9pODN6R1FWRU9WZEtjOUJiMHlPcF9VMGZ6cTcwSkJVbWRDYW4yb1RqLW1oWnpMekprNXJLYzFCdXoxckpUR0RfZjQ?oc=5,"Thu, 16 Jul 2026 01:07:59 GMT"
2026-07-16,google,건강,건강보험은 국가의 가격표,건강보험은 국가의 가격표 주간조선,https://news.google.com/rss/articles/CBMiakFVX3lxTE1SUGhIbGpUQUxjRkRBSXJ6ZGVJZ0IwMzNYM25LR0tzcFBSdTI0OG5hZkV5aC05OGtvNFc1SW1VeWRLMHNUeGkzeGNEZnJ3c0wzSnpfLWFQV1RKU1pvbzVqXzJXZlZYbkFYVEHSAW5BVV95cUxNY3MwQzVpRC16UV9ERUpzNl9yRTRqdXhuZGdoZENSd0p3ZTdKeXFJd0MwWUZqcm95UXdCUUhTRFlkS1p6R19yem9mMDMxTFhxdjU0ZVB0eEdvMUVVZENxNmdZbm01X3BhWjNNcEhZQQ?oc=5,"Wed, 15 Jul 2026 19:00:00 GMT"
2026-07-16,google,건강,"""스트레스 잘 대처 직장인, 건강관리 돈 더 쓴다""","""스트레스 잘 대처 직장인, 건강관리 돈 더 쓴다"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBKMG84bnZFdFhhRTloXy15ZUtKTXJwa0kwVFpPLXhUV0dXdlFSTnhaS08yaERyRXBmdE4zUGZIb3piVkd0OW5CLWl2bHZSeVBING04ckdTV19jeVhJZUk3WtIBeEFVX3lxTE91bXY1TDQ5TXdfLXI2dDFacVZmMzFsTFA2RVpvaFpfM0xUVm52NUkzQ29tZ0thWXdFMjRsY2JhUmlqWUQ5V2k1c3JiOGlZMlFlY0tteC16VTNlUWlrNFpOWlAyM2FBc2Nrc3BoMXEtUzl4RkxvQkt6WQ?oc=5,"Wed, 15 Jul 2026 23:48:38 GMT"
2026-07-16,google,건강,"'유퀴즈' 이소라 ""체중 100kg·혈압 190…건강 위기에 변화 결심""","'유퀴즈' 이소라 ""체중 100kg·혈압 190…건강 위기에 변화 결심"" 뉴스1",https://news.google.com/rss/articles/CBMiYEFVX3lxTE90dFI2MWdUSWxxOEwyNzlzSDJEYm1fWEpXX2l6eUFiTFdLbGI1Wm1xMkc1T0MtdEVhTlU5WFZ1Y2JpclBUQjJBVW9vc0Zxa1FPRjlDTXVycGtZbU9NWmc0WQ?oc=5,"Wed, 15 Jul 2026 02:07:11 GMT"
2026-07-16,google,건강,건강 챙기고 공항까지 모신다…신세계면세점 ‘웰니스·VIP 서비스’ 프리미엄 강화,건강 챙기고 공항까지 모신다…신세계면세점 ‘웰니스·VIP 서비스’ 프리미엄 강화 브릿지경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5hdXdGZ04wclV5UlprT0ItTUlWMGpRRmNMMGg4Sm5GTm5TaUk1dEJxTExxZm1nQnpkRDdRd2lFTW1xNTl5aDJUUDduVDVDWkdpcVhMZHYzOGJwdw?oc=5,"Thu, 16 Jul 2026 01:54:00 GMT"
2026-07-16,google,건강,"숨 막히는 폐암 걱정?…한양대병원, 8월 7일 폐암 건강강좌 개최","숨 막히는 폐암 걱정?…한양대병원, 8월 7일 폐암 건강강좌 개최 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTE5mX1YyOXl1OG40SkpEcVN2Y2FGemlsOEI0c0lFeF82QXUtYmk4NHM5SThCTEM4eTR6VWtOUGMxSnZRbkVxcnZxalgyejdYVXNjTjJRRkVLV0I4MVhpdDY4ZFZUUURwY1ctZ290XzZNMURjUQ?oc=5,"Thu, 16 Jul 2026 02:23:36 GMT"
2026-07-16,google,건강,"LG생활건강, 국가보훈대상자 지원 ‘희망박스’ MOU 체결","LG생활건강, 국가보훈대상자 지원 ‘희망박스’ MOU 체결 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE1zRDZWTHVkQkNwYUtaQ1hqUWxTdnJESHNoaG1WSm5vYmFOMG1Od1ZocjQ3b3pIQkN4Q0k5QmM4a1l0d2RhRVB6cHdhRTNPMEMyVm9leF81RG5uNWd6RVlpeTVGeVRRUmVLYnc?oc=5,"Thu, 16 Jul 2026 02:10:06 GMT"
2026-07-16,google,건강,"장비 값만 수십억 원… “로봇 보조 수술 급여화, 건강보험 부담 우려”","장비 값만 수십억 원… “로봇 보조 수술 급여화, 건강보험 부담 우려” 헬스조선",https://news.google.com/rss/articles/CBMif0FVX3lxTFB6UldZMGJQVHRRMTRsZ1FqX3NLRzhXdlZuelNVZ2lMU3VHRy0zejZJUk1SQ0xrdW4zSW9MZk1YZENlcHUwZzA1NmM4SHJOai16cEhCVGIwcnBCRmt4QXBCWW8xOERNdWZwZEloN1RBbnl2MlpkbU9USE1tVWxfX0k?oc=5,"Wed, 15 Jul 2026 21:04:00 GMT"
2026-07-16,google,건강,"LG생활건강, 바닥친 주가서 일어설까…북미 닥터그루트에 쏠린 눈","LG생활건강, 바닥친 주가서 일어설까…북미 닥터그루트에 쏠린 눈 연합인포맥스",https://news.google.com/rss/articles/CBMicEFVX3lxTE5CVWhVaTZqbkp1YU45VVlCeTREUGZIYlN2WWFRMEtUYXluakFhbUxGa0xwN2w4ZkZvNS1QQTJpQ19jZlpJWVRieEg3cDIzMHlvekJmSHNTaHZ1UTliQjhuVGlFYk9IZnNpNGRVSjdGT2U?oc=5,"Wed, 15 Jul 2026 23:51:38 GMT"
2026-07-16,google,건강,[기고] 건강도 업무의 일부라는 것을 다시 깨닫게 해준 KMI 건강검진,[기고] 건강도 업무의 일부라는 것을 다시 깨닫게 해준 KMI 건강검진 세무사신문,https://news.google.com/rss/articles/CBMibEFVX3lxTFBCQVJ1VVhqU3IwLWExb3ZqNjBfTGhCT19MR0c3WTRvZU1BLW9RYlUyYnZGXzB0OEJlNVl3eFpLQTdhVndTcXZDcXRYdEJ0LWFRTmloLWlfLXhzbkNDOWtOcTlyd3pDOTJ4cGVsbQ?oc=5,"Thu, 16 Jul 2026 02:02:11 GMT"
2026-07-16,google,건강,"[뇌건강, 이젠 산업이다] 미국∙일본∙EU는 어떻게 뇌건강 산업을 키웠나","[뇌건강, 이젠 산업이다] 미국∙일본∙EU는 어떻게 뇌건강 산업을 키웠나 바이오타임즈",https://news.google.com/rss/articles/CBMibEFVX3lxTE9BdlBXRWNodDlLbl9zRkFqMUJwdVBYRmtfLWVrZlZKVmlvRWxzOEpvMWdieU9pWDNYZnFOWnZJYlg4NjMzcFY5bjJQeDhRV1FXdWdZMGhydFRLR3ZYU1ZmUi1oUUVVUFotXzM4Tg?oc=5,"Thu, 16 Jul 2026 00:00:00 GMT"
2026-07-16,google,건강,캄보디아 한국학교 학생들도 정기 건강관리,캄보디아 한국학교 학생들도 정기 건강관리 재외동포신문,https://news.google.com/rss/articles/CBMibEFVX3lxTE4tUEFab1R3MFl5VnJuN1R3cVpxTVFoZ2FhLVNzMDlhRzlkYV9XdmZEMko2ZmZzUkpjZmJZVUpzeXdvTFA0MF9HYlpWcE40dG9LdDlfY2JCSzM3eHZiUXpRamk4em9nMl85MkdrYQ?oc=5,"Thu, 16 Jul 2026 00:17:37 GMT"
