date,source,query,title,description,link,published
2026-05-28,google,건강,"술, 거의 모든 장기에 영향…‘60가지 질환’ 직접 원인[건강팩트체크]","술, 거의 모든 장기에 영향…‘60가지 질환’ 직접 원인[건강팩트체크] 동아일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE9nOHJwRTRSR0k5NG9qXzZqcHNvR0plLW9QY1FFcEVpRTlBY1VIMnVDQ0RsNU5RNy0yT1E2dzJoY2o4R2NMVEhzREx6RXQ2WDlJNlZxTS1EY2VwUFctSWdLcjVTM2V0cTI1Zkdlc2NrRdIBZkFVX3lxTE81TXo2VUFKbV9YTTZUUngxY2NJZmdaX0ZlcEc1bFhiSTU0VXRvU2xxalVFRi0yc0FveDNodTVGdWhJbjhsdjdEZkJ2SjlaQzBUTHpIbFg1V3Jmb2hrWTFXZnNNR1BOUQ?oc=5,"Tue, 26 May 2026 08:18:00 GMT"
2026-05-28,google,건강,"‘이때’ 운동 안 해두면, 심장 건강 급격히 악화","‘이때’ 운동 안 해두면, 심장 건강 급격히 악화 헬스조선",https://news.google.com/rss/articles/CBMidkFVX3lxTE9RZHZsajhtTXp0dzZmY2tZVlFvdXlwZXhNSmI3UXVTSVgza2V2Uk5WRGsxTFRrNHlQNU1QSlBNNEJpRWlwbXYzTXZua2dISlNyQTJzMVhsWlp5UXZucHFyaEp0R1ZqZDNMOE1SUVRxY0JROHBNSnc?oc=5,"Sun, 24 May 2026 22:00:00 GMT"
2026-05-28,google,건강,"계룡시-계룡대, ‘민·군 협동’ 장병 건강 지킨다…체험형 박람회 성료","계룡시-계룡대, ‘민·군 협동’ 장병 건강 지킨다…체험형 박람회 성료 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9EclA0RUI5U2xHUVZGYUU5X1dyZm8yQUdvY21WWXEyODlEV3RZRVF2cXA1anU0dnUwVkJZeFZRTGVELTZHMUstblNlMy1jbkU?oc=5,"Thu, 28 May 2026 02:02:33 GMT"
2026-05-28,google,건강,"의정부시, 폭염 대비 노인 건강 보호체계 가동","의정부시, 폭염 대비 노인 건강 보호체계 가동 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5DMWZRY0c5dHdoMExqSWVLVFFKb09JZUtSQ0hLbmh2dTdHZHpmU2h5WERZNl9XV0kzQno2MloyOVFFTXdQdldqbHJ1UUxXS2syV1VDUzVyVkNpMEE?oc=5,"Thu, 28 May 2026 01:21:00 GMT"
2026-05-28,google,건강,"강북구, “임산부·영유아 건강 챙겨요”…영양플러스 사업 본격 운영","강북구, “임산부·영유아 건강 챙겨요”…영양플러스 사업 본격 운영 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9kQm1CZGpsMGR5RG1JWXdNR2tOT0FfTm9kN3pMM0RDZmR0S3dkeFQyWERfeHcyaGV2c2c5NWpVZ2VndDk5YjE0dXIzaTR3N3NR?oc=5,"Thu, 28 May 2026 02:35:27 GMT"
2026-05-28,google,건강,"보건소 중심 ‘노쇠예방관리’ 본격화, 어르신 건강수명 늘린다","보건소 중심 ‘노쇠예방관리’ 본격화, 어르신 건강수명 늘린다 이투데이",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9mbTllZW9qOFZYLWEzQUl4MFd2VjU4eWpZYkpyRkVIdHdwYWpqZ2hwRFVtcWxldnJjVGItcEc5QUVxYTJlNlpKNkRKQ1VuT3ZENFRBbVhQMl9DZw?oc=5,"Wed, 27 May 2026 21:00:00 GMT"
2026-05-28,google,건강,보건소 중심 노쇠예방관리로 어르신 건강수명 높인다 - 머니투데이,보건소 중심 노쇠예방관리로 어르신 건강수명 높인다 - 머니투데이 머니투데이,https://news.google.com/rss/articles/CBMiakFVX3lxTFBoREw4aEVhTWV6S3puRmdaLWFVRi14UzdRYUEyR29BS1JEVDQzOUEzeHlDOUtVU2hMaDJabVBkYTRCdUNGQTIxVnJwUTJURF8xMnJRNC1TQTNXVXZ2cjFBaTk1WWxkN0ZsVHfSAW9BVV95cUxQZGlHaFNlODluX043YWFsckFvN1c2TTVqelJHX01ZR1NlcTFSZUt4eWRXbkxQV0NYV2hseGt6SHQ5NmdMVjh4ZWtIWXdtSTBjRk54RFdmTVBqdDdTQTNTM01xQVY1ak80X2xBNVV5Y3M?oc=5,"Thu, 28 May 2026 00:01:48 GMT"
2026-05-28,google,건강,"“어르신, 보건소에서 건강 관리하세요”…시범 기관 10곳 선정 - 조선비즈","“어르신, 보건소에서 건강 관리하세요”…시범 기관 10곳 선정 - 조선비즈 Chosunbiz",https://news.google.com/rss/articles/CBMihwFBVV95cUxPUVJIRmpzZlJ1ZzJZbTlkeUxGNFY3enYtUUZfbUVmaW9pVE80b0swSzBCUEV2SnIxNmtXV2V6c0VCS0tHVEY1QTQ0QnY4ZnlkSm9mUXE0WWZIcFZZamJxLUd2ckxvdFBZQ0lCTmY1eDJURk5TaWpPYXpLbEEwRTY2TUtiZDhKdlnSAZsBQVVfeXFMTVBvLXhSX0hEN05xZE5QZ0lCZEtLQW0wM0NHdDFlODlKeHRBOWxnYTloRGlzVjRQYVN5dkRZVUgyNTZfeVdqelhMMzNzTnNPbHhQRmZ6NXRuOXA2S1NEeldPOVdlaWxwMFpyNE5MRV9TTDNJMXg0LUJLWTNUNjNtbEQxVF9xZnVlOG5oOXh2LTZuUDNoRktYWkpqa28?oc=5,"Thu, 28 May 2026 00:16:00 GMT"
2026-05-28,google,건강,"배우 이시언·서지승 부부 득남…""건강하게만 자라다오""","배우 이시언·서지승 부부 득남…""건강하게만 자라다오"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5qZGFsME5yRlFVSDFlbGtRSnZJSzlpWEJLVm83TGZxc21VM3pZaE42ZDgzWEJPWi1DWS1mcG5GU0NrSFJ1a1QwVElDdk9sTm5JdGhnSTdnVTQ5WUHSAWBBVV95cUxPRHBtX0pDd3huZExEbTJ0cklKbVVGX2FxZWtSNWRHTVBxWWNMRWZCLXM4Z1RSX2JlUGZPU0NWckwwUnBCZlRNeWVsdG1jNF9TdlpOQzhOX1hNV0xTY1l4MmY?oc=5,"Tue, 26 May 2026 12:30:43 GMT"
2026-05-28,google,건강,"이시언♥서지승, 결혼 5년 만에 득남 “건강하게만 자라다오”","이시언♥서지승, 결혼 5년 만에 득남 “건강하게만 자라다오” 스포츠경향",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1ndDJzTE9PdTBmMDQ5R3VzRTNiZmtwdW9qRHRaRlJsbDVOdzBJZG4xZndfV2xJS0NmeEN2dUVsTVdTU2lzSVBibWdPcmtuOElkTmoxTVBJQmZJb01QaGfSAWNBVV95cUxPNlhPeTQ0SHhNX0g2bXBiSW1tUkJWZUNzM3RNdW9jRjhoMjNpejhlajNQa3NQNlA1YnZEdTNWWWhqRGZoaTQ0QmxYZF9ZNlRJOXhCYTBtTG9fS2xJbDZmOVJGZjQ?oc=5,"Tue, 26 May 2026 11:57:00 GMT"
2026-05-28,google,건강,"‘서지승♥’ 이시언, 아빠 됐다…“태어난 김에 건강하게만”","‘서지승♥’ 이시언, 아빠 됐다…“태어난 김에 건강하게만” 스포츠동아",https://news.google.com/rss/articles/CBMibkFVX3lxTE50ODRFSENsOXVVc3Y2cllFOFVMWk9CdDlQU3luZ2ZLanJ4aHFYVEg5QTgtRXJUZGswMGdsS3R5OWtlVEZ0YUI2TU9HeXRlNHJFM3VOYzlqSkVFYkdNSEdBQzhnR0VYc0VkNERNX0Z3?oc=5,"Tue, 26 May 2026 11:48:11 GMT"
2026-05-28,google,건강,"""재외동포 경제인 건강 지킨다""...월드옥타, 국내 종합검진 혜택 확대","""재외동포 경제인 건강 지킨다""...월드옥타, 국내 종합검진 혜택 확대 YTN",https://news.google.com/rss/articles/CBMiXkFVX3lxTE55bW9xd01kRlNZYzVlMld3eWUxbGFxWUMzUzZZWkJoa2RrZ0xiV29tV1FVZld4aTNlc1FROW9DYnlYYk8xR2JRekluU0VyTy1vU3NJN3AzZ2wyMTRjLXc?oc=5,"Thu, 28 May 2026 00:04:00 GMT"
2026-05-28,google,건강,[단독] 한약에 건강보험 적용했더니 ‘우르르’…예산 1900억 원 썼다,[단독] 한약에 건강보험 적용했더니 ‘우르르’…예산 1900억 원 썼다 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBfQTBWUmZqWWszOTI1YkN0NmR0S1U1QWM2ZVJBenlJTXRJeXZuTy0yellsMENxTkZUZzZZT3JhdkZkUjJxV0c0M2hRX0tXaE1jNUHSAVNBVV95cUxNYWdwX0FkQTB0MExjbXgzQWR3UzhMMXJHSXpiay01YXRIT2FKdU1mVnVVR2dXYnRwSWc4eTNlc2ozQTd2eVBWdDNEaWhkeFk4Y05lSQ?oc=5,"Wed, 27 May 2026 22:46:26 GMT"
2026-05-28,google,건강,"유한건강생활, 찔레나무뿌리 기반 ‘로사플로라’ 식약처 개별인정형 원료 승인","유한건강생활, 찔레나무뿌리 기반 ‘로사플로라’ 식약처 개별인정형 원료 승인 마켓인",https://news.google.com/rss/articles/CBMic0FVX3lxTE1ZTVRKdlMxTk5YbW5JMTJUY0tfVVlydjdudDBnaFhnMElzN0xfY19YMXBSX0hySE1wNm5Vak9kUEUzOWQ4ZkxNNVlQNHEzVTZiWDRocXRTdi1aS2ttWklrU2FISDFMVVVLZVhuX2RrUTAydlE?oc=5,"Thu, 28 May 2026 00:00:03 GMT"
2026-05-28,google,건강,보건소서 어르신 건강관리…시범사업 참여기관 10곳 선정,보건소서 어르신 건강관리…시범사업 참여기관 10곳 선정 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTFA4T3FzZm1yMjdYeDFpVUw2M08zVGZJSzF0aHFRbTR6eHU3RDAwbmNFZlhlMXhtVzJ6V01jMTZiemdrdzluSkNmR3FUTFBXaUNrb1I3WEtqb1d2Q1HSAWBBVV95cUxPZE5QNTI2RzlTcnlJX3NLYzJEMzFZUTJjRWVXSjFoZW9SUUVnTFBQX3hpLVR6aGtoWER0ZmdEZ0RpbWdLV3dKdUlFZlAySTNEUW83WkdxSldoc3RhOWVLejU?oc=5,"Wed, 27 May 2026 21:00:01 GMT"
2026-05-28,google,건강,전신건강 위협하는 탈수…노인 수분섭취 ‘이렇게’,전신건강 위협하는 탈수…노인 수분섭취 ‘이렇게’ 헬스경향,https://news.google.com/rss/articles/CBMiakFVX3lxTE94cVlxU1hhVzZOYUFQSnFFcWdycWxsYkRFUC1Dbzh5ODFlWWo5dUdLRWJDa21wbGFyWUc4eVlnTVktUTg5N3dNVTVJdWpBeXcxTHNzcjNuWENETXlCWXhNeFVmRU5wSEcxOUE?oc=5,"Thu, 28 May 2026 01:26:45 GMT"
2026-05-28,google,건강,"지방간 환자 80%, 건강검진서 발견…절반만 후속 진료","지방간 환자 80%, 건강검진서 발견…절반만 후속 진료 복지타임즈",https://news.google.com/rss/articles/CBMibEFVX3lxTFBhdTI2YUdLanBZMnZ4MktydjhoOTV0WXFBc0dEczFjRlBIMWM1NHctMlU0VmlnTFZLRWhZdk0xUXdFV2U3bkRlWXpndFVEaFd2NlRvVFRKdDFDSkF6WGNlSmlYQ1NEdFd0ZmRrTg?oc=5,"Wed, 27 May 2026 23:25:45 GMT"
2026-05-28,google,건강,"휴베이스, 약국 전용 관절 건기식 '밸런스:관절건강' 출시","휴베이스, 약국 전용 관절 건기식 '밸런스:관절건강' 출시 히트뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTE1xLVpJbkpfOXpvQTRScC1WLUJ1OTB0QzRiSndpWGRLd0s3dHdGT0hxbkQ0bEhtMmlpZjRzUDFnUmt4MG5PYTVvY3FrS2JsV0ZCblJLeEVuMmx5eTl5ZGZyODBBYWgtT2ZmRFRz?oc=5,"Wed, 27 May 2026 23:48:39 GMT"
2026-05-28,google,건강,"[오늘의 건강 운세] 원숭이띠, 매운 음식 조심","[오늘의 건강 운세] 원숭이띠, 매운 음식 조심 헬스조선",https://news.google.com/rss/articles/CBMidkFVX3lxTE1MejU5eGZOTlpBbUpjWVUwR3FvZDRHU3ZRUUZMTDY0TzQ3V1N0MTAwNlRxeUpvV2tGRDlMODR4SjVTaWJSc2dxVHl3TnhpOXNheHJWejN5dVQwU1dlS20yTjRoOUd4czVmT1NkbzFJckFkQ0VSdEE?oc=5,"Thu, 28 May 2026 02:37:54 GMT"
2026-05-28,google,건강,투표가 건강을 바꾼다…차별·불평등과 건강 격차,투표가 건강을 바꾼다…차별·불평등과 건강 격차 프레시안,https://news.google.com/rss/articles/CBMia0FVX3lxTE0zT19Vckg2VDd2VGhHNXFobV9TMUN6cVo3ZXZDLUZ3OGw4cVJmNW54aHVwLVRMVThNQ3QwWVhCSzhPRmlWWlBvM0J3VUFlbVNhVGNPX1NzZXlkSGlIZkFUX3dYYUYzQVhZRDhj?oc=5,"Thu, 28 May 2026 00:01:18 GMT"
2026-05-28,google,의료,‘복구 불가능’ 의료정보…보안 투자 이제는 필수,‘복구 불가능’ 의료정보…보안 투자 이제는 필수 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBqT3JhNm9EclZKeFgzdGFHMFYzZ3BfUXlRT1lWbGh0b0pTR2FZM0FFSWI0Tks0RVdGeGNxN21CaVVEZVU4d3F6RzFQVUlwVjkzT3JkZWxB?oc=5,"Wed, 27 May 2026 06:08:46 GMT"
2026-05-28,google,의료,"'국립의전원법' 공포…전북도 ""의료·인구·경제 '삼중 효과' 기대""","'국립의전원법' 공포…전북도 ""의료·인구·경제 '삼중 효과' 기대"" 뉴스1",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1kZHpVdERTdFFUTDlxQWNmTHduWFdfNUtxcWtsZmlkWHJpdTJUZThJUHVtd2dBZWpFM2RwRkRqYXRIcDZybDQ0UTRaaGJSMnAwcmc3RQ?oc=5,"Thu, 28 May 2026 02:02:23 GMT"
2026-05-28,google,의료,"""보건의료노동자 3명 가운데 2명 꼴 이직 고려""","""보건의료노동자 3명 가운데 2명 꼴 이직 고려"" 오마이뉴스",https://news.google.com/rss/articles/CBMid0FVX3lxTE1oVFhzbm5qQXA1aE5qSGRadkZrRDhJaWM5Umg4MmNDMXJIWjRBVVZVQWF3b0VpV3JWUFh0LUVoN0xibUhOSVh0SlhPVm1zMTNGMjhlZjkzc2FZcTVmb3ltWWFHOWFxVzN1dTgzWTNLOVd1Q3RPa1Q4?oc=5,"Thu, 28 May 2026 02:25:00 GMT"
