date,source,query,title,description,link,published
2026-04-05,google,건강,"""'건강 차' 믿고 마셨는데""… 부처손·애기똥풀, 섭취 시 독성 위험","""'건강 차' 믿고 마셨는데""… 부처손·애기똥풀, 섭취 시 독성 위험 헬스조선",https://news.google.com/rss/articles/CBMif0FVX3lxTE8wSFp1bC1Ya0N2MWJmQnVxNmpXU1RNc09iclFJVjR3ZE9lVHJxZFV1YS10RndKZUlpLXlBLTkzQ1JjMFprbENIY0FKV0JRWjJMTWIwZGJYcGpNOTFUV2dqZFRaTUt6dXpVV0tzS2VjVGxHb0dLalhfanRjS09hUUU?oc=5,"Fri, 03 Apr 2026 06:44:00 GMT"
2026-04-05,google,건강,"[1분 건강] 지방간, 심장혈관 막히는 위험까지 높인다","[1분 건강] 지방간, 심장혈관 막히는 위험까지 높인다 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBQRExOTU1DeHRpdjRYNExIb3dpUGJNT2ZfT014Z0IyeGFXT3QxMHhtd01CNE1CS3ltbWd2X0pFbWQ3Z3dkVVlDSFMzQjdCX0E?oc=5,"Sun, 05 Apr 2026 03:01:44 GMT"
2026-04-05,google,건강,"“임신 중 비타민D 상태, 아이 성장기 면역 건강에 영향”","“임신 중 비타민D 상태, 아이 성장기 면역 건강에 영향” 한겨레",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9peWs1T2I5QldjVDM5ejVYbEliMVV1d3pLSnZKSXBrdFA3ZE95bE1BNFRXai1hamFMTTFzanVJVmVIZTlZWVowUnByc05YeU11b3dPTWk5OXdIMk5GT0xtdzBEeFV1Zw?oc=5,"Sun, 05 Apr 2026 03:01:00 GMT"
2026-04-05,google,건강,"합천군, 제18회 군민 건강생활실천대회 개최","합천군, 제18회 군민 건강생활실천대회 개최 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBISW1oeUliRFNKQngyamFKYzgxYUdqTUR4ZEZqZkRCbzNST0VEN3VPdlhEWlRQdkI4TWN6a2JMaEQ0cHI4RTVaeTVBR1NiMGFPWGEzLVJuajVYQQ?oc=5,"Sun, 05 Apr 2026 01:43:00 GMT"
2026-04-05,google,건강,"오상진·김소영 부부, 3일 둘째 득남…""산모·아이 건강""","오상진·김소영 부부, 3일 둘째 득남…""산모·아이 건강"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5GNUFGMWJscW9YWDdzTHRfbkk3RXlWYmlrSUtlODZMemNuMHFJbVVXZG5LU0RYamN6Yk4xSlRwQTJjN2pfMzlIUVVBQmx4T05neHFqN0ZfdWJfR1HSAWBBVV95cUxOZDdqMllGLUJQa3ZXLXdDNFNLdDk1RnQ3QnUtQzVFc21LaF9ZLWRtc2xZNDRwLWJka2xUVXhMdkdiZkk1T3JvTVRCMGktNllIZ2dPWTJUV2pnaHdLZzZOQmU?oc=5,"Sat, 04 Apr 2026 10:24:49 GMT"
2026-04-05,google,건강,"오상진·김소영, 두 아이 부모 됐다…“산모·아이 모두 건강”","오상진·김소영, 두 아이 부모 됐다…“산모·아이 모두 건강” 데일리안",https://news.google.com/rss/articles/CBMiowJBVV95cUxNdjJ5UmppaURhY0J6VXkyWVZBWVVUaG1CVU02dXN2OGZzV3BsX1cySEFIejAzakh5cjJ6UVhhWW9rOFJnWWQ3SkpHbDJ0OEZuVXNKVXJfaXJvX2FxRlU2cDJoNW9ydllmU0NseG9taUlWSHFJcjdJbHc5Sm45MFkyaDNlZTV4dmdwMWNMQTNMTnFLcGt6Mk5FV09Pc29NeTljVFMzNkVYeVBIbkFaaEoyVy1xU2ZUaEZkTE1VSW5UcGVKNUlINlNzMlAta3ZheUJXcTRPUE5FNUtyUFlBdGVScXVSMW4wTHlrd2Q0UlItU2NmZGhxU1MxNkhrSUYzbjhaVWpfWktRWVAybmtFaXJjYVRaZVAzd1NTMWplcDRybHFXS2vSAaYCQVVfeXFMUDZib09laEg1dnBucVZ3UUJqekljQXcwODZGcnJYZEpZWVlaeEY0X0ZiUE1Fcm5KSVEtRFdyRF9pUHA4SjMtemNQbUF1OHNKUHhydG9rZWhrOURFTkx1c3MweGxCbWhrUTZicEtPREszeFdqLVY1d3hfR1pkcV9RampabzJMZ3BLcjhwTWpFd3praXNLVXljX0toRjFGeFVQTnpZRFB6d1VXazV6c3BnOTB3RXdFQWdZemc4dDFULURMVTEyMDRpZ2dLaXpEVzB5ZWxxOUdMQzZOUDlxY0hPTFpYWTVMUVhIbWlFM2ZXUno0QnltM2Z4bHpuN09rNWliQXdFeWtJODVUUmpQQndnNkdEdHR2Y0JRdnR1YVFMVjljZWU3UWFn?oc=5,"Sat, 04 Apr 2026 07:24:00 GMT"
2026-04-05,google,건강,"오상진·김소영 부부, 3일 득남 ""산모·아이 모두 건강""","오상진·김소영 부부, 3일 득남 ""산모·아이 모두 건강"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE84d1R1N21Fb2MtVTZMWmVaUHRGT05VQ2FSbWpyRmxnbGYzejZMNkhZVl9uMXN4cE93RlM2NUhkTlpsaDhYYlBUNHNaY1hYdGs?oc=5,"Sat, 04 Apr 2026 07:48:01 GMT"
2026-04-05,google,건강,"시흥시, 스마트폰과 활동량계로 24주간 건강 지킨다","시흥시, 스마트폰과 활동량계로 24주간 건강 지킨다 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9OZlI2Yi1MRVVBZVlTZmNDdWdJRnlvbmxNR1NDbTVvQVBUcUZ1SF9wdGRUNEM2ZFFkYjRFWVd1S2ZiSTdjUXdOUGRVbEZ0MUpMOHpzNVo3bF9MSXc?oc=5,"Sat, 04 Apr 2026 23:32:00 GMT"
2026-04-05,google,건강,"일상 빠르게 파고드는 AI…""정신건강에 미치는 영향은?""","일상 빠르게 파고드는 AI…""정신건강에 미치는 영향은?"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5GVTJKa0FFZVZBWVF0cmdvOFdtS2FxSWRFdXVxU2JLUVZ3REJ6T1RfZC1aM2hKM1NBdktLN0dGcTFxR3VYVWJoRG1LdjdXRjhvS3g1ZE9vMEpPU2QzMV9IRNIBeEFVX3lxTFBPMHZvbHVKdjVKRXhOVXcyWW53WXRqVWx0OHNYa29fOENBT1JJbkJDN2JhWG43MkotUVc2MkgwMWVNbnJjQV8wR01mT2RaOGIwUTVUdFFGZTNLVWRJRThONWNaaTBOaXdmbk9MN0I3TEtxcWx6VHRmbQ?oc=5,"Sun, 05 Apr 2026 00:30:00 GMT"
2026-04-05,google,건강,건강매거진,건강매거진 wowtv.co.kr,https://news.google.com/rss/articles/CBMiowFBVV95cUxQbnBpSkJwS2o0aEdSR0ctcHNycHNBOXlFbWJSQk5aaHVXUWdpUzMxTUZud0hfNnAtdXdUbkFLMmhuS1ptb2o1SE5ZbmxNcUcyanEwSjlPZ2J4N1ZQTmluMHBhcUtrb3pPb1lhRkNyNVllMWZIUFRXc2dfcjNhMk1tb3RzY1pXYUxFOXJBTmp4c2pEVlhQd0QzalhLZU4tOExmMld3?oc=5,"Sun, 05 Apr 2026 02:27:32 GMT"
