date,source,query,title,description,link,published
2026-07-31,google,건강,"병무청, '한국인 19세 남성 건강지표' 국가통계로 등록·공개","병무청, '한국인 19세 남성 건강지표' 국가통계로 등록·공개 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5za1hMd2VCUGRDa3JFZHRLNDM3SG1WM1NZek5MSlF5X0c3SWVKQ2lzUkU2N3JoY2hyOEVJUWZyV1h1X2FVZ2lCUUdVNnlPNlpoVWhTUEIzRnRoaG5EWk9uV9IBeEFVX3lxTFAzdE1iYktFTDU2TFBGRk81czFEcEo5eUpZYkVIVjFxeEt6bzF6cmR5UkRocEVvakNVNGtGWnIwS3ZpWW5ybks3RHVZWWJzVmxGZFA0NE1neDFtenRsWFlQOE5SOC05X3Q5dXhydlFuNy1qZzkxMkVlUQ?oc=5,"Fri, 31 Jul 2026 02:15:52 GMT"
2026-07-31,google,건강,"병무청, '한국인 19세 남성 건강지표' 첫 공개…매년 작성키로","병무청, '한국인 19세 남성 건강지표' 첫 공개…매년 작성키로 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9wSW9GLW5TaFpFclFCaUFROVhhUGhPbW16eXp2Rko4R3JTMWtkNV9peU9pckJ4SVdfby1fMHBoR3ZvcDVKR2lJd2pKMTlodkk?oc=5,"Fri, 31 Jul 2026 01:02:52 GMT"
2026-07-31,google,건강,19세 男 비만율 11년 새 23→31%…병무청 건강지표 첫 공개,19세 男 비만율 11년 새 23→31%…병무청 건강지표 첫 공개 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTE41RkdtX0ZEWTFOMC10T3lRVEVOOGF0UGJlbnQzWHozVW16ZXcwYVV0cnpHanppU1c5VGUya3hwd2ZIdHpQMDFRVk1SSktNbkV1MW9Va1V3?oc=5,"Fri, 31 Jul 2026 01:49:45 GMT"
2026-07-31,google,건강,"충북교육청, 교직원 신체·마음건강 통합 지원 강화 : 네이버 블로그","충북교육청, 교직원 신체·마음건강 통합 지원 강화 : 네이버 블로그 Naver Blog",https://news.google.com/rss/articles/CBMijwFBVV95cUxOZFdONXVhX2RUcVA2Q2hla3pySllYMjg3dnJFQmd5MFBMWFBpYTdmMW0tQWlDZHEzc2Rwb24xSVg5N1hWdWV1ay1IeWxKa1pzVXdDdkhncUh5N19adV8yTVhHRlVKVlBqU0V0cnFxZWtwbWVmeHMxaUV0cmh3TDVWVmlTZ2Jia2tKWlV2LVJCWQ?oc=5,"Thu, 30 Jul 2026 21:51:25 GMT"
2026-07-31,google,건강,"충북교육청, 교직원 마음건강 상담·치료비 100만∼200만원 지원","충북교육청, 교직원 마음건강 상담·치료비 100만∼200만원 지원 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5ycXp5ZFNFaWdTRFRFR216TlB4WHJWVnN4amtOUndFYW9kZmVPQnpDUVlicHM4M2kyYkViUm12TGFpZlhpVVRIU3dDdEw5Q3NGQXBaSC1tbW03SVXSAWBBVV95cUxNZHcwM2lkU3Fhdmk5VGx6dV9KNGV2NXpqU1QwWl9DVVFrTmtTdHFXQzkzMEtISTV3SllNcjQ4MllqZk9jclgtc1VfV2JXNHhTbFNybjdYZmJDSXE3dV9qVWs?oc=5,"Fri, 31 Jul 2026 01:03:52 GMT"
2026-07-31,google,건강,"충북교육청, 교직원 신체·마음건강 강화…최대 200만원 상담·치료비 지원","충북교육청, 교직원 신체·마음건강 강화…최대 200만원 상담·치료비 지원 gukjenews.com",https://news.google.com/rss/articles/CBMibkFVX3lxTE9TYlZoZzV3NEtUOW5RTnU4QTNlOVdjN1M0TkpwS0ZCQlhqcE5oRGFObjRfcTRqVzN4WEtkWE42MXlCbHJhUG54Y0NSVTl1Qk1nNlV5c24wUTZpaUJ0VURDZENTTWtsSzBhS2NMQ21B?oc=5,"Thu, 30 Jul 2026 21:49:15 GMT"
2026-07-31,google,건강,"한국건강관리협회-서초구청·서초청년센터, 취약청년 건강·취업 지원 강화","한국건강관리협회-서초구청·서초청년센터, 취약청년 건강·취업 지원 강화 중앙일보",https://news.google.com/rss/articles/CBMiVkFVX3lxTFB0dXZTZmkyREh4MGNVTFZrRXgzbzJVamNmZ2ZXdVpNTFlCcXA2Q1ZJQ2JTUW1rWDI0dVdjLVF6RGJEV1c3YTVXYUp2aE4zdEpzSUJrMGZB?oc=5,"Fri, 31 Jul 2026 01:25:15 GMT"
2026-07-31,google,건강,"""건강하려 뛰는데 나빠지는 느낌""‥폭염엔 '야간 러닝'도 방심 금물","""건강하려 뛰는데 나빠지는 느낌""‥폭염엔 '야간 러닝'도 방심 금물 imnews.imbc.com",https://news.google.com/rss/articles/CBMieEFVX3lxTE50Mm13czhOdzNuSlo2QUFVci1XVi11cTdnYlRzd3hRYkdZVmlrcXFmdHFXV2UwVTk0cllmSWFuQldMVVBhblZLLTdYRHR1MnA2c1RzNFhqRUlwV2tGNGhsZ29ReWYzYlI5cVBZTWtmYzRHMlhwVFlaNg?oc=5,"Thu, 30 Jul 2026 11:18:59 GMT"
2026-07-31,google,건강,"'중환자실 입원' 허영만 근황 공개됐다…""건강 회복 위해 노력 중"" [엑's 이슈]","'중환자실 입원' 허영만 근황 공개됐다…""건강 회복 위해 노력 중"" [엑's 이슈] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE45QUpkRlJEazRQU3RmVzlvWkROaTM2eEdocmpjNnUxQlNHVHJvbU5HZWdiNlJraVFQMmNsZkpwdi0zaGhDdE5FZjFGUE1Bbzg?oc=5,"Thu, 30 Jul 2026 22:20:11 GMT"
2026-07-31,google,건강,"허영만, 낙상 사고 후 근황 “건강 회복 위해 노력”","허영만, 낙상 사고 후 근황 “건강 회복 위해 노력” 동아일보",https://news.google.com/rss/articles/CBMifkFVX3lxTE9WLVJIeVU0NmpnaE94RTV5WUFBTU0weWQ2ZjJnSzlnTy1leTNJVXRscTc3dUVqSWh0eFA0NGF5MWl6T201MmhTQ3l4MlV2YjlBZDJGMElMcU40NkFFblp5b1EzaC1JMWdTWTB1bU9lTmlCUHBDd2t3Z05pTE9Vd9IBZkFVX3lxTE9nZ3ZybVRhVGhuME9oamZlQkVqZElldFkyUG96ZDFVU1VYMGo0SERVcXJZVGpQTXdLQTJkZjVNeWFkckRwZVR2cWRoazBZUjVocWdfNDdIeS1tVGI1SUVuUEpINHN3dw?oc=5,"Thu, 30 Jul 2026 15:58:09 GMT"
