date,source,query,title,description,link,published
2026-06-27,google,건강,“밝은색 수영복 입어라” 휴가철 놓치기 쉬운 건강 상식 4,“밝은색 수영복 입어라” 휴가철 놓치기 쉬운 건강 상식 4 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBWRHBnU2tIcTFjZDdmczhOanFwM3BRODRGd2hFY1EtUVdrS3F6a1NJQ1RydktYMHRneG1pRW9jX0dpanVWcC00NzFack5qVlJ3aE92bW5nRDc1QdIBX0FVX3lxTE1vd1lwV190eWliZHA3bHF4Qm53R2NGcVVFcHhPUV9tZ25wV3FOU1pPamVJT3UydHdadDF5Wk14ZjBrZlVMeFVHVXk1dG1lS0hETFNsTERKMjI5bUh6cFMw?oc=5,"Sat, 27 Jun 2026 04:00:00 GMT"
2026-06-27,google,건강,건강검진부터 음식 나눔까지…‘호국보훈의 달’ 유통가 릴레이 지원,건강검진부터 음식 나눔까지…‘호국보훈의 달’ 유통가 릴레이 지원 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBxajdUdDZEOF81SkJOVHhwTE0zekdxX2x3d0J1b2FFVnZ5M0l3N3lHYXczd0x5dUM3a1VLNEhaYm56XzZRbV9NblZuLUJQUS1tZGfSAVNBVV95cUxQcURzTG1JVjJPYnBfR2lmSmQ5T2xCdE55RkZ0OTA3d2NJamFjb2NkQ0QxTTRXSW9pLVFPS2RWVktXNzc0ZUVDVHFnQnNxMFVCQ2tSaw?oc=5,"Sat, 27 Jun 2026 02:06:00 GMT"
2026-06-27,google,건강,“위고비 대신 먹었는데”…다이어트 열풍에 건강기능식품 피해 급증,“위고비 대신 먹었는데”…다이어트 열풍에 건강기능식품 피해 급증 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9Zc2lPYVV6M0tKR0RhSXJPZ1hyMnROY2U4elQxU1NKbm9Pc1k1Z2FTRDRhOGJLV2xtZkJ6a2xEdzNLSE1xUWEtN0tRYjl6T1U?oc=5,"Thu, 25 Jun 2026 21:36:00 GMT"
2026-06-27,google,건강,"""위고비 대신 먹어볼까"" 건강기능식품 먹었다가 이상 증세…신고 급증","""위고비 대신 먹어볼까"" 건강기능식품 먹었다가 이상 증세…신고 급증 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBFa0lTNVBMa3l6OFJGUWtGYXdOeVpsSkQ1akdLczdnTHVRX21qaEJtakMtSDcwWURrZ1FkUFdqYnhGVGhMYm9yWTNTb2pHSmxEMnNtc1g5MHY0ZzRILVZEYg?oc=5,"Sat, 27 Jun 2026 02:06:20 GMT"
2026-06-27,google,건강,다이어트 건강기능식품 시장 커졌지만…피해 신고 급증,다이어트 건강기능식품 시장 커졌지만…피해 신고 급증 SBS 뉴스,https://news.google.com/rss/articles/CBMiakFVX3lxTE1kNzNJdUxVTUNLZ3NvLXNLY1RyZ0s0ZUpJMl82aXBLUE02OHEyNUYwX2tLWmI3by1fZ3BTSXVyZEpIRE5icVFUeUtnd1EwMzdIUkNnNjc1amxNeEZYUUJyNy03RHktVERYbXfSAWZBVV95cUxPV3ZhcXN5UzlxMTJEa2p1T3RuTEVMRVZIWV9fbmdoTjlTME14eDFfdlROV1FYczd3MXVLdUpfc1lNTjlzTXp2QzlBXzhaSjJIR05sQUJXMlVyOFJRY1owbURGVkJRQmc?oc=5,"Fri, 26 Jun 2026 01:35:00 GMT"
2026-06-27,google,건강,[위클리 건강] 하루 7시간이 정답?…27만명 갤럭시워치가 뒤집은 '잠의 상식',[위클리 건강] 하루 7시간이 정답?…27만명 갤럭시워치가 뒤집은 '잠의 상식' v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5vZzljWXRnMGpoYkxYMXk0QTFUSmJ6UG5LaUhRbGRKY0hPdTVHVExjd2UtXzBndE1HU3VlTkh2Qmxqc0UxSThEWDRxMTFkZ2c?oc=5,"Fri, 26 Jun 2026 22:03:05 GMT"
2026-06-27,google,건강,"이천시, 아파트 단지 중심의 지역사회건강조사 홍보 캠페인 실시","이천시, 아파트 단지 중심의 지역사회건강조사 홍보 캠페인 실시 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1faXF3S24wdVVRX1BNOE5FVTlCOVRsZzRrM1lFTWZXMElteTNtbWJQcWt5Q3pab29qWU5BTGVOeGZReWNNWDFXTDVpWGpHakJRdEZlVUZjd0VXTFE?oc=5,"Fri, 26 Jun 2026 06:57:21 GMT"
2026-06-27,google,건강,"""비흡연자인데 폐암이라니""…폐건강 위협하는 '주방연기'의 정체 - 머니투데이","""비흡연자인데 폐암이라니""…폐건강 위협하는 '주방연기'의 정체 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE5nV0VreU1hTFB4WHVXQ0l3VHRHcWtPcGduYlM5N2RSMzVlOWlTelhDNEhYVzUxd1lHcnNOQWgtNXpjZ3B0anhxdk43MXJ2WnNQZlJmWC0tek9GUDRaekh5TzBWY00xOTB4QVHSAW9BVV95cUxOUDlqU0h5QzlmSkI3TENLOEtLeUE0SXFTaXZkUTVySHJfT1NHV3dRd2RkMGpRV3h1TXJLckdKSXdYZ1MwaVpKNVRMbXl0c0F2amRWY2xrLXo2Vm5HUUd1Z1FFS2pNSThMa0lWUmhkc0k?oc=5,"Sat, 27 Jun 2026 00:00:00 GMT"
2026-06-27,google,건강,"해운대구 건강생활지원센터, 지역건강협의체 간담회 개최","해운대구 건강생활지원센터, 지역건강협의체 간담회 개최 국제신문",https://news.google.com/rss/articles/CBMijgFBVV95cUxOZ2NiemxsSkRqOU9oY2dNbk1jb0QwdklKZWFMVGdHOE5UZ3BCWkYyamhXNTdtckpjRFd2U3B5Y1dPa2RIREg5T29fOGlNa0cwbENEcnlOdHlFNEQzN2dVX2dtaXVhLVhQcjd5UG1NSTJsWHJobHRleEhQS2ljcmVpUkVOZHF3aGFnRjg2cFBR?oc=5,"Fri, 26 Jun 2026 08:50:00 GMT"
2026-06-27,google,건강,"경기도, 건강보험 미적용 외국인도 의료서비스 지원한다","경기도, 건강보험 미적용 외국인도 의료서비스 지원한다 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5YcEJVZGx0amhvcHJJTW5OTG1WbGZISk5nTUJ0T2VHdG43ZnQ4XzRJZ1U3djgwN0tMVXVEblpqTV9UemJycGFSaV92aWt6UkI4NHJ1MmNoVUIwNjlXdWtYT9IBeEFVX3lxTE9iNU4yLUM2X1k4RXJoUWRnU29jeXZjVU16QzcwdGlIbGhRLVJPbjVWblZyVlQ4MjlCbWJqbTdBdjdOWVJzbHJrbjYzVWhORjN0N3pwZkROVmowNE1pbUFfVE5iaVZ5Rmc4R3Q3cFVVMHZNWWZ5dkhFOA?oc=5,"Fri, 26 Jun 2026 07:19:36 GMT"
