date,source,query,title,description,link,published
2026-07-10,google,건강,“하루 컨디션 확 바뀐다”… 아침에 하면 좋은 ‘공짜’ 건강 루틴 5가지,“하루 컨디션 확 바뀐다”… 아침에 하면 좋은 ‘공짜’ 건강 루틴 5가지 헬스조선,https://news.google.com/rss/articles/CBMif0FVX3lxTE5BMlJ3NmlBNTVSYThMLXEzVHhNTGtWRXIzTUVDMHBqSnFjaG9jNTNHWTVGczQ5dzM2MXcybzFldUF3NHNYRlNQVE90SXZQTGpzeHl3WkFHSWg0Y0lpNG9JcE1wbzk0cDNCbnctMDNtR0VRTFhPM0ZxaG9IMmxzQkU?oc=5,"Wed, 08 Jul 2026 02:02:00 GMT"
2026-07-10,google,건강,"비만 가족 살찌는 이유, 식습관만은 아니었다…핵심은 ‘이것’ [건강팩트체크]","비만 가족 살찌는 이유, 식습관만은 아니었다…핵심은 ‘이것’ [건강팩트체크] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5mOVAzd09GN29hZmdmOFd1Vkp1ODVrdUl3MkNHUzR1ODliUzNyZ2ZTVU1ucVV0XzJkeGRhVWJ5TkpPZE0zX1BsNnRmX0ZfbkE?oc=5,"Fri, 10 Jul 2026 01:36:37 GMT"
2026-07-10,google,건강,"[건강포커스] 파킨슨병 줄기세포 치료 첫 1년 성적표…""이식 안전성 확인""","[건강포커스] 파킨슨병 줄기세포 치료 첫 1년 성적표…""이식 안전성 확인"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5VakxEeEs1ZUtsMEh1OFFLamU0YlFzQ2pMWmxSV1MzMmpLMmM2d3BSeU9zY25lLVVmdnNJemtvcWZIY1dhTkFHcEtkWlpoX0tmTmZJMlFMZHM4SUHSAWBBVV95cUxPd1VNNU9iaDdkTXRrNm4zaUd3WkxpbXNvYjVDMUdtdnk2czNvN1BqeUJzWDc5UWcxcUlxYUFUeHRvM2k4cjdxVE4yUXVDb3JrWEpRdldLRnFsbFB1LWxCRkk?oc=5,"Fri, 10 Jul 2026 00:57:15 GMT"
2026-07-10,google,건강,"""치과 치료비 최대 250만 원""…성북구, 취약계층 아동 구강건강 지원","""치과 치료비 최대 250만 원""…성북구, 취약계층 아동 구강건강 지원 뉴스1",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1zaXkzVGxvQmQ2UmthRkw5S1U1SXJzb0J6RHRCWmcydHN2N0R3d2RNVHNOeGg1QlRxcEZERXU5ekpYbWFhZzh0djNNSm12cUU?oc=5,"Fri, 10 Jul 2026 00:28:12 GMT"
2026-07-10,google,건강,“7000보만 걸어도 건강에 도움”…내과 전문의가 말한 ‘걷기의 기준’ [노화설계],“7000보만 걸어도 건강에 도움”…내과 전문의가 말한 ‘걷기의 기준’ [노화설계] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTFBha3dKSUhMUjJIcHM0TGZPdGNLVVB6YmV3aEsxOFFNT3VqM1Jackg2Qjl0eUpEZV8weEMtanJsaVJNcWE3cGVGemVLdjZNaFp5WXBzN0lCR3FpajRGS1ZKbHVMUDRPemRLbWZCVUFtVdIBZkFVX3lxTE5VcjlhUGNDeEhmakZYbkZhbFY0LUxERXVwbjdLWjRwbGVwRG92X1dOZHkyTTlTR2JvWjRSa0tiSmM2Z0YzZnYxdnY3bDUweGFOYWREd25CTzVKRlhMZ2MtMzBWanZlUQ?oc=5,"Fri, 10 Jul 2026 02:29:15 GMT"
2026-07-10,google,건강,"전북대 김동엽 교수팀, 발효식품 ‘구강–장 축’ 건강 영향 새 관점 제시","전북대 김동엽 교수팀, 발효식품 ‘구강–장 축’ 건강 영향 새 관점 제시 한국대학신문",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBjb1VSeWhHMDRadk1pVVhhaFlSQnJKdzhaeUlmS0xfOWFocjBZNGNyZnVaVUMyXzloXzJ5Rkp2dVFwUTVzMHpacHlBX1QyZDhvMkJ0WGM0R21yNm5ocEgxYy1oLS1jZw?oc=5,"Thu, 09 Jul 2026 01:36:24 GMT"
2026-07-10,google,건강,동물병원 경영 위기 타개책은 ‘인공지능+건강검진+펫보험’,동물병원 경영 위기 타개책은 ‘인공지능+건강검진+펫보험’ 데일리벳,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBFYjA0WUZmdVFka3E2bk1LZVVreFpFOElaTUxCVDFLOHVUNkR2czBEcWs0UmZaVGR0cEt4bDh0ZU9xZnZ5N2J0TTdJcUFVdVVaTHhPaTRzcTZIZm8?oc=5,"Fri, 10 Jul 2026 01:58:42 GMT"
2026-07-10,google,건강,"신지, 충격적인 건강 상태…""신체 나이 50대 수준""","신지, 충격적인 건강 상태…""신체 나이 50대 수준"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE11NEEwdy0tbkF4LUZITjRHWHRyeVpNUXBWSm5EUWNGbHoyazF2dm9NQVNmU1NFRFpSbE55TTVQVTFWNjZ0TndlTWRUM3FYSlpzS2FQNGk2OWdCc3ZYN0N0Y9IBeEFVX3lxTE1xLVJFYUpDcUt3RnR2cmgxSDVwZmZvQm92X0ZiVGR5bUkzdG5GdmJvQjBhajhWNGJtU0tqNVNDd0U5R2dnU2NTUFg0cm5uRlJsaTFndno4VW5zLWwyNEdNdk9yRUN5eEdnQ0Fwb0taU3B1MktfT0VLeQ?oc=5,"Wed, 08 Jul 2026 20:00:00 GMT"
2026-07-10,google,건강,"신지, 결혼한 지 얼마나 됐다고…안타까운 건강 상태","신지, 결혼한 지 얼마나 됐다고…안타까운 건강 상태 twig24.com",https://news.google.com/rss/articles/CBMihAFBVV95cUxON2xKWi11aWdoMVhqOVQtZk9IZ3BtT09rMUFuOGVJSU95TGpiOFYxTGp3SkNUaEtYRWZXdDRoeDF0MzRpS0EtbzBRdXcxZlEzX2tGY0Z0STVaMXc3SmswbDduMVRvaWxiV1pIYnVCQjI5WWY4anpvbkNSNkY0Vkg2TmpRY0o?oc=5,"Wed, 08 Jul 2026 21:47:10 GMT"
2026-07-10,google,건강,신지 “걸어 다니는 게 신기…신체 나이 50대 수준” 건강 상태 적신호,신지 “걸어 다니는 게 신기…신체 나이 50대 수준” 건강 상태 적신호 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1YdnEycEpWcGdjV1dKTlVlTmtZVmVoOHdNaVV4S1BPbjY2MnA4UmZQN254OTE3akJEd3JxYWYydExkX21BVjhWTnVmQVp1c3M?oc=5,"Thu, 09 Jul 2026 02:04:00 GMT"
