date,source,query,title,description,link,published
2026-06-04,google,건강,허리 아프면 무조건 누워라? 척추 건강 망치는 8가지 오해,허리 아프면 무조건 누워라? 척추 건강 망치는 8가지 오해 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTE1UUC16VWlPZW0zcjBwai05clZIenllSV9FNkhpdTdaVUVpY29Fb1FLSmRLYXY1M2VEaWtMZW1uV3MxbFFNam04c2xvbkRwc3VPLWxRNWZleEdMalROQzQ3NG4ycmhWV1dKQzYwQzhjaHVLcFFOVkE?oc=5,"Tue, 02 Jun 2026 21:00:00 GMT"
2026-06-04,google,건강,충분히 자도 계속 피곤한 이유?…뜻밖의 원인 찾았다[건강팩트체크],충분히 자도 계속 피곤한 이유?…뜻밖의 원인 찾았다[건강팩트체크] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE1ucjhEd3NYVEVNRDBRV3M1clQ3b3QzdDdla1h6SkF6bE9yM3k1V0FJdjBoWmFsTTFid1F5S29EOW9PRjMzcWVvNU54MVFNR0dINHhla0d2WkFzTVU3U2x2Y29ZTEZvTUxCcmZnM2hzb9IBZkFVX3lxTFBSN2xhbWN3enRCSTkybTB3YmtLV2RJd0dmMnBJMnNTNnVrZV84VEw0bnFMZHc3elVkRDVxNmtuRFNrRU5KbHlkN1puTmh6SE9Hc2g3a21yTlhZWWtfNXh3OVFWZFZCUQ?oc=5,"Sun, 31 May 2026 22:30:00 GMT"
2026-06-04,google,건강,국립공원 어린이 '건강나누리캠프' 15일까지 신청 접수,국립공원 어린이 '건강나누리캠프' 15일까지 신청 접수 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE81Wi11aXlQTTdKMFFHSHI5RzhiLTYzcVF0NEFRWU1uVjktSm5qbE1JbV8yUmZyTURiMUF6Q2wxbmszZDU3eXNaY1QyTnhxNEEzdjlLZ0tJWmJDV2vSAWBBVV95cUxOQXRSaWFUVU9VUUFCdXRSTFVmMHVieEZrSXhudEJhVWhjRUlyYkhUZVBvcWtiTXBPNDZRN3Z0YUlCYkpVYkF2dGpXa1UtZFN6NGdHY0xrcTBXakpzMWVYVDE?oc=5,"Thu, 04 Jun 2026 03:00:10 GMT"
2026-06-04,google,건강,"고양이 신장 건강, 무엇을 먹여야 할까…보호자 교육 클래스 열린다","고양이 신장 건강, 무엇을 먹여야 할까…보호자 교육 클래스 열린다 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFA1UUtSVlR0THdPY2lPSmN3RHJhVUY4eWkxV1VOUWpsaU1neER3Z1BGbFpLSWtzQ2p0dWkyeEIzUVZuaFFjbmQ2WUJTTlIyZkE?oc=5,"Thu, 04 Jun 2026 02:06:58 GMT"
2026-06-04,google,건강,"가평군, 여성농업인 건강복지 넓힌다…특수 검진비 90% 지원","가평군, 여성농업인 건강복지 넓힌다…특수 검진비 90% 지원 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBUc1BndVZPZ2hPb1ZFNWhybkJMYWZLWkl2Y3dTT0lJVXBJUmF4dlJWVmdaVzh6U21ubVJlaDRKRXZETksxcWEzOWtMazl2eXhHQXgtcHJCLWVFdUU?oc=5,"Thu, 04 Jun 2026 04:20:00 GMT"
2026-06-04,google,건강,(70) ‘배만 볼록’ 혹시 나도? 소리 없이 건강 위협하는 ‘복부비만’,(70) ‘배만 볼록’ 혹시 나도? 소리 없이 건강 위협하는 ‘복부비만’ 농민신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9VMnAtTHdzMFAtRVFNNnE1a19uekc0THRsZ210a0duaTdkZGxILWdxdFI0WE10ZDl5UldEbVE1cjhXSVpfWlpBbWZjcjhPTVl2c2ZhNFdwTGxwdw?oc=5,"Thu, 04 Jun 2026 02:00:00 GMT"
2026-06-04,google,건강,"[건기식 소비 새바람 ③] 올리브베러, 건강을 ‘생활 감각’으로","[건기식 소비 새바람 ③] 올리브베러, 건강을 ‘생활 감각’으로 이투데이",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9qYkVnTDVVMHFGSnhTZU4xOFlwLUQ5WjYzZ3hSTzBfWTRlTEZCdkpKS3lXYk11VTd1ZElBNEVBRklVdm95Z2VhS3ZTd3RoN3loVzFQdmhFVGNmUQ?oc=5,"Wed, 03 Jun 2026 21:00:00 GMT"
2026-06-04,google,건강,"""가짜 환자·진료 잡는다""…건강보험 '거짓청구' 기획조사 재개","""가짜 환자·진료 잡는다""…건강보험 '거짓청구' 기획조사 재개 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE95Q09TZk9wZ1ZCMzFxR0gyalMtVnVTOFlXc3NpMEdTOXVTbFFHZjhMRlp5eEdUaHF5RGtndm1qamZTeHU4WUtGT0hqZXo4YktXaWhfa1FyUXZLZ015ZURUUA?oc=5,"Thu, 04 Jun 2026 03:00:00 GMT"
2026-06-04,google,건강,"정부, 하반기 건강보험 기획조사 나서…거짓청구 집중적발","정부, 하반기 건강보험 기획조사 나서…거짓청구 집중적발 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5aNlRVT2FsMTBia3h6ZmltM2RvX0hGUE5XTmUwU2dvMUo2WkFxQlE0WGpNblltLVhicGlfSEJxU1U0X1RvZ1A5bWVmUVM0TG1WYzRfNE5HM1Y1UjjSAWBBVV95cUxPR2ZCTXRGUlE2Z3Ryck13VU1zb3NmcE1NYlBSLWhoYXZ0N1JkZWZ2OTFoQTZZN1A4ZDhXbEdsejRCZU5vN3N1TkZIbGl2N0RyeDBXVzZ2TFB1RHczTW5EWGU?oc=5,"Thu, 04 Jun 2026 03:00:08 GMT"
2026-06-04,google,건강,가짜 환자 잡는다…건강보험 거짓 청구 기획조사 재개,가짜 환자 잡는다…건강보험 거짓 청구 기획조사 재개 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5wc2ZFckJCWHJPSEJEeXNXVXNDbXNsR3pxZVZSOE85OW1PQll1Yy00VDNoXzZkSHJjTDRmWXp5OFpOVVlmNUU5a1Nxdk9LYUptRXVmWDlNQ0s3M0IzOXZLNNIBeEFVX3lxTE1lbDU5NU54dDFSZF9PZUVfUmhmeVlsb3RTX0d2b3F1dDBwZkFvbm41Z2lqekhCZ0lYblFyTnY2LUdlSEc4R1QxazB6WHZISlZna2NMeDY0amdWaV9FY1JmM2hVY2haZW8ycXhLLXVRUEdKRWpIT3hUeA?oc=5,"Thu, 04 Jun 2026 03:00:00 GMT"
