date,source,query,title,description,link,published
2026-06-30,google,건강,“불과 몇 달 전 정상이었는데”… 건강검진 결과만 100% 믿어선 안 되는 이유,“불과 몇 달 전 정상이었는데”… 건강검진 결과만 100% 믿어선 안 되는 이유 헬스조선,https://news.google.com/rss/articles/CBMif0FVX3lxTE9CeU05ZDZlb3hiN01TWkJ4TUtRYzNReU5KSkdULXdyeExTODF1SzVRZl9RX292SFdSc1RpbkdLakdMcEF4UTBwTXdVdmxDMU9ERXd1aHA2dFVZcDM0WGtlWWpBNTRibHJ0ZXVFdzk2YklEN0FMVDdNTnpsM2NHSlk?oc=5,"Mon, 29 Jun 2026 08:43:00 GMT"
2026-06-30,google,건강,"강서대학교, 학생 마음건강 안전망 강화","강서대학교, 학생 마음건강 안전망 강화 경상일보",https://news.google.com/rss/articles/CBMibEFVX3lxTE52c0UyWnBoZ2UyeXAwa2MyeUk1R1JpWmU4dTJ4dzFjSjJkRzVSMzcwMEdOb1FNWVFzUXFHcHJHY0hWeTFDRnl6SE5FRHFBVlhvMTRYSE1hN2hrU2IzOUpIcUpXUzhJcTBlWUFyMg?oc=5,"Tue, 30 Jun 2026 01:26:30 GMT"
2026-06-30,google,건강,"“폭염에 구민들 건강 해치지 않도록”…은평구, 긴급 대책회의","“폭염에 구민들 건강 해치지 않도록”…은평구, 긴급 대책회의 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9EcE5rYkZoVlI1R3dpa1JfYVp1aHQ3ZWNiNkJFRndqakhEckN4SFdMNWdnWEFUVVJ3dFRVdnJrZmxBZlNsemJWZkN6SnRhR1pT?oc=5,"Tue, 30 Jun 2026 01:17:56 GMT"
2026-06-30,google,건강,"조리, 야간체조, 외국인진료, 이유식…평택 맞춤건강사업","조리, 야간체조, 외국인진료, 이유식…평택 맞춤건강사업 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBPQVNiS05vZ29SblQxWVIxTy1zQlVJWFFLZnBjbXpQQ1lfbDhnSlhSa0NzYjBZZ3F6cU5zV2d5aUp2cndxZVBLWWdPZmhFWHZaVlotLVlSTlRBbkpTeUpuONIBeEFVX3lxTFBxaWNKVFBIMWV0aGdsWkhYc0ttNUU3MnlLdXV3elpadEtXSnN5eFdGSEVlNFF3a2V3MUtKd1JKWTlSVnRfcUlBSkJhUUcta0x3M1M5cjZDajNwd01tSm1CN0M5TVhKVUF0UEZGX1dONXc3QXpDMXk2eg?oc=5,"Tue, 30 Jun 2026 02:19:06 GMT"
2026-06-30,google,건강,"[단독]정부, 탈모 건강보험 적용 국민 토론회 전격 취소···비판 여론 의식했나","[단독]정부, 탈모 건강보험 적용 국민 토론회 전격 취소···비판 여론 의식했나 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTE96NXFQVElGOXBSOE8wLWloY0w5bFIyQkV5RXMtRGdMb0NRSzVsU2xkSDYxQ0ZFZDhIMnpIbUNLQTNqTVBMcmZIaFA1eHhkRmExNUgxLXJfYldHUdIBX0FVX3lxTFBIa1JiSEVuVC1Iam9rMEFhd01Pc0V6bTdweG9oTHdYYS1QV3lFWlA5bFJncHJjTnVBeGphR0lMd2N2THRka3hRSHFEZUNKSG9tenljWDVWSmNhQTB5dWow?oc=5,"Mon, 29 Jun 2026 01:42:00 GMT"
2026-06-30,google,건강,"오메가-3, 뇌까지 갔는데…치매 못 막은 3가지 이유 [건강팩트체크]","오메가-3, 뇌까지 갔는데…치매 못 막은 3가지 이유 [건강팩트체크] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1WWnN3S0VXbFRfVGMtT1V4VnI1Vko0RXlPb3Bwd1ZuOWxqRXFZUUFGLUNDVU81eGFrcTZyRWpHMGYxUWxPSlhRMVFlMGhjZm8?oc=5,"Tue, 30 Jun 2026 00:46:51 GMT"
2026-06-30,google,건강,보험약가 라인 바뀐다… 심평원 이어 건보공단 인사도 관심,보험약가 라인 바뀐다… 심평원 이어 건보공단 인사도 관심 히트뉴스,https://news.google.com/rss/articles/CBMia0FVX3lxTFB4Vm1ZTllpMXpLa2t6bXhyZUxjdU8tZTJzSnhjSkVmejNIUjFzUjBocXlXOWJWLU9KSUczZWxTeXcyeWtGT01rSXNvRW1pM3E3VXBkWlRXRGJVT2lTT0NBUkRVeXJpUV9VR1BF?oc=5,"Mon, 29 Jun 2026 21:05:00 GMT"
2026-06-30,google,건강,주 150분 운동이면 충분?…전문가 “건강 ‘최적화’엔 부족” [노화설계],주 150분 운동이면 충분?…전문가 “건강 ‘최적화’엔 부족” [노화설계] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE1ua25ub3VlS3BKMGQ5MFZGSWlXWm54YUJsaFREaDcxVFNpZVg4ZDZrek9OSHYyNnE4TzhGOVRUc25vUXJwTHFZb0wyNFB3SndoOEVqRVZPUjVoTGVVRm9Ua0wyZGJyak9nWWhjTGk3SdIBZkFVX3lxTE9iMlIyTFZPVUNqQm02eWtQLWZobEdHdGZtU1RkMTVESTMwQnUxOXJTcTdfUXJ3cmhhZjZSWUVBMGxpUktpd1VaUGtxc1J4TjdPeURZdEZ3bE4xMTdpcVkyX1VrdUlPQQ?oc=5,"Mon, 29 Jun 2026 07:05:00 GMT"
2026-06-30,google,건강,"SK인텔릭스 나무엑스, AI 맞춤 건강상담 서비스 시작","SK인텔릭스 나무엑스, AI 맞춤 건강상담 서비스 시작 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9yWG9IR1FmNU9fYUJUX3hYZ09idm5YdEQ4bGZDRktQX3lkSDVmSmR5U1g4RmZaXzVLQWNXNndaQXlOdTRhTV9pVjJ3S3hfSFBMMDhrYmxB?oc=5,"Tue, 30 Jun 2026 00:43:44 GMT"
2026-06-30,google,건강,"SK인텔릭스 나무엑스, AI 건강상담 ‘마이 헬스케어’ 출시","SK인텔릭스 나무엑스, AI 건강상담 ‘마이 헬스케어’ 출시 데일리한국",https://news.google.com/rss/articles/CBMib0FVX3lxTE1nMGxlLXNrVXNvYTRsV1hYZC1jTUxLUlAtdE5valZNOTBGeFRtUVp2cTJ0Y3hfNHBBTEl0M3NIOFRKeU1qcDVmNlZBVWljWVlLQVhWbDVVSkdMSkt1aGFJUU82bEtPRWtjWjRsMnBkSdIBc0FVX3lxTE4wa0d2NUhQRmJLcUZENHdwejgzMHdKS0tYOW9mbi1TRHFNdzdtR0ZVclV3RVJVXzBpZ2lFN2ltUVRYdUpXWlVfdTZkMzhrMXNyamJVNVl5UzFNdjBkM01iek1nRU80akZHZWU4THRTRVBiNzg?oc=5,"Tue, 30 Jun 2026 00:18:13 GMT"
2026-06-30,google,건강,"SK인텔릭스, 웰니스 로봇 ‘나무엑스’에 AI 건강상담 서비스 선보여","SK인텔릭스, 웰니스 로봇 ‘나무엑스’에 AI 건강상담 서비스 선보여 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBRRW51RWFBNWtxQ2lTbFBKcFZwd1VqeG9SNWMxaWw3dmhCblUxblFVNEk2SzVBWUlFODZFZDJWWHJ4bVB6VDFYQlRUUUI2MGxlZFHSAVNBVV95cUxQSTMzekxrWHJNT0lSWFZPVEFHSXFHMG9EUU9xcjRGNUlmU1JqLUppUk9MSkMwYTl4MGJMVHdaMzRtell5OUZraU00ZkF6cmFYLUkxdw?oc=5,"Tue, 30 Jun 2026 00:02:16 GMT"
2026-06-30,google,건강,"44년간 국민 건강 지킨 동원참치, '글로벌 단백질' 도약 성큼","44년간 국민 건강 지킨 동원참치, '글로벌 단백질' 도약 성큼 뉴스1",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9UTEhDS2tXYVhFN1FIY2NsSnlVemE5X1dmZTRjblZSUXVEQU5XNU5kcEpGMnZqMXR1UFNBYmgzUXZFblh2MEZlRTJWS1JFSThmcy1hd0xtNXl6QUZwNlpV?oc=5,"Tue, 30 Jun 2026 00:53:41 GMT"
2026-06-30,google,건강,"복지부, 희귀질환 치료제 건강보험 등재 100일 이내 추진","복지부, 희귀질환 치료제 건강보험 등재 100일 이내 추진 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTE9EUVBXVk5wNDhJNXpvc2NWNjJXclZJcm1ac1p6aTU0Qk5FR1pZdmtZOUEwUTZNRGpqTjhVTW5jdkFMNU1oOTdRY2c3bm5aYVFiMFJRZkd5dGFoNmRXazBwUzF5OE14UHB6UU5XSnZESmdXdw?oc=5,"Tue, 30 Jun 2026 03:00:00 GMT"
2026-06-30,google,건강,한국건강관리협회 인사,한국건강관리협회 인사 의학신문,https://news.google.com/rss/articles/CBMiakFVX3lxTE5YTWZCVVIyeGU5bUlzdTNKSG5Ed0c0Ri1HdTVMNVZxYjl1VnJSWk83MHlFNzBDekM2Z2lhcG9Nc1VveGRVVnVUbG1OdmVMc0xZeE0wOUQ3YWtCVVlKa1pSTjRMZ2ZER2JkSFE?oc=5,"Tue, 30 Jun 2026 01:35:38 GMT"
2026-06-30,google,건강,건강기능식품 '개별인정형 → 고시형 전환' 법률로 명시된다,건강기능식품 '개별인정형 → 고시형 전환' 법률로 명시된다 약사공론,https://news.google.com/rss/articles/CBMibEFVX3lxTE9CUk5KUk9FeDVFVUhrNGZYSFVUTC1UcmZtdnltMzI3TUlwZm1SazhWSGhKVU5NNjdXSWVLTHV2SnFqa2dCNTRUY2owQVppU2xlQkFkbDgtM0g2R2pHaHJ5dDcxWnJuLXhvNkV2UQ?oc=5,"Mon, 29 Jun 2026 20:50:00 GMT"
2026-06-30,google,건강,"대구 서구보건소, ‘건강돌봄팀’ 출범","대구 서구보건소, ‘건강돌봄팀’ 출범 경북신문",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5FMzVDcWZaNkJROVNVLVNrc2pjVE9XeUd5ejhEdUdrbEJBYVptUlBITFVTQmw3alg1cFAxMHN5WWNOWUFYSlFGUnQ0R0M0NnliLWk0anFSclk?oc=5,"Tue, 30 Jun 2026 02:06:31 GMT"
2026-06-30,google,건강,"파주보건소, 폭염 대비 건강취약계층 방문건강관리 강화","파주보건소, 폭염 대비 건강취약계층 방문건강관리 강화 파주에서신문",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5pU0U1TzZGQ1N4MTlLNXBFZldwczg4NmV5WGZNVng2WDN6LVNmVTkwOVNqQmFidGM5OUZlMW5tblZUVEoxYWszekNER3JvWEQxU0ZMT0d2XzdrekdiX3RnMWYxWFREYXc?oc=5,"Tue, 30 Jun 2026 01:12:35 GMT"
