date,source,query,title,description,link,published
2026-02-28,naver,건강,"이동환 고양시장, 임종언 올림픽 메달 축하…""고양의 자부심""","이어 ""엘리트 체육과 생활체육이 함께 성장하는건강한 도시를 만들어가겠다""고 강조했다. 고양시는 이번 성과를 계기로 스포츠 행정의 내실을 강화할 방침이다. 어울림누리 빙상장 등 전문 체육시설 운영을 고도화하는 한편, 유수지·교각 하부 등 유휴 공간을 활용한 체육시설 확충을 병행해 시민 누구나...",http://www.fieldnews.kr/news/articleView.html?idxno=26597,1분 전
2026-02-28,naver,건강,"화순 가볼 만한 곳, 신비로운 지질 명소 탐방",임광복의뜨락 — 황칠한방요리를 맛보는 숲속 쉼터 화순읍 만연사 입구에 위치한 임광복의뜨락은 '넓은 숲속에서건강한 복을 드리는 식당'이라는 의미를 담고 있다. 이곳은 단순히 음식을 먹는 공간을 넘어 정신적으로 쉬어가는 쉼터를 지향한다. 장류에 대한 깊은 이해와 직접 장을 담그는 경험을 가진 주인의...,https://www.e-science.co.kr/news/articleView.html?idxno=127232,3분 전
2026-02-28,naver,건강,"금산 가볼 만한 곳, 전통과 문화가 공존하는 길","금산다락원 — 문화와 예술,건강이 공존하는 복합 공간 금산다락원은 '많은 즐거움, 기쁨, 풍류가 함께하는 동산'이라는 의미를 담은 다목적 문화복합공간이다. 704석의 대공연장과 205석의 소공연장을 갖춘 '생명의 집'에서는 다채로운 공연이 열리며, '청산아트홀'은 무료 전시 공간으로 운영된다. 또한...",https://www.e-science.co.kr/news/articleView.html?idxno=127231,3분 전
2026-02-28,naver,건강,"온째 이야기, 붉은 말은 어디로 달려야 하는가(3)","2026년 병오년에는 모두건강하시고, 댁내 평안하시고, 붉은 말을 타고 힘차게 달려 봅시다. 민주주의가 확고하게 정착되는 세상, 대미 자주화가... 전기요금을 얼마나 내느냐의 문제가 아니라, 주민들의건강에 치명적인 영향을 미칠 수 있는 것이다. 송전탑 때문에 그 지역 사람들에게 생기는 암 발생 등을...",http://www.tongilnews.com/news/articleView.html?idxno=215912,11분 전
2026-02-28,naver,건강,"애월아빠들, 경남 남해 동물복지농장 품었다","남해의 동물복지농장에서는건강한 병아리를 입식해 올 가을부터 동물복지 유정란을 생산한다. 트립팜스의 사업 모델은 회원 예치금(1구좌 300만원... 식약처 난각번호 10자리 중 마지막 숫자가 1이며, 스트레스가 적은 동물복지 인증을 받은 닭이 낳아 상대적으로건강하고 신선하다. 트립팜스는...",http://www.jejunews.com/news/articleView.html?idxno=2223764,11분 전
2026-02-28,naver,건강,"'초대형 트레이드 주인공' 선발 투수, 마침내 공식 경기 데뷔전 치렀다...","크레익 카운셀 컵스 감독은 ""우리는 카브레라의건강문제를 반드시 잘 관리해야 한다""고 강조했다. 호토비 코치는 카브레라의건강관리에는 문제가 없을 것이라며 강한 자신감을 드러냈다. 그는 ""카브레라는 현재 웨이트 트레이닝에서 역동적인 움직임을 만들고 근력과 유연성, 자세를 유지하는 능력을...",https://www.sportalkorea.com/news/articleView.html?idxno=2025052909553011489,12분 전
2026-02-28,naver,건강,"삼척시, 식중독 예방 점검·건강증진 홍보 캠페인 운영",| 스마트비즈 = 최병수 기자 | 삼척시는 2026년 정월대보름제를 맞아 시민과 관광객이 안심하고 축제를 즐길 수 있도록 식중독 예방 지도·점검과건강증진... 아울러 삼척시는 27일부터 3월1일까지 사흘간 엑스포 광장 일원에서 '삼척정월대보름제'와 연계한건강증진 홍보 캠페인을 운영한다.건강홍보부스에서는...,https://www.smartbizn.com/news/articleView.html?idxno=137306,13분 전
2026-02-28,naver,건강,"김진경 경기도의회 의장, 대한노인회 시흥시지회 제37회 정기총회 참석","그러면서 ""제가 늘 가슴에 새기는 것은 사람 중심 의정""이라며 ""특히 어르신들이 정든 시흥에서건강하고, 보람찬 노후를 보내실 수 있도록 하는 것이 가장 큰 숙제""라고 짚었다. 김 의장은 이어 ""그 숙제를 잘 풀어갈 수 있도록 대한노인회 시흥시지회와 늘 함께하며, 어르신 한 분 한 분의 말씀에 항상 귀...",https://www.m-i.kr/news/articleView.html?idxno=1341494,17분 전
2026-02-28,naver,건강,새학기 준비 캐시닥 용돈퀴즈 이벤트 실시,"건강관리 리워드 앱 캐시닥과 웰니스 라이프스타일 방치형 돈버는 앱 타임스프레드, 다이어트 하며 돈버는앱 지니어트에 '새학기 준비' 관련 용돈퀴즈 문제가 나왔다. 캐시닥과 타임스프레드, 지니어트는 2월 28일 새학기 준비 관련 ""지금 더트웰브 새학기 준비물 특집 라이브에서 '새학기 준비 최대 혜택...",https://www.rapportian.com/news/articleView.html?idxno=232980,33분 전
2026-02-28,naver,의료,"[현장] ""대통령 멱살 잡고 싶은 심정""···희귀 간 질환 환자들의 절박...","방 사무국장은 ""환자가 자신의 질환을 '본인의 문제'로 인식하는 과정이 중요하다""며 ""의료진과 정책 차원에서 전환기 지원이 필요하다""고 강조했다.... 방 사무국장도 끝으로 ""하루 이슈로 소비되는 관심이 아니라 지속적인 정책적·사회적 관심이 필요하다""며 ""언론과의료계, 제약사, 정부가 환자의 목소리를...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2400022,22분 전
