date,source,query,title,description,link,published
2026-03-03,naver,건강,"한국오츠카제약 소이조이, 새 모델로 배우 채원빈 발탁","한국오츠카제약은 오늘건강간식 브랜드 '소이조이'의 새로운 모델로 배우 채원빈을 발탁하고, 새로운 광고 캠페인을 공개했습니다. 이번 광고는 '내... 한국오츠카제약은건강한 이미지의 배우 채원빈과 함께 다양한 마케팅 활동을 펼치며, 소비자와의 접점을 넓혀갈 계획입니다.",https://news.bbsi.co.kr/news/articleView.html?idxno=4069688,2분 전
2026-03-03,naver,건강,"hy, 프로바이오틱스 '균주번호' 캠페인 진행...""고유 식별체계 '균주번호...","또 김연경을 모델을 기용해 TV 광고 더불어건강하고 신뢰감 있는 이미지를 담아 ""확신은 균주번호 확인으로부터""라는 광고 슬로건으로 균주번호의... 이 가운데 3종은 식품의약품안전처로부터 개별인정형 기능성 원료로 인정받았으며 4종은 미국 식품의약국(FDA)의 신규건강식품 원료(NDI)에도 등록됐다....",http://www.dailypop.kr/news/articleView.html?idxno=96957,2분 전
2026-03-03,naver,건강,[인사] 가톨릭대학교 서울성모병원,고유미 △간호3팀 조경아 △간호행정교육팀 김나영 △건축팀 이상호 △구매관리팀 성시예 △약무팀 이연지△영상의학팀 이인숙 △외래계간호팀 서미영 △외래계간호팀 최혜숙 △전문전담운영팀 박예린 △직업환경의학센터 정승환 ◇팀장 보임 △평생건강증진팀 조석우 △수련교육팀 송민진 △연구전략팀 최란,https://daily.hankooki.com/news/articleView.html?idxno=1341848,2분 전
2026-03-03,naver,건강,"시흥시, 신학기 맞아 학교·유치원 급식소 식중독 예방 점검 실시","시는 급식시설 위생관리 전반에 대해 집중적으로 점검할 예정이며, 주요 점검 사항은 소비기한 경과 제품 사용·판매 여부, 부패ㆍ변질 및 무표시 원재료 사용 여부, 식품의 보관·운반·진열 기준 준수 여부, 종사자건강진단 실시 등 개인위생 관리 실태 등이다. 아울러 식중독 발생 우려가 큰 간식류 완제품...",https://www.kmaeil.com/news/articleView.html?idxno=631538,2분 전
2026-03-03,naver,건강,"한국오츠카제약, '소이조이' 신규 모델로 배우 채원빈 발탁","한국오츠카제약은 대두를 활용한건강간식 브랜드 '소이조이'의 새로운 모델로 배우 채원빈을 발탁하고, 광고 캠페인 '내 입에, 내 몸에 당당한 간식 소이조이'를 공개했다고 2월 27일 밝혔다. 이번 광고는 '영양이 풍부한 콩을 맛있게 즐기자'는 브랜드 메시지를 담아 제작됐다. 한국오츠카제약은 일상 속에서...",https://www.rapportian.com/news/articleView.html?idxno=233031,2분 전
2026-03-03,naver,건강,"원주환경청, 강원 13개 시군 토양오염도 모두 기준 이내","토양오염우려기준은 사람의건강과 재산, 동식물 생육에 위해가 발생할 가능성을 판단하는 법적 기준으로 「토양환경보전법」 시행규칙에 따라... 원경하 기획평가국장은 ""토양은 한 번 훼손되면 복원에 막대한 시간과 비용이 소요되는 자원""이라며 ""사전 관리와 정기적인 점검을 통해건강한 토양 환경을...",https://www.jeonmae.co.kr/news/articleView.html?idxno=1235026,2분 전
2026-03-03,naver,건강,"배영숙 부산시의원, 정책 방향 제시 ... ""걷기가 복지가 되는 도시로""",장애인·고령층의건강과 삶에 미치는 영향」에서 '보편적 복지로서의 걷기와 공공정책의 역할'을 주제로 발제했다. 배 의원은 걷기를 예방 중심 복지의 핵심 정책으로 재정립하고 갈맷길을 포함한 보행 정책을건강권과 사회참여를 보장하는 생활 기반 복지 인프라로 전환해야 한다는 정책 방향을 제시했다. 배...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2400477,3분 전
2026-03-03,naver,건강,"가평군, ""정신질환 치료비 지원 받으세요""",가평군정신건강복지센터는 정신질환 치료 과정에서 발생하는 병원비 부담을 덜어주기 위해 치료비 지원사업을 운영중이라고 3일 밝혔다. 치료비 지원사업은 연령대와 치료 상황에 따라 △마음건강케어 △청소년·청년 마인드케어 △어르신 마인드케어 등 3개 유형으로 나뉜다. '마음건강케어'는...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2400497,3분 전
2026-03-03,naver,건강,"양산시, 양산제일병원과 퇴원환자 지역사회 연계 협약(MOU) 체결","협약 의료기관은 퇴원(예정) 단계부터 대상자의건강상태와 돌봄 필요도를 평가하여 돌봄이 필요한 대상자를 시에 연계하며, 시는 대상자의 개인별 맞춤... 병원 관계자는""퇴원 이후에도 환자가 지역사회에서 안정적으로 생활할 수 있도록 시와 긴밀히 협력하겠다""며,""입원 단계부터 환자의건강상태와 돌봄...",https://www.gukjenews.com/news/articleView.html?idxno=3518465,4분 전
2026-03-03,naver,건강,국제바로병원 척추류마티스센터 개설…명예원장에 박예수 교수 취임,"척추센터 박예수 원장 취임식/ 사진 제공=국제바로병원 박예수 교수는 한국여성건강및 골다공증재단 국제이사장을 역임하고 있으며, 류마티스 관절염과... 현재 한양대학교의과대학 명예교수와 한국여성건강및골다공증재단 이사장, 대한컴퓨터수술학회 회장으로 활발히 활동하고 있다.",http://www.bosa.co.kr/news/articleView.html?idxno=2270964,4분 전
2026-03-03,naver,건강,"명절ㆍ황금연휴, 장거리 운전 이후 허리 통증…척추질환 신호일 수도","일상 속 잘못된 자세도 척추건강을 위협한다. 스마트폰이나 태블릿을 고개를 숙인 채 장시간 사용하는 습관, 컴퓨터 앞에서 허리를 구부정하게 앉아 있는 자세는 척추에 지속적인 압력을 가한다. 이러한 자세가 반복되면 척추 주변 근육과 인대가 긴장하고 디스크와 관절에 부담이 누적돼 다양한 척추 질환으로...",https://www.e-science.co.kr/news/articleView.html?idxno=127339,4분 전
2026-03-03,naver,의료,"임실군, KBS전국노래자랑 치즈테마파크 장미원에서 개최","구급차와의료지원반을 상시 운영해 현장 안전에도 만전을 기할 방침이다. 군은 이번 전국노래자랑 개최를 통해 임실치즈테마파크 등 주요 관광지를 전국적으로 홍보하고, 군민이 일상 속에서 문화 예술을 향유하며 함께 어우러지는 화합의 장이 될 것으로 기대하고 있다. 심 민 군수는""군민 모두가...",http://www.ttlnews.com/news/articleView.html?idxno=3085099,2분 전
2026-03-03,naver,의료,지난해 바이오헬스 수출 279억달러…의약품 최초 100억 달러 달성,"지난해 수출실적을 살펴보면, 관세 등 불확실한 여건 속에서도 제약·바이오,의료기기, 화장품 등 바이오헬스산업 수출액은 279억달러로 지난해 대비...의료기기는 체외진단기기가 수출회복세로 전환했고, 일반의료기기도 꾸준한 성장세로 약진하는 한편, 국가별로는 미국, 중국, 일본이 전체 수출의 33....",http://www.bosa.co.kr/news/articleView.html?idxno=2270962,2분 전
2026-03-03,naver,의료,"세라젬, 독일 'iF 디자인 어워드' 4관왕","세라젬은 자사의의료기기, 안마의자, 뷰티기기 등 4개 제품이 독일 'iF 디자인 어워드 2026(International Forum Design Award 2026)'에서 제품 부문 본상을... 개선의료기기 '셀트론 순환 체어' 등 총 4종이다. 특히 지난해 출시된 '메디스파 올인원'은 첫 글로벌 디자인 어워드 출품과 동시에 본상을 거머쥐는...",http://www.ftoday.co.kr/news/articleView.html?idxno=355931,2분 전
2026-03-03,naver,의료,"남원시, 8년 숙원 '국립의전원법' 법안소위 통과… 멈췄던 시계가 다시...","이번 법안 통과는 지역 간의료격차 해소와 필수·공공의료인력 확충을 위한 제도적 기반이 마련되었다는 점에서 큰 의미가 있다. 이번에 처리된 법안은 공공의료인력 양성을 위해 4년제 국립의학전문대학원을 설립하고, 국가 지원을 받은 졸업생이 15년간 공공보건의료분야에 종사하도록 하는 내용을 담고...",http://www.ttlnews.com/news/articleView.html?idxno=3085100,2분 전
2026-03-03,naver,의료,"음바페, 무릎 염좌 진단…수술 계획은 없어","음바페 측 대리인은 ""음바페가 레알 마드리드의료진과 함께 프랑스 파리에 머물고 있다""고 전했다. 레알 마드리드 구단도 마찬가지 반응. 공식 발표를 통해 ""구단과의 합의하에 치료를 최적화하고 있다. 조속한 복귀 위해 무릎에 대한 추가 검사를 진행 중이다. 현재 수술 계획은 없다""라고 발표했다....",https://www.spotvnews.co.kr/news/articleView.html?idxno=801419,3분 전
2026-03-03,naver,의료,[인사] 경희의료원·강동경희대학교병원 원장,◇경희의료원 △의료원장 오주형 ◇강동경희대학교병원 △병원장 이형래,https://daily.hankooki.com/news/articleView.html?idxno=1341846,4분 전
2026-03-03,naver,의료,"보험심사간호사회, 최신 정책 담은 '자격과정' 개강","이번 개편은 최근 급격하게 변화한 보건의료정책을 폭넓게 수용하는 데 중점을 뒀다. 특히 2025년 6월 제정된 간호법을 비롯해 응급의료수가 변경 등 최신 이슈가 모두 교재와 강의에 반영됐다. 간호사회는 최근 저조한 합격률을 끌어올리기 위해 동영상 강의를 새롭게 촬영하고, 실제 심사 사례를 바탕으로 한...",http://www.bosa.co.kr/news/articleView.html?idxno=2270965,4분 전
2026-03-03,naver,질병,"양주축협, 조합원의 관심과 적극적인 사업참여 당부","이후광 조합장은 ""지난해는 국 내외 경기불안, 가축질병발생 등으로 축산업계가 매우 어려운 한 해였다""며 ""올해는 조합을 중심으로 조합원 및 임직원들의 화합과 협력이 필요한 시기이며, 지속적인 관심과 적극적인 참여와 협조가 양주축협의 성장과 발전을 이룰 수 있다""고 말했다. 양주축협은...",http://www.aflnews.co.kr/news/articleView.html?idxno=315554,14분 전
2026-03-03,naver,질병,"하나손해보험, '통합 치료비' 신설로 실손 보장 공백 보완","이번 개정을 통해질병과 상해 치료 전 과정을 하나로 보장하는 '통합 치료비' 담보가 새롭게 추가됐다. '질병통합치료비'는 수술, 치료, 중증 치료, 입원 등 총 15개질병치료 과정을 하나의 담보로 보장하며, '상해통합치료비'는 검사, 수술, 치료 및 시술, 중증 치료, 재활 등 총 33개 항목을 포함해 업계 최다...",https://www.delighti.co.kr/news/articleView.html?idxno=112450,16분 전
2026-03-03,naver,질병,"NH농협생명, 올해 첫 농촌 의료봉사…농촌의료 취약지역 지원","심전도 · 초음파 · 치과진료 · 혈압측정 등 각종 검사장비와 약 조제 장비가 동원됐으며, 진료 시 중대질병등 이상 징후가 발견되면 추후 세브란스 본원과 연계해 수술 등 후속조치도 진행 할 수 있다. 농협생명은 2022년 농촌지역의 의료취약계층을 대상으로 진료와 검진활동을 펼치고자 연세의료원과...",https://www.polinews.co.kr/news/articleView.html?idxno=724336,18분 전
2026-03-03,naver,질병,"하나손보, 통합 치료비 신설 등 건강보험 개정","이번 개정을 통해질병과 상해 치료 전 과정을 하나로 보장하는 '통합 치료비' 담보가 새롭게 추가됐다. '질병통합치료비'는 수술, 치료, 중증 치료, 입원 등 총 15개질병치료 과정을 하나의 담보로 보장하며, '상해통합치료비'는 검사, 수술, 치료 및 시술, 중증 치료, 재활 등 총 33개 항목을 포함해 업계 최다...",https://www.goodkyung.com/news/articleView.html?idxno=283828,22분 전
2026-03-03,naver,질병,"전봉현 건국대 시스템생명공학과 교수 연구팀, 국내외 다학제 공동연구...","이번 연구에서는 Bridge 3.0 과제 지원을 통해 해당 기술의 다양한질병진단 확장 가능성도 검토됐다. 연구진은 췌장암뿐 아니라 다양한 암, 질환 바이오마커 진단으로 SELFI 기술을 확장할 수 있을 것으로 기대하고 있으며 이번 연구 성과가 예방의학, 정밀의료 분야 연구에 기초 자료로 활용될 수 있을...",http://www.dailysmart.co.kr/news/articleView.html?idxno=120599,22분 전
2026-03-03,naver,질병,"하나손보,질병·상해 치료 전 과정 보장하는 '통합 치료비' 담보 신설","이번 개정을 통해질병과 상해 치료 전 과정을 하나로 보장하는 '통합 치료비' 담보가 새롭게 추가됐다. '질병통합치료비'는 수술, 치료, 중증 치료, 입원 등 총 15개질병치료 과정을 하나의 담보로 보장하며, '상해통합치료비'는 검사, 수술, 치료 및 시술, 중증 치료, 재활 등 총 33개 항목을 포함해 업계 최다...",https://www.cstimes.com/news/articleView.html?idxno=695531,24분 전
2026-03-03,naver,질병,"괴산군 감물면, 3월 이장협의회 정례회의… 인사·현안사업 공유","정미현 감물면 부면장은질병휴직에 들어갔으며, 유진 주무관은 육아휴직에 들어갔다. 정순우 재무과 주무관은 감물면 부면장으로 전입했고, 성태경 주무관은 감물면 총무팀에 신규 임용됐다. 감물면은 괴산군 지역축제 육성 사업 선정 심의회를 오는 6일 오후 2시 괴산군청 2층 중회의실에서 열릴...",https://www.thepublic.kr/news/articleView.html?idxno=295916,28분 전
2026-03-03,naver,질병,"용인축협 ""풍요롭고 행복한 미래를 준비"" 다짐","용인축협은 가축질병발생으로 회의 참가자들이 방역복을 입고 대의원회의를 개최했다. 용인축협(조합장 최재학)은 최근 조합 대회의실에서 정기대의원회를 개최했다. 용인축협은 이날 비상임이사로 박성현, 오세철, 강경희, 최종욱, 김성겸, 이규희, 정연철씨를 각각 선출했다. 용인축협은 '지난해...",http://www.aflnews.co.kr/news/articleView.html?idxno=315556,32분 전
2026-03-03,naver,치료,"인하대병원, 美 뉴스위크 세계최고병원 평가서 3년 연속 '국내 Top10'","특히 이를 기반으로 인천 및 경기 서북부 지역에서 중증 환자치료의 중추적인 역할을 하며, 지역 완결형 의료체계 구축을 선도하고 있다. 이택 인하대학교 의료원장(인하대병원장)은 ""올해 개원 30주년을 맞이해 대규모 투자와 다양한 프로젝트들로 AI와 정밀 의료가 중심이 되는 미래 병원의 표준을...",http://www.bosa.co.kr/news/articleView.html?idxno=2270971,2분 전
2026-03-03,naver,치료,"부산백병원, 보건복지부 지역심뇌혈관질환센터 지정","보건복지부는 심뇌혈관질환의 신속한치료와 지역 간 의료 불균형을 해소하기 위해 권역ㆍ지역 심뇌혈관질환센터를 운영하고 있다. 이번에는 전국에서 권역센터 1곳(전남), 지역센터 4곳(부산ㆍ충남ㆍ전북ㆍ제주)이 각각 추가 지정됐다. 부산백병원은 이번 센터 지정을 계기로치료뿐 아니라 예방관리와 재활을...",http://www.bosa.co.kr/news/articleView.html?idxno=2270972,2분 전
2026-03-03,naver,치료,"가평군, ""정신질환치료비 지원 받으세요""",가평군정신건강복지센터는 정신질환치료과정에서 발생하는 병원비 부담을 덜어주기 위해치료비 지원사업을 운영중이라고 3일 밝혔다.치료비 지원사업은 연령대와치료상황에 따라 △마음건강케어 △청소년·청년 마인드케어 △어르신 마인드케어 등 3개 유형으로 나뉜다. '마음건강케어'는...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2400497,3분 전
2026-03-03,naver,치료,"부산시교육청, 사립유치원 전면 무상교육...'부산형 교육복지 정책' 본...","대한치료비 지원대상과 규모도 대폭 확대한다. 먼저, 3월부터 부산지역 모든 사립유치원 3~5세 유아를 대상으로 전면 무상교육을 실시한다. 이로써... 동래구 소재 유치원 아침 등교 맞이 현장(김석준 교육감)/제공=부산교육청 아울러 올해 1형 당뇨와 난치병을 앓는 학생에 대한치료비도 자체 예산을 투입해...",https://www.gukjenews.com/news/articleView.html?idxno=3518450,6분 전
