date,source,query,title,description,link,published
2026-04-18,google,건강,"가장 확실한 노후자산, 금보다 ‘근’…60살 이전 근육이 운명 가른다 [건강한겨레]","가장 확실한 노후자산, 금보다 ‘근’…60살 이전 근육이 운명 가른다 [건강한겨레] 한겨레",https://news.google.com/rss/articles/CBMib0FVX3lxTE1YSkxQeTFnSm1JMHJjeTFZRGVoTXd6VS1vMTcyV0NLd1ZDeDhTRm41eVB2YUVkX3lpYzkycVUxc2dOWC0tV1NBMTU4YjRGQjI2RHlSQ0JCWnZSQ1dHRS1xeVpCQlRnbHR0MzJ3aFpLTQ?oc=5,"Thu, 16 Apr 2026 06:34:00 GMT"
2026-04-18,google,건강,"임성한 ""드라마 몇 년 쉴까 해…건강 예능 할 생각도""","임성한 ""드라마 몇 년 쉴까 해…건강 예능 할 생각도"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBuWFR3NVVxbGdFSll4QXE3MGFRU2NKTlNJc1BEdVpOak9obHA3cGphYk1LdTBvcTBsejlLeWdZeU5GeUREc09pdmlTbVROdUdSNU9hTzVYSDJGSGPSAWBBVV95cUxOOXN2eWh2OVRSM0t4U3J0TUt3dmo2ZnNZQVczMlNvTkZESUxkSUVYSmhOVUNKY3FQeWQ3Z0hLQVBqdUZTVzBwSnpjZ1FZXzhaRWJnRy1saEFvYUhhTkVmeXY?oc=5,"Sat, 18 Apr 2026 02:04:05 GMT"
2026-04-18,google,건강,"신비주의 깬 임성한 “드라마 집필, 건강에 치명적… 몇 년 쉴까 해”","신비주의 깬 임성한 “드라마 집필, 건강에 치명적… 몇 년 쉴까 해” v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBWeFV6U2JncnhGQzZPejVtM3JZUlZRemZwQ0J0Y0MyVGttVnBTcGJZQ0RXb3hNazJtOUc3TE1TTURvR094b3BiVk5scUI4RXM?oc=5,"Sat, 18 Apr 2026 02:42:01 GMT"
2026-04-18,google,건강,"임성한, 드라마서 건강 상식 TMI 풀더니 실제로도 자가치료 ""식습관 중요""(엄은향)","임성한, 드라마서 건강 상식 TMI 풀더니 실제로도 자가치료 ""식습관 중요""(엄은향) 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE13Z0t3bkRLbE4tRnpUWlFvR19HUjYxQ2RUNVNsbnVuaWtZNnp1WEQwSmhKUWEtbllzNXp4OE5BQXF3ZlBVTktBRlBUZXlybmU1amJF?oc=5,"Fri, 17 Apr 2026 22:50:00 GMT"
2026-04-18,google,건강,美민주당 “트럼프 정신 건강 괜찮나” 묻자…보건장관 답변은 “가장 제정신”,美민주당 “트럼프 정신 건강 괜찮나” 묻자…보건장관 답변은 “가장 제정신” 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTFB2OEJza2paQzdnc1Q0S0tlRkhMSEFvN29hX1FwT0E3TTBlUk9RMS1rSUZKcW5zOUp6dlVIQjEyUzgwNmlMVXNuZzYzRmkxSF9EQ0HSAVNBVV95cUxQdXBOZHpfcVhvZk9YYS1kSGxIU2FLZG1JX2poeUhZWjM4N0ctbklWTjRCNWdsd2xEWWh1MjNWY3ZHMGF5Z1NKXzZwTkhwcl82VThucw?oc=5,"Sat, 18 Apr 2026 02:07:39 GMT"
2026-04-18,google,건강,[사이다] ① 땀으로 건강 읽는 웨어러블 반도체 섬유 개발,[사이다] ① 땀으로 건강 읽는 웨어러블 반도체 섬유 개발 YTN 사이언스,https://news.google.com/rss/articles/CBMijAFBVV95cUxNZm5GdmJZX1NZa1pnS3BYMDNzNEU0SWM5cDlQclI4d1pNaXFzV0o3V28tUnY4Z056WXIwLXhIbnF3THZmTkIyVVJURGVqS3VUSkNlVElCZEJGYUFhb1pRR01PcGZWUk1yMWxOVXBGOW5zcmdta042dllZRjNPNG1nYVhyUTBJZ3hDTDVzVQ?oc=5,"Fri, 17 Apr 2026 00:00:00 GMT"
2026-04-18,google,건강,"한전 나주지사, 농촌 어르신 200명 눈 건강 챙겼다","한전 나주지사, 농촌 어르신 200명 눈 건강 챙겼다 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBNeEJlMXJwamFwb3k3dXl3eUQxS0RwNlJSemozd011Q3dqaVRFVzZvV3MzZDVwT01kQXhhczhnMXd4dEJOWTJxNlU2U2lkbHJPSllfV041UGlfWnhfS1ZlS9IBeEFVX3lxTE9aeUdxckRIWXVTeHozNFNSLU5QNEtIR3BTbGRQR0o3aGRJdnBNME5WUEFHbVdQcmxZOExQQW04TG83czIzcjliTHhVX3RKb3R5WVg0elFwWjJEZG5PNzd0cW9DQWpGMjNKb29kb3dleGhSSmtFS0hCTw?oc=5,"Fri, 17 Apr 2026 08:26:46 GMT"
2026-04-18,google,건강,"""건강해지라고"" 생후 2개월에 떡국 먹인 친모…아동학대 혐의 송치","""건강해지라고"" 생후 2개월에 떡국 먹인 친모…아동학대 혐의 송치 조선일보",https://news.google.com/rss/articles/CBMikAFBVV95cUxPUXZ0b0ZKLUEtSXNMaXRjYlNDcUZoam5jcGoycll0c0tRdTNMUnd3X01DUXJLRW0tcEt1WGY5OXoxQ0xnSGdWdkRObXU3bHViSE8wcHgzQXFHd09tTnhoUngwMU5DbEJRbGFreFVhcE9NZTBlcnZUTU1wNFM1ZWtkLURzLWRCME9vakxMSUpKMUY?oc=5,"Fri, 17 Apr 2026 00:52:43 GMT"
2026-04-18,google,건강,자폐 아동 부모 3명 중 1명 정신건강 위험…“가족 단위 지원책 필요”,자폐 아동 부모 3명 중 1명 정신건강 위험…“가족 단위 지원책 필요” 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTE0wa2FFSUdWbHlKeldZcG1VRTYxUmJTS3JLX0NLYUlFTHlOX0hybk80b1hRREN3VlhaSnZlM2szU0tDSGwyR2hxMjdiZVAzcXNRZUU2N3NydFI4UdIBX0FVX3lxTFAtREk4TzR1QkFkaGNBRnM3ZWNTaFRUd3BvUFIzOXIySzJjdlN2eFpJSlVxa3dRM2FYc1YtcTQwdlY4TG9NT3RDZ2VlRjlZRnZ5QWF4TVFFdUVNbWVPbk5Z?oc=5,"Fri, 17 Apr 2026 05:28:00 GMT"
2026-04-18,google,건강,"목소리, 세상과 연결되다…건강·소통·예의 울림","목소리, 세상과 연결되다…건강·소통·예의 울림 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBLVlN5bXctdkhUUXlVX2xnWF8xSVMwMWMwcnR0MGVvWUt3RzNWODV6RjNTa2Zuc2RYSUh6Q2tRczNqcDBlMmN5YXBMeXlOVUpVMGp6MmZB?oc=5,"Fri, 17 Apr 2026 05:08:39 GMT"
2026-04-18,google,건강,건강검진은 ‘연례행사’가 아니라 삶을 설계하는 기술이다,건강검진은 ‘연례행사’가 아니라 삶을 설계하는 기술이다 이투데이,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5WakxHbmJNcG43bXdoakwtOS1ZVHk0SC1xNFdOSW5leVZieTcxR0tReTJJMmI2MU9KZkJXemVaMXFDZHhPbkEyVlFBRnJIdE1ldFo5NXU2T2Fmdw?oc=5,"Thu, 16 Apr 2026 21:00:00 GMT"
2026-04-18,google,건강,"포뉴, ‘2026 히트브랜드 대상’ 건강기능식품 부문 5년 연속 1위 수상","포뉴, ‘2026 히트브랜드 대상’ 건강기능식품 부문 5년 연속 1위 수상 동아일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE5qeE9TT2xXUDFfYXFzTHNVbmJtMGQyMzNMLW8yYW1pYXVOTUprNHllc2xfUUwwajlLeE9zeGYwZ1pTbnpvazhnRUN2S1JKal81c2VOejNyWmNsTmpMNC02ZHVibmxORTRzVFZpSmdtSVFIY2hqMVHSAWZBVV95cUxNSUNZc1kwT2kxM0Z0eE95dXFmS1JHV0xfOC1WNlVyUW1HZEhBaGtGSmtCWmZTM0lodVM1ZzVscG9GNnJldEFhTk1GUWJUclh3YWxSUlJwcGdxS1FBdVl5eHctaGVYUFE?oc=5,"Fri, 17 Apr 2026 08:32:28 GMT"
2026-04-18,google,건강,"[기고] 사무장병원(약국) 특사경 도입, 건강보험을 지키는 필수 선택","[기고] 사무장병원(약국) 특사경 도입, 건강보험을 지키는 필수 선택 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE96dGFnUDhTbHpTYmNWeWc0dXFnMlo4SzdKSUE2QUNqQXkzaUk3Y25WLUdJQzUxdC0wa1E4VC1kZERBRDRYV3BZZzczTERVanc?oc=5,"Sat, 18 Apr 2026 01:25:02 GMT"
2026-04-18,google,건강,봄철 미세먼지+꽃가루+자외선=기관지에 ‘큰 위협’ [건강한겨레],봄철 미세먼지+꽃가루+자외선=기관지에 ‘큰 위협’ [건강한겨레] 한겨레,https://news.google.com/rss/articles/CBMib0FVX3lxTFBmdlFnNENoXzJ5TWNBc3hKMk9fRk5nSVBGUUVRYjZIQVpvY3JwWkNqRnR5UTU2OTRlV1V1N29qdDl4T2IyV3NzTnN0aXoxZ2ZBaWNtYk56N2xMSV8xOVUta1B4dy1MMDNvc2owelg0RQ?oc=5,"Fri, 17 Apr 2026 23:35:00 GMT"
2026-04-18,google,건강,매일 먹기 좋은 ‘가성비’ 건강 식품 7가지… 뭘까?,매일 먹기 좋은 ‘가성비’ 건강 식품 7가지… 뭘까? 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTE5NYWlUYmxzZURrUk15SVh2WWpkZHYzX25hT3dMU2JlN2hCZjdqaUktcTJSaHExLWNtR0tMQzZwMWp3elBfOE5xU1ZEZFJ0ZlBoUW1YaVFyTzM3YzdqU1MzMk4xbUQ2YU9HVnNCOXNOMzAtTXNlbkE?oc=5,"Wed, 15 Apr 2026 02:50:00 GMT"
