date,source,query,title,description,link,published
2026-08-24,google,건강,괴산군 '괴산에서 건강을 만나다' 걷기 챌린지 운영,괴산군 '괴산에서 건강을 만나다' 걷기 챌린지 운영 뉴스1,https://news.google.com/rss/articles/CBMiX0FVX3lxTE56Vm50YkJJNUphUlY2dGoydHVLYUJBWWxEUnFxeWZyaUd5M0VNRkYxemIwdzVTQkg0aEtYb1B1WHZudDFRanJDZ19CTjlmNDZoV1FIZlQydnZJNkg1QnBB0gFkQVVfeXFMTVMwQnhCNmU5WE5CTUh4NGVjS1haVjktNzdxOEFJNTY4YzBDLU5sbXVaUmM4TmZodjE1VmpSbHRnLXBnaUE4bjhrT1U4b2Z0eWtmMkNMbFNYams0cDZyVTJpYXpHag?oc=5,"Sun, 23 Aug 2026 23:59:00 GMT"
2026-08-24,google,건강,“괴산군 명소 걷고 건강 챙기고”…15만보 걷기 챌린지,“괴산군 명소 걷고 건강 챙기고”…15만보 걷기 챌린지 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9YMVFIZkE4dHNOLXdxTVBVaTZ4NWdEdmFPbmJWb0ZpcjNDRmFseFNuTkxkMmdYVVJfTlVkWGZLTmJTN2kyb2ZvMTRqMTNHbnc?oc=5,"Mon, 24 Aug 2026 01:21:27 GMT"
2026-08-24,google,건강,괴산 9월 한 달간 '괴산에서 건강을 만나다' 걷기 챌린지 운영,괴산 9월 한 달간 '괴산에서 건강을 만나다' 걷기 챌린지 운영 중도일보,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1tZHpjbzBjVEFmdFhrY0l3VXlFVGM4LXd0a05HTldMbnZ2a2xaVWhNSnd5Rjl4WExXcEZLR09yYWJJZlRNZlRRN0k3NTVzTXhtRkR3RVctZE1jMTNBVFRvVk5GU0Y?oc=5,"Mon, 24 Aug 2026 01:25:00 GMT"
2026-08-24,google,건강,NC다이노스 선수 건강 '단디' 챙긴다,NC다이노스 선수 건강 '단디' 챙긴다 이투데이,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5LY191OThlN2s5NHlSU21JWkU1anVhaHprN3hpbm4xSU9fWVNyQVZoYlN3V21IYlNJdU9BTkNhR3ZIZkZDaTkyY2oyNXRPdmYyUHRnWkZFcEdYdw?oc=5,"Mon, 24 Aug 2026 01:47:00 GMT"
2026-08-24,google,건강,"인천 남동구, 청소년 '정신건강 골든벨' 개최… 참여형 예방 교육 모델 눈길","인천 남동구, 청소년 '정신건강 골든벨' 개최… 참여형 예방 교육 모델 눈길 녹색경제신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5CNTVwWDFJdjV4RWVOcWVXSVJxUFRYbkNNVnNhUFFQTjh2VHMzSkVBU1pyTGJxamFMRkRZNnZRWTd3X1ZQdEtYSWcxamFGWGhOU1hNdE9EUHMybXhZd3pORHBwckZJMkw3?oc=5,"Mon, 24 Aug 2026 01:41:32 GMT"
2026-08-24,google,건강,"체중 급증한 80대 트럼프‥""전문가들 건강위험 경고""","체중 급증한 80대 트럼프‥""전문가들 건강위험 경고"" MBC 뉴스 트럼프 몸무게 108㎏…3년새 10㎏ 늘어 건강 적신호 동아일보 트럼프, 대선 이후 체중 10kg 증가 “건강 위험” 뉴시스",https://news.google.com/rss/articles/CBMidEFVX3lxTE9aTzZRblFjbEVZSjRLOElIcFBkbkJkVGxKelNvcEZ5X0hOdzhabzd2YzVnUjd2RXJYNUJEWERQY3ZFTzFjWTc5YzByM1NCYmdxMGRTUEtGZ1R6bC1mU24tWlVHSFJycE1CS2dRX1d2QUI3b2hO0gF0QVVfeXFMTUdWSF9jU3F2R2cwZEZwcjdTQ3BKakF3cUlpY2RWWUEtTEktNE5HczJuY1dhSGRic0dPRHljUHNucndIZXA1a1Yxb1NJYXNkWHFYU0wyLWNOZ3pyN1lSY000cVhRSzBYNVhwMFZQRUtKVmk1YVA?oc=5,"Mon, 24 Aug 2026 00:31:28 GMT"
2026-08-24,google,건강,종아리 쥐 자주 나면 병원 가봐야…‘이 질환’ 신호일수도 [건강팩트체크],종아리 쥐 자주 나면 병원 가봐야…‘이 질환’ 신호일수도 [건강팩트체크] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTFBsMDhMRDhGbFJsVUZzUlNsdXRpSXRpOGFrc3I2RlJ6Sm5MTVRTMmI0QzlZNEZsakpQYU4yZkFjbWxJOXVQYU1tNGduc2ZLNTBwWDBoWUE3cDhoWm9oaElpRmR2QmJUWTdBaE83blc0Y9IBZkFVX3lxTE1iYU5PYWQ3Z081ZGd3aUdwYndxdzg1VG54NHdwb0xleW1GUTlkcXlCMWVHUkJTdlZBYUFsb1pXVGYxeGsxVldIaXRFemJGMHFsZlIzM2xqUkZjb0FKMUJzRzlRNWpiUQ?oc=5,"Fri, 21 Aug 2026 07:00:00 GMT"
2026-08-24,google,건강,"인천 미추홀구, '수의계약 위반' 정신건강복지센터에 기관경고","인천 미추홀구, '수의계약 위반' 정신건강복지센터에 기관경고 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5MazFuOXllWEFGMWFNZlMweTc3dW52alZ0SVVOMUk5b0kyR0NHMWgzbnNSd0R0VldJdGlsWl9fb0NLNHMteW9TMmlWU0RiOVJIZjVrYkZ3cFRLeUHSAWBBVV95cUxPdnB6NUNqM1dCUUlibk1IV1JtYzR1V1N2QVRzWjNHVDRsMnZCa0ptVzFwRGtyMk5RZ0tGTWlkSVZzaWN3eWZwV010ZDQ0REZmOUNVbzRiVElKVzM5d2QwajU?oc=5,"Mon, 24 Aug 2026 00:35:06 GMT"
2026-08-24,google,건강,"김포 장기동 주민들, 장기역 시계탑 광장서 ‘빙글빙글 건강챌린지’","김포 장기동 주민들, 장기역 시계탑 광장서 ‘빙글빙글 건강챌린지’ 중부일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE9SQW0xM0xSUUgtOHlyVnhkNW12NlJ3UXJRRDhSc2FndGkxN2VSbC01bjRpb2JtaWhCc0lURzdpN3NJY0JEUVpuS3pvbnJyTk1sNDRxU1lPSE5UZ0NWNno3R185eXR1ZXE0RmRXVWFocw?oc=5,"Sun, 23 Aug 2026 05:26:00 GMT"
2026-08-24,google,건강,"일상 가까운 숲에서 마음 건강 찾는다…보건·산림복지 융합형 서비스 시동 - 국립산림과학원, 지역 정신건강복지센터와 손잡고 중장년 남성의 활력 지원","일상 가까운 숲에서 마음 건강 찾는다…보건·산림복지 융합형 서비스 시동 - 국립산림과학원, 지역 정신건강복지센터와 손잡고 중장년 남성의 활력 지원 서울Pn",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5mMVZGR2dJSEFiN0FjaVFZV3FYdUk0cFI3bmNUTnM4NEswVXZTOGpkcExCZnpQZjhjUjEtZi03ZXpsbWNxa0FzWEFMQkNOdGc5c0Yya2hOajB0UFRzOEJRYXRR?oc=5,"Mon, 24 Aug 2026 01:02:31 GMT"
