date,source,query,title,description,link,published
2026-08-26,google,건강,"최종길 대한노르딕워킹연맹 경기도지회장, “노르딕워킹으로 경기도 건강 지형 바꾼다”","최종길 대한노르딕워킹연맹 경기도지회장, “노르딕워킹으로 경기도 건강 지형 바꾼다” v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBjaWhOQ0d6YUNuYVU3RXBMUVhscVlDQjBKbXZlejRaWWQ0eFYyZ3RNUWQ3bmI1aFhsMDN3MHV2NENmRV9qaDJuSUVQa080Mms?oc=5,"Wed, 26 Aug 2026 01:05:02 GMT"
2026-08-26,google,건강,"중환자실 이송됐던 허영만…""병원서 천천히 건강 회복""","중환자실 이송됐던 허영만…""병원서 천천히 건강 회복"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5RUEJraUlhbmRQdmFtQnZpUzd2SndXZ0Q4a2M0WWpseTNZSjlrbmRkamlmVGUyUVM3cV9vUmR1amgycGxXRV9mVUVqaFhvTTZsUE5oZlV4Yml1eG55T3IxStIBeEFVX3lxTFBrcHZjTXl4MGY5d214dG5BbG9TY2IzOXM3N0F1OWpaZVUzaTVtLV92SFJSQlJMd1lQbnZkU1NjMzhjbzZic1hJckM5Zk9uNVU2Ny1CSWVFWm5CRE5BcS1pMTlzZGdxcGkxUDM0N3RZLVR2SkpRMkFUZA?oc=5,"Wed, 26 Aug 2026 00:11:34 GMT"
2026-08-26,google,건강,"[건강포커스] ""2형 당뇨병, 여성은 정신건강·남성은 심혈관·신장 질환 주의""","[건강포커스] ""2형 당뇨병, 여성은 정신건강·남성은 심혈관·신장 질환 주의"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBnS25Wb0gxSHhTU211LS11QldDNmhORG1YaUczWWRmRlBmUy0yN21pNXNnV2EtaTZqYVNjUGVpdmJ2Y1ZjN2F4V0t2UmVmZDFINTBPYjZRaEtNdlXSAWBBVV95cUxPV0VVMTU3RUFpMVQ4SFA4QUxhS0c0MzFUUUJMRGN3Zm9velp1MGZ0RnFpVjZCY1g3SjhWQnFyVUNta0VscXBtLTBRQkp0RFRtQzFhVVhYREdaUUpSSndHakM?oc=5,"Wed, 26 Aug 2026 00:30:41 GMT"
2026-08-26,google,건강,"“아침 늦게 먹는 사람, 사망 위험 29% 높아”…몇 시에 먹나? [건강팩트체크]","“아침 늦게 먹는 사람, 사망 위험 29% 높아”…몇 시에 먹나? [건강팩트체크] 동아일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE5oa3Y3Q1NtZGxHUzFPVGxWTU9IQ2pWd1owOUJUaXZEMDlVVDVwbl9vQ2dYc096MDlGalJ4TWExMXR4YThjTTRfQkxIbGJMQ0ZwcnlLQW4xVmQtVzktZXZCNElYZkZGOVlXVTg4OGNXY9IBZkFVX3lxTFBDczRrbFlpSXhOQUtLbUNsbWF1cWo2ZWhjOS0yX0Q1Sk1hNjZOZ2VkWFhUNHJvWmRZOC1MZHNTMXBuUWhTTXBPQnhEWGVicXQwb3BmSHVzYkt6MDJLcjZHUlozRzZJZw?oc=5,"Tue, 25 Aug 2026 22:30:00 GMT"
2026-08-26,google,건강,"내년 넘기기 어렵다던 폐암 4기, 16년째 건강하게 살아가는 비결 [아미랑]","내년 넘기기 어렵다던 폐암 4기, 16년째 건강하게 살아가는 비결 [아미랑] 조선일보",https://news.google.com/rss/articles/CBMiigFBVV95cUxPNmtpSzI5dDRCX3RHVWZrSWh5eWR2Ti1zR2NtalBsRi1QMWhUNkFOdDZjMVE3THpaZDh2aENVejNyS3dkai1iQ2U2UmtodXljQnJNQTdNMDh2anpXaF9PNWNMWEc4bmZ6N0VxaHkxMGxCTlNIQmZrWV9iZzNPZzI0Yy1aMmpRbHVNY1E?oc=5,"Tue, 25 Aug 2026 00:02:00 GMT"
2026-08-26,google,건강,"선생님, 제가 마흔도 안 됐어요…'이 병' 2030도 노린다 [건강!톡]","선생님, 제가 마흔도 안 됐어요…'이 병' 2030도 노린다 [건강!톡] 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE96NzZRWGtCSHFNY1JSZWpGMjNtd0hsUzdLaUxHTmthNUJVd2JILUlIUkRleEpXb3RxZTNySGg3Ri1lUjFvUUJkMXBNeENBVldEem5EX0VpNl9jZw?oc=5,"Tue, 25 Aug 2026 12:06:58 GMT"
2026-08-26,google,건강,"교보생명, 20년마다 치료비 한도 ‘재충전’…건강종신보험 출시","교보생명, 20년마다 치료비 한도 ‘재충전’…건강종신보험 출시 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5QWjZfUzZqVmYtNW84Z3Vsa3dhWnVEUGpSZlRyd1c1WEhSLTRMcEVnSlJVSzU3QU1WaWE0RG5KQTZHUFdpMGw5UWFLenlfMmRQOG9NUzlTWEpvUQ?oc=5,"Wed, 26 Aug 2026 00:39:00 GMT"
2026-08-26,google,건강,"노쇠·치매 예방부터 관절 건강까지…금천구, 보건지소 건강특강","노쇠·치매 예방부터 관절 건강까지…금천구, 보건지소 건강특강 뉴스1",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1NNkpzWC1aVjktNlpQRS03T2NmaWJpc3dzVGpSejY5UjRFSWRzUER2eWhTYkpnWDR2cS1DN3RBQ1ZCWWVWTUc0T1ktbWdpd2vSAVRBVV95cUxPdnVLQWViZ1BfLVBiYXlHaUgxTEt0SmRyN3EzZ29GeW12cDAwajItM0dUV2NUbzJMNDNfVlktNWpJLUVJNkhjUjdlWVN3NnZuSFZHTC0?oc=5,"Wed, 26 Aug 2026 00:46:59 GMT"
2026-08-26,google,건강,"전원주 유튜브 제작진, 전원 하차에 건강 우려 확산…“단순 계약 종료, 채널 재정비 후 재개”","전원주 유튜브 제작진, 전원 하차에 건강 우려 확산…“단순 계약 종료, 채널 재정비 후 재개” v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5mb254RUp1bGVvWnZmNTUybVV6a3dIeUtjWkZDcXU1cGpqNE9vN0ltNm1mNEVjS2pjdS1yVWIybmVsRVZISjAtZ1p5d0hOaTQ?oc=5,"Tue, 25 Aug 2026 23:28:10 GMT"
2026-08-26,google,건강,"“전원주 괜찮나” 건강이상설에 불화설까지…유튜브 제작진, 하차 이유 밝혔다","“전원주 괜찮나” 건강이상설에 불화설까지…유튜브 제작진, 하차 이유 밝혔다 서울신문",https://news.google.com/rss/articles/CBMia0FVX3lxTE5RY2NrMVNZVnFnMDVxY0h6YVNwdVVEY3RIUDhlcURybVRpWm1YYXA5RnBoeEhvS0tEUkdKbFBQcm4xem1nMVBOQUl1ZGlTSExsTkhxM3ZLMDl3cHkwUHJ5ckYteHF1QjdYRTFv?oc=5,"Tue, 25 Aug 2026 05:10:50 GMT"
