date,source,query,title,description,link,published
2026-04-12,google,건강,"1시간 걷기 vs 3분 숨차게… 건강 효과, 뭐가 더 클까[건강팩트체크]","1시간 걷기 vs 3분 숨차게… 건강 효과, 뭐가 더 클까[건강팩트체크] 동아일보",https://news.google.com/rss/articles/CBMib0FVX3lxTFBsOWstOWhfeDNRUUN1TVFFbU53UHFHZHVNWjRROVpUdVRyaDZhcThCei1DbkEyZHN4akRSNFhoRGNCX1VZcVRBckhTc0t2QTRHN21SLWQwZlNYWUVLTGo3VWhIWkVQdFp2b1NQdUxtNNIBZkFVX3lxTE9UVkFLcEdJWHdmamtrRFRDZDMtd090amRKNXFqbi1HbWNmaTVLX1ZwbGxBVFJsOEJDTlV5aVQtRlN2QS1McFhUWjJjc1U3YVVnVWwzV2NqU1FBT3BnbjRPekNVeUZTdw?oc=5,"Fri, 10 Apr 2026 21:30:00 GMT"
2026-04-12,google,건강,"“안색 달라졌다” 이경규, ‘이 습관’으로 건강 관리 중… 뭘까?","“안색 달라졌다” 이경규, ‘이 습관’으로 건강 관리 중… 뭘까? 헬스조선",https://news.google.com/rss/articles/CBMidkFVX3lxTFBsUFJ0WnZDZzFXcWl1eTZ0TzNqenJlTjdVWVpzQW9feWpMbDVOYVNabGNDLWNIbDJrMjZhRnhObXVaTllJM0Y5TW9WVHExU3NnVDBVVkIxTE1melJwUXhDbEhodjk2My03Tzk0VHpKTEpWZjRZZHc?oc=5,"Fri, 10 Apr 2026 04:50:00 GMT"
2026-04-12,google,건강,"동강병원·동천동강병원, '제15회 울산건강박람회' 성료","동강병원·동천동강병원, '제15회 울산건강박람회' 성료 nocutnews.co.kr",https://news.google.com/rss/articles/CBMiUkFVX3lxTE42cUlBcXBnMEZwbzl0WkVwQllhSndzYTRXRXRZVFBEUDM5eFRqZFZlUUp5QmZEd0trUHZWZjNVUDBHV256MmQybUVuX1hxTkpBRlE?oc=5,"Sun, 12 Apr 2026 02:53:00 GMT"
2026-04-12,google,건강,"""중금속 피하려면 '국물' 버려야""…전문가가 밝힌 건강 지키는 식사법","""중금속 피하려면 '국물' 버려야""…전문가가 밝힌 건강 지키는 식사법 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE0tRVNPTmk2Sy1ib3YydlFBa1dnREFFN1BzODlUU2Z4RkFEV0VqZGNaeEV5djVMUFBlNllqZzdxR1BUZWVmQWgwVjhaTTFSV1EySGZ1V2ZtZkhFMkFRdktZeNIBeEFVX3lxTE5USUFVQ0hRcVJ3SXZvd1JSaFZpSWhWT1FnNHpZZnZHMHZvbjBmUGVlY0pyMVRabjlIR1RDVENKS2NWanN0ODRqMXBFUFJGenllbTd6Z2xiaHd6SWxfZ1dPVmhTMklWdWtIYV9rRUJ6QndmcmNuLV85dA?oc=5,"Sun, 12 Apr 2026 03:20:40 GMT"
2026-04-12,google,건강,"""살인 즐기려면 건강해야"" 10㎞ 달리기·식단관리…아이·여성만 노렸다[뉴스속오늘]","""살인 즐기려면 건강해야"" 10㎞ 달리기·식단관리…아이·여성만 노렸다[뉴스속오늘] 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE8wZEJLSUx0eE9VMXh3UzFCWTNhNnVRRkk1T2JlNlBIWS1KbXZNRW5EaERyWDJNWWhXd2RpbE92ZEU1c3lkNHhwRmZUZ0tYekFqTXhr?oc=5,"Sat, 11 Apr 2026 21:04:00 GMT"
2026-04-12,google,건강,‘국민 70%’는 건강보험료 기준 선정…고액자산가 배제 기준은 내달 발표,‘국민 70%’는 건강보험료 기준 선정…고액자산가 배제 기준은 내달 발표 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE91NnVSR0c4WEc4cGdXdjd6VEVVOEkySlBlemV6VnhXNTFtRlU4MHhTWl8ySVlRNThqQlhIaDRfUmFKMnZRdWZLVWVfakoyVUE?oc=5,"Sat, 11 Apr 2026 02:03:04 GMT"
2026-04-12,google,건강,"시흥시정신건강복지센터, ‘청년 마음건강’ 지키기 나섰다…스트레스 관리 캠페인","시흥시정신건강복지센터, ‘청년 마음건강’ 지키기 나섰다…스트레스 관리 캠페인 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1wdDVsaHBmZDZPbHplUHdGaDNUV3FIeXMyeXIwZUhpVmMtRTJMcVVVYnJoOXo0R09Zdm0zN1JhR1pSUUcya1M0RWVyamFTMDJsUGl5Vk1ZTndoRmc?oc=5,"Sun, 12 Apr 2026 00:09:00 GMT"
2026-04-12,google,건강,"""혼자라도 든든""… 서울시, 1인 가구 '건강·이사·마음' 3대 동행서비스","""혼자라도 든든""… 서울시, 1인 가구 '건강·이사·마음' 3대 동행서비스 이투데이",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1VRWtxc3NnOFVaMjcwOWVvdVZQYjVaM0tBa3B2dlZUZ1ZVRkthS1lmMnFuZlEzRDZNbTg0ZGRYV3Y5bkJmYVBLTUZ0YTNLYlRaYlkxRg?oc=5,"Sun, 12 Apr 2026 02:15:00 GMT"
2026-04-12,google,건강,"명지전문대 볼리비아에 첫 AI 건강검진센터 개소, 한국 기술로 의료 혁신 선도","명지전문대 볼리비아에 첫 AI 건강검진센터 개소, 한국 기술로 의료 혁신 선도 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE11RUxsSi0wRkJMVXdEUUwyaW9qakE1YlA2RDZLdWZiaDQwUWRPY2Fyb1FzN1V0OFJhdklReEF2b2Z6NGsyOERILUJQNGNIZnJYUktvd25QRmZrdw?oc=5,"Sat, 11 Apr 2026 08:29:00 GMT"
2026-04-12,google,건강,"[100세건강] ""방치시 패혈증에 만성신부전까지""…요로결석 예방하려면","[100세건강] ""방치시 패혈증에 만성신부전까지""…요로결석 예방하려면 뉴스1",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1odGQwSklRNC1GNzB0UF96OGZhQl9Kci1fQTYwT1M5TXUyRXpUZUdwWmtyckt2b2NnQ2RJQkJDaF9reWh0YmdxYlV2d01GeFcxMEE?oc=5,"Sun, 12 Apr 2026 01:00:00 GMT"
