date,source,query,title,description,link,published
2026-07-06,google,건강,"폐 건강에 도움되는 음식 5가지… ""산화 스트레스∙염증 줄인다""","폐 건강에 도움되는 음식 5가지… ""산화 스트레스∙염증 줄인다"" 하이닥",https://news.google.com/rss/articles/CBMiakFVX3lxTE1zUXphS3RrZ2gzSlB5OUVBWjM0YVk2NlJjUEJyRjlMTW1xRWExRHVXRHFxRFFhaXBOZG40WUpyNzgzRFF1c1VPWGYtSHdNNFZvUC1LTmp6RGg0NnRoSi1UQ0VET1RWM21uMUE?oc=5,"Fri, 03 Jul 2026 00:00:00 GMT"
2026-07-06,google,건강,"서해구, 방문 건강관리 확대…예방교육까지 맞춤형 지원","서해구, 방문 건강관리 확대…예방교육까지 맞춤형 지원 뉴스타운",https://news.google.com/rss/articles/CBMibkFVX3lxTE1MM1ZtazN5YWw1SDlyNFRyWFR1WDRaWWxPeXpYYk5TVjVxNVYyNWdYQ2ZzVDU1bWR0RDRBQnhXd1lHLVN4b1RnUUR0am9GVXBrTXV0bzZvYWFzX2YweEtsek0yTlFIMkJPNzlXLW93?oc=5,"Mon, 06 Jul 2026 03:16:32 GMT"
2026-07-06,google,건강,"서울 북부교육지원청, 교사용 학생 마음건강 위기 대응 자료 개발·보급","서울 북부교육지원청, 교사용 학생 마음건강 위기 대응 자료 개발·보급 뉴스1",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9kYk5mWjNqWFh2Q3AxcllCRFJpWi05ODB1endVazhPXy1DOVBaS0tWeFZpX2FWZjF6enRQSlVCRzJQeVJoQ1FVbDM4QWhzYU11WnBIcm1objZfZw?oc=5,"Mon, 06 Jul 2026 03:00:00 GMT"
2026-07-06,google,건강,"서울시교육청, 정신건강전문가 학교 방문 지원 본격화","서울시교육청, 정신건강전문가 학교 방문 지원 본격화 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1SaGZZQ2E3NmpBVWFpUzhZVFJMUG1DaUVIMklyZVpaaTlqancwTmloM2RxRHJXeHZXM29zRERPRjdxU0xkZUtfbTRza3V3TXhrWVJ1OHl0Uy0yd0lk?oc=5,"Sun, 05 Jul 2026 21:00:00 GMT"
2026-07-06,google,건강,정신과 전문의가 학교로…서울 학생 마음건강 지킨다,정신과 전문의가 학교로…서울 학생 마음건강 지킨다 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE4wS3NHd1kwbERYMmJoZzN2ME1DSWR6X0lBQ0tJMFN2Qm1XcGtMRXBYclFDY3gwZEJWQVR2X0xxd3VrT2I4VVdiNTZfOGxESHM2aF9oRDZINGw4YWtOQVhEYdIBeEFVX3lxTFBRNVllRldHRGYwZ3pqT2s0UXBLdHdNNEpEUWFpZllLVG1qV1Z4bjJ1QVhHZ1VEZTV2VnFTMTA4Zkw3dTd1ZndUamE2UldxdWYtT05DS2VqdkRPb3EzdGVKN2pPTlhxSkdxNThxYW1BTjczME1ZbmowNA?oc=5,"Sun, 05 Jul 2026 21:00:00 GMT"
2026-07-06,google,건강,“나도 아팠는데 이렇게 건강하잖니”… 환아들 희망 키우는 ‘소원 배달부’,“나도 아팠는데 이렇게 건강하잖니”… 환아들 희망 키우는 ‘소원 배달부’ v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFA0VHo4bFdWcF9aR2JYdnZ2VG4wUFhhZWExTndhYlQ1bHRPc21EZW9kZ0ZralhRMXNXWDRqVmVVQ0V1YUJNNHMtdVNZZ1hGa3M?oc=5,"Sun, 05 Jul 2026 17:23:51 GMT"
2026-07-06,google,건강,"부친 하메네이 장례식도 불참…이란 새 최고지도자, 건강·권력장악 의문 증폭","부친 하메네이 장례식도 불참…이란 새 최고지도자, 건강·권력장악 의문 증폭 동아일보",https://news.google.com/rss/articles/CBMic0FVX3lxTE1UMzc0cWJicWlZTEFGYUwyZHd0bVhlNjNWTGVqMDNaTkMtb3Bfd18xbFMyNWhKY1VwVmtzdnRzdlMtSmFIUGYzcXZnQU1Kb053R29lMXdlTWF4VUtOYmRkek5NN19HTnpvNFRmd01fWUVCcnfSAWZBVV95cUxNN3V1bFZfdHlKZHJPQ0xaNFhaN2s0YlhKUml1SHMzYTN0TzhIcXkwazRmLTgwVWxmVGZMS0FoSTFYQXVYaWhNQnEzTXd0NkZLYWJLaGU5VkNWWWprM3czZVpYd0x2dHc?oc=5,"Mon, 06 Jul 2026 01:38:00 GMT"
2026-07-06,google,건강,"전공의협 ""주당 근무 '77.7→70.5시간' 줄었지만 정신건강 악화""","전공의협 ""주당 근무 '77.7→70.5시간' 줄었지만 정신건강 악화"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE81TTBkdEdTRnVOaGdYdFN1ekNvX0VxMHB2V1BqRlJjTm9xOHdMV2taWVNIOWtseGIzTzl5bHZzMWk4Y0h0U1ZHWHRyd1UzRjJCUnFBN0lBUVlBaDDSAWBBVV95cUxNOHpKcWk2enZUbDA3Y2hFYmZ1bllHOG9YcUdfUVJxYy1Sbi1WM1lwNEZTNVZsLTRndkwtLThJSUwxNGV1UmhPV29ILWtZaG9QT3c3Z0JLeks5MENucmFfcmM?oc=5,"Mon, 06 Jul 2026 02:33:26 GMT"
2026-07-06,google,건강,“아침에 먹으면 혈관 굳는다”… 의사가 꼽은 ‘최악의 음식’,“아침에 먹으면 혈관 굳는다”… 의사가 꼽은 ‘최악의 음식’ 헬스조선,https://news.google.com/rss/articles/CBMif0FVX3lxTE1WaEtyZ2tMNE9fa3FlcVNBQkQ0WTBKNVV3V0VqMVIyQzBOMG1pR2ZpUWJfbkZ4dTBLOUlFbmhkWW1TSFgwTmljQkd6MEJMZnJ2aHhtZjNNLUlLdXRPU3RwcUM2dXQteW5ONWJ6REctUkQwR2hSb2ZyNk0tdWl2OE0?oc=5,"Fri, 03 Jul 2026 07:00:00 GMT"
2026-07-06,google,건강,"포천 건강도시, 주민자치회가 생활 현장서 의제 찾는다","포천 건강도시, 주민자치회가 생활 현장서 의제 찾는다 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5JRmhaUVB5V29mOUhQMUhmVDhIYkd2SXlrQWxVUWxnYU96S29FbUdCXzJRR2NNQmplWmZvOUUzeTI2VDYxbjBtUjZOekxxdWJ0eWtQZGpoa09tclU?oc=5,"Mon, 06 Jul 2026 02:39:39 GMT"
