date,source,query,title,description,link,published
2026-07-19,google,건강,"국립정신건강센터, 마약류 중독자 치료·재활교육 운영","국립정신건강센터, 마약류 중독자 치료·재활교육 운영 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9BVms0RG5LNjlTU05GMlk4VFNIcG4yMllCUkM0N1kyZWEyMWRRbXNaY1V3VmU5Q1NPNG5fZ0xDSEgxSEFRcUJseWhuQ3pfVzA?oc=5,"Sun, 19 Jul 2026 03:03:10 GMT"
2026-07-19,google,건강,"관악구, 신림복지관에 건강돌봄이음센터 1호점 문 열어","관악구, 신림복지관에 건강돌봄이음센터 1호점 문 열어 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1ta0NKZGdRMFpVNnVvcVdKNXhyNnRYV05KdHFNS1gwSlFtSFd0Wkg0ejRNZS1CVXJzMlBfM2lZWGdsTV9wVWd0ajNMd0huUnRPWmlFZ2l0ZFo1OXFhWkRfddIBeEFVX3lxTE02dTBvdTNnZmNzSlFUTlphU0thSUFtNlcwQVlEZ3RnaURNQm1idTJnNGNpSVJXLUZyQ1lNc3R1b25NZUZ4MTQtdE1LSUctVXR2RFVLOU1BWExwQjJPUHZWOUFrcEtlTmV1LTExQjlpa0R2UDNCVDRxVg?oc=5,"Sun, 19 Jul 2026 02:45:18 GMT"
2026-07-19,google,건강,"동두천, AI·IoT로 어르신 건강관리…100명 맞춤형 서비스 시작","동두천, AI·IoT로 어르신 건강관리…100명 맞춤형 서비스 시작 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBGWnBQSFVFUzk4WlMzWGZLaXRRYUpndnA1WlRGdkVqUTB3dkVVQ0lJVHFFTG1fZ1RlakN6dzhtUkRZS3JSV1ZGSDBKX3pCeEg1Tnl6bHFWMFMydzZDbVVSOQ?oc=5,"Sun, 19 Jul 2026 03:31:16 GMT"
2026-07-19,google,건강,'칼로리만 채우는 아이들'‥'건강 격차'로 이어진 '소득 격차','칼로리만 채우는 아이들'‥'건강 격차'로 이어진 '소득 격차' MBC 뉴스,https://news.google.com/rss/articles/CBMieEFVX3lxTE41Y3dNTXFnOUtoNmMtUjUxYWJxU2w0ZzJCSExoZFZ2QnRMZnhtX3EwMmxISnVPUkJoV09ael9VWVRZLXVLbUttQmlOTmtrZThRUFpjeTZncmVFX3Rnd2VWZVRndG9wMmhtN0dQZVBWYl8wM2l0Z01tLQ?oc=5,"Sat, 18 Jul 2026 11:15:54 GMT"
2026-07-19,google,건강,잘 씹으면 치매 예방…치아 관리로 뇌 건강 지킨다,잘 씹으면 치매 예방…치아 관리로 뇌 건강 지킨다 KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1wWmZrQ2dnXzFWb3JXdUJZZkxqTVVXdm9BZ1gtTThsYjJNQlFrZmFCNXdWcno0ZlUyWUE2M0sxYVVYTndjbkRTNUkyZjBFTUNOV1B6Y3J5enFzSEE?oc=5,"Sat, 18 Jul 2026 22:12:00 GMT"
2026-07-19,google,건강,*주말용* 혈관 건강의 적? 콜레스테롤에 대한 오해 [건강칼럼],*주말용* 혈관 건강의 적? 콜레스테롤에 대한 오해 [건강칼럼] 경기일보,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1oWW5KSXpkc1hIOHFzRHBMMk5CVW15UnFvRy1SQko5eDRDeGVsbE1GbWVzR3ZiaS0xaEhoSGFIWDJIcnd0TmdZdGVaOEpTUjJvcmlMTXlNVXNoSVk?oc=5,"Sat, 18 Jul 2026 23:00:00 GMT"
2026-07-19,google,건강,"치매 무서운 사람들, 식탁에 올릴 ‘7가지’ 식품","치매 무서운 사람들, 식탁에 올릴 ‘7가지’ 식품 헬스조선",https://news.google.com/rss/articles/CBMif0FVX3lxTFBSYkNwT1M4cmFxTG1Ld2dkR1NRQm9JdnZPZG5ueDZUaldjSFdRaVN0bXNWZDR6d2h2NVdSOVRLWnVHcDNRenY5UWQyR1NkaUI1QWhqWGdtYm1QUDFDRldHbnVxUnAxNjAyUXFraVNDWUpaQ2JOdTFZZ1FSZlc0WFk?oc=5,"Sat, 18 Jul 2026 09:03:00 GMT"
2026-07-19,google,건강,국민건강보험공단 신임 이사장에 강청희 전 한국공공조직은행장 임명,국민건강보험공단 신임 이사장에 강청희 전 한국공공조직은행장 임명 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9GTVp2bHUyTmhHLUdkXzZfb1E4UldQbzV6VjQyblA5Mks3MlZkeHhYTnhkTzVzTm93NTh1Y3k4eFdXTi1VN3VLWDFFWU5DRlFDcmMxS2hn?oc=5,"Sun, 19 Jul 2026 01:57:58 GMT"
2026-07-19,google,건강,건강보험공단 이사장 강청희씨,건강보험공단 이사장 강청희씨 동아일보,https://news.google.com/rss/articles/CBMidEFVX3lxTE5GcnBsclMwQjNzRUdoWlhYMGtra0RxMk95TmFLMTQ1NmFfRC12bDFJZU40R29IZzR4R0Q1blVIMEpfN1ZEelRUU2ZUaEVfNXVVRDdnNndXZHAydm9pc1pqaDhwamdRY2VMYlY0LWktN2wxb0160gFmQVVfeXFMT0pueW1aWGxRelBxR2RhbW5RSXNnbmtobzNZVmdHSDk0WnRKZTJMVW1RamstUS03U0JHLWFNOU8yMVM3bkZkQUgyRGkzbS02cG1Qa1BJSm5LZ3Nnb2tfTTFsV2I1OGRR?oc=5,"Fri, 17 Jul 2026 16:40:00 GMT"
2026-07-19,google,건강,국민건강보험공단 새 이사장에 강청희 전 공공조직은행장,국민건강보험공단 새 이사장에 강청희 전 공공조직은행장 세계일보,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9CSGhtTkE4VENJVVFCenVHc01xdF9JSWpMdTF2N2cyZElLTzJhNWhKSExlQ1BTcWNnRDZMUE9IWi1xUDBRbXcwSGROQkZRSXdMQUNfRlA3NEvSAVRBVV95cUxNOTBnZkpGb3I2U0J6OEl6aDRWWlhTajEteWhyRlBwa0xVRDB0cXRKLWhEdEFoSzM5cS16TmZhM2NVSTFUVmNNbjJRMEhhMzRNNkxVOEc?oc=5,"Sat, 18 Jul 2026 01:50:00 GMT"
2026-07-19,google,건강,"[위클리 건강] ""근육 욕심에 콩팥 녹는다""…과한 운동이 부르는 '횡문근융해증'","[위클리 건강] ""근육 욕심에 콩팥 녹는다""…과한 운동이 부르는 '횡문근융해증' 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9nYnlwdXFuQ3JMRXZLX3VnX0hhUUQ0emZoTkhvY0dIaUxVVkR0WXlLZWpsanVuNkI0Zlo0TURJVkdjZW1udy15MEJEbU45X3kyOXd0WVBBRmZnVnPSAWBBVV95cUxNTnN0UDdrQUw1MHpYbjBuY2JqSnViNVhNamI4TFlfbkdnN0cwZE83R1VhdlhQeWZYVnh4SGlHd1o0QWdqRUdtYW5fRm0wdHhEZkhOWnRHRFFnb3pvT1VHeGU?oc=5,"Thu, 16 Jul 2026 06:00:00 GMT"
2026-07-19,google,건강,밤잠 줄여가며 공부하는 10대…혈당 건강 빨간불 켜진다[일터 일침],밤잠 줄여가며 공부하는 10대…혈당 건강 빨간불 켜진다[일터 일침] 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTFA3aGwxYVpkd3hsRTZMQ1o2M0xXZU9UdHZZS1VlZU1FTl9KTVB4dFRndFNOTkt3STVLdnRvY2l5TTNwa1VfdDZCaXp4TktqUENvWWfSAVNBVV95cUxPVHBrZENMSFROcFB1aU5aWm53eXFoY01PcGNOdDlIVVlTbHJac2VOektTREJmcnd0UlQ2c2IwdjBoQnBUczdHZGpCZVVTRVp6TlBPNA?oc=5,"Sat, 18 Jul 2026 22:00:00 GMT"
2026-07-19,google,건강,"""건강도 배우고 안전도 지킨다"", 서산시, 가족 구강캠프·주민참여 건강마을 조성 '박차'","""건강도 배우고 안전도 지킨다"", 서산시, 가족 구강캠프·주민참여 건강마을 조성 '박차' v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9yNVlfZGNsdzhzMnZoOWlRWFN0dGYwYU93aUpjbndNN25Rc0FtR29FdVJnR1hPa0xoUk5DRXpkUy10RDEwZ0hUYXdpZnpDd0k?oc=5,"Sun, 19 Jul 2026 01:38:59 GMT"
2026-07-19,google,건강,"[의료 연구 브리프] 건강자산 인식 / 안질환 진단 플랫폼 / 흡연, 지방간 위험 1.5배","[의료 연구 브리프] 건강자산 인식 / 안질환 진단 플랫폼 / 흡연, 지방간 위험 1.5배 경기메디뉴스",https://news.google.com/rss/articles/CBMiakFVX3lxTFByRUdVYzdfUUhfMXNHX0VXUnhWcHZtS0lpbnNfNVNUQUZaRVRpMHhhV1Z3UklVVENSWUY4UWdTRU8wYlN6VUVwLU00aGRiTmxMUFMwWFlJWEdrT2VrTVJERmlVcmZMb1pmREE?oc=5,"Sun, 19 Jul 2026 01:23:38 GMT"
2026-07-19,google,건강,"사망 위험 높이는 폭염, 사람 마다 대처법이 다르다?","사망 위험 높이는 폭염, 사람 마다 대처법이 다르다? 히트뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTE1OTjdzU1ZOSWZRZDBxOEgzUTNkVVNMVnlPbzM2VkRjV29NTlhYYWlYcGVIYmIwcEE4VXlfTk1KbjRDeVdTOUVWaXpnU1dkcUVaeFpzZ1FseUp1STd6b0VwbjhRM013c2RoRGVZ?oc=5,"Sat, 18 Jul 2026 21:00:00 GMT"
2026-07-19,google,건강,"박진영, “체지방률 한 자릿수 만들었다”… 건강엔 괜찮을까?","박진영, “체지방률 한 자릿수 만들었다”… 건강엔 괜찮을까? 헬스조선",https://news.google.com/rss/articles/CBMif0FVX3lxTFA0NVJTRy1la2RINW5VTzl6TmdiNW1xVUQtX2ktcHpfWGFHQUJhSEdZLWxfX1lnRTJVYlljYjZMVS1jNUY3LXhvN3pkbm9raHNsanltODZ1RjdsclpIaFVuN0l5REhvTlVyUG1KZ0w2bV8ydlI1djNqSVJQZzBWWDQ?oc=5,"Sat, 18 Jul 2026 15:01:00 GMT"
