date,source,query,title,description,link,published
2026-08-18,google,건강,"군산시, 방학 중 건강도시락 지원사업 확대","군산시, 방학 중 건강도시락 지원사업 확대 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE01SFZybmJyQTZNZDhWVnYySkVTTTI5OWw5b0NXQk9rbHRqb2drbDV3TlYxSE9sTkNROEs0MXg4UXczbi1ZM0JNOC11ZVJwbDg?oc=5,"Tue, 18 Aug 2026 00:12:09 GMT"
2026-08-18,google,건강,"놀면서 배우는 치아 건강…강북구, '이-튼튼 스쿨' 운영","놀면서 배우는 치아 건강…강북구, '이-튼튼 스쿨' 운영 yna.co.kr",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBtbXFyeWFwVFR6UHpRZGNBTEp6VDdzUm5pOE0tVThWUGM3cWZlRXY0c0o3NkZBSktzd1RNYzJwMHdPN01VQWN4QWFnYmV6M2xnQ2d4R3RXTVBBZU0?oc=5,"Tue, 18 Aug 2026 00:45:54 GMT"
2026-08-18,google,건강,카리나도 패딩까지 입고 뛰었다…땀 빼면 정말 살 빠질까 [건강팩트체크],카리나도 패딩까지 입고 뛰었다…땀 빼면 정말 살 빠질까 [건강팩트체크] donga.com,https://news.google.com/rss/articles/CBMib0FVX3lxTE1rdWtuZHhreXI3dnRNaU5FdEQ4dzhHRTM2NnNubXk0SWRwU3B3cFFOVkJGOGk2NC1xbkxJUVlNX2prZWQ4aFdQZUVfVXUzN1hSNkZwNVl2OFZIa3VNUFVoTjRCaUJaNkVMaDY2SGIwWdIBZkFVX3lxTFBnVUVVeW9QWV81MEhIR2hDUlRnYi0tMXppLWhFMmt1cDdrT19RVFFaQ0oxYVNfbEtRbTJ4cTE0bnZPR2pyTWFyVjUxRWtFSmU1NVBxTWk2aTlXTEprMG9ER1M5R3czUQ?oc=5,"Tue, 18 Aug 2026 01:13:01 GMT"
2026-08-18,google,건강,"[르포] “오늘은 건강검진, 내일은 피부과”…K-의료에 반한 외국인 - 조선비즈","[르포] “오늘은 건강검진, 내일은 피부과”…K-의료에 반한 외국인 - 조선비즈 Chosunbiz",https://news.google.com/rss/articles/CBMiigFBVV95cUxOdUFsWUpwUU5nMjdTdGRLN20tZUR2RW1uQU1XRGdEdEk0QWxXVl81OE5qQ2pwVzZpSzVQS0EwOFE2RERJVzNvVWI2WV9vYl9JWGhDQXRMVWhjVjVFNGlPdWhRSlpKY0wzQTE1N0ZZT0tpQjNWakxGTVlCZ0JyYkF6SHRSMVM5Q3JpR1HSAZ4BQVVfeXFMUERRYjBPWjRzY0Ita3hJOVNHdUFJVXFwVFczd24xdm5Vc1d0a0tGNU1VOG1sVkFVVVk1bkZQOGdrWndUZEFFMjhkUVByZktYcE5tTXVlQ0Q1ZmRKem4tdDlIZzU5eTY0c2pPVHdhdldETTQ5MWFJc3F0ZEJQcklKcHhsLXlMM2VQakZ2M2VkNnNqREZNakhxVGtIS08yVEE?oc=5,"Mon, 17 Aug 2026 21:00:00 GMT"
2026-08-18,google,건강,"‘건강 UP! 환경 UP!’…시흥시, 플로깅 캠페인 참가자 모집","‘건강 UP! 환경 UP!’…시흥시, 플로깅 캠페인 참가자 모집 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5NNk5lNTRFSWlsZU1GZjh3ckthSEVoYUltelRHVWFnTXFYbmVhYktPaDJPcDBka3dzYVdldmhHQkg1d0duOGw2NGxrdFpicmJ0Y1N5T2dwNUZsd3c?oc=5,"Mon, 17 Aug 2026 22:21:27 GMT"
2026-08-18,google,건강,"뉴로핏, AI 뇌 분석 건강검진에 적용…네오마크와 맞손","뉴로핏, AI 뇌 분석 건강검진에 적용…네오마크와 맞손 뉴스1",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9EVW1Ec3EzMV9LTXgwTldMODJWdkpEc050OUVMT2hSMzVFSWZ1U0tfMmhQVEozb0loeE9rTWlteEdPSG5hNUpIbmdvSW0wYmxrOTVCVjNn?oc=5,"Tue, 18 Aug 2026 00:42:46 GMT"
2026-08-18,google,건강,"뉴로핏, AI로 뇌 건강 확인하는 서비스 확대 - 조선비즈","뉴로핏, AI로 뇌 건강 확인하는 서비스 확대 - 조선비즈 Chosunbiz",https://news.google.com/rss/articles/CBMihwFBVV95cUxPdmw1QkpOa1p6aHh4ei1WRm1VUUMzNTV5RW1TNXZUMmhEVEhYbFNZRERiOXBGZEVVeklFM1EzaDVwZnZ5VFdacFJnZmlBdThWZzJJRUtJa3EtemNTQ1ZkajNGUWRiX0djVGowdmFXQ1JUUUVpalpoT3NnRElncjFUbGdsdFR4NHPSAZsBQVVfeXFMTWpuSGRta0tuemN5c3I3V3ZyTXNaTHFsclRDZFp1eC0tSjVoOEVtZjB0bGQzUTBEc0lybGNhZzhjUnFNNVpBYzh3LVZHU0pVdTNpT0FwOHN4N2Y1WGw2S25zMWpQQ2laLVNxbWNqVFVEY1hHZjVHaWY0TnoxN1FPSWdVWkVUWUYyMHk4b1U1RllCWXRNSDdtNUFJY0U?oc=5,"Tue, 18 Aug 2026 01:04:00 GMT"
2026-08-18,google,건강,"뉴로핏, 네오마크와 뇌 건강검진 서비스 MOU 체결","뉴로핏, 네오마크와 뇌 건강검진 서비스 MOU 체결 한국경제TV",https://news.google.com/rss/articles/CBMid0FVX3lxTE5zZnl1ckxpSnNWamVkMEpNWjA2V0Zsa1NTdjc2Y1RPZ010bDVlSmNheHVyelZxMkszSDhKREhhMzRPMy1PVDNPb0c2QjhKZWtYSjFUdDU4OFdxcUc2Qk43aUUtbTF3dUlTV1VFcEZWWGRkdUVRTzRB?oc=5,"Tue, 18 Aug 2026 00:56:00 GMT"
2026-08-18,google,건강,"소진공-희망재단, 소상공인 정신건강 돌봄 '맞손'","소진공-희망재단, 소상공인 정신건강 돌봄 '맞손' 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE4wSWM1Yk9waVRlSGhfTGtpUGxPX013R3otdVNNSkVVR2xVcV9iTHZNZEJ1SGtyZEFDRTgyMTdpVjZTVWdYbVJxQXJCR2FMMFd1WWdsNGg2SzlGYnhab1VyNQ?oc=5,"Mon, 17 Aug 2026 23:21:16 GMT"
2026-08-18,google,건강,"건강 빨간불 '타짜4' 미요시 아아캬, 귀국 거부하고 현재 한국서 치료에 전념 - 머니투데이","건강 빨간불 '타짜4' 미요시 아아캬, 귀국 거부하고 현재 한국서 치료에 전념 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE5tbEItY2ZZV0Q1T2FYaERhaUxvbEZ3cFdHWlRpN0FYbzliel9jQUJxMDdOMW42ZDd4X01FeElpVDB3Q1dtanQ1ZTBhc2hzYzhIeHE1VkNZNnZ5ZWNRTHBEb3BtcVdoTE1MZ2pKdDdrLU9SZE3SAXhBVV95cUxNQ3JlT3pSUl9TTEdoSU4zdmlHTGoxZERhcXVTQVh5ZjJMVVhtNkQzbWRqelJwTGx4UkJHMmRLVEc5ZWhucVotMHdibmVoUjJHYUdsanVtMUF3OVYwZDczb1RVUVdQXzlGRGhhYVA4RGlVZGZvV05tR0I?oc=5,"Mon, 17 Aug 2026 07:37:54 GMT"
