date,source,query,title,description,link,published
2026-06-06,google,건강,"현충일, 미세먼지 없는 맑은 날씨... ""큰 일교차 건강 유의해야""","현충일, 미세먼지 없는 맑은 날씨... ""큰 일교차 건강 유의해야"" 조선일보",https://news.google.com/rss/articles/CBMikAFBVV95cUxPUnZDMVdnYThoV2drOTQ3S1Z6c0tUV0pJVUJ0d0o2YVNtWkpMblEtc1VoZ0QtZzVFNWQtMTJvWllIM3VnSHU0bjQwNjdMZ3QtZUJlN0xhZGJOTEp1U3BUYk5vM1R6RUFqdVdkem1sVGJIRUNRX0haWVZzQy0wdzhpV2FCNTFtUXEyQUhETHprMmQ?oc=5,"Sat, 06 Jun 2026 00:51:00 GMT"
2026-06-06,google,건강,"'활동 중단' 박봄, 8년 몸담은 소속사도 떠난다…""건강 행보 응원"" - 머니투데이","'활동 중단' 박봄, 8년 몸담은 소속사도 떠난다…""건강 행보 응원"" - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE5uZlEyNkVkSGRLSUdCMHhHaUNGLXJyUzg5U2FfWmNrQW9NbHJsdW95cmFYcmU0Ykt5X1hOb3dNS1ZkT1ppT05UNjY2eS01R0dHS0pyekFMcnh0SmJMWkx2djdMNFZtTE12X2dqTGJ3MDVYaTjSAXhBVV95cUxQRy1pZndDRDg4N1g2amhUbDRIR0VnV21rbWNFWnctMXhaZV93bWhtelJEeTB3MjdwMUVHSVpzSGVuQUZBWVdtTU1zWmt2ajJiZVdKYnpydEVzUmpUQ2p2U1NEWEpkU216N1J4dThlbWYtWm5wLWJUd08?oc=5,"Sat, 06 Jun 2026 01:19:26 GMT"
2026-06-06,google,건강,"""여름 다이어트 시작!"" 그런데 가슴 볼륨 감소 막으려면?","""여름 다이어트 시작!"" 그런데 가슴 볼륨 감소 막으려면? 매경헬스",https://news.google.com/rss/articles/CBMibEFVX3lxTE84TDk0RU9MaGVrdFhHWU5RUTVxY1VJTDR3emsxdVVYZFJPSUtvWXFybTRENUlFVzY5NGRFNG4yX2p2ejlpTnIxVFlrbDhMRWVNeUNjVHlCck1icXRNMmxPeVA5cnZQVzlEX2tDaQ?oc=5,"Sat, 06 Jun 2026 01:00:00 GMT"
2026-06-06,google,건강,"[건강포커스] ""임신부 RSV 백신 접종, 생후 3개월 아기 입원 위험 68% 낮춰""","[건강포커스] ""임신부 RSV 백신 접종, 생후 3개월 아기 입원 위험 68% 낮춰"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5oWEc5WFFQQ2xOYzlGMU9UWkFpclRzVnJSRldCbFVlcTRIdGJNMExkcTNPeWNCLTZ2M3FRRHl6QlptbUoyWXk3Q25mbkZWR3RnZmUzR1JQUDh2VFXSAWBBVV95cUxQVkxZTmY4Slhfb2FPOWVaczUxSVVvX0ZwY3FIZGJ2SjFGQmFsRXUyTkNfM1NBZzRKcXlUd3pXM1ZxQVQtTUoxRjFXVFNYT1BmLXV5RkNxUm1KX29nOXJqSUE?oc=5,"Fri, 05 Jun 2026 21:00:01 GMT"
2026-06-06,google,건강,[위클리 건강] 1년 새 6㎏ 찐 80세 트럼프…노년기 체중증가 괜찮을까,[위클리 건강] 1년 새 6㎏ 찐 80세 트럼프…노년기 체중증가 괜찮을까 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE82NTJybFBGZFQ3S0lqSk91RlpUNERBS2lRTzI5TjZVdk0xNDI4WnpoVkpsbEMxOTR5eENLdVdGcE5yT0pyS2U0ZmN3Uk82Njg?oc=5,"Fri, 05 Jun 2026 22:03:04 GMT"
2026-06-06,google,건강,“다문화가정 건강 식생활 돕는다”…광주시 ‘저염·저당 영양 교실’ 운영,“다문화가정 건강 식생활 돕는다”…광주시 ‘저염·저당 영양 교실’ 운영 경기일보,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9FNEpIM2FHa2EtUXpUZkdhbzBTd2V1cVFiSURTTE8xOUJBd181cWJsQ1Nkc2s4T0Z4WHpFbFhoSDNqcG1NRVpqUGpDM2ZNUlYxcTZ2b3doS3NQZ0E?oc=5,"Fri, 05 Jun 2026 07:19:00 GMT"
2026-06-06,google,건강,"김대호, 프리 2년 차에 건강 적신호…""'주의 단계' 결과 받아""","김대호, 프리 2년 차에 건강 적신호…""'주의 단계' 결과 받아"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFA1Zk1CMjZOWmwzX0N0NE5xS3g5Ylpwc2xla0lhQS1QMWlqX0tfcXB1Y0l4d3o4a0pkcXRMXy1nLVZFenZjMW43S2MxRkVpaU9wNzJXeUEwS3hWWWI1dVo0S9IBeEFVX3lxTE5icUFhY0VCcjN6VTZTLVFZTWVuQWIweUpWZGI0akF1X3ZsdTVPaGhDT1Mxb2p2bE5HMURHOWowNERiTk9XSzVLT2tOUDNwcDYwZ0xLNmJqREdjQjVPbkpiSmlHMTd1T01oUkdBZWxKWTNwNmlCTWd2OA?oc=5,"Fri, 05 Jun 2026 23:19:00 GMT"
2026-06-06,google,건강,"'나혼산' 김대호, 운동 시작 ""3년 만에 건강검진, 결과 충격적""","'나혼산' 김대호, 운동 시작 ""3년 만에 건강검진, 결과 충격적"" v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTFBJNWN2TlV6ZlI0dmdXNXc5QzRZMi1aYU5IOXVaWlUtbWkzNW5VdmZqS2JzVVpQdGNlSDBaM2NqSVdhd0QyY2c?oc=5,"Thu, 04 Jun 2026 00:12:50 GMT"
2026-06-06,google,건강,"'프리 2년차' 김대호, 건강 적신호‥""일상 무너지는 것 같아"" ('나혼산') [순간포착] - 조선비즈","'프리 2년차' 김대호, 건강 적신호‥""일상 무너지는 것 같아"" ('나혼산') [순간포착] - 조선비즈 Chosunbiz",https://news.google.com/rss/articles/CBMikwFBVV95cUxOekI5MmZsbkEyemtuaGxwaUd3MUNraVNMWHFuVzItLVZOY1RUSEFsN2RrMHBsamZiWGxEVTZwM3hBSE1ZSlVOTjVqQXM5MUZJV08zVEs5Z05tM3ZILXNlTjZVcmVFNl9Dakd3QURJV1BGblJxRGQwVjE0Y083UmlTREdLLTdLREtVV0hhNVdSbnVETDjSAacBQVVfeXFMUFc0VFRJNGNhV3NNc3U4aGhCYnN1LWNJUGVYZDdMZmVYMkZmdEstQXRLdVNra3ZvakloMFU2aEZ4WWtFTzVsd1RvQ2hadDBsLS1ROWswTE9oamxkV2JadW9jRjVESkRPRUl5dncxZDltdllpYjdKbTVmYXdLU2V6T1FCaE9hNHZXSi0wM3N0ckNVSXdYbW5TMDFNVk8zNVJKV2RzUkg3WjA?oc=5,"Fri, 05 Jun 2026 15:37:00 GMT"
2026-06-06,google,건강,"81회 구강보건의 날, 구강돌봄 중요성 강조…""건강 핵심 과제""","81회 구강보건의 날, 구강돌봄 중요성 강조…""건강 핵심 과제"" 뉴스1",https://news.google.com/rss/articles/CBMiXEFVX3lxTE95MFZLR1RFTDU0V1JwR09nRnVjQU5JT3U1Y3ZCZGxuWlpxazMyakREVi10cTJRUWYtQVRmbDBtMS0wb1FpTUJadDlxTGNQdUk5NkpfSjdUYUEzUzND?oc=5,"Fri, 05 Jun 2026 05:30:00 GMT"
