date,source,query,title,description,link,published
2026-08-05,google,건강,"건강하던 30대 여성, 출근 직후 혼수상태… 무슨 일 있었나?","건강하던 30대 여성, 출근 직후 혼수상태… 무슨 일 있었나? 헬스조선",https://news.google.com/rss/articles/CBMif0FVX3lxTE90ckUzZVduZndQcmJKV1FtLWFSU0lHUkFGZHlkS2J2aTNUVldsTmxyWTlCeXNfNjFqbHFhaVZpcGlPSURGZmlTa012eFBTeDE5ZmJuX3ZSZGhXMlFYMXB0TU4yWTIwdU9QUUptWmRvVVVLTWdvR0h3NEpIeFdlbzQ?oc=5,"Sun, 02 Aug 2026 21:00:00 GMT"
2026-08-05,google,건강,"[건강포커스] ""어릴 때 과체중·비만인 여성, 아이 안 낳을 가능성 커진다""","[건강포커스] ""어릴 때 과체중·비만인 여성, 아이 안 낳을 가능성 커진다"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9tSmVwV0JKQ2tjT2k5enNCSmdPX0hrakk0Q1pMWnU0bUxLdVNiQVQxdWJEVEo0TnF5bnVWOHlhdW5WdXVXVFE2UDNfQlFFVGlmYk52T0pjX3R1cFnSAWBBVV95cUxQRnJHMTJEc19reW4tX2ljZzlMaVBHX3pDbUF5VnBYOVp3TjhnWmNuMVdjMlA2NkdBaUZaM2pCdE85VnNUZXBrQ3pXM2VsVmx1Ml96SkM0YmZuV0V0dlpRRHE?oc=5,"Wed, 05 Aug 2026 00:17:36 GMT"
2026-08-05,google,건강,"국민건강보험 일산병원, 3년 연속 '약제급여 적정성평가' 1등급 - 머니투데이","국민건강보험 일산병원, 3년 연속 '약제급여 적정성평가' 1등급 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE41ckMxdEtpd2dQZVp0YkFLTWhkTFF2QTU0WUdqS09ZU0xCX2VXLWl6alpHN3VSV0ZFT1BfU2ltQi1qUGFDSFlyQlJfeFo0YWtPeFdTWFM5UVdKT0E0cWlKbXZhZDJaeTFVYmfSAW9BVV95cUxNOHRBODhMZVdoRDFRY2dBVnlIcGdCa0g5MmVQaTZvckNoTmZpUVFlWmV5ZkRwbTFVVENNUHNQdjdvRHpfVF9lekxwejNLeURMZjhIM25ZSHNzenhZekJzeWFEN0RxV2pCVmtpMndiQVU?oc=5,"Wed, 05 Aug 2026 00:41:10 GMT"
2026-08-05,google,건강,"알디원 상현, 성대 폴립 진단에 활동 빨간불…나얼도 걸렸던 병 [건강!톡]","알디원 상현, 성대 폴립 진단에 활동 빨간불…나얼도 걸렸던 병 [건강!톡] 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE10MUp2R3dpdS16LTdtN3ZpY0pJa25pdmFsY1JGWEphWWVvLVhWV3Y2VnpzZ2lvUVRuTk5Gc1laZm1GcUVycjY0S1BJbW5UZmFNYlVTVVhzM1VPQQ?oc=5,"Wed, 05 Aug 2026 00:48:52 GMT"
2026-08-05,google,건강,"두통·어지럼증, 온열질환 신호일 수 있어요! 폭염대비 건강수칙","두통·어지럼증, 온열질환 신호일 수 있어요! 폭염대비 건강수칙 서울특별시",https://news.google.com/rss/articles/CBMiWEFVX3lxTFB2aG1BT2U0bXA3c0ZhckJBZDQ5RjBxdzVGQjZrYnhHeDd4aktqTFNxT3hLWi1wSkR2VU9DX0I3SjRteGR6QTR4VVBJY0wxQmVZZWIzU1JXd0Q?oc=5,"Tue, 04 Aug 2026 06:37:41 GMT"
2026-08-05,google,건강,WHO “40도 넘으면 선풍기 꺼라”…그러면 35도는 안전할까? [건강팩트체크],WHO “40도 넘으면 선풍기 꺼라”…그러면 35도는 안전할까? [건강팩트체크] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE1jOHJoaEpOLWRUdktFWGVqWGhFOXpsNTNNdzlGMlNSOUtyc091Mmp5RE9fYTVSYlVMRFp6S2RYRXNtdDZfdGJsbkpMVHNwVE5tQ24zV0xoaFNjUmkxa3JRRTA5d1BpSEkxVlYtMUNsVdIBZkFVX3lxTE80eVlHa1RIZUVYM1laaksyNzFjMTF4YXhqdWlpc08wLUtxMW4wNmlJWmh3bUs4Rll0WlM0YzRPbmtGemlVTGJ6UHJlNUFvSjBmdnh1RUtwQThaR1RQcm5zTzBxSmtoZw?oc=5,"Tue, 04 Aug 2026 05:02:00 GMT"
2026-08-05,google,건강,"혼자 사는 중장년, 소득·일자리·건강 ‘복합 위험’ 비상","혼자 사는 중장년, 소득·일자리·건강 ‘복합 위험’ 비상 이투데이",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9sQjNnd0tPZ3BydE52SjNvSm4tTWZVNTBJR0xWYS1oaFZRdFN6T2RzWEZlWnpFWTR5WkhTdjVVZ0tkQ240XzU0MDN2YVJfMmNxaXVuUTJqcnVPdw?oc=5,"Tue, 04 Aug 2026 08:22:00 GMT"
2026-08-05,google,건강,폭염현장 찾은 푸드트럭…건설근로자 건강 챙긴다,폭염현장 찾은 푸드트럭…건설근로자 건강 챙긴다 국제신문,https://news.google.com/rss/articles/CBMijgFBVV95cUxOOEU2WTB4bE92RUM5LWNrdEhuc19zSUdiSDJMTnRIc2tTUUpHNVBwR0FyeVo5R0d0RERYakxuanc4b2EtMjZJMFRSdTZ1dWNPc1pZaVBGV2VXODNzV2p6RWR4OERnUkhLeHJPNGZEX0ZWeGhweFZEN1ZxN0IyZGZDUDVEdjZfOXI5eGEtcFJR?oc=5,"Mon, 03 Aug 2026 10:22:00 GMT"
2026-08-05,google,건강,“은퇴하면 확 늙는다”는 통념의 함정…일 그만두고 오히려 건강해졌다,“은퇴하면 확 늙는다”는 통념의 함정…일 그만두고 오히려 건강해졌다 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9JVGpFRUxrNC1MUGlzQ1NyLVVRUmVQaTZuOHVkM1Fqc3pWQ18yRVBPNmNicTltZ1dMUmN2LWEtVDRQM1pIeVp6Q1JseHBuWDQ?oc=5,"Tue, 04 Aug 2026 07:34:50 GMT"
2026-08-05,google,건강,"“소상공인 건강까지 챙긴다”…부천시소상공인연합회, 의료복지 상생협력 ‘눈길’","“소상공인 건강까지 챙긴다”…부천시소상공인연합회, 의료복지 상생협력 ‘눈길’ kyeonggi.com",https://news.google.com/rss/articles/CBMiW0FVX3lxTFB6V18tTnlCdHJzd2N4NTU4aGlETmVIY3JCM3h5X0x2c0hFNlVfQkl1Q0lYdEthZmZFTzItc0JaUHZEcWlPRDEyWHBZYVNxcFlyeEYzNWNrM0NzWDA?oc=5,"Tue, 04 Aug 2026 07:25:23 GMT"
