date,source,query,title,description,link,published
2026-05-07,google,건강,“대장암 예방 효과” 장 건강에 좋은 과일 5가지… 뭘까?,“대장암 예방 효과” 장 건강에 좋은 과일 5가지… 뭘까? 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTE91OVJkeWgwLUZha0FYME82d0ppYlpRMFJ2WGdXTUxaNWxiOUFXc3FMTWNKUE5qZnN3UkMwQ1A3ZWgxeU1wa1loaWp2ZTVoODZPQW0ycG9YVHBzWHhCc2hwLWJoWWhENDYwRmJQQVdhMmh1RmV6cXc?oc=5,"Mon, 04 May 2026 19:00:00 GMT"
2026-05-07,google,건강,"영풍 석포제련소, 봉화군과 협력해 임직원 정신건강 관리 강화","영풍 석포제련소, 봉화군과 협력해 임직원 정신건강 관리 강화 에너지경제신문",https://news.google.com/rss/articles/CBMiY0FVX3lxTFBhY24zLXI2N1BUbUs0YmMtUnNUM3FFMlRZMlNNM09PT3FSWmo3RTlyVzJiaktHU09oaFFac0dqc2tfYUlnWnYwLW94N215aDVPb3RvcXFJNWx5Vlo0MXNkeG1WOA?oc=5,"Thu, 07 May 2026 02:02:52 GMT"
2026-05-07,google,건강,"영풍 석포제련소, 임직원 대상 정신건강·안전문화 교육 실시","영풍 석포제련소, 임직원 대상 정신건강·안전문화 교육 실시 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTFA0Vkp4cDVtTDJKaDNoN3NRdWRWSWN0d3lQOU5mLTNGVHRHZXVtQ0NnNXhLbnBjV1JiaUZ5VVc0bnB5N0EzUWZwekt6eS1KUEt1NldTZFQ0b2d0Mk5XU0FSUA?oc=5,"Thu, 07 May 2026 00:25:45 GMT"
2026-05-07,google,건강,'우울·불안' 등 정신건강 관리…석포제련소 마음안심버스,'우울·불안' 등 정신건강 관리…석포제련소 마음안심버스 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE52NFEtMUhSazJoRDk0azdJRlFOcWlKVkFzY1hCN01TcVJWbGhlbUI0c2R4dkhHQjlUYjBVVUZoLVJtbWk1UWNfOTJ6dTJLVVhWY1dSWVpBekVmQ1VSZjN3T9IBeEFVX3lxTE80MWdTSDJqcDNvTkN3ZTJRNkh6Mk02WjhKVnNrbG1qc3ZXODVxN1kwSnd1OHNwQnBXTWtGYVNGbHlGQTFxOVc5SFgwYmFrSGZFVWxOSG5zZ2liMHV3NTBhSjlXYVJYYURJYnZWcmxrdUF0ZmQtV0thYQ?oc=5,"Thu, 07 May 2026 01:32:46 GMT"
2026-05-07,google,건강,"신신제약, 소정면 소외계층 어르신에 건강용품 전달","신신제약, 소정면 소외계층 어르신에 건강용품 전달 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5JVkZTbElZYVFtd3BieUxiYzNOWDhvR09lQ0JTbWY3d3hZRmlDQ25LZHRqdVdnSFNhQ2ZxajUwa2JJZDhTb2RMV2xxZ1FfT28?oc=5,"Thu, 07 May 2026 02:51:48 GMT"
2026-05-07,google,건강,"정관장, 남성 건강제품 '홍천웅 건' 리뉴얼…'RXGIN 홍천웅' 출시","정관장, 남성 건강제품 '홍천웅 건' 리뉴얼…'RXGIN 홍천웅' 출시 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBpY05KNndOdkhRSGUtNjN3N3lzZWJvVUdOVnhXSUNhazVqTHV0aURqaEVtMjU2TmtpY1N2UkRFeWhLRy04THJoYWFxZ3htdw?oc=5,"Thu, 07 May 2026 01:17:42 GMT"
2026-05-07,google,건강,"5월, 男건강식품 수요 증가…정관장, '홍천웅 건' 리뉴얼 출시","5월, 男건강식품 수요 증가…정관장, '홍천웅 건' 리뉴얼 출시 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBXeDFjbVhIcFBZU0ltbTM2M0dGSExJWEIwaXlWZzJUVm8yT2pjUmVvRUp0M1RSemJhREg0dmNRT19lR1k2RWdCcjhWTFVMMVIwSXRxclhwbTE0SVduNEd4Yg?oc=5,"Wed, 06 May 2026 23:53:43 GMT"
2026-05-07,google,건강,"정관장, 남성 건강 제품 ‘RXGIN 홍천웅’ 리뉴얼 출시","정관장, 남성 건강 제품 ‘RXGIN 홍천웅’ 리뉴얼 출시 일간투데이",https://news.google.com/rss/articles/CBMia0FVX3lxTE9ZeVFJWXNrUzUyN0dRRFVfS1ZmTU1Ubkl4b3BuUUdfelUzdTlUU3RsckkyY1otUm1IckxMMk9YaUZjWU04djRpRFJBOXJkbGdkSklrN0hPNTFtbUFnOF9ma0IwWG4tbUtQa05N?oc=5,"Thu, 07 May 2026 00:31:40 GMT"
2026-05-07,google,건강,봄비 소식에 흐린 목요일…일교차 최대 15도 건강 유의,봄비 소식에 흐린 목요일…일교차 최대 15도 건강 유의 한겨레,https://news.google.com/rss/articles/CBMibEFVX3lxTE5NU3F1eWptU2gwaWhFUk9JOE1PU1R6emtnQ1pGZDV6RXphSU1naDNSbkd5bVJrQ2pfNTBXU2t1ZWNIT3NyUVM5OS13TzlkRVRWdWl6cl8tNWk3ZFVWSmpnSzJuMnBCUTJHdkljVw?oc=5,"Wed, 06 May 2026 23:34:00 GMT"
2026-05-07,google,건강,"편하다고 막 썼는데…""두 시간 만에 뇌장벽 뚫었다"" 공포 [건강!톡]","편하다고 막 썼는데…""두 시간 만에 뇌장벽 뚫었다"" 공포 [건강!톡] 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9YR0RsQ094MjBfcm1SYUlucW1XYWhQVG9LT2VOTGNoR0U4MjVwMHQ0VGcxRmktaHFvNVJ6aW5SeVc4N0JKa012OE5RTERKTVF0am5yLWZCaE5MUdIBVEFVX3lxTE5hV05rV3ZPZXpmSDJSclVobm1Xc1Awb3JUVTAxemVibzRKR3ZSRmdoeThBeDFJSUFuMkZIU3lOM2FleTV4Y2prTmN5czJOWjVEclAwVw?oc=5,"Tue, 05 May 2026 09:18:14 GMT"
2026-05-07,google,건강,우유 한 잔이 평생 건강을 좌우한다,우유 한 잔이 평생 건강을 좌우한다 주간동아,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBYamlXYWMwcm94T09zSHpIT2R1YjhiWEZSaU9iSHU1dW9xWnBISVBiNXFhQWR5QVNTRkNSeEFScnBUUVNSYzZCZkE4akZuS0o3T1lsYlln?oc=5,"Wed, 06 May 2026 00:00:01 GMT"
