date,source,query,title,description,link,published
2026-05-02,google,건강,"""병 안 걸렸네"" 건강검진 결과표 그냥 보면 안 된다… 제대로 해석하는 법","""병 안 걸렸네"" 건강검진 결과표 그냥 보면 안 된다… 제대로 해석하는 법 헬스조선",https://news.google.com/rss/articles/CBMidkFVX3lxTE9HTGVJbHdhWlBuUDZMU04tMnN0a1FuaURhVTlQc0xqb2pLWll2QktRbkVUUmpaeHBMb3N0dUJRSmNIVXFObHBuR1RYMm9YWGFxNEEzN3JhVHV5UndYM00yOHBxVk5lbjhkWkJsOWdobS04Z00xdnc?oc=5,"Thu, 30 Apr 2026 19:00:00 GMT"
2026-05-02,google,건강,"수감된 이란 노벨평화상 수상자, 건강악화로 병원 이송","수감된 이란 노벨평화상 수상자, 건강악화로 병원 이송 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBWRFpKWlUxUEx5MVZLcU5jcE11YnJNSTVuUXNSQXFBVTlkX3dDWEQzZGI0ejc1eDhSWGtvWlFUN1RQRzA2Rk9HRnBwMUlBejA?oc=5,"Sat, 02 May 2026 01:28:09 GMT"
2026-05-02,google,건강,"""가정의달 건강 사각지대 없게""…지오영, 남다른 기부","""가정의달 건강 사각지대 없게""…지오영, 남다른 기부 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1iVGU3SkZVUHhTeHVLU0tYYVp0cjFSTGdqajJlWHhCbVM2TzA3MkN2eG9kcEszM1JNNTl3VnpCMG16eXZYSVVEd1RGNE1abHI5aExDNm81aldfWk50QkVNdtIBeEFVX3lxTE5mY3Ntakc4WHNHZ3B1QTU3ZzNUbmd4UkJEbjZHNm1BLVBuVXh0c0prNm9xT3h3VVhmdXZKTmh1M0NSY2YwZU5XTFdNUVlhUnUwbU1nLWQ0eldKcDVHYVdTVHJQekFoQndMS0NnUTdjaVQtU1ZqdjctOQ?oc=5,"Sat, 02 May 2026 02:01:00 GMT"
2026-05-02,google,건강,무릎 아픈데 문제는 허벅지?…계단 통증의 숨은 원인,무릎 아픈데 문제는 허벅지?…계단 통증의 숨은 원인 매경헬스,https://news.google.com/rss/articles/CBMibEFVX3lxTFB2ZWVoSkxreU55SzRSNlU0ZFhZeVJrOGJnQmhrQ1BNcVk4cUpFc2c4MlRyaW9uaHhRczFxY0p2QXZvRXdYV003aHJoeUVTdDFjaXc2R1JtN3FCdHlSTTgxekhuVWFrZFlqR0xCcQ?oc=5,"Sat, 02 May 2026 01:00:00 GMT"
2026-05-02,google,건강,‘공복혈당 정상’에 속았다…건강검진서 놓친 ‘한국형 당뇨’ 왜,‘공복혈당 정상’에 속았다…건강검진서 놓친 ‘한국형 당뇨’ 왜 중앙일보,https://news.google.com/rss/articles/CBMiVkFVX3lxTE16LWMtczVJYnQ4SV9VcHRzZm1CaGdTaVM5eHRmUjU4NkZLYUgtUmdmRzhGckgyVHpNTlJoTGFUSGZFckUtbkVLUGRfbk5jZHpWY2UwX3J3?oc=5,"Thu, 30 Apr 2026 20:00:00 GMT"
2026-05-02,google,건강,"[위클리 건강] ""감기인 줄 알았는데""…봄철 반복 기침, '천식'일 수도","[위클리 건강] ""감기인 줄 알았는데""…봄철 반복 기침, '천식'일 수도 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE8wMC1FYnc5SGpSZUE1dW55QUFoQTRvbEVGT2NsSVdVZ1ZCQ0tyR1hGd1JwZmZkZE53bFRVQ01zZTIwRHRKY0R0T3NHdkpHVmx6dXZBYVhrbHppMVHSAWBBVV95cUxObGpyQVZBUDNXalhxNHVMamx6MUlacEtQTmFMMDRmeVA3SDZyQVR5WEtQZ2ZuMHBRYUdMZGpRZGl5T2dielg3bF94bThFU2tPX3JmclZVNUtibF9wRXB5cUw?oc=5,"Thu, 30 Apr 2026 03:04:00 GMT"
2026-05-02,google,건강,"""외로워서 한잔했는데""…전문가도 경고한 '최악의 상황' [이지현 기자의 생생헬스]","""외로워서 한잔했는데""…전문가도 경고한 '최악의 상황' [이지현 기자의 생생헬스] 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1HNVhzMk05Q2I0X1NGZnU4MnhJQVZDZ1dvTXQxbVVBa3ZYQ3lBeUZnUElrNHo5MkEyTWJNWFFMU1JQcnc1MEk2eVBVZDRoU1RQSk5Xa1BlRU1Pd9IBVEFVX3lxTE0tZUZyUDVIcmVQZEJCZV9VeGxNT2FFcDBKRXpPOGhIUTJIV3NFeDkzZnROZXoyaU1pZXJjNzV5WERYQnNaYi1DX2hISUVvRTJCYjcxcQ?oc=5,"Fri, 01 May 2026 22:00:01 GMT"
2026-05-02,google,건강,"“신장 투석 줄이고, 혈압 관리 가능성도 열어”","“신장 투석 줄이고, 혈압 관리 가능성도 열어” 한겨레",https://news.google.com/rss/articles/CBMib0FVX3lxTE1KT0o1NlNVOTctc3B2cHpEVlI2aXNkZVhRTEk4amVaZUV6bEI1M1UwRnFjS1FkUjlVZXFFWXRIUm1KeGpEMVNfSmdHOG9FbjU3cVJkaEFHVTlfc1pJUkZ1UjFDVDFwTkR5YjRrT3NnWQ?oc=5,"Fri, 01 May 2026 08:10:00 GMT"
2026-05-02,google,건강,‘20㎏ 감량’ 강소라의 건강 관리 비결…“집에 과자 안 둔다”,‘20㎏ 감량’ 강소라의 건강 관리 비결…“집에 과자 안 둔다” 동아일보,https://news.google.com/rss/articles/CBMifkFVX3lxTE0wMGlNVnoxRmxjR3MySzRRWXFPejgzN3piTkc3anRpa1JLWEhDbVFaTFNRLUQwMkVvT1VyNW96VWdpbWJsVFNyQUZuZjdST1N0R0dfblpVM2V2R3NGNmZPQWRwRXYtcnkwNTFJQWFYMEQ3eVJRdFlIOEY3MTl1Z9IBZkFVX3lxTFBtR2gyR3RtNV9vQThqaHdYd2d4eG9YQUd2cXhkTWU2LU9tYWtLLTNuQ3lBRlJjNlJyRVZWWkdQeWtsajIzSEdoLWRQdDlvYjZ3Y3EzMDZUZzg0aVFhNkR4X1k4VVFiZw?oc=5,"Sat, 02 May 2026 03:20:52 GMT"
2026-05-02,google,건강,"충북도, 전국 최초 장애인 더 건강소득 지원 사업 ‘화제’","충북도, 전국 최초 장애인 더 건강소득 지원 사업 ‘화제’ 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5MVU9CZDc3cmtmQzRDWHpkWkE2T1U2NlA0dnhUR1JubE9nNW0xX3lya0wzdG9rR3RwVUNzVHVGU2ZmNFA4VmV3MGx3TS01WUhLMUFpNXh0UFVld9IBX0FVX3lxTE9iWnNaU1laSksyYmxjZm4yLVMwdUppOHRDU3IzLUVrX3ZzUjVFZl9VM3dzb1pwdXlQeFNCRGVBNk9hdEZZcjJpSGpnR1FOSHRBUXFhY0lPb19CbjRlZ3lV?oc=5,"Fri, 01 May 2026 01:51:00 GMT"
