date,source,query,title,description,link,published
2026-06-07,google,건강,올해 청소년건강행태조사 시작…정신건강·인터넷중독 심층조사,"올해 청소년건강행태조사 시작…정신건강·인터넷중독 심층조사 연합뉴스 청소년 우울감·외로움 첫 정밀 진단…전국 6만명 건강행태 조사 - 조선비즈 Chosunbiz 질병청, 청소년건강행태조사 시작…우울증 선별도구 도입 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1qS29TZllYQlo2NkVid3VqckdHOTVVUFdYaF94QVNFaGlCXzlMcHZ6Qjh2N0hfV2J0bjllZUhFQU1OMjAwMDBndkFHYUMyblNMR2FBd1I2UVYzeWvSAWBBVV95cUxNai1GUW1yWVhFRDFGMnJKeENPZFFySUw0a0ZkZEdtWERFZFVhM0x5TlpxOEFvSmF0RVlsZGlIdEJBdUZ3MzkzSXN3aFh5b2pvcGNpamRjVGticW1jRjYtVXg?oc=5,"Fri, 05 Jun 2026 05:27:00 GMT"
2026-06-07,google,건강,노노케어 통합돌봄 일자리 3만명 참여…86% ‘건강 관리’ 담당,노노케어 통합돌봄 일자리 3만명 참여…86% ‘건강 관리’ 담당 한겨레,https://news.google.com/rss/articles/CBMiZkFVX3lxTFA4YmdxNWREWlEydVljMDFnbW1iMHgwU0NsSUQ4WDBpd3VmUVJNbHhWbWFBM1M1RWw3UDYwTlh3RHgtbnh0LWZldkMxVk81d0d2S19hTHlramRvSzlTdnhYWW91R3Jmdw?oc=5,"Sun, 07 Jun 2026 04:38:00 GMT"
2026-06-07,google,건강,"파파존스, '2026 마인드마라톤' 후원…아동·청소년 마음건강 지원 나서","파파존스, '2026 마인드마라톤' 후원…아동·청소년 마음건강 지원 나서 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE55VVRkckkzOEhDWWJJcFRTWGk3QVR6M1VVR09XX2I5ckRBVGlnRm1xbDFmbGVfd0lmSXFEUk9PYUpoUWphSkNZOVFWS2QyMHQ3bno5R0pR?oc=5,"Sun, 07 Jun 2026 04:06:37 GMT"
2026-06-07,google,건강,바나나만으론 부족하다…심장 건강 지키는 ‘칼륨’ 섭취법,바나나만으론 부족하다…심장 건강 지키는 ‘칼륨’ 섭취법 농민신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTFB4Mng2cFU1Zzk4b25FTWtGRFFCYlNhd2VCb20xUVJDb180SUFWX1REM3UwNUlBRmhrVTIxZmlLTmROUmdYcS1mUUlQUTZ4YVAzMUVvT3NtZmRfQQ?oc=5,"Sat, 06 Jun 2026 11:00:00 GMT"
2026-06-07,google,건강,[만화로 보는 시니어 뉴스] 월드컵 현지 응원과 함께 건강 챙기세요,[만화로 보는 시니어 뉴스] 월드컵 현지 응원과 함께 건강 챙기세요 이투데이,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9abm8weVhOdEQ2czZtNWFIakgyZkZoRXN2Mm5hWWlhZ1AzVnlINDdETm5lMHFETF9sQngydVJmV3BtT1NRUHB0NFMxTDM1QUh2Uy1HdHdhSHp5dw?oc=5,"Sat, 06 Jun 2026 22:00:00 GMT"
2026-06-07,google,건강,"진주시, 영·유아 '생애주기별' 예방중심 건강지원 강화","진주시, 영·유아 '생애주기별' 예방중심 건강지원 강화 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBiSmZqQnNLV1JRZEZVTW1lWWJfRTFhamYxeG5HUlNqeGRIajJBMy1Xem5xQnRpcnlrcDRkV3lmLWRlblVDNkRIR2JGUTloWUNyWVM2T0F1MDlpTzdYc1VQddIBeEFVX3lxTE10ZGJndG5FS0QzZVlmMmtUUUpfdUluak9lWVZBVjF4TkppUzRRNW1xRHU3MmhTZ0gwaUVVdVVGSzdwZUZ4RFBQMlVhZl9DOFRWOHBsaHJsbWR2b3BKbVFZQkNEeEhhY2d2U2ROSEUzWTFZYVNGT3FEdA?oc=5,"Sat, 06 Jun 2026 20:41:49 GMT"
2026-06-07,google,건강,[금주의 평택시] 평택보건소 ‘수요 건강 컨설팅 데이’ 운영…무료 체성분 검사와 맞춤형 상담 진행해 外,[금주의 평택시] 평택보건소 ‘수요 건강 컨설팅 데이’ 운영…무료 체성분 검사와 맞춤형 상담 진행해 外 중부일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE5CZEo1QnJEOVkzU0tSek5kbUIzbFV2THpxOFcwaTA2S3B5a0ZTTXhGVHA0WExZMV8wTjVhOXJFRDN4V3Y1aVI0cEFrVGFhTHBFcy1YaW9ObFozOWtEU05KYmhJV2NYVFd5czVBZkZkWQ?oc=5,"Sat, 06 Jun 2026 00:18:43 GMT"
2026-06-07,google,건강,[100세건강] 다이어트 성공했는데 귀가 이상?…이관개방증 의심,[100세건강] 다이어트 성공했는데 귀가 이상?…이관개방증 의심 뉴스1,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9LX1VxN0V0am9qdEFPbF94VnRWYTNDeVZBcDMxOG9aMExUcm1OVU83UTJ0UW1OeU5RYVRPT3ZkTTZRVGxIM2ctXzg4U0kyazJNN29Rc1BBZTlJakY2?oc=5,"Sun, 07 Jun 2026 01:00:00 GMT"
2026-06-07,google,건강,"현충일, 미세먼지 없는 맑은 날씨... ""큰 일교차 건강 유의해야""","현충일, 미세먼지 없는 맑은 날씨... ""큰 일교차 건강 유의해야"" 조선일보",https://news.google.com/rss/articles/CBMikAFBVV95cUxPUnZDMVdnYThoV2drOTQ3S1Z6c0tUV0pJVUJ0d0o2YVNtWkpMblEtc1VoZ0QtZzVFNWQtMTJvWllIM3VnSHU0bjQwNjdMZ3QtZUJlN0xhZGJOTEp1U3BUYk5vM1R6RUFqdVdkem1sVGJIRUNRX0haWVZzQy0wdzhpV2FCNTFtUXEyQUhETHprMmQ?oc=5,"Sat, 06 Jun 2026 01:00:58 GMT"
2026-06-07,google,건강,인천시 구강건강 정책 통했다…전국 평가서 ‘우수 시·도’ 선정,인천시 구강건강 정책 통했다…전국 평가서 ‘우수 시·도’ 선정 브릿지경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1takFVQmd6VmpIbVVlZEdDZWtNTEd4OFZWQnlEUkJ3eGN2TTFEcnFaLTk3TWtoTVBxWkwyLXNyZVNLcnR2dXdNNTdlZnJoOU95T3Bma1BwZ21Edw?oc=5,"Sun, 07 Jun 2026 00:07:00 GMT"
2026-06-07,google,건강,[반려동물 건강이야기] 냉방병 부르는 에어컨 풀가동...반려동물도 예외 없어요,[반려동물 건강이야기] 냉방병 부르는 에어컨 풀가동...반려동물도 예외 없어요 헬스경향,https://news.google.com/rss/articles/CBMiakFVX3lxTE5JR2w5eUpPVHNnekV3c1QzOVI1VDIzV0FjV3hDXzRuWmswUkZPT1c3LUNwV0tpV3otVU85M1NNUl8yLUc0VE4zWmowQkNtamdMQ01LTzVjVzFubnBTeXk1dkIxYktLMHJZRnc?oc=5,"Sun, 07 Jun 2026 00:00:00 GMT"
