date,source,query,title,description,link,published
2026-04-28,google,건강,달걀 하루 몇 개까지 괜찮을까?…핵심은 ‘이것’[건강팩트체크],달걀 하루 몇 개까지 괜찮을까?…핵심은 ‘이것’[건강팩트체크] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE9lRXN0S3BQdUZfY3ZHNG5PcnVDeURfcmhkT1NpZG53MnhUZUZfLVZiUlpzc1ZvYXpXQkFFRUxrTzRfNGZnem1HZjYxVHFzMGxsQmN4TGd2QWg0a1JQSlZ3T3ZSb3hMdWNRVFVlQXJSa9IBZkFVX3lxTE9qYmhtZzN4aWVORHNvanAyc0FsSF9TNnV3SGJrQUJDOXpWWDEzSUdUMTdYY2xjM05qNWlrRFJoWmh2YjJhd0toQUhFR0lZR0FBbjJ2akpRblNSUHMwb09WQXJhYjBOQQ?oc=5,"Mon, 27 Apr 2026 05:24:00 GMT"
2026-04-28,google,건강,"‘이 탄수화물 식품’ 많이 먹은 女, 건강하게 늙었다… 뭐지?","‘이 탄수화물 식품’ 많이 먹은 女, 건강하게 늙었다… 뭐지? 헬스조선",https://news.google.com/rss/articles/CBMidkFVX3lxTE8yeDRCUDFqNWdzTFhFWHhQeENsdlVwTlZ1ZnNiVW8wWVFJMEtaek9JWWlUdlRKSm4zamEzd25ra3JfeEJuelh6S1NzOUZweldZdHk4bVR3dlBlZEk2NE52VWlUOWI4ZVdic0F0c3pMd0ZmRkRHSWc?oc=5,"Mon, 27 Apr 2026 14:00:00 GMT"
2026-04-28,google,건강,"“가정의 달 5월, 생애주기별 가족 건강 살펴야”","“가정의 달 5월, 생애주기별 가족 건강 살펴야” 백세시대",https://news.google.com/rss/articles/CBMia0FVX3lxTFBfU1p4bDJheWtzZWZhVFpHLWh4SVhGZllZOEJ1T2JtdHhlOGJWRDJTeDFoeGV0VFJxam82UTduck1rRjgzWjhNdjltV2FyVVduSTR3WHJwMkxhWk1TZy1MeXpSd1BJdTRBMmhv?oc=5,"Tue, 28 Apr 2026 02:24:08 GMT"
2026-04-28,google,건강,"600ｇ으로 태어난 아기, 충남대병원서 치료받고 건강하게 퇴원","600ｇ으로 태어난 아기, 충남대병원서 치료받고 건강하게 퇴원 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1vblRNTmVoenVzSXliQWxKdWNQMHp5N0ZmQnVCZHgyTDRqaEVETGprWjVIYkhZT05wbmgxUEdKZFZkcGcxQ2lMWVhOT3YzTFk?oc=5,"Tue, 28 Apr 2026 02:34:23 GMT"
2026-04-28,google,건강,"hy, 가정의 달 맞아 '최대 43% 할인' 건강식품 기획전","hy, 가정의 달 맞아 '최대 43% 할인' 건강식품 기획전 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBTNlA5YmVHU0lzSWQwYkk2Qms5VHJJUm1hTmRBTmlSMW5tSEY0TGc3bDFyT3M3eC01eGZMSzREYTB1aFF4cWd2bndKczYyVHczdFNYYzFOS2NzN1ZHSXBqX9IBeEFVX3lxTE1RRVhvSDlOM1FJNXAwT2VfT3oyTVVUaEVZOG8tWk45QVFqU3lYU3BZeC0zVjQ2Zm5nenJCNmhXenhUNDFvTks2eV9HMFlnS1YxTEg5Q0NzbkhFanl3d2xVMTUzZTNsZ1NNYzRmbVRDWWhjLTB4MXRPZA?oc=5,"Tue, 28 Apr 2026 01:46:58 GMT"
2026-04-28,google,건강,"""다리 힘 빠진다"" 무심코 넘겼다간…'치명적 결과' 부른다 [건강!톡]","""다리 힘 빠진다"" 무심코 넘겼다간…'치명적 결과' 부른다 [건강!톡] 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE92SkJucHVWdV9UN0xNSEh5OHRjM1BpbTdRMmVId3lzZlBVTHdXZzB6T3ZTUElET1E3NjhZb2QxMm1kcmlCWS0yYXUxZm14b3U0dDdiUDljellZd9IBVEFVX3lxTE9OcVI2bVVsRExpNUJuMUh2M1lPTFh1MUxnOFUtWDFhN2dsdVZJUkhNY3FKTWtORm4xZ0tWQ05sQy01eV9ORnEzanY5VUhpdEhqRml1UA?oc=5,"Mon, 27 Apr 2026 23:56:40 GMT"
2026-04-28,google,건강,'건강 이상설' 86세 최불암 복귀…수척해진 모습 보여,'건강 이상설' 86세 최불암 복귀…수척해진 모습 보여 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE83ZEoyVGR4d0ZPQTNvN1R4amdXTXg1dlNWRHI1bjUxUi1nWDFwMFVPaWExUzVocWlfb1J2ZjhpRDBtanlDZll5NGtNZHNUdG1QZHRlUG1TRE5SU2NLMGJpcdIBeEFVX3lxTFAweExwUzF3TVZRT1YzejlzbWQyMm5CYy1uV0llcldSZDgtNGdiN2lQWHZuOUFQWDFuQUFKVTRROVdrTGxCamxTNDh0WWhCbnhRSUtZXzBRWGdCNTkxaVZrRjc4LUgzdml4alpqVlZVZVh4NGJjUExnRQ?oc=5,"Mon, 27 Apr 2026 04:28:11 GMT"
2026-04-28,google,건강,"‘건강이상설’ 최불암 수척한 근황…채시라 오열 (‘파하, 최불암’) - 스타투데이","‘건강이상설’ 최불암 수척한 근황…채시라 오열 (‘파하, 최불암’) - 스타투데이 매일경제",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBDY0VtOVpLN3VLMGpRQ0x4VW9MQ1ZNa3FjUnZhWlV3aDhVdmRHUk1rYzlNekxqeVg0c1JIZ3ZaR1cwRnk5VGJhOWt0cVNZc0QwZEFjWG9TSG0?oc=5,"Mon, 27 Apr 2026 22:53:53 GMT"
2026-04-28,google,건강,故이순재·안성기 떠난 뒤 최불암 건강이상설…털어내고 1년 만 복귀 [핫피플],故이순재·안성기 떠난 뒤 최불암 건강이상설…털어내고 1년 만 복귀 [핫피플] v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5ZWXFSNi1ZaXFjMU5XZUNzOXNUSUhnRnV4RlljRktwMzc5U3JPRHZ1TUh4RVhzWGQ3X2ZJOFE5dm1ZVk5BZGJOOThBYmN2ZEE?oc=5,"Mon, 27 Apr 2026 09:49:32 GMT"
2026-04-28,google,건강,"인천 청년마음건강센터, ‘편의점 심리지원’ 홍보 캠페인","인천 청년마음건강센터, ‘편의점 심리지원’ 홍보 캠페인 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBxbkd5bnZMWkRnZlpDeFVTNjJTa1hYTEc1b0ZqWVhGMFZ5RWE5RlA0Tmw1YzBiSmhRTlBwNk1tX0VvSlJjd2Y2UVJoaDROSS1JM0QwLVo2NjMwaW8?oc=5,"Tue, 28 Apr 2026 01:27:00 GMT"
