date,source,query,title,description,link,published
2026-07-14,google,건강,“건강하려고 했는데 독이었다”…중년 심장 망치는 생활습관 5가지,“건강하려고 했는데 독이었다”…중년 심장 망치는 생활습관 5가지 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE82NzNUdE9FY1RVSTgwNFp1ejN6T1RkbjVjbWVvSnVWYjZZOXNDTEdvTmllbks5OG00NHFCczMtaWZSbl9YaEFvbUgycTRKWGFZM3JBSDFaTmo3aDNCekRCc2JmQkFEMEhiaWl5a0FxTXBOY1NjcGfSAWZBVV95cUxPbGtlMzhsUXdRbzVpamV4MFpOT2NQUGVVazVJVG1xNWhFbWdFT1owM0VXZ19RTjYxQS1LSzFfUGNmMkp1aHA3S3JyNHdRZ0IzZkFISnYwRUxWU1ZWWVJVWXpPdWN5bFE?oc=5,"Mon, 13 Jul 2026 09:08:02 GMT"
2026-07-14,google,건강,"박준형 ""건강 지키려고 먹었는데 몸 망가졌다""…무슨 일이 [건강!톡]","박준형 ""건강 지키려고 먹었는데 몸 망가졌다""…무슨 일이 [건강!톡] 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1sTmlkVUlqVFVrQ1RVbVUwbFpOc0xrMXhNQ2gxa2tUZmx4TjVJT2MyYlBLRXgzYmlJOE5QeGxocWFBTElsWk5lQzJMcjV0TEJJeFBQUE0yVlF5UQ?oc=5,"Sun, 12 Jul 2026 05:44:26 GMT"
2026-07-14,google,건강,"""야외 활동 Stop, 시원한 곳 Move, 건강 Check""","""야외 활동 Stop, 시원한 곳 Move, 건강 Check"" 조선일보",https://news.google.com/rss/articles/CBMijwFBVV95cUxNVExaMDVHTFdoQVNIOHV3dlJRak94TExtNlQxWGEwdnhoQTNGa0ZIY0NIbk5iWWFGNjltRUstMzlqWWxySC1DMjBRTEc3SUlXQVVuQ01sbVViS0YyQ2dRUng2TnB0cFBmZWJnbUViTlduMEVEOHRtZG1YYjBYUTZpRFNXRzladDg5ek00MWlSSQ?oc=5,"Sun, 12 Jul 2026 15:57:45 GMT"
2026-07-14,google,건강,전북 대부분 폭염특보…계절근로자도 건강 비상,전북 대부분 폭염특보…계절근로자도 건강 비상 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9iUTFxZzhkbnVScVExTUNYNVVKWS1xeXNoZDZmUzdkVFNjN1FWMnY1T1pucHZicFRiY2NoaDAzdlVZLWhDOTdEbXoweS1Fb1E?oc=5,"Tue, 14 Jul 2026 02:42:54 GMT"
2026-07-14,google,건강,(라이프)찜통더위에 장맛비…건강 지키는 생활수칙,(라이프)찜통더위에 장맛비…건강 지키는 생활수칙 전기신문,https://news.google.com/rss/articles/CBMibEFVX3lxTE9wQW16WVRLRmVXUm9ubVdBT3pndHcya2ZuUWF3STYzR0tsSGtKeVhfZFZCazZxcmM1dFRKdGxEOG1tcWZvR29kb1NoeDFCR2tUMlZTWE85b2tGRFl3RXhtbnZ5bHBYV2RTRWtZbdIBcEFVX3lxTE5IX2VkVDBJMWxOOVVsTnpzUk0tQVNFSkdib1VVYmRVSHU0RnNVczVEME1za08tUHItWVZycGpnRTNvSVNjRzU5LVgxX1pFZVZmb1pqcFNramFLYVFCRHo5MVcwazJRanlvNklZel9UdjQ?oc=5,"Tue, 14 Jul 2026 01:01:02 GMT"
2026-07-14,google,건강,해외여행 망치는 감염병…신형식 교수의 해외여행 건강 팁,해외여행 망치는 감염병…신형식 교수의 해외여행 건강 팁 뉴스1,https://news.google.com/rss/articles/CBMiYEFVX3lxTFB4Q3YxNzhPb3pYUDh6UTMzV2xUY05sRlVTUFc4MGU0WW5QUWJsVEpnTHFOSGdpUWdldm9ORm1ZZjh4Sk9yUFQyUkw4RGNfd1F5MDBIYWNaWkVRb21iUC1FMg?oc=5,"Tue, 14 Jul 2026 03:00:27 GMT"
2026-07-14,google,건강,“아이스크림 대신 요거트 아이스크림?”…건강에 더 좋을까 [건강팩트체크],“아이스크림 대신 요거트 아이스크림?”…건강에 더 좋을까 [건강팩트체크] v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBub2plNGpvbTJHb3FFV2FNcExHSGtfcnRNYzdzRGp5QlIzX0RnNlczU3JHZks3dC1sZDVmMThqUlZHZU5RS1B2OVhvczVqejQ?oc=5,"Tue, 14 Jul 2026 02:51:52 GMT"
2026-07-14,google,건강,"[건강포커스] ""전자담배도 담배와 비슷한 악영향…젊은층 운동능력 15% 낮아""","[건강포커스] ""전자담배도 담배와 비슷한 악영향…젊은층 운동능력 15% 낮아"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBKWERacEx5RDlJS04tak1kaWt5LW9Wb0cwN0ZnWDlZWGJxT2dnN1c3ODVCekN6eTBKNnNhUURRZ1JxRHl0M1NJUzJBcngycFNPdlhGek9PbWh2V1nSAWBBVV95cUxNWUpNWTVOSGZ5UTJPU3dHTFJLazRFaHBQeWtPMUlYNnM3ZXVEZ1kzalNzWmFjSzc5cHRXQ1YwMmt2UGpseHdkVVhvVW1aV2NSM0JVak9mc3Z4RzhIdTFhdF8?oc=5,"Tue, 14 Jul 2026 00:30:40 GMT"
2026-07-14,google,건강,"덥고 습한 여름, 곰팡이·집먼지진드기 막아야 건강 지킨다","덥고 습한 여름, 곰팡이·집먼지진드기 막아야 건강 지킨다 중부일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE8zX0o4TVVJRWlQeFEwb3g0UHB4MjU3WXJOOERjcmhaN1BMWFBFazhJOUwzcThwSDNtR3pYak1MSU1XVklvV0hTWGlZTDZxR09xT1ZLNzl1RzB6S3d4SFhsb3ppUTJjRXR6N01oY01zQQ?oc=5,"Tue, 14 Jul 2026 01:22:00 GMT"
2026-07-14,google,건강,"CJ대한통운, 현장 순회 건강검진에 AI 심전도 검사 도입","CJ대한통운, 현장 순회 건강검진에 AI 심전도 검사 도입 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE00ZXlRbFBiUHV4X3lYSlZ6RHpVMlFKbU5IcDB4Smdwc0dRZnd2NW9LVFBkUUkyd0o2UDdETFFPa0QzTVA2aFM2WUtGeUt3UkE?oc=5,"Tue, 14 Jul 2026 00:50:57 GMT"
