date,source,query,title,description,link,published
2026-09-03,google,건강,"이솔이 ""항상 현실에서 건강 건강 외치지만…""","이솔이 ""항상 현실에서 건강 건강 외치지만…"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1VUFo0dm5oRFFVeDJiSlhMWW5lcGNoLV9vNzlPYUgwUmRPclN3aDgwMVNITGhNOGR0QV9mbnBCVXhUb0NhdVJPX0xRN3B5Y3ZXdHNyamx4cFVpQTItMF9ZU9IBeEFVX3lxTE55bVNRQVBmYUxITmc4UGpYSUFhZkhmSGdrcEI2MDNOWjF6RnpkaUdWeHpVR3F3R2hfREVKMWZaVjFTTGgzRTJUWWZJM2tjVEFadXQwbXBXdlZyRGhNc2FycG5iWnJfcGNIcnJMN2N1dTNlVmZYTXFpcQ?oc=5,"Tue, 01 Sep 2026 15:00:00 GMT"
2026-09-03,google,건강,"용인서 펼쳐지는 ‘벨과 야수의 건강밥상’, 어린이 식습관 교육의 장","용인서 펼쳐지는 ‘벨과 야수의 건강밥상’, 어린이 식습관 교육의 장 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1sYUMxeTUwMjFGcVNiTmFHajRCQjBOWmQyNmI4U3ItUjNsdURfUExlOEdwLTltcGw5VkpOWVpwc09XMkNyVkx3Tl90TzRfT3NFeXFXMmNvYmhXUQ?oc=5,"Thu, 03 Sep 2026 01:25:00 GMT"
2026-09-03,google,건강,"과하면 毒… 건강 관리, ‘최대치’보다 ‘적정치’로","과하면 毒… 건강 관리, ‘최대치’보다 ‘적정치’로 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1QN1BXTmJVM1FnbGcwTzd5RVZKU05qRWdVQmpSNTRYclpMRFN1R0hXQ3RYNUpqSU9NcDR0MmhZUzAyb3BhQ2JLRzF0VG1Va0k?oc=5,"Wed, 02 Sep 2026 15:40:00 GMT"
2026-09-03,google,건강,"[단독]“1분 일찍 퇴근” 시말서…울산정신건강복지센터, CCTV 불법 열람","[단독]“1분 일찍 퇴근” 시말서…울산정신건강복지센터, CCTV 불법 열람 부산일보",https://news.google.com/rss/articles/CBMidEFVX3lxTE1PLWxUVjlLaW9aQl92NHU1WE01bkZNSTdmY09Zdl9Uc1VFNV92OUt0dEhaeWFLX21qMWtkZlRUR1c0QTROLU1sekpXMjFraEtrYUpJcjR1UU8wWWJ0ZUFmV1ptdk52TkV3dTBxU3BNeGI3eVla?oc=5,"Wed, 02 Sep 2026 06:11:04 GMT"
2026-09-03,google,건강,AI로 만나는 마음 건강…‘AI 힐링 가이드와 마음돌봄 체험’ 개최,AI로 만나는 마음 건강…‘AI 힐링 가이드와 마음돌봄 체험’ 개최 경향신문,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPTXBSTGdjMDZ5V3lOSE5uUG5zMktFeXZFbVM0WlpaTnVrdGxHYkdtMXRxWjVXaXJQYVdoRGozQWVlREswaE0tYXNhNXMzZnE1cGVLZ3RHMDFsd2lkaDN0VktDcjdXTHl2Q09OaThta0Z6OE1Lc3UzQ0xkMHBmb3FFTW5WczRPSXpHaGhITW5jQ1VhbE1BbUJ1NS1iaUtycWZJRVRxYXgzb2kyd9IBX0FVX3lxTE96S0ZCbGxTSjB0NFJnU3ZfSEtuWENqUTk1dTZYUXFld09tN25ibnVPR2t2NTQxSjlSNmRzTll2RzNJcmJqQnFkcWJ3VktUdkdKRGlHZElMUnNQNHNwYnFr?oc=5,"Thu, 03 Sep 2026 01:12:00 GMT"
2026-09-03,google,건강,"[대구소식] ""건강은 선택이 아닌 습관""…수성건강축제 12일 개최","[대구소식] ""건강은 선택이 아닌 습관""…수성건강축제 12일 개최 yna.co.kr",https://news.google.com/rss/articles/CBMiW0FVX3lxTE90eERMS2ozaE9rUlJGZTJ0NG8yVXI4UkVRVnZ2cEVhMkpQbzNvMklyN3BkV2RIbk5NYlBXeWQzZFRsNHo4OXhEakpHSi1VejFXMzlhTDFCRGFBcFHSAWBBVV95cUxNbXdPNVVYV09fVlFMelZtYlVyOWdwZWYtcF9yZHRiQW9GcS02TXV1ZHAyVWNwYUtxcXllXzJuSXlnYkFSVHVBZzBkcFg1NUVib1NoT0MzQ1o4a1dxRHRhS3g?oc=5,"Wed, 02 Sep 2026 04:21:33 GMT"
2026-09-03,google,건강,“교사 우울 증상 63%”…교원 마음건강 예방 중심 전환 촉구,“교사 우울 증상 63%”…교원 마음건강 예방 중심 전환 촉구 인천일보,https://news.google.com/rss/articles/CBMicEFVX3lxTE43Nzc4SU5pU0tIQmZZUU1EMEtwVDhJalJEeE0xSnh1VzVrRW0yOHVjNW1wUHRHRUx2Y2JlcVNraDZkRUVrUDFWYjZmdjhSNVBOZ3FQWEhoZzVXbGwwZkROd0VFa09mcXZyRGVkVmV5YUs?oc=5,"Wed, 02 Sep 2026 07:45:01 GMT"
2026-09-03,google,건강,"""李, 건강보험 국고 지원 약속 안 지켰다""…건보료는 동결? - 머니투데이","""李, 건강보험 국고 지원 약속 안 지켰다""…건보료는 동결? - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTFBSTHRNVk9FWHpPT2RMMU5nTmluN0plYjAwb3VkX1gtZkFHMnZwQXhZY1FxMzVXLXpqYUN5clZJZzhXempFY0NuVS14QjFJMU15aHJjNHpPbUVuVlpyMVRQNEkySnBoZHR2SWfSAW9BVV95cUxNbVZEN1pDalhBQmY4TkJYdGtJMHAyV041eVZOVVJCeEdkYWloUmo2Rjc3MTBicmwzdE11aF9hZUlBUlVULXZPU2sxTlpUUWN0MDFNN3dnaU5Vek5nd0RpZmxBekViemRZbzRLemFTeWc?oc=5,"Wed, 02 Sep 2026 07:20:22 GMT"
2026-09-03,google,건강,"외교부 ""‘아이티’ 갱단에 납치된 한국인 2명 석방…건강 양호""","외교부 ""‘아이티’ 갱단에 납치된 한국인 2명 석방…건강 양호"" JTBC",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBOS2ZYbUltbUl3SWNOQzJWdWRhNS0tV0FXWEVNZFpoUUdranhwY0cyR2p5UV93NURTclIzamlvdkVIS2U3dC1GV1BwOTRzVmVmaDBVNw?oc=5,"Wed, 02 Sep 2026 05:12:28 GMT"
2026-09-03,google,건강,듀켐바이오 ‘프로스타시크’ 건강보험 급여 적용…환자 부담 낮아져,듀켐바이오 ‘프로스타시크’ 건강보험 급여 적용…환자 부담 낮아져 팜이데일리,https://news.google.com/rss/articles/CBMibkFVX3lxTE1fc0JqYWZyd0tXeEN4Nnp6eDJRMDZROUVpRU1EVWF1Q2J3akJIS3FrYTN2LXdLUnhUdTcxN0JSMzhnTEEwMnVzTTZSS05faGdZZmRvalltX0ZhRFZZc194SmE3RzJlUWc2MDlGY2RB?oc=5,"Wed, 02 Sep 2026 01:51:46 GMT"
2026-09-03,google,건강,"약사회, 국민 건강 사수 비대위 조직 확정","약사회, 국민 건강 사수 비대위 조직 확정 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE5QQUpubG5QcmZCb2dQbG41TFJjYXpDU3NnU3ZQOV9yQmZEUENQNkxRRnUwSjRubVZGWV9MQmhlUThSdGhWWDRJcnNuR3NjdUUwM05BU1VfbVVHd3UzTGdwNXNIcEI4WGhYMXc?oc=5,"Thu, 03 Sep 2026 01:47:21 GMT"
2026-09-03,google,건강,"""치킨에 떡볶이까지 먹는다면""… 건강을 위해 참아야 할 4가지","""치킨에 떡볶이까지 먹는다면""… 건강을 위해 참아야 할 4가지 하이닥",https://news.google.com/rss/articles/CBMiakFVX3lxTE1MTTYxR0tGVTBvOTY4QkZ0YXEyMld5MTIwYVhZeWFlN0RETXREZ3pzWUNOcTJCZWVvd3N0Z0IxUE5NWFhwZ0tzdF8xNm9UVXhnMnhwM05SNkFIdEhtUVlCbXZZV3VkMmxuR3c?oc=5,"Wed, 02 Sep 2026 21:30:00 GMT"
2026-09-03,google,건강,“내 진료기록을 원하는 병원·기업으로 안전하게 보낸다” [건강한겨레],“내 진료기록을 원하는 병원·기업으로 안전하게 보낸다” [건강한겨레] hani.co.kr,https://news.google.com/rss/articles/CBMia0FVX3lxTE9RX2J1dDI4UWFLSjdWX2lGa0RRUjhieG12cGlHdWF4THE0UUdMWWR2aUhhaVh0SWJEQTcwQ0JlV1p6Sy1PYl9Od0k3Um84dzVLTUtCbE5XbW5sYUxWb3ZkajlCZlA3OGdNRkxN?oc=5,"Thu, 03 Sep 2026 00:02:00 GMT"
2026-09-03,google,건강,"‘레몬즙’과 ‘사과식초’의 유행… 건강 효과, 뭐가 달라?","‘레몬즙’과 ‘사과식초’의 유행… 건강 효과, 뭐가 달라? 헬스조선",https://news.google.com/rss/articles/CBMif0FVX3lxTE5xc0FfaHNFNnpRVWlEMk5vRVJweHppRXhETTBjdnNiay1HUmxhLVlTVVppR3dsMmt2RU85RHRZYjZCN1gxVUQwSldOdHRBMktjNjdWNkV0XzI2c29ZSDRVamQtc2tQUE0xZHpWSTlOc3V3bWxtMU54VTNmWmxqczQ?oc=5,"Wed, 02 Sep 2026 19:00:00 GMT"
2026-09-03,google,건강,"상주시, 난임부부 심리·정서 지원으로 마음건강 챙긴다","상주시, 난임부부 심리·정서 지원으로 마음건강 챙긴다 hidomin.com",https://news.google.com/rss/articles/CBMiakFVX3lxTE9qcFhMMVNpdXpIdXRfTmJJVjQycENRd3VTNW9EMFY0N01sT1lXaFA4RTNSTjl1ZFBDa1Fua2hYQVJVUkNPcGhiZmsxTExKRFg5Q0M2NlRrWU9JYUt2YUxpMVpZY3g1QTJLbmc?oc=5,"Thu, 03 Sep 2026 00:23:20 GMT"
