date,source,query,title,description,link,published
2026-04-13,google,건강,"1시간 걷기 vs 3분 숨차게… 건강 효과, 뭐가 더 클까[건강팩트체크]","1시간 걷기 vs 3분 숨차게… 건강 효과, 뭐가 더 클까[건강팩트체크] 동아일보",https://news.google.com/rss/articles/CBMib0FVX3lxTFBsOWstOWhfeDNRUUN1TVFFbU53UHFHZHVNWjRROVpUdVRyaDZhcThCei1DbkEyZHN4akRSNFhoRGNCX1VZcVRBckhTc0t2QTRHN21SLWQwZlNYWUVLTGo3VWhIWkVQdFp2b1NQdUxtNNIBZkFVX3lxTE9UVkFLcEdJWHdmamtrRFRDZDMtd090amRKNXFqbi1HbWNmaTVLX1ZwbGxBVFJsOEJDTlV5aVQtRlN2QS1McFhUWjJjc1U3YVVnVWwzV2NqU1FBT3BnbjRPekNVeUZTdw?oc=5,"Fri, 10 Apr 2026 21:30:00 GMT"
2026-04-13,google,건강,"“안색 달라졌다” 이경규, ‘이 습관’으로 건강 관리 중… 뭘까?","“안색 달라졌다” 이경규, ‘이 습관’으로 건강 관리 중… 뭘까? 헬스조선",https://news.google.com/rss/articles/CBMidkFVX3lxTFBsUFJ0WnZDZzFXcWl1eTZ0TzNqenJlTjdVWVpzQW9feWpMbDVOYVNabGNDLWNIbDJrMjZhRnhObXVaTllJM0Y5TW9WVHExU3NnVDBVVkIxTE1melJwUXhDbEhodjk2My03Tzk0VHpKTEpWZjRZZHc?oc=5,"Fri, 10 Apr 2026 04:50:00 GMT"
2026-04-13,google,건강,"조용식, '쑥쑥 건강버스' 도입…연 100만원 '치유 바우처'","조용식, '쑥쑥 건강버스' 도입…연 100만원 '치유 바우처' 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1xei1qQXN0NldIYlA5TWZQV2ZxbnBVOHpPWFo1N0oxVGM2RFR2RUh0eGtDbjRKVHJ3bldNczhpdkFZZjRwMmNqRm1QbjFQX2c0NHNQelhhMUhkRkRfa0dfONIBeEFVX3lxTE5XX2M3UXNXVkFtN0lRbGR5NVZneUFzVlJYcFJBUHpUMWJNUnJvOWM2U21KOVRQODVnTFFNVE9zY2xOMmo4TWRKUnFzT25sNTlHZHdvU2VlWENxY1V1UDlTMXZkYTBHa2FWZll3SmxiUVdNNm9lMjZrTw?oc=5,"Mon, 13 Apr 2026 02:33:50 GMT"
2026-04-13,google,건강,"낙태죄 폐지 7년, 수입된 신념과 방치된 여성건강[플랫]","낙태죄 폐지 7년, 수입된 신념과 방치된 여성건강[플랫] 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1SWTRzX2F1S0NXTmpkSkdIMUtqc1NuMF9QaHRvMEJHRkpNS1lSS3F1MmRrSGdPN0Y0SENnN2dHQ2dtcUtSV3dGdFlvMzVsZ2NHSDJZNXNXRjJiQQ?oc=5,"Mon, 13 Apr 2026 02:01:00 GMT"
2026-04-13,google,건강,"""우울감 참지 마세요"" 의왕시정신건강복지센터 ‘찾아가는 마음충전소’ 운영","""우울감 참지 마세요"" 의왕시정신건강복지센터 ‘찾아가는 마음충전소’ 운영 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9BMUdaVFN1a0JuemI2Q3FiVGU2aERHVzktSmNKM01FMjhhOVlwLS1MeDdFcjNnOFo1TVJmeHQzQWU0dldOMDFQbjh0TjhIaElPQUdjTXVDLUFaYTg?oc=5,"Mon, 13 Apr 2026 02:02:00 GMT"
2026-04-13,google,건강,"용인시, AI·IoT·돌봄로봇 노인 건강 관리 확대","용인시, AI·IoT·돌봄로봇 노인 건강 관리 확대 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTFA0Ty1qWTdQSzlUS0xMMEhlRHlSQzFJT3dGQ21jQWtMbS1jTXdWWUtBckVEdURmT3dvbjlvM1c2bFZkbTBxVnQzWUhxbklmZWdX?oc=5,"Sun, 12 Apr 2026 22:02:45 GMT"
2026-04-13,google,건강,"용인특례시, AI·IOT·돌봄로봇 결합 '어르신 건강관리' 확대","용인특례시, AI·IOT·돌봄로봇 결합 '어르신 건강관리' 확대 데일리안",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1CT3R4aXRvWUw3V2hhaGtDYjBHUS0wSkR1ZEoxOGZoVjlCSWc4WVhYTjY2VjlnakVnQzc3N3V0cjNLbDE4em92aXYtbE1ZTjBfWktJRHF30gH7AUFVX3lxTE00UmRFUVJEcy1iaW9fR2Z1eTdkSF9Ja1Z3QmRYdzJuTmY3b0lrTnoyeUt3N0hGRU41NFJGV0h3Ty1udkJ6cXcxR3FEQWRwbWctbWEtQm5reTRqT28zN3lLbnJmdVZsUFIyUlo3cHpCR19QbkU1eGtlUEVCNmlOVkVvaE9Eb2VJclZXQXplZ01pTVFTOXRZNEFZSm56TlRROGFrY1NoTW45Z0c0ajc1ZEIxZ1ZXcHJlc0FyazFMWlNWbERQVTdka2l0ejdJaV8xWXMwa0x5OVJ3M1c1emlvd2FvN0xzMTFHU2NTQ2Y3UUJwclNWLVVjc0ZsVGF3?oc=5,"Mon, 13 Apr 2026 00:41:00 GMT"
2026-04-13,google,건강,"정선군, 어르신 스마트 건강관리 서비스 운영","정선군, 어르신 스마트 건강관리 서비스 운영 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9fT1oxN2xPeTlNNlBNb1VkVldWUno5YVlnamc1TU1xUThzUC04WGZHeC05QVlObF90cTFmYl9iYnhBQ0VYR0YwUGI3Q2EwSFdSWFNrU3VMdkZOX2FubHhVNdIBeEFVX3lxTE1VSFRVMVBNYnNWNTRKSjhBUldGUjNXWW44YWtiOFRia0FMSnI5a1lTRkhwcVFMdXBwWXhpS0JWUW9yOWJvakdqTW9JQl9jSkdpNTdKQ1NIR3ZPcjNraFhLRkFJcFc0b2E5T0dZQk5fenNQakRKN1I2Ug?oc=5,"Mon, 13 Apr 2026 01:03:14 GMT"
2026-04-13,google,건강,오늘 낮 최고 26도 ‘초여름 날씨’…일교차 커 ‘건강 주의’,오늘 낮 최고 26도 ‘초여름 날씨’…일교차 커 ‘건강 주의’ 한겨레,https://news.google.com/rss/articles/CBMibEFVX3lxTE45dkJ4SnJXS3YyS2hnWThPWEw0cXlWMjRHUko1M19VV19yUEVxY2k4UFQxWER1LTFMT01GVWxIekQ2LW1iNWdFMnVwNnZTOGxPd0ZaVzRTVkVSWXBCcHpFaDBGN1VOMGE4WXNoWg?oc=5,"Sun, 12 Apr 2026 23:27:00 GMT"
2026-04-13,google,건강,"전남도, 초고령사회 어르신 마음건강 지킨다.","전남도, 초고령사회 어르신 마음건강 지킨다. v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5hZjhYbVJnbmFwcVRINjd6QzdOZjB2NEJFNXlNTzZlTGU3S2Fpc1FuVWpBV2ZDTkR0Q01hT2J5U0FKd2NKWm9VSDVoQmQtdVk?oc=5,"Mon, 13 Apr 2026 01:45:03 GMT"
