date,source,query,title,description,link,published
2026-07-09,google,건강,“하루 컨디션 확 바뀐다”… 아침에 하면 좋은 ‘공짜’ 건강 루틴 5가지,“하루 컨디션 확 바뀐다”… 아침에 하면 좋은 ‘공짜’ 건강 루틴 5가지 헬스조선,https://news.google.com/rss/articles/CBMif0FVX3lxTE5BMlJ3NmlBNTVSYThMLXEzVHhNTGtWRXIzTUVDMHBqSnFjaG9jNTNHWTVGczQ5dzM2MXcybzFldUF3NHNYRlNQVE90SXZQTGpzeHl3WkFHSWg0Y0lpNG9JcE1wbzk0cDNCbnctMDNtR0VRTFhPM0ZxaG9IMmxzQkU?oc=5,"Wed, 08 Jul 2026 02:02:00 GMT"
2026-07-09,google,건강,"서초구, 청소년 건강습관 키우는 '움직이는 건강학교' 캠페인","서초구, 청소년 건강습관 키우는 '움직이는 건강학교' 캠페인 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBYTDVsaWRBMkFiSEo5Z3loUExLQS1KcVFHYnpKcFpuTjhoUUoyLXFrZ2tuRkMzWkV4b1lfcGpDVjlnS1diZlg3N0tsTkVqSnc?oc=5,"Thu, 09 Jul 2026 02:04:52 GMT"
2026-07-09,google,건강,"중구, 노년층 맞춤형 건강 프로그램 '청바지학교' 695명 참여 - 머니투데이","중구, 노년층 맞춤형 건강 프로그램 '청바지학교' 695명 참여 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTFB4SVZ6LUVWR2ozcGcxYzJsTWhzZEsyTlBYeUE5Qzh2SExJenY2WkhtZHdNR3Rid2NYLTFzV0diNktXeHVrVHc2S0psQnJSRkdpbDZGQ2F1V0k0WlltS1lYTnRPMDhTak1TM1HSAW9BVV95cUxPREdudnR0RW1MVnhMTVcwa3VmWUJGTnlQU2p1OEZYZ3BxM1hfTkxrWVE5bTh0NGQzZWNJZld1LTlPdFY5dUVsdTVKVkItdTJXRHIxcWZGZEMwVVdncGowTnVGcjBUbmtUaEZObmxIcG8?oc=5,"Thu, 09 Jul 2026 04:01:18 GMT"
2026-07-09,google,건강,"부산진구 부암1동, 철길 건강 이음터 운영","부산진구 부암1동, 철길 건강 이음터 운영 국제신문",https://news.google.com/rss/articles/CBMijgFBVV95cUxQeTNTZnM2V3drdndRTDFEeFF3TnE5cTNTSFkyR19QdTdCdkE5UGp1VXM3TDdyVlFNTXc4cEVianhYMDVqTkcySFRHTTJLY3luOVlmSWtlZzYwUHpWc0hsMEJBR2NISzJMLW9SWkF5bUlXamhEWmVtalJsVnZEd0RRcVNYbWplUWhHRnBQR3JR?oc=5,"Thu, 09 Jul 2026 03:22:00 GMT"
2026-07-09,google,건강,"신지, 충격적인 건강 상태…""신체 나이 50대 수준""","신지, 충격적인 건강 상태…""신체 나이 50대 수준"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE11NEEwdy0tbkF4LUZITjRHWHRyeVpNUXBWSm5EUWNGbHoyazF2dm9NQVNmU1NFRFpSbE55TTVQVTFWNjZ0TndlTWRUM3FYSlpzS2FQNGk2OWdCc3ZYN0N0Y9IBeEFVX3lxTE1xLVJFYUpDcUt3RnR2cmgxSDVwZmZvQm92X0ZiVGR5bUkzdG5GdmJvQjBhajhWNGJtU0tqNVNDd0U5R2dnU2NTUFg0cm5uRlJsaTFndno4VW5zLWwyNEdNdk9yRUN5eEdnQ0Fwb0taU3B1MktfT0VLeQ?oc=5,"Wed, 08 Jul 2026 20:00:00 GMT"
2026-07-09,google,건강,"“인바디 점수 아예 안 나와”…신지, 충격적인 건강 상태","“인바디 점수 아예 안 나와”…신지, 충격적인 건강 상태 매일경제",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5nYXB5MTAtWmR4bUt4NlhrRFI5M196cnlkTHZPVWVLZnZuNEh4enRRRkotMGZxenpiNlU0RlNmZmJuME0xbm9rM3NrVl9uVG1SbnBWRzhpOTg?oc=5,"Wed, 08 Jul 2026 23:40:15 GMT"
2026-07-09,google,건강,"신지, 결혼한 지 얼마나 됐다고…안타까운 건강 상태","신지, 결혼한 지 얼마나 됐다고…안타까운 건강 상태 서울신문",https://news.google.com/rss/articles/CBMihgFBVV95cUxPaTJPQVU4N2VYM0hFR2ZSeXlDOVBiUWJwWXJyaUNIMGhQZWxyMi1BZk9yTUNJNjliN0t5SGJvNjFpbGtVMmFrdEFBYlNaTHdidjZXbGp3bVh3UUg0Q2VxdnpybDItRDM5cWswUEdpbGthd2w3S0duZzlFTmM5MFd2ZDRSN2w4Zw?oc=5,"Wed, 08 Jul 2026 21:47:10 GMT"
2026-07-09,google,건강,"이승기-이다인 부부 7일 둘째 득남…""산모와 아이 건강""","이승기-이다인 부부 7일 둘째 득남…""산모와 아이 건강"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBlYVdrdm4yejNWWkEtaXJmNUpfYkx1aWN0c3pyZFFjdWNkWU0wZ01WdVFKMjUwelFrVElhT09LSld5OWFLVU1mZVp0VFhtVHBYS3lKSWlXOEloNnfSAWBBVV95cUxQZnVqUHVqSnlnRWthZTQ2N3h1cGIxTl82QzVZTDRJSHlpUmNMUDJQQTBpeFlRam1QS0dod2xvaVhBWjZBY0JZeXJVVTdlX3hzVzAzLU1sNTNkWk5VVTNkcjc?oc=5,"Wed, 08 Jul 2026 08:58:42 GMT"
2026-07-09,google,건강,"이승기·이다인 둘째 낳았다…""산모·아이 모두 건강""","이승기·이다인 둘째 낳았다…""산모·아이 모두 건강"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBwQ1lZcVVBbEtVUXFwOFdSLURfQnh4VWE0cmVGS3o5am8yaUxPUms5NkFoTlpLQWdLWnhOaXhvT05WRHFWNmQyVFkxendSU2MyOS0xc2N4OUVyNzFPMHFXOdIBeEFVX3lxTFB5M2F2MG1SRlNBc052YlE3WnozRDlscjhmamNKN1NGdmdtanFGc2lOTE1ydEZNVjZyMnZjam9JNHZ3Z3RBaDFlQXhONXM2Uy1BMGo3am1ZYjRLTXIzVGU0WElkOUpwNmlSSUs1dzdURHZkd3RmY0FVYQ?oc=5,"Wed, 08 Jul 2026 09:16:45 GMT"
2026-07-09,google,건강,이승기-이다인 부부 둘째 득남…산모·아이 모두 건강,이승기-이다인 부부 둘째 득남…산모·아이 모두 건강 v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTE5rS2NBVVRjVGlLVXlmQzBrd0RRdllwTnNYM19LcWdYZUk2dDQ2WkY1dUtxZlhtdGFKUHhBUUxvWGM0TXU1Qmc?oc=5,"Wed, 08 Jul 2026 10:00:04 GMT"
