date,source,query,title,description,link,published
2026-04-22,google,건강,"마라톤은 됐고, 30분 일어나계세요…직장인 건강 ‘1번 과제’라는데","마라톤은 됐고, 30분 일어나계세요…직장인 건강 ‘1번 과제’라는데 매일경제",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1Na1BRRzhuVTN4b3F0MVVOS2FpR3JOaXlPYVBtSzQ1aWpPNlZyMkRaaDhOenFTTTdDMDVFNWNheTVPd2JydzJuWWRHblZxUQ?oc=5,"Tue, 21 Apr 2026 01:52:19 GMT"
2026-04-22,google,건강,"과일 건강에 좋다고 챙겨 먹었는데…""달콤한 독"" 의사의 경고 [건강!톡]","과일 건강에 좋다고 챙겨 먹었는데…""달콤한 독"" 의사의 경고 [건강!톡] 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBQajg2ZjJWY2trb3RpTnVSYUZ0UW51bTV3VDE1YkJtODRYTTNBOVhwc2E0VDg3QnRVeXl1UUtzSWlaZmFSMFN6eENTeVNHWDRVVVFDZmJpTmtVd9IBVEFVX3lxTFAyRjNvUmJtTGUxT0c3SGJyZmlVcktLeWtRRDRhS0tmRkJRLXlaQ1hhQzRlc2hPcWtLSkRiTWhyVG05WnZPZVFZQTBrenRSRGJJb3kyTw?oc=5,"Tue, 21 Apr 2026 02:24:58 GMT"
2026-04-22,google,건강,"경주시 초고령마을 황오동, “지금은 건강마을청춘운동회 중”","경주시 초고령마을 황오동, “지금은 건강마을청춘운동회 중” v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFByR1h0MG5IRlFJVXQxeHdlM0E1NGNTX1BPMnJqNVRXS1lWVmRObUVvUkFiS050XzVfeUY1a2NQVkt0dmFIb2N2MjNEckdZS0U?oc=5,"Wed, 22 Apr 2026 02:35:07 GMT"
2026-04-22,google,건강,"울산 남구보건소, 찾아가는 어르신 건강홍보관 운영","울산 남구보건소, 찾아가는 어르신 건강홍보관 운영 newsis.com",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBjdDVsWUt6alFuZXRUUzN2UUEwaWhlVFpFa1AtbEJkbE4wM3JQYVNCcUNUNlRjSUNxUVNNamktRjNfU2VnRFNJaF9IUWgyWHZDdlREOHdLUGc0RWNfU2E3adIBeEFVX3lxTE90TW1yNWw5WFlmSFpiV28tUVB3VmpOcDZqYnJXeFF0TzExMUk0N3JPTzVvR3NjRlpHVm90bmVNRDVvOXpCRHJjT2U3eXNzSU5RYWNLb1RHZ3k0SHhkZHFrZFc1dmhjdjZpVUN6ZHJvbExSV3JLbEJVeQ?oc=5,"Wed, 22 Apr 2026 01:44:11 GMT"
2026-04-22,google,건강,서울서 트라우마 국제학술대회…한국 재난정신건강 경험 공유,서울서 트라우마 국제학술대회…한국 재난정신건강 경험 공유 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5fY2FJbVFjTXU5dGRKSWVPMDRmdDUyUWs1elBxNFVRX3UwZEZwYndLNWxWZG9Gc1pqQlpSVnhmRF8yVmFEeW03Y3M2MDAtc2hNWnBaVzRIVU82N1nSAWBBVV95cUxNcmtCYUNjUlhiR1liTGFUZlkxYmRhaFJOYUYtQzZHVjg0SkFydmdSeGlDRE9LcUo3MnVFVnIwTmZFcWNCWkV3V01DLUxNcHVXRndOS3RSWUZkN0VLZ1ZEaHk?oc=5,"Wed, 22 Apr 2026 01:44:20 GMT"
2026-04-22,google,건강,혈액 성분까지 바꾸는 온실가스…“50년 뒤 건강 상한선 도달”,혈액 성분까지 바꾸는 온실가스…“50년 뒤 건강 상한선 도달” 한겨레,https://news.google.com/rss/articles/CBMickFVX3lxTE5KcWNHeFNKMWxOS2FnVmtSYWZNUmNVWmVOcG9LVTdDZ21iRzJBU3h5eThEQm5iYTNlbk5haEtuNEVmeXh5cWE1Vnc3UWljTDU5R2Y0SUpoS0V3TDVzdFBRNmNyVG1kLU8zLVl2aDY4M3R0Zw?oc=5,"Tue, 21 Apr 2026 02:02:00 GMT"
2026-04-22,google,건강,[알립니다] 헬스조선 건강토크쇼 '건강똑똑' 무료 초대,[알립니다] 헬스조선 건강토크쇼 '건강똑똑' 무료 초대 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTE1DX3d4RVZZWHBnZC1IbmVrLTdmRHlTWW51b2MtTTJZaGpRM0ZQWEMwYTFzWkFSbXBnckNnUzlDMXZ4bFNkVkdvZnlxbnR6RElHeWRpejdVNkpKLU55YzBEdURUNDhzeGZMSXdKWW9kdTBpUjRjUkE?oc=5,"Wed, 22 Apr 2026 00:33:00 GMT"
2026-04-22,google,건강,봄철 ‘스프링 피크’ 경고… 수면 관리가 정신건강 좌우,봄철 ‘스프링 피크’ 경고… 수면 관리가 정신건강 좌우 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE1lQlAxTU1aTUhHdnQzUDVBNEcxV1A2a3dRZjMtQTdhX2lxS1F6bmR3blduVWNUZ0Y1Qzk3NkszWTk0Q0Y5bklvSi00eVRLVnR3dVJ3b0VYUkFsNzcwYy0wcjVmOHJieTh3Ynl3dzZoRdIBZkFVX3lxTE03eS02bFVQc2tfT1NVaXQ0U3ZweHRXeWNacFpXNFhNUzdydllQX09HZFhad0xROXY1MnNJTjFxVUtJSF9wek5KYzNQZzViR19WeVdYWXd5aDNhM283MG55RlpSTGMzUQ?oc=5,"Tue, 21 Apr 2026 19:30:00 GMT"
2026-04-22,google,건강,'1년에 8회'…충주시 정신건강 심리상담 바우처사업 추진,'1년에 8회'…충주시 정신건강 심리상담 바우처사업 추진 뉴스1,https://news.google.com/rss/articles/CBMiX0FVX3lxTFAta05FUzNaNVhKeFJyZzlzMVJTUFBuekVfdmE2RldHS2x0dkFNMG8yTWxjeWkyMi1FNnBWWFhnQV9iY1RxdVhBVnVTN3JzMXp5RWxrcFFXczJQaE1EV2Fv?oc=5,"Wed, 22 Apr 2026 02:36:38 GMT"
2026-04-22,google,건강,"여주시, 청년·청소년 정신건강 돌본다…외래치료비 지원","여주시, 청년·청소년 정신건강 돌본다…외래치료비 지원 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE0wakZscUE1c3F1Yk45Wm5LVVI1ck9kY25vTHVMVlpYT3NMSXdWcWY2LVhTRWc1eXk2ODJZSWgxNEtWalVidFNUa3NrOXpNVF9z?oc=5,"Wed, 22 Apr 2026 02:07:42 GMT"
