date,source,query,title,description,link,published
2026-09-12,google,건강,"""저렇게 예쁜 사람이…"" 너무 '완벽한 미녀'가 정신 건강에 미치는 영향[실험노트]","""저렇게 예쁜 사람이…"" 너무 '완벽한 미녀'가 정신 건강에 미치는 영향[실험노트] v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5IMlNRTzhINHNUYi1UajRXVjNKclBrMDZwdXZKLVVleTNtZXJBQ3BKUUlyYnZ3TGp3UmcxTmd3WVFUcG95dzQ1VTYtWlFCaUk?oc=5,"Fri, 11 Sep 2026 22:11:00 GMT"
2026-09-12,google,건강,"[책의 향기]감자만 먹어도, 1년간 고기만 먹어도 건강했다","[책의 향기]감자만 먹어도, 1년간 고기만 먹어도 건강했다 동아일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE5PS1p5Nkg5aDRoemRnYnVQYm4zbjhBQ0lFNEI3bVNJQUNxTENPelBUUE9VZEpNajJPeFFPc1g3NXRYMWVQS3JKVTYxRTRkbHNhaEFOaDRVWHpHOVAxYmZTTzFIUjhVVzE0TDV5ZGE5RGFJRUdoM2fSAWZBVV95cUxONHFzOGYtVkVXWi1jcXNLM1RNdEVNSjJhTWpjVVZhZDN4ajJjbE9lZnJBcl9mSE1LampZQm9YRHNvc2VFY25TUWVDNXA0bmVhTVloU0lFNG9qLWtSYnZVRjlMWjZjOEE?oc=5,"Fri, 11 Sep 2026 16:40:00 GMT"
2026-09-12,google,건강,수억원대 혈액암 치료제 건강보험 급여 시험대,수억원대 혈액암 치료제 건강보험 급여 시험대 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5RT0dVbDduNWJqRkdVYmlSWVB6ckNMdWcxcFN1YnAtV3BpZlFGazZrbThXYXJQRmsxNHRuaHJiQ2swTlVfVl94VV9wR3BiQmlyWFhrR00yMmdxOFXSAWBBVV95cUxPSXhJTDdqd0FfdXZvejNjWnA3UTlEdTdRdGlmdjRxMDZ2YzhYYlVHY000dDVpb0I1T3ZaM1ZZLWVFLTBFWFA1N3pYWWU4eDYwNER3QS1odmpraGhTOHZfQ2I?oc=5,"Fri, 11 Sep 2026 21:11:00 GMT"
2026-09-12,google,건강,소변은‘건강 신호등’… 색·양·냄새로 몸 상태 알려준다,소변은‘건강 신호등’… 색·양·냄새로 몸 상태 알려준다 백세시대,https://news.google.com/rss/articles/CBMia0FVX3lxTFBwS2FJSU5ERzBtSTUwZVU3Y0JCUjIwT3NfVFBoUC11UGVHNWVPT0NiTExFQTBxNy1TVjJzX0RTdjItT2lhOU1UU1A3M2lOTk01ZXZsVHo4RXpZanM5RDQ3NEV1ZGVHZWxxYXFj?oc=5,"Fri, 11 Sep 2026 06:24:34 GMT"
2026-09-12,google,건강,"일본 지자체, ‘건강상태 모르는 노인’ 먼저 찾는다","일본 지자체, ‘건강상태 모르는 노인’ 먼저 찾는다 이투데이",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBKVTlRcm4tSEZDX0VwTGFtcmxZTWp0WXk1cVdSdllWRllsNXJwSlpWbnlTUjVUQzZ5ZEp6bEpKVmtETjhOTnlwWDQ4aVFwNnpBM1lUellBV1VVQQ?oc=5,"Thu, 10 Sep 2026 22:00:00 GMT"
2026-09-12,google,건강,"""400원 홍삼 믿으시겠어요?"" 초가성비 건강식품으로 시장 흔든 한국 기업","""400원 홍삼 믿으시겠어요?"" 초가성비 건강식품으로 시장 흔든 한국 기업 조선일보",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQSFZXT0tDZEswVWRfdEpmLWdkZmxiNFFiaDFuLXlvU0Naa3MxZE85TVI2VmRjREl2MGVrR09vWmF2RlJ6ZFhWVGJFdWY2MUVFVF9GX0RqdFB2WjJTRUc0cW5VRlVMNlJHRUxHZEFvOTBKZDU1RHQ5RHQ0b001UFY0SnpmSjdLU2xfZDFn?oc=5,"Fri, 11 Sep 2026 21:40:00 GMT"
2026-09-12,google,건강,7~12세 초등생서 가장 기승…입원 환자 작년 대비 13배 급증한 이유[콕!건강],7~12세 초등생서 가장 기승…입원 환자 작년 대비 13배 급증한 이유[콕!건강] 아시아경제,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9ad2JlVS1tWmdIdWl5WlV6RDZ4QnpuVnlLYmtwMmZwUi01ZFlxMTJJUnB4WDAwY1RRWVU0aFhDUmNsNFctWTlmMkVvQjF6MVFRdkp2bmRiSUV1bVlCbmw0OA?oc=5,"Fri, 11 Sep 2026 23:00:00 GMT"
2026-09-12,google,건강,[더 건강한 나] 독감·코로나 동반 확산…추석 앞두고 건강관리 비상,[더 건강한 나] 독감·코로나 동반 확산…추석 앞두고 건강관리 비상 연합뉴스TV,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9KSkxJUENxNXRqcDBqbjR3Nl9DMWtNMGRjb3JlazJ1VVdMVmJiZ2ZMS0Z3V3NOTnl1a3UxcGUwM0YzZF9BcjdMTmZjSm1xLTVNdHg3d1BRTk1UYlRuNWRkOU1UdFEyU2M?oc=5,"Sat, 12 Sep 2026 01:42:00 GMT"
2026-09-12,google,건강,"건강관리협 대전충남 ""독감·코로나 동시 확산...예방접종 서둘러야""","건강관리협 대전충남 ""독감·코로나 동시 확산...예방접종 서둘러야"" 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9KZE5lVVdfd3pONDMzdHR5cmdHZFRQd040ajc3bXktb3BVVnNUQ00yTEFTc3Nzb2llYl9lNUtWUXlaaXdQdDhIcmpVOHBIMElDeTBET2Z5SkRJX1R2?oc=5,"Fri, 11 Sep 2026 00:56:00 GMT"
2026-09-12,google,건강,“아이와 함께 마음건강 지켜요” 강북구 아동·청소년 마음건강 강좌,“아이와 함께 마음건강 지켜요” 강북구 아동·청소년 마음건강 강좌 서울Pn,https://news.google.com/rss/articles/CBMiakFVX3lxTE1ROFdwWVNxQ0t6cTk0TlZhNFFjVFo4RHlURmI0Q1pzYU5ZVTROX0RGWDlpVmU0QnBSdGQzWUtjUUhxemZqcUNnQTAzVmp5NGVzWXVsUmVSSi1KUTBOYjVIem1odGFBaUVMblE?oc=5,"Fri, 11 Sep 2026 06:45:09 GMT"
