date,source,query,title,description,link,published
2026-06-16,google,건강,“심혈관 건강해진다”… 여름에 꼭 먹어야 하는 ‘과일’은,“심혈관 건강해진다”… 여름에 꼭 먹어야 하는 ‘과일’은 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTE9URHNGM2JXVnFDcGNWeElzVVlMS0xRRzhTX19wR25XNGlzNjlFa21QMEtDZmdtTkkyZDFNY1BrLUt4QTBfQ3NVeUZSWXVwOE1RVjMxUnlvcmE0X21SQzdNM1BOVGF0V1RyMG5QY016ODlTajRCQ1E?oc=5,"Sun, 14 Jun 2026 03:00:00 GMT"
2026-06-16,google,건강,"초량1동 바르게살기위원회, 어르신 건강 기원 삼계탕 나눔","초량1동 바르게살기위원회, 어르신 건강 기원 삼계탕 나눔 국제신문",https://news.google.com/rss/articles/CBMikwFBVV95cUxOdTdSN2EyS0lvUWh4bVl5SjYzaEc1MUVfSHNCTEhMOFQxcVFNZ1IzZ3lUMDM0ZFNNMThSSU8xWHhIS0wxdGQxd3RiMjh0OE1vZ3RKNXRObG16eTJZVmdLZ0E2T1o4QW9pSG5md3RxdTc2YXFmZFNYZUtXR0pBZUFJTGU3VjF5aTRRWlh5OWNMbjBwRWc?oc=5,"Tue, 16 Jun 2026 05:15:00 GMT"
2026-06-16,google,건강,병력 있어도 20세부터 가입 가능…우체국 간편건강보험 대상 넓힌다,병력 있어도 20세부터 가입 가능…우체국 간편건강보험 대상 넓힌다 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTFB3MTRUZEFCOGk5OUlHOGZ6VjZxRDBJbHpSNFZKdFNVMHpfa2VuelVqcmhFYXpmcFA5OVJyeGIxTUFoSm5sb3pqb0x1Y1lqM0xMMG1HYVByNkgxMkZ1cmw2adIBeEFVX3lxTE1Za0JERWUwd0czdGJlNmlSZ3Z2bXNiT3lmbi05RDRCNnJvWHhmWEJzYWo1OGxtQXl3Qms0bk5oV0l3LTZOQzh5R2U3TmgtZXQ3YnVjN0xneFFJYlZBaUxTVnJibjdmSnhfY1VDME1PZEd3MTdSQkZMSw?oc=5,"Tue, 16 Jun 2026 03:00:00 GMT"
2026-06-16,google,건강,"병력 있어도 OK...우체국, 간편한건강보험 출시","병력 있어도 OK...우체국, 간편한건강보험 출시 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE50RG1wR3VjRGREU1JPSXVJR2w3UkZ1dEpHX21aQjJTSE4weFJTMGdoZkRQNHhIdGJMOGRoNllNb1UwYUp0SGxYTjRfeUNORGZoclI2dHB3?oc=5,"Tue, 16 Jun 2026 03:00:05 GMT"
2026-06-16,google,건강,"우체국, 20대 유병자도 가입 가능한 간편건강보험 출시","우체국, 20대 유병자도 가입 가능한 간편건강보험 출시 뉴스웍스",https://news.google.com/rss/articles/CBMib0FVX3lxTE5MQnlrSU43RjN0ZXlkUDdlV0lnR3c1Q2VULWJ3bVQtTG5Tb2tGcEZyZ0MzNVA2RFdUNG1EWldVSnlCal80ZDRCQTlQa19lYUtiRDFDN2xyQ00tbmJkci1TWERDR1N4Rmk2UVROdUV5MNIBc0FVX3lxTE9tcHMxTGdkZWZVaTV3c0J3aHFILXJxWTQyT2d3MERYVWx2ajBHcDh5MkJ4U0N0TVo3MGcxMnJ1WWwxTkVDRzhkbHloQXhHakRISVg2RHNEZF9PbUs1aTdYc3NncmtxUWJrelRHTVczSTI4WFU?oc=5,"Tue, 16 Jun 2026 04:43:41 GMT"
2026-06-16,google,건강,"시흥소방서, 상반기 감염관리위 개최…건강관리 점검","시흥소방서, 상반기 감염관리위 개최…건강관리 점검 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE8ybnBDLVo2RW5lUlpyYlQxWFZzWWNjRUdKa0ptMktpdzFSRzE0eDUxVUlxMVJEXzE5V3NzbGdnLXM3THl2STdSUkVoWUtHMldDMjdFYTRRdFVWc2FNVndhcdIBeEFVX3lxTE9XUWtBNUllRXVuSXdLS0taOGZkOUdSMm9CUk9OZ2R6enRYenlyUllwdjlPSXB1N2pMdUdDOUswVy1OR1lZUHI3YVkyanU3YXNCcUswd0VWY21fWkRya3dxWUpHZndEcVdYem9acWp5TlJ5X2pQZmphcw?oc=5,"Tue, 16 Jun 2026 02:40:38 GMT"
2026-06-16,google,건강,"[건강포커스] ""간접흡연, 암 유발 중금속 카드뮴 체내 축적 높일 수 있어""","[건강포커스] ""간접흡연, 암 유발 중금속 카드뮴 체내 축적 높일 수 있어"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5pX0ZnYVhPZ2lLYmJncGJzbUxPemRRSV9wb2NKcjF1REhEb0pxN1dfZ0I1NDU3c2pCOVhWaUdPQmZXbnh1QzVlc1c4bXdyX2tYZGtZWDFFMlpBZzjSAWBBVV95cUxQUGhiQms0WDU0OHVBeVJNX00tNjNYQTdNRjEwSVRLQlIyQUs3REtsbVRyUS1Tc0FFYlpZT1ZteHJYWTJqTTRlS1p0OGlCdnJ5V0J6cjBnRVdOeFNsYlVfX3c?oc=5,"Mon, 15 Jun 2026 23:49:22 GMT"
2026-06-16,google,건강,"보험사, 건강보험에 '헬스케어' 연계 확산...""사후보장→사전예방 중심으로 트랜드 재편""","보험사, 건강보험에 '헬스케어' 연계 확산...""사후보장→사전예방 중심으로 트랜드 재편"" 녹색경제신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBBbVJMUjQ1Y0ZDX0tMQkZFNEFMUVJTZktOSUlfeVgzaDJ2cVdRRHFPdERzWXI4MVNlcHFyTV94TnpXUjFuMTF1Z2pzenF6UmZNQ0hQSE92a0hXem9NanRKUnh2Zm5LV1c1?oc=5,"Tue, 16 Jun 2026 00:55:07 GMT"
2026-06-16,google,건강,“90대도 뇌 건강 향상 가능”…3년 추적 연구 반전 결과 [노화설계],“90대도 뇌 건강 향상 가능”…3년 추적 연구 반전 결과 [노화설계] 동아일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE5JWm5meGR1cmhDQlJ1U1JWYXYzNVFCaXJUa0JWWVAxMTBmUzRLc2JmMFYzRFlrODBIcGdtbXZqVldKTnYyQk52OEFTSGpiWTJEMkZxVjZMakRCTHR0LUlvbk5RZjZibkRVQ1NuS1p4c9IBZkFVX3lxTE9DbV9oVVIyTGJ4d1p3U0d4T3R0UTdFX1RvSGFZOGE1SEtpQ0cwVm5FVHEyX3lJaDJZRWpIUWhlSTZQLWxldXljQ0pKOXMxZEM4RjI5ajlyZE4wbkpBbkZDcVYyY0xLQQ?oc=5,"Mon, 15 Jun 2026 22:30:00 GMT"
2026-06-16,google,건강,"'탈모' 건강보험 적용, 청년층부터 확대 추진","'탈모' 건강보험 적용, 청년층부터 확대 추진 YTN",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBKeGNSVU9uODAzQ2RsbGJhRmIxMnBPQkNMaGlxRjlGNkI1Uk96am5INHJza2tEa3BGQTVldXc1Mkc3VFdpM3hwMU9lYlp0d1FpdEJLYVI1czhFcmpHR2c?oc=5,"Sun, 14 Jun 2026 14:09:00 GMT"
