date,source,query,title,description,link,published
2026-06-09,google,건강,"건강에 좋지만, 넘치면 ‘탈모 부르는’ 영양소","건강에 좋지만, 넘치면 ‘탈모 부르는’ 영양소 헬스조선",https://news.google.com/rss/articles/CBMidkFVX3lxTE9jT2I5YUl2amdLdGVCaEFvLXprdk1KNkp6V3I0Ujk2NlVTNFEzNWQyQkJ0ZUxxaV9kM2VQaFplZE1MMjhpLWNtdmdRckNDUGdvWjRRdHpsRVhfTGg4SDN5TnV5SnVCRnlMNlVFSGotNHNZZFJwVEE?oc=5,"Mon, 08 Jun 2026 02:00:00 GMT"
2026-06-09,google,건강,"시흥시 장곡동, 어르신 활력 충전 ‘실버건강업 운동교실’ 개강","시흥시 장곡동, 어르신 활력 충전 ‘실버건강업 운동교실’ 개강 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5DRm1NOEtGdDlXY1d3alJsemxLMVNwejNBc3hYa28wNjM5aHN5LVphWWpWTnZTTC1LZE92bVlncmFvYnNUTG11MU5vOF9IQjctNmlLdkt3SmtKZTA?oc=5,"Tue, 09 Jun 2026 01:09:00 GMT"
2026-06-09,google,건강,가족과 살아도 하루 대화 15분 미만…독거자보다 마음 건강 나빴다,가족과 살아도 하루 대화 15분 미만…독거자보다 마음 건강 나빴다 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9KVmtRU2FQV3F0WTdZTG5RSk44cVA4Rkx5Vk41ZmpoOGpsbW0tcEdoSHV0LXFSRVoxZTFyZzhpbDZKQnhjVWZCZms5TWR0WFU1QktUMlpNY3BrMkxoUDBnTdIBeEFVX3lxTE5jbjZXYk9BZzJUWnkwYms2V3RaMmVadDdWWVVVSzk3QlFCaUpZbzQwWEs5SFJmbVhUM3RCallXbzNzVDN3YWhfb1VtMW42RXhfSGFlX0F5ZXp2S1FMM0RyeVBIUURkSmNVTEdxX0FtTzI5X1BDV1o5NA?oc=5,"Tue, 09 Jun 2026 02:22:56 GMT"
2026-06-09,google,건강,"인천시, 백령도 찾아가는 정신건강 상담실 운영…도서지역 마음건강 돌본다","인천시, 백령도 찾아가는 정신건강 상담실 운영…도서지역 마음건강 돌본다 뉴스타운",https://news.google.com/rss/articles/CBMibkFVX3lxTE4wTnBxRUdkc2JtWGh0dHhqOHY3M3hOX1dkMzIyd3VKc0lGOWJ0MHBrMHh0Sm1GVTJtbkc3ZFJpSFd4U1g0T2F1SEtUMG93SGl3ekNLTFhuV2NmT3I5NU42QXlLVm9xNFZjRnBwRzd3?oc=5,"Tue, 09 Jun 2026 02:52:43 GMT"
2026-06-09,google,건강,"""쥴리 의혹으로 정신건강 악화""…김건희, 엄벌 탄원서 제출","""쥴리 의혹으로 정신건강 악화""…김건희, 엄벌 탄원서 제출 JTBC",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBKMHVJVm1ILWF4OVdCSTQ2NU90XzZzYUpEbDNNYUp3WldYYkVVQko3Z1h4S1hLZ1BGdDNBOURpNm8xU1pIRC0ybU5KUzJ5M2pEOVFjXw?oc=5,"Sun, 07 Jun 2026 22:06:00 GMT"
2026-06-09,google,건강,UNIS(유니스) 오윤아 건강 상태 및 향후 활동 관련 안내,UNIS(유니스) 오윤아 건강 상태 및 향후 활동 관련 안내 Weverse,https://news.google.com/rss/articles/CBMiTEFVX3lxTFBNTkxNV19WSEwwNXEtdlFYdmQyX05KLXdSYzI0M2dzc1BOaHF6bWx0cFdrbnZBYlFsLU9NalZwMEJRSlg5OHBhZGY0b1A?oc=5,"Mon, 08 Jun 2026 13:22:58 GMT"
2026-06-09,google,건강,[건강앱 첫걸음 ②] 걸음과 잠이 건강 데이터와 돈이 된다?,[건강앱 첫걸음 ②] 걸음과 잠이 건강 데이터와 돈이 된다? 이투데이,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBMTHpTZ3g5S1VMSTFRNV9MUTRFQWtHMWZ1N3JoV2QyV1BENnN6NkU1REJ2cGNWLXB0WldfYVdNbTI4UEcxSDhpVzFvX3FPU0hRaDBVOWpESGxSQQ?oc=5,"Mon, 08 Jun 2026 21:00:00 GMT"
2026-06-09,google,건강,"30년 '암 전문의'도 매일 아침 먹는다…""최고의 식품"" 극찬 [건강!톡]","30년 '암 전문의'도 매일 아침 먹는다…""최고의 식품"" 극찬 [건강!톡] 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBESWFERV91QkIxbk9QMF9CbGIxaUozTzlnQ1ZKOHNzMUVHMUdzbkphaWpzSHl1WFA0UG90THJybzB4aVp0QkgxY0V2RzJjQkp3NWtDUGZreDk0QdIBVEFVX3lxTE1iSksyUURoOGdpbGszM1VGMlRfYTE0Nmo5NXEySGUxUW1zVWVJQlE0N2NBLUpELTdRZTd6WHJJRVR5RkNsV0pxZkloNzRady1EcHdiSw?oc=5,"Sun, 07 Jun 2026 10:39:02 GMT"
2026-06-09,google,건강,"[건강포커스] ""알츠하이머병 망상·공격성, 뇌 네트워크 재편과 연관 가능성""","[건강포커스] ""알츠하이머병 망상·공격성, 뇌 네트워크 재편과 연관 가능성"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9sbVV4bGIwcWxfOEM5TEw1bGQtR0VmLUlrZFdhZHA3T0tQV04yZTJnVTczVTBFdGg2UjNnWHVmMzNwcmFia2ZTUnhTUlctd2lnOGdTOFJ5Q3ZIWUHSAWBBVV95cUxQN2w3WWwya0xiRWxRVzRGdjk0UEIydXI5ZkhIYURxcWx1aDVLN2VwSTJxRm1JT0QteHNaTmNMQmw0aHpGbnVKZUhJS0RJYTdtbkFhbXJwaF9tcTRvdE9yS2s?oc=5,"Mon, 08 Jun 2026 20:00:00 GMT"
2026-06-09,google,건강,"계룡시, AI·IoT 활용 어르신 건강관리사업 추진","계룡시, AI·IoT 활용 어르신 건강관리사업 추진 뉴데일리 충청세종",https://news.google.com/rss/articles/CBMiekFVX3lxTFBRNFVicnFKNGtxWTUxSFNETGRHdUlDeEJ5UXFPV2N5NUhtSzEzQmdzblY5dTRUcmVzVGtEMFpURk40Q0RSUVh3TEdEdVRZYXg1ajhPNVNDWll1SzVJNFBJNkJiSy1GMllfUmJTX01OZW1kZmxONl9LWFNn0gF_QVVfeXFMTmlDMzU5OFpzUTRIWkxsdWZZbUpQRm52Vll6SFdhZDFsOUZJRUxMSnRJTG5IYlU1Y0RIZElnT2wweHI4MXhCblpTOUFZVnJIS2JnV1NYbGhCM2J1aWZGT3p6U1AwY3pOUzhrVUs3Rnh3dU9XVTNxekZ5RDhVUHpCOA?oc=5,"Tue, 09 Jun 2026 01:55:02 GMT"
