date,source,query,title,description,link,published
2026-07-01,google,건강,“불과 몇 달 전 정상이었는데”… 건강검진 결과만 100% 믿어선 안 되는 이유,“불과 몇 달 전 정상이었는데”… 건강검진 결과만 100% 믿어선 안 되는 이유 헬스조선,https://news.google.com/rss/articles/CBMif0FVX3lxTE9CeU05ZDZlb3hiN01TWkJ4TUtRYzNReU5KSkdULXdyeExTODF1SzVRZl9RX292SFdSc1RpbkdLakdMcEF4UTBwTXdVdmxDMU9ERXd1aHA2dFVZcDM0WGtlWWpBNTRibHJ0ZXVFdzk2YklEN0FMVDdNTnpsM2NHSlk?oc=5,"Mon, 29 Jun 2026 08:43:00 GMT"
2026-07-01,google,건강,"앉아있는 시간, 무조건 줄여야 건강할까?…中 성인 4만 명 추적 연구","앉아있는 시간, 무조건 줄여야 건강할까?…中 성인 4만 명 추적 연구 하이닥",https://news.google.com/rss/articles/CBMiakFVX3lxTE8wcnk1VVFKd193QTBTbjdZQmVwTmRBdXFMLXp0UGsycDFwTFRVMkV4dkllRzhSaEZRZFRUZmxaZWxKcXlwM051dU5rWFBRMm9scFdUMk9SanFNR1Q0TjBPcC13bjBXSWZzbHc?oc=5,"Mon, 29 Jun 2026 02:00:00 GMT"
2026-07-01,google,건강,"충주시, 건강생활지원센터 개소…맞춤형 건강관리 서비스","충주시, 건강생활지원센터 개소…맞춤형 건강관리 서비스 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9CVF9FUUpVaVhSczVfbTFhM28wdXBaRTlXdHFNYWFBTS1Hdmhtc0I5UjRnSm5PLWFPWUZFMDZ1aC02dXNBSTJfUzNQNk8zaGtzV3dRQTNJeDhrNVnSAWBBVV95cUxOSElzaExJNUo1aGtUaTZKRFliNHlnWHRrN0F4STM0OEU0dUN2VUlOcm9tdjRkNzFpRDAzMVRrU0lXU2cxUzB5cnFqUFRoYzlsQXdBM2xLazgxQ3VhNW81UEs?oc=5,"Wed, 01 Jul 2026 04:11:40 GMT"
2026-07-01,google,건강,[7.2.목.조간] 2025년 장애인구강건강실태조사 결과 첫 발표,[7.2.목.조간] 2025년 장애인구강건강실태조사 결과 첫 발표 서울Pn,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9CdjZic2dvUzExbENQM29VaTUtREVqanVLRU8yb28zdW96cjY5cy1hWGk4ZFhPSHpaajM0ZkkySXIzSGl4WmdXZW9UeWlFSEIyNVNtOXFGUG1aNzZ0UlJNZi13?oc=5,"Wed, 01 Jul 2026 03:06:38 GMT"
2026-07-01,google,건강,인천 학생들이 만든 ‘희망 건강 상자’…남수단 어린이들에게 전달,인천 학생들이 만든 ‘희망 건강 상자’…남수단 어린이들에게 전달 기호일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE1jandmQWpTRi03bnBmdWdTZ2E5dExHYnhFSGxBczFaNDl3UldPdGxWVy00cEVQMjB5dVNOTy02R0U0cVJyc0c3UkZIdFpBclVMTFVseDJQUWsxdTVPajQ4NHozeHE5M3hleklRaFNucw?oc=5,"Wed, 01 Jul 2026 03:46:08 GMT"
2026-07-01,google,건강,"학생건강검진, 내년부터 원하는 시간·장소서…국가건강검진 체계로 통합","학생건강검진, 내년부터 원하는 시간·장소서…국가건강검진 체계로 통합 대한민국 정책브리핑",https://news.google.com/rss/articles/CBMibEFVX3lxTE5nbXhqamdOeEZzWU44TU1FTmp0Y3pjc0lDS0ttSzlKbDZuUE9jbnNZa2FKNUNkX3FEVTVEZ2hwMUh0ZXk1UHVlb28ySGpfdkh5RnlFX1Zjd1VFOFE3U1pMNC1FMnlHMWduNGo2dw?oc=5,"Tue, 30 Jun 2026 07:49:18 GMT"
2026-07-01,google,건강,‘58세’ 니콜 키드먼 건강 비결…“명상과 기도로 아침 맞아”,‘58세’ 니콜 키드먼 건강 비결…“명상과 기도로 아침 맞아” 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTFBWNlpNbEYwaVBZMXMyYTRsM2hYZUJsOUpVNGRnMHR3UnBLeHB6T245bk00dXlCVkJMLVBCcDdMRTJsM2tvZVRNa3MyNENGM0RDcWJ4czZ1dUpUWFh3SUlWVjBYMFRfOHVNb1ZDSEVHdTJoRDI4UnfSAWZBVV95cUxQX1BTdGpIOGtRajRZZGpEZXpUcXJKbk9NNzRoRUppQWFsSXNqSEZHLWptenVwa2Zpd3EtaEd0cmN3NWVacG4wMUJxTWd1T3ZRb0JqWUV0dXQ5bWtuTDZhYjhhR2J1NHc?oc=5,"Tue, 30 Jun 2026 16:15:13 GMT"
2026-07-01,google,건강,"인천만수9단지, 입주민 대상 ‘정신건강 예방 교육’ 마련","인천만수9단지, 입주민 대상 ‘정신건강 예방 교육’ 마련 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTFB5QkFjdm1NSDZFWFpDQjl2YTJUOGV6cXprYWlFa2JvSjMzQU81bkNLVFJrRDVvQlViYUxpbUNkNWpVM25DYkhnbmVMTXhrTkZpb21kMlltM05oSWc?oc=5,"Wed, 01 Jul 2026 00:54:00 GMT"
2026-07-01,google,건강,전국안전기관협의회 ‘정신건강관리 체계 구축’ 노사 공동협약,전국안전기관협의회 ‘정신건강관리 체계 구축’ 노사 공동협약 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1ja1dVXzdVX0JZeU1wWXJ5cVVXU2tKZ0R1OVBhby1yNll2czFiaTN6bFQxME53R1RuUnhGekRBd3FvUnBoYmYxbjNHSk1yNzQ?oc=5,"Tue, 30 Jun 2026 21:32:43 GMT"
2026-07-01,google,건강,10년내 韓 건강·질병 특성 반영한 AI 데이터 구축…로드맵 수립,10년내 韓 건강·질병 특성 반영한 AI 데이터 구축…로드맵 수립 뉴스1,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBnNkRLTjFSOVY3OVlZclR2VEJPRV90S1Fnc1duNjh4ZUJlQV95ak8tcVk0aTlRZnd1SWFOSG53amJFZ3JOQWpCUXdxejNhLXlEelQxRUZvQi0xY1o0U29LcQ?oc=5,"Wed, 01 Jul 2026 04:21:21 GMT"
