date,source,query,title,description,link,published
2026-06-26,google,건강,"고혈압·당뇨병 유병률, 도시가 더 낮다…건강 격차 '빨간불'","고혈압·당뇨병 유병률, 도시가 더 낮다…건강 격차 '빨간불' 의협신문",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNcHNoWjlaVlFnR05UQlJPYlVzUTBwX3FqWXFULXI2OXVoSUVvUjZtSzlvaHYxWUk2Rjh4djFXRTBUNFNwaDluVDJvYk1JYXNnZFhEQUVmTGlFX3NQR2JObU1nYk8xWXpCUlB5TlNEWXZXZEEwZ2Q2Z0tHeHZuVDNkLWdNaUZJMVdaZWRZ?oc=5,"Fri, 26 Jun 2026 03:06:51 GMT"
2026-06-26,google,건강,"안영미, 25일 둘째 득남…""산모와 아이 모두 건강""","안영미, 25일 둘째 득남…""산모와 아이 모두 건강"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFAtQTFCalN1NzVxWmxSeE5xTzdPUHFWNjhlNG1qSGc3UGRPNFF1VUdvdUlYa0dhRE9oOEprdGNVWldHT3ppOE12OWMtcjYzN1dDNTlGMkw4bUh4X1nSAWBBVV95cUxPZXczNF9QRExJb081dWZqZ0pvbVVDUUo0NFFldzlSTEY5RDd3T0RNa0lGTHRNWUJEaFRkV2hfcVdEQWxoRlV3LU9idDQ4aEFyNlFieVBMYkJ3OWE2VmJfQkY?oc=5,"Thu, 25 Jun 2026 23:53:03 GMT"
2026-06-26,google,건강,"안영미, 둘째 아들 출산…""산모·아이 모두 건강""","안영미, 둘째 아들 출산…""산모·아이 모두 건강"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5ib3JzNHZYUl9DX3FmNDFKTksya1JFOXg2VzZqc05VajdkS1hWSlZaSkNndzM3ZFVDWTgtN2pSY2xuZlRNdFBWZ25HWlF2UDBsMEN3WURQRWs4TnAxendMcNIBeEFVX3lxTE5WbFAyYkVIRXB2Ri0tWFZSRURyTDk1YjVCSnlyRFZ5c0x4Q0lFaDNBazgwcW1Pa3JwcG8xWFdlWjdnWnJVLWtQdF9XR0NUTFIzUXhnSHZxZjhMb1FObmg1Q1V6UVFxbHE3YjZJSjdVVlBTWnZDdXR0Mw?oc=5,"Fri, 26 Jun 2026 00:13:35 GMT"
2026-06-26,google,건강,"[공식] 안영미, 둘째 득남…“산모와 아이 모두 건강”","[공식] 안영미, 둘째 득남…“산모와 아이 모두 건강” 스포츠동아",https://news.google.com/rss/articles/CBMibkFVX3lxTE1wNTlRSnJuZk9ST3kzX01COE1DN0lrb3hIUWFSZzJBQlcyRUxwRGkzUTZYd2EwTVpjR0MzLWVDakJRdFJyV2QyeXBISDR2clM5NkctLUxhNHVSYndYY29zeG42Z3lyTjFmWFpCejh3?oc=5,"Thu, 25 Jun 2026 23:26:54 GMT"
2026-06-26,google,건강,“위고비 대신 먹었는데”…다이어트 열풍에 건강기능식품 피해 급증,“위고비 대신 먹었는데”…다이어트 열풍에 건강기능식품 피해 급증 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9Zc2lPYVV6M0tKR0RhSXJPZ1hyMnROY2U4elQxU1NKbm9Pc1k1Z2FTRDRhOGJLV2xtZkJ6a2xEdzNLSE1xUWEtN0tRYjl6T1U?oc=5,"Thu, 25 Jun 2026 21:36:00 GMT"
2026-06-26,google,건강,지역·필수의료 보상 대폭 늘린다…건강보험 수가체계 전면 개편,지역·필수의료 보상 대폭 늘린다…건강보험 수가체계 전면 개편 대한민국 정책브리핑,https://news.google.com/rss/articles/CBMibEFVX3lxTFB0NUNXUDhiN19rNjV3ZFI5MUc3aVhvR3NnT0ZuY1BCZXVPZFVqbG1ySGYwOVlYWGQyUldYY0xvWVcwYV9nM0NFV0h0bTZORldxN0RkSUpnNGxYZEE0ejZYZ1pyQ0Rpc0dNSllnOA?oc=5,"Fri, 26 Jun 2026 02:17:47 GMT"
2026-06-26,google,건강,지역·필수의료에 연 3조6천억원 건강보험 투입,지역·필수의료에 연 3조6천억원 건강보험 투입 지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9Jd2dHeDdVLUwxODR1aUU4VHY0MXR0c21lQ1FPcG1YdTFhTkJscGpEaGwxNm12ZzQyMFVvejIxd1AzRFF2UGI4WU82UzV5WFU3VkhVSHNn?oc=5,"Fri, 26 Jun 2026 02:29:11 GMT"
2026-06-26,google,건강,[그래픽] 건강보험 수가 구조 혁신방안 주요 내용,[그래픽] 건강보험 수가 구조 혁신방안 주요 내용 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5HWExwczBxWHZiYU9zOUo0REQzUk9WVXM5RjlSb21HaloxV3o3VmpWMWszSVI0YjVnSEU4NkhvMzNIRF9YY2JwQ3RRUDZkenBOM1ZUcGpQVjF0cTTSAWBBVV95cUxNXzBwd1AwNFd1YUJtbUhBS2J1NF9CS1JJWkNjanhMODlQLU9YbmVhTlZBR1JqMkR3RmYtVFdFaXotT2RGdThsRUNuek5WTk9kQURuQkdNR25WUm54c01EZjQ?oc=5,"Thu, 25 Jun 2026 11:05:27 GMT"
2026-06-26,google,건강,"中 장수 시대 진입, “수명 연장보다 건강수명 관리로”","中 장수 시대 진입, “수명 연장보다 건강수명 관리로” 이투데이",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1Ka3RvWWNzWUYtUGFBSHdySzNJSFBKdmdFd3ptbUJaOXdWYkgtMGFyYmU5MnhCY0E3STI2dHRIWjlJQ1NaY2wzVGczUDRvbFU2ME9FY0hqZ3o3UQ?oc=5,"Thu, 25 Jun 2026 22:00:00 GMT"
2026-06-26,google,건강,"경기도, 건강보험 미적용 외국인 공공의료 연계체계 구축","경기도, 건강보험 미적용 외국인 공공의료 연계체계 구축 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1FUXFRV0xLNU01aWYyczRKeTh0cV8yUkcyNjlJWVZiWEdwWk41YU96Q0ZkQm0yeVRfSjQwS2pRQlZpRFFyMmZhVWw5RXFiVERBWGVnTVo3blpRX2c?oc=5,"Fri, 26 Jun 2026 01:46:00 GMT"
