date,source,query,title,description,link,published
2026-05-14,google,건강,韓아이들 학업능력 3위-마음건강 34위,韓아이들 학업능력 3위-마음건강 34위 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE5xUE5qWjkzWkM3Y3pQMUJlQ0k1WGQtLUdqLUtXbWRrajk3TUE5Rm15eW9oVFJtdkNnTHFuTl95NU1ySE8tSHVabDdtU29sQVVpMElGSElCZ193dkx1aFg1M2U4cHNPcXB0VkZlanBVVTBCZHE5UWfSAWZBVV95cUxNRHVtOTJDWlhjT1B3QmFIaUFZZUU3QThpWnkyRDdhNFM0UUZVTEs1bW9Yel9UQ2dYX2RGb0xkX09VR0RvWVV3a3dPWWRMZTM1WHVyUFZGT2J3Unp1WlpBWUMyZkNSUnc?oc=5,"Tue, 12 May 2026 19:30:00 GMT"
2026-05-14,google,건강,"광주시정신건강복지센터, ‘부모성장교실’ 부모 교육 개최","광주시정신건강복지센터, ‘부모성장교실’ 부모 교육 개최 데일리안",https://news.google.com/rss/articles/CBMiV0FVX3lxTE1xdjlIZHQ4ZVNlX0tsWUpxU1lqYUNXOWo3bHFwSUlVMkNNdmFJdjdIUXl4NWdtZWJuOU5QZlZIbTU2TkMyWERSYTdlMU1RQ1VjQzh0TVVyc9IBxgJBVV95cUxNcE54MzRYX2h6b196Z1owcUNhRFVtQXhTVkNoaTh0VlQ3elJlYTA0YnIxZEFQbVdiZWkwN3pEVk1LNWw2TVRLZUdVUTNNOXJKY2M5d1ZQQkZJLXYyV3BITnl5OUlraEtyN0JpNWtiOS1xOURsQUFOTU5CN3B3eDdRSThCNHE0MHFfdm1BdHN0SzZXWkZrVXRQa2VqMEVXeEx4LXpnMU9XLXhWQk0yNzdZSENIZ09YeGJvNjltVk94Zkd3QVl3Unk5eGlDNElBQk5JWWRBRmlZZF81TFlRa0hBQjB5RTFJRG1FUzVZaXJaTWYzbmdpa0lOeDZxYWNlNTNkSkJhX2t2MzZhS29TbzdYMGMycEVDYmcySDBDWWZXMEdaNmpkVm5xYl9zR2s4ZzR3cVYxYTdXYWFvcjFiQVBrM0pGZktQUQ?oc=5,"Thu, 14 May 2026 01:32:00 GMT"
2026-05-14,google,건강,"장수군, '찾아가는 마음안심버스' 운영…정신건강 사각지대 해소","장수군, '찾아가는 마음안심버스' 운영…정신건강 사각지대 해소 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5aQ1hOaEplV3poWjFERUwxeXQwVDFrb0ZFLUFDbkJCWFN5QUUzYlh4WWZqWHdaY0J0a3NhLTMzSms2eC1hWVFqZlpFaS1vNW1oX0Jz?oc=5,"Thu, 14 May 2026 00:08:00 GMT"
2026-05-14,google,건강,‘이곳’ 건강 놓치면 나이 들어 고생한다… 어디?,‘이곳’ 건강 놓치면 나이 들어 고생한다… 어디? 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTE9KVmJYZHp0NzhVZnVEUExLd3lBMF91VVlpYlRBeHU1Szh5QVFXOVNMdVBQU0Zvc0F4UE85dGZMNGRDYU53RWlKaHIwQjdPbV85TzBsLUJKSDduam9HQ1RsTU10X2tmVS1JYktKTDJVRl9xZWJreUE?oc=5,"Mon, 11 May 2026 04:30:00 GMT"
2026-05-14,google,건강,"울산 남구보건소, 어르신에 AI·loT 건강관리…120명 모집","울산 남구보건소, 어르신에 AI·loT 건강관리…120명 모집 newsis.com",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB5cEw4ckdZcmE0bURxYlVBcVhRLVd6U05oRWdnZlhNOE96b1BDM085TEt4SUp5NndKUmhpeGtOeXF4VjZ1U0VqdW4tTnU0TElKaVNhXzZrb0pidVBuVk1BTdIBeEFVX3lxTE43Z3Q2Z0dnV2xndlNITlVsdF9sTTFPeW9RSWpOcmxpekRDcnltZlVrSzVUMFdXYXFrdzZsRUoza0VVeC05OVByMDhqenF3SE5jOXE2aXR4TkdUNG55Wk5XaTRKcVlnd0lOWWRVYXFZai1rNjZIRzJyRA?oc=5,"Thu, 14 May 2026 01:14:46 GMT"
2026-05-14,google,건강,"권기창, 파크골프·맨발길 확대 공약… “건강도시 안동 조성”","권기창, 파크골프·맨발길 확대 공약… “건강도시 안동 조성” v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5sNk1kZnI3c0JydUkwR1lMVlFrYTBkeVR0TzdDdVN0QXh3NTMyblhaUmJTQ0drVFRyQzNObHc3U0VLV1U1ZWVfSk50Mk9KQkk?oc=5,"Thu, 14 May 2026 00:28:10 GMT"
2026-05-14,google,건강,어선원의 전주기적 건강관리를 위한 어선원 주치의 시범사업 착수,어선원의 전주기적 건강관리를 위한 어선원 주치의 시범사업 착수 서울Pn,https://news.google.com/rss/articles/CBMiYkFVX3lxTE0xbTl2ZW1XUHdTV2ZLanJQYUJRcnFYT0REb1lkdGRNZ3Z2aGdnekRpZHhyNFVlMWVUcGlmZWFOR3REcVRFRHBuVTRYcUhBZDdUWWJNajNmZlRZT2pMWEt6RFRB?oc=5,"Thu, 14 May 2026 02:09:02 GMT"
2026-05-14,google,건강,"‘환자 183만명’ 심장병, 허벅지·종아리·장 무너지면 찾아온다 [건강한겨레]","‘환자 183만명’ 심장병, 허벅지·종아리·장 무너지면 찾아온다 [건강한겨레] 한겨레",https://news.google.com/rss/articles/CBMickFVX3lxTE1qOXZRWXZia256dm04QUNEazVfR0xTODRYUDRnOEN5anhQRDMwNWVoVGJnczlIY3NlcXg4T0J6d2pma2dxQUN1WFBMZ043TEVxSlpydkItdHJlaDdUM1dPWGtpem9YeHNZdmppM3kxQlR1UQ?oc=5,"Wed, 13 May 2026 22:59:00 GMT"
2026-05-14,google,건강,"[곡성소식] 농산물종합가공센터, '건강차 3종' 상품화","[곡성소식] 농산물종합가공센터, '건강차 3종' 상품화 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1oR3FGOXliSXk3SHB5ak56VmVxUzVKMmpxcjJsVFpoR1g3eTBrS2c2OWZZMHdHWVJRUy0xaUJVaENCNkdrRGdHQ1pTa2YtQkYwOGdxQ1EzdFZYdFHSAWBBVV95cUxOWDJZUXdjOW9MN21fWFdqOGRlMGQ2eHh4TG5HNk5NVjFDclcxU3lVQ1BONXpnYl9ZNjBOQXNJcXQ3NE9OU0NJMVh5cnBlOXBDdGRvcFIyYkEyVjNzZlpid2M?oc=5,"Thu, 14 May 2026 02:02:48 GMT"
2026-05-14,google,건강,"'마음건강까지 AI가 관리' … 삼성전자, 차세대 디지털 헬스 플랫폼 선보인다","'마음건강까지 AI가 관리' … 삼성전자, 차세대 디지털 헬스 플랫폼 선보인다 뉴데일리 경제",https://news.google.com/rss/articles/CBMie0FVX3lxTE9Db3RjWU9EZ3FpVVBLX0ZfQjRqdkp0b2VXUEh4QlBLX3VUemFEZ045WlpURXRLek01YVRVQ2JCNXVIWmR6Um1KY21MeWJxbi1vZFl2VWV4ZFo4SFR0S1FFdDRrNE1YVW1vWXhLOHAwLVFpT3hoU2EzMW5PYw?oc=5,"Thu, 14 May 2026 01:56:12 GMT"
