date,source,query,title,description,link,published
2026-03-14,google,건강,“사찰음식만 먹어도 건강하시냐” 질문에… 선재 스님 답변은?,“사찰음식만 먹어도 건강하시냐” 질문에… 선재 스님 답변은? 조선일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE80T0plLW1SRHJPWk0zSlF3S1hBM3BsR24yS2RLQzVfWm5YdVoyclV5Zk9UZ2JYZElVb05RUGstTl9XMWpUdWFpMG9MS3dWMmdUc1pnME5uUkpQa0J5bEtiRGdtY0ZYM2VCUHBOMXpIX2JoZHlVcWc?oc=5,"Thu, 12 Mar 2026 05:30:00 GMT"
2026-03-14,google,건강,"[eGISEC 2026] 시큐어이즈, AI 건강체크 솔루션 ‘Healthbot’ 출품","[eGISEC 2026] 시큐어이즈, AI 건강체크 솔루션 ‘Healthbot’ 출품 보안뉴스",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBiRmozTjl6elJUbmFSZ3Z5MW1CLWlEWnhnZnJCcjVPZ05HNlVvbXdpSV80eThFQ0xDT3BsWTdQZXFXaGd6TTgyOGZXYXdJdE9xYVptSlRpTHp6MkQ4dGxUUXp3d2ItM3Za?oc=5,"Sat, 14 Mar 2026 03:46:00 GMT"
2026-03-14,google,건강,당뇨·고혈압·염증 걱정된다면⋯'이 과일' 먹어야 혈관 청소하고 콜레스테롤 없앤다,당뇨·고혈압·염증 걱정된다면⋯'이 과일' 먹어야 혈관 청소하고 콜레스테롤 없앤다 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE85Qlp2eHdpNW1YYmxHSXM0NkxsekVYR3pZbWhGeVhQa2RweWhyandRWUF2bEp4OXBVaWk4Z0dmZU4yQzNMTE8xR3dNWlA3UTA?oc=5,"Sat, 14 Mar 2026 01:02:02 GMT"
2026-03-14,google,건강,봄날엔 담배 대신 건강! '금연길라잡이'가 돕습니다,봄날엔 담배 대신 건강! '금연길라잡이'가 돕습니다 대한민국 정책브리핑,https://news.google.com/rss/articles/CBMiakFVX3lxTE5HZzhPUUIzazZJRDdTN0NVTC1LYmFsQ2cycUozT1RaSlkzNm1aSkJrR2lndXFhbWZhR3dfN3lLTjFDbExsaEdleWVzcWpiZnlqRUZkWmtBcmR5X2swZVl3U2RDeDd0LXhOWmc?oc=5,"Fri, 13 Mar 2026 08:53:31 GMT"
2026-03-14,google,건강,남겨진 사람들의 눈물을 닦아주는 기술 [건강한겨레],남겨진 사람들의 눈물을 닦아주는 기술 [건강한겨레] 한겨레,https://news.google.com/rss/articles/CBMickFVX3lxTE1WcGtZV2dUT1RLZ3d0a294djNYMncwUWJvRjU3U2lyb0Rld3VEdHJyei1ISmMzeFQ0RjVvS2dFTjFScFlyTlkwbjBxQWpndFg1dF9NWGlrWE1SVnVOYzZhZWJIcTE5T1paZjh5YU04OWF4QQ?oc=5,"Sat, 14 Mar 2026 00:33:00 GMT"
2026-03-14,google,건강,"덕천1동, 경로당 어르신을 위한 『찾아가는 건강 사랑방』 운영","덕천1동, 경로당 어르신을 위한 『찾아가는 건강 사랑방』 운영 국제신문",https://news.google.com/rss/articles/CBMijgFBVV95cUxNVTVxcWR4T1VNOTd0aVVLNGFUQVk5WE1zR0twb1d2dmhtcTNDTS0yRGdBWC1sVjJNcE5fMC1UTzZpM3ppc2VWUXJEbFVjck1sMDRmU2I2QmU4ZzdUQkxPR0VkWEFtYVdVbUwwa0o0Y2tSaW1DZE9VME90MFRPLWJxbTdPMUtKYlJNSlM0UlZ3?oc=5,"Fri, 13 Mar 2026 08:48:00 GMT"
2026-03-14,google,건강,"동료와 가족이 함께 돕는다…파주시, 지역사회 정신건강 증진 나서","동료와 가족이 함께 돕는다…파주시, 지역사회 정신건강 증진 나서 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1PZEhVLXUwNjN0bWFYSERtSmpmSFdYdDMzQXVHeHo4dWN3Rmx4LWhSN3llNHhoYjk2TnVQSVZyczFQR1RwcHRmbmR3RzM5YlZHTTlfQWNwLUlWYVE?oc=5,"Fri, 13 Mar 2026 04:01:00 GMT"
2026-03-14,google,건강,"경기남부 일교차 큰 날씨…""건강관리 유의""","경기남부 일교차 큰 날씨…""건강관리 유의"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFA5dTdDOEEwQkRjRWNEN2V0VGZObENjTWQyMjNwVl9mQXc3Rk1fUGQyLTZBYkNuSHZxdGNtd3p3TjhBVXhIaWdDZnlETWZzc09Gd19EZVo5aXc3aXJwdm1XWtIBeEFVX3lxTE5lcHVaOW9yYkhCYm9zaFdxLWplOWdrV2didUJNcVYzYzdGNlgtNkZ6QWFrdEFDdkxDeXh2YWpRakJBOC1kUjdrYjVlc3JmMXM5RlA4alJmOXRUeGstdktxdkYzYm9YcVpwNXNuLU1xZEJoNHNWc3N4Rg?oc=5,"Fri, 13 Mar 2026 20:00:00 GMT"
2026-03-14,google,건강,나이 들면 잠 없어져? 시니어 수면 건강의 진실,나이 들면 잠 없어져? 시니어 수면 건강의 진실 이투데이,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5xOUlyMVZJYjFmNTJtSFA3aDVWSnRlY3RpVjFFU1FOUXRFY2o5bXZ5WDl6cTN1TjFRSzJPcGVCVWM1TXlibGtPcEJXYUhhd3dBcVJ4OGJlc056dw?oc=5,"Thu, 12 Mar 2026 23:00:00 GMT"
2026-03-14,google,건강,"“괜찮겠지” 미루다 ‘이 암’ 진단…“건강, 과신하지 마세요”","“괜찮겠지” 미루다 ‘이 암’ 진단…“건강, 과신하지 마세요” 동아일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE1JY1EyZ0lGaDdhbTZaUGI3TTBwVWZNM2ZPdnRkZ0tNNWgtT2dhNWo4R3dVZ1JpSkxwbkFtczh2ZE9fdkg0dFdjYjMyV1pGTGgwVnJUQ0RNOGNJQU44Z1BNMFE4RnFlYWdsYXBWVGFLMNIBZkFVX3lxTE5JSS1OaTBYNEp1N2F4Z2xIdzdSSWp1MXh5WlpSZDUwaWY5UUI0TnEwcnd5b2NBMlJrVUlrNlJBSmxqb254OGZDWWw5ODgtbVFoMmJvdU9IU192UFlrM1RvM3N5MWU0dw?oc=5,"Thu, 12 Mar 2026 23:07:26 GMT"
