date,source,query,title,description,link,published
2026-08-21,google,건강,“암은 갑자기 오지 않는다…과일·채소로 억제력 높여야” [건강한겨레],“암은 갑자기 오지 않는다…과일·채소로 억제력 높여야” [건강한겨레] 한겨레,https://news.google.com/rss/articles/CBMib0FVX3lxTFA5MEp3WWhpZWVxdVpwMjJhdzdvS044aFBnSGhVSzREZ1ROOWlTZERnbEk2S2p3bkowcDN1WS1XY0Z6S01VM0UzQWVJcDB5eEtNbGZ4dzdickpXdW8xRVlZNHJwQzcyZFBKZXhCRWVZOA?oc=5,"Thu, 20 Aug 2026 12:09:00 GMT"
2026-08-21,google,건강,"[건강포커스] ""노인층, 식사 간격 길수록 만성질환 더 빠르게 누적된다""","[건강포커스] ""노인층, 식사 간격 길수록 만성질환 더 빠르게 누적된다"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBBV01odFUzcGRJaGQ0UG1tbGZWTDI0bURkQmt6RHNxMWVtZlVReHJKeHlYVEFtVzR4Z1hkdUlDTHFRQ01zVVhUSHNnTXgwVG8?oc=5,"Fri, 21 Aug 2026 00:35:13 GMT"
2026-08-21,google,건강,"""관악산 숲길 따라 건강 한걸음""…관악구, '산림치유 프로그램' 운영","""관악산 숲길 따라 건강 한걸음""…관악구, '산림치유 프로그램' 운영 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBtRTNjMV8xclhseEZoMFBvZ3Z6Tld6UHZoNUlMeFVTR1hNb1Fublc4TFdDZGhMQm5KNHkzeU9vZERTUzFnZC1wV1Q3emdnZHlPMjhwa2xTS05mUXc?oc=5,"Fri, 21 Aug 2026 01:16:03 GMT"
2026-08-21,google,건강,"의성군, 임신·출산모 마음건강 챙긴다…‘맘튼튼 산전·후 우울증 예방교실’ 운영","의성군, 임신·출산모 마음건강 챙긴다…‘맘튼튼 산전·후 우울증 예방교실’ 운영 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBsaUZ4Y3g3NHlZRHNibWFBLVpsUzVEaG4xOFE0RS1IUWZqMHNwdW5QNTU5RXdYTTBmaTlPRU9SZURxWFR4SDRSd0FHLUVyZ19NeWpjMnNIdFdKdw?oc=5,"Fri, 21 Aug 2026 01:25:00 GMT"
2026-08-21,google,건강,"새 학기, 우리 아이 눈 건강 챙기세요! 20% 안경 할인쿠폰 신청","새 학기, 우리 아이 눈 건강 챙기세요! 20% 안경 할인쿠폰 신청 서울특별시",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5oU0QyMWRMZjV5LXBGbXYwMG42SjVQSXpQOTJsWjFfekZPWG0tSzFtQTNYdUhGV2VKQ2huRU1lUWJTY1p4c09fMXRUUnVnQTFsZGxMRVBXcW0?oc=5,"Thu, 20 Aug 2026 06:30:00 GMT"
2026-08-21,google,건강,"“가려워서 습진약 발랐는데 더 번졌다”…여름 무좀, 이러면 악화 [건강팩트체크]","“가려워서 습진약 발랐는데 더 번졌다”…여름 무좀, 이러면 악화 [건강팩트체크] 동아일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE5Wd1NEblVSWWQ0djR3Mng3QzAweG96LWZ2WmFfTTNPQ1lyUGxIRHVzZVRvSE41Q2FTSUczNm5ZekJZTDJVM2l3WXhad1BWcHBicTdVMl9CbjlmZXlHWEdva3VoTzBob2JVN0U3VmYwa9IBZkFVX3lxTE9YdU9iUzY4RF9DbU9mU09uV282NFE1b2t0V003QlFSbFU2ZXY5ZjAyRHRHamVFUVZhWTFfbUQzUl91a3VLY19XWWV6TzJOQUhEZjJaLVFEdjBaWHdoVXpNLVlGeVkxQQ?oc=5,"Thu, 20 Aug 2026 06:45:46 GMT"
2026-08-21,google,건강,"“AI 시대, 산업 넘어 건강관리 돕는 정책 수립을”","“AI 시대, 산업 넘어 건강관리 돕는 정책 수립을” 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTE95SGFjUDdLYVhPYXBjSXRhelZMMndBZXdkQTR0dTNvRG82U1hRbTVweUJveVVyYUtnR3dOREt5WDFjOVdVQnd0VWlLU0k2cTVDdUprWENTaTREUdIBX0FVX3lxTE1ITGZzcjlrQkNDWDE3RnBpdXVPV2RtVXNKT3NUUzRVcWYzSk5mRW92cWs2X09aVVNNeTZyYlhkekY2OUQ1UWwzcUJFY1hiTFgwU2hVS0xLWXZlVXFheFhJ?oc=5,"Thu, 20 Aug 2026 11:16:00 GMT"
2026-08-21,google,건강,"안산시의회, 건강도시 조성·시화호 명칭 변경 등 논의","안산시의회, 건강도시 조성·시화호 명칭 변경 등 논의 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTFB3eHVaLWh5a0NzOENrb1h6U3A5eWtKaG5YU0c2QU9maTlsTlhUdWt0ald0TmlJUDltdDlzQUc5bGdRczJyWGVKWEtkdnpNUE54eGVLTGMyQmh2U3c?oc=5,"Thu, 20 Aug 2026 07:42:13 GMT"
2026-08-21,google,건강,"[춘추세평] 기후위기 속 무더위, 건강을 지키는 방법","[춘추세평] 기후위기 속 무더위, 건강을 지키는 방법 인천일보",https://news.google.com/rss/articles/CBMicEFVX3lxTE9zQVBSd1ltUndQSnFTNlI1WWtRNW1vVUNtbExETG11TEdtelZhYTVxc01aNlRCZl9YUUs1cmxpZ0EtTG9sS3NZcmQxU1NYWmhYNk5JaEtWSFBwNFp4aENXY3JyMG94Y0x0UF83aF9aQ1Y?oc=5,"Thu, 20 Aug 2026 10:55:00 GMT"
2026-08-21,google,건강,"서버 지키던 AI, 사람 건강 살핀다...모아데이타, 태국 검증 거쳐 CIS로 헬스케어 영토 확장","서버 지키던 AI, 사람 건강 살핀다...모아데이타, 태국 검증 거쳐 CIS로 헬스케어 영토 확장 팜이데일리",https://news.google.com/rss/articles/CBMibkFVX3lxTE0tNVJyX0hRb2NxT05ockhUSmJhcUk5LWZXekNIaUVpcGZaNExxR3lJQ0NYcjg1WF9lYVBVYk5fdUwwVjJLRkUxaENBS09nWEk0UVBuMVQ5WjlWY2tTSUN6YWNscTNHS25aZ1lFMkNn?oc=5,"Thu, 20 Aug 2026 05:21:48 GMT"
