date,source,query,title,description,link,published
2026-03-10,google,건강,"‘세계 5대 건강식품’ 낫토, 먹지 말아야 사람도… 누구?","‘세계 5대 건강식품’ 낫토, 먹지 말아야 사람도… 누구? 조선일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE9tUnVOa1c5OWM0TTF0LU1IanJhZXdJeUZJS0hJVXZTYzJDMFh3S1Vsa1JFdVhBaU5Gb1JFenZGZTNDRmluck03ZXduYmRiQW5YXzF4bDJMQVBfa1EweTlxUE1LWngzRHI0azJjbVNyaHp1aXlPOVE?oc=5,"Sat, 07 Mar 2026 23:30:00 GMT"
2026-03-10,google,건강,"미세먼지 많은 3월, 8가지 생활수칙으로 건강관리","미세먼지 많은 3월, 8가지 생활수칙으로 건강관리 대한민국 정책브리핑",https://news.google.com/rss/articles/CBMiakFVX3lxTFBrYXF6X0VJVml0bEhJMTZPdGFlREJLaUtOX2hYa3lLR2dQQmllZG9KaElTRjdXaGFaak12S1BLaW9GZFVqRXZlbjlSWEFNTHlqSzFlZFdKbkkyYkdMTXNseVlyVFdGS2V3V3c?oc=5,"Tue, 10 Mar 2026 04:52:30 GMT"
2026-03-10,google,건강,"항암제 건강보험 등재에 평균 659일…""마냥 기다리는 게 현실""","항암제 건강보험 등재에 평균 659일…""마냥 기다리는 게 현실"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5acFpXbEs1RXBWMTEweWFkOUdmWjFYSnk2VVVlY3dpclNULU1vSUVTcHZsLTllSjkwQzBWSVhYM09QekJiX2szcWpPckdQZGM?oc=5,"Tue, 10 Mar 2026 02:32:26 GMT"
2026-03-10,google,건강,"동작구, 임신부·배우자 백일해 무료 접종… 예비부부 건강검진도 무료","동작구, 임신부·배우자 백일해 무료 접종… 예비부부 건강검진도 무료 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE40ekZfSnJoM0ZIZkt0dk1qUlNRNU9oQ0hhZ2NUMFB4ZnNHY3RPeE1va1BrSjFnRFVNNHdVU1lReW5VYmhQNkY4cWZVRlZRa1U?oc=5,"Tue, 10 Mar 2026 02:57:29 GMT"
2026-03-10,google,건강,환절기 ‘대상포진 신경통’ 주의!…“몸 한쪽 찌릿하면 병원으로” [건강한겨레],환절기 ‘대상포진 신경통’ 주의!…“몸 한쪽 찌릿하면 병원으로” [건강한겨레] 한겨레,https://news.google.com/rss/articles/CBMib0FVX3lxTE5zZXNKV1dxMFc2VU1RZFRVT3djWFJhQVhfQ2dWZlFGenJpQjJaVzE1WUFTUTQ2azNkcVY5TkhSLXd3em9NdDF3YlEtdHBSdUNZMHZxejlaTTE5REFEYTNPdmRLUFRNSEQ5S2tsSUNIQQ?oc=5,"Mon, 09 Mar 2026 22:43:00 GMT"
2026-03-10,google,건강,"삼성생명, '기업 건강경영 컨설팅 서비스' 선보여","삼성생명, '기업 건강경영 컨설팅 서비스' 선보여 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBUaEV0RTVNZXNiTGJ1cnFLU0lwSWxiYnBKRHNaeEhJTWlJVWFxUFlUYVp3Y2UwRk82ckJtWjRldUlhRmZsWnB4SXF1UGJYVHhWTmM4Vm9vYzhnM2VsMnVuR9IBeEFVX3lxTE5EdkpGNnJXWjZET1lJY3N1ejlISy1SbzdIWTVkMUFqdmV1cVFtMmdxQzNuMFFaVXB1VEluYWljWUx2MEh1V19XQ1V5eWN0TGdhQ2VSdDNENXMya3otT0d3VFNROTV0TjBNTWktb0NJRV82ai1oUUY4Yw?oc=5,"Mon, 09 Mar 2026 23:58:25 GMT"
2026-03-10,google,건강,"삼성생명, ‘기업 건강경영 컨설팅 서비스’ 선봬","삼성생명, ‘기업 건강경영 컨설팅 서비스’ 선봬 이투데이",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5icU1IQjJGbU9uQS1nSWZiQy1NTTRPaFNCRFFfSlo3ZmxOZmV2dG5nOURiRVpUb2FWelRxM3JOYmZDRnNMMWRrVk1sZENqQnl3NDR0aQ?oc=5,"Tue, 10 Mar 2026 00:58:00 GMT"
2026-03-10,google,건강,"검진 예약부터 건강경영 전략까지…삼성생명, 기업 맞춤 원스톱 서비스 출시","검진 예약부터 건강경영 전략까지…삼성생명, 기업 맞춤 원스톱 서비스 출시 헤럴드경제",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBBelZ1Ym5CWUV2bHBlRlFXVy1xOXN1TWFXRGN2dDZJQWVwMWNGcDRKQXpvcDN2U3U2MFE4R1YtRnh5aGNTZFduREsyeEtaZmYzVW9Zem9R?oc=5,"Tue, 10 Mar 2026 00:40:07 GMT"
2026-03-10,google,건강,"가공육·담배=1군 발암 물질…햄·소시지, 흡연만큼 위험?[건강팩트체크]","가공육·담배=1군 발암 물질…햄·소시지, 흡연만큼 위험?[건강팩트체크] 동아일보",https://news.google.com/rss/articles/CBMib0FVX3lxTFBROUNLczdndEw2bnpvWGNDMkdQV2dBNUVZT05id3pLa2hMOW80QlV6UGVpcDlsaGxCak1qS2sycG1hUFJYSzhIZUJVNzNiTkE2dkl6bkc5RDJ0UVIxR1hiN0lGUjhTa29OUHVoeEI2a9IBZkFVX3lxTE1CR0E2Ni1QT0NZWXEzVWNZMm9QS2liT0E2WGwza1BuWFZDb1hZQnRoU196dzdnRkFsZDI1cGFoTWJQbHRES0V4WGhaeFlDVHdUaGZMYmhtcW5Zekh2N3NIUnhzRlJldw?oc=5,"Tue, 10 Mar 2026 00:50:39 GMT"
2026-03-10,google,건강,"한국건강관리협회 부산동부검진센터(동래), 동성원 청소년 대상 사회공헌 건강검진 실시","한국건강관리협회 부산동부검진센터(동래), 동성원 청소년 대상 사회공헌 건강검진 실시 국제신문",https://news.google.com/rss/articles/CBMijgFBVV95cUxOOHhGemFkU2s5blItQlM5UVVRbmZ1Q0lLNVNaYjdlaEhxaHAzN1RfWnVPeXR0UjgtbFQ3bVpzZDdLZTFkMXV3U3VSOWk4RUI5OTJ3ekNEazI4bnFva00wWllfZ1NQcVk3eG1hd1dkV3J1RmVhN0Q5OW1zYi1WdE52VDRtQ2ZCRmRQdmNNR0RR?oc=5,"Tue, 10 Mar 2026 02:04:00 GMT"
